,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
264100,47.0,23.0,24.0,24,0,7.0,6385.0,3.0,1.0,2.0,2,0,2.0,266.0,37.0,18.0,19.0,19,0,6.0,6204.0,43.0,21.0,22.0,22,0,7.0,6597.0,13.0,6.0,7.0,7,0,4.0,1820.0,3.0,1.0,2.0,2,0,2.0,189.0,5.0,2.0,3.0,3,0,3.0,807.0,43.0,21.0,22.0,22,0,7.0,5692.0,21.0,10.0,11.0,11,0,5.0,5763.0,17.0,8.0,9.0,9,0,5.0,4906.0,3.0,1.0,2.0,2,0,2.0,129.0,33.0,16.0,17.0,17,0,7.0,6278.0,5.0,2.0,3.0,3,0,3.0,346.0,11.0,5.0,6.0,6,0,4.0,2112.0,25.0,12.0,13.0,13,0,7.0,6159.0,13.0,6.0,7.0,7,0,4.0,2721.0,47.0,23.0,24.0,24,0,7.0,5587.0,3.0,1.0,2.0,2,0,2.0,162.0,39.0,19.0,20.0,20,0,7.0,6583.0,25.0,12.0,13.0,13,0,6.0,4351.0
264200,47.0,23.0,24.0,24,0,7.0,6432.0,1.0,0.0,1.0,1,0,1.0,68.0,37.0,18.0,19.0,19,0,6.0,6250.0,45.0,22.0,23.0,23,0,7.0,6646.0,13.0,6.0,7.0,7,0,4.0,1873.0,1.0,0.0,1.0,1,0,1.0,23.0,5.0,2.0,3.0,3,0,3.0,858.0,43.0,21.0,22.0,22,0,7.0,5740.0,21.0,10.0,11.0,11,0,5.0,5823.0,17.0,8.0,9.0,9,0,5.0,4954.0,5.0,2.0,3.0,3,0,3.0,179.0,35.0,17.0,18.0,18,0,7.0,6333.0,5.0,2.0,3.0,3,0,3.0,403.0,11.0,5.0,6.0,6,0,4.0,2166.0,25.0,12.0,13.0,13,0,7.0,6212.0,13.0,6.0,7.0,7,0,4.0,2766.0,47.0,23.0,24.0,24,0,7.0,5636.0,1.0,0.0,1.0,1,0,1.0,15.0,39.0,19.0,20.0,20,0,7.0,6623.0,25.0,12.0,13.0,13,0,6.0,4400.0
264300,47.0,23.0,24.0,24,0,7.0,6472.0,1.0,0.0,1.0,1,0,1.0,121.0,37.0,18.0,19.0,19,0,6.0,6298.0,45.0,22.0,23.0,23,0,7.0,6691.0,13.0,6.0,7.0,7,0,4.0,1921.0,1.0,0.0,1.0,1,0,1.0,68.0,5.0,2.0,3.0,3,0,3.0,915.0,43.0,21.0,22.0,22,0,7.0,5784.0,21.0,10.0,11.0,11,0,5.0,5874.0,17.0,8.0,9.0,9,0,5.0,5002.0,5.0,2.0,3.0,3,0,3.0,223.0,37.0,18.0,19.0,19,0,7.0,6396.0,5.0,2.0,3.0,3,0,3.0,451.0,11.0,5.0,6.0,6,0,4.0,2216.0,25.0,12.0,13.0,13,0,7.0,6263.0,13.0,6.0,7.0,7,0,4.0,2815.0,47.0,23.0,24.0,24,0,7.0,5683.0,1.0,0.0,1.0,1,0,1.0,36.0,39.0,19.0,20.0,20,0,7.0,6672.0,25.0,12.0,13.0,13,0,6.0,4448.0
264400,47.0,23.0,24.0,24,0,7.0,6518.0,3.0,1.0,2.0,2,0,2.0,167.0,37.0,18.0,19.0,19,0,6.0,6348.0,47.0,23.0,24.0,24,0,7.0,6742.0,13.0,6.0,7.0,7,0,4.0,1973.0,1.0,0.0,1.0,1,0,1.0,119.0,5.0,2.0,3.0,3,0,3.0,970.0,45.0,22.0,23.0,23,0,7.0,5839.0,21.0,10.0,11.0,11,0,5.0,5926.0,17.0,8.0,9.0,9,0,5.0,5048.0,3.0,1.0,2.0,2,0,2.0,118.0,37.0,18.0,19.0,19,0,7.0,6445.0,5.0,2.0,3.0,3,0,3.0,278.0,11.0,5.0,6.0,6,0,4.0,2269.0,25.0,12.0,13.0,13,0,7.0,6307.0,13.0,6.0,7.0,7,0,4.0,2864.0,47.0,23.0,24.0,24,0,7.0,5736.0,3.0,1.0,2.0,2,0,2.0,86.0,39.0,19.0,20.0,20,0,7.0,6723.0,25.0,12.0,13.0,13,0,6.0,4506.0
264500,47.0,23.0,24.0,24,0,7.0,6569.0,3.0,1.0,2.0,2,0,2.0,103.0,37.0,18.0,19.0,19,0,6.0,6396.0,47.0,23.0,24.0,24,0,7.0,6792.0,13.0,6.0,7.0,7,0,4.0,2019.0,3.0,1.0,2.0,2,0,2.0,177.0,5.0,2.0,3.0,3,0,3.0,1020.0,45.0,22.0,23.0,23,0,7.0,5885.0,21.0,10.0,11.0,11,0,5.0,5974.0,19.0,9.0,10.0,10,0,5.0,5099.0,5.0,2.0,3.0,3,0,3.0,172.0,37.0,18.0,19.0,19,0,7.0,6496.0,5.0,2.0,3.0,3,0,3.0,326.0,11.0,5.0,6.0,6,0,4.0,2323.0,25.0,12.0,13.0,13,0,7.0,6367.0,13.0,6.0,7.0,7,0,4.0,2916.0,47.0,23.0,24.0,24,0,7.0,5787.0,3.0,1.0,2.0,2,0,2.0,135.0,39.0,19.0,20.0,20,0,7.0,6776.0,25.0,12.0,13.0,13,0,6.0,4554.0
264600,47.0,23.0,24.0,24,0,7.0,6623.0,3.0,1.0,2.0,2,0,2.0,156.0,37.0,18.0,19.0,19,0,6.0,6448.0,47.0,23.0,24.0,24,0,7.0,6846.0,13.0,6.0,7.0,7,0,4.0,2065.0,3.0,1.0,2.0,2,0,2.0,88.0,5.0,2.0,3.0,3,0,3.0,1063.0,45.0,22.0,23.0,23,0,7.0,5940.0,21.0,10.0,11.0,11,0,5.0,6025.0,19.0,9.0,10.0,10,0,5.0,5152.0,5.0,2.0,3.0,3,0,3.0,216.0,37.0,18.0,19.0,19,0,7.0,6538.0,5.0,2.0,3.0,3,0,3.0,381.0,11.0,5.0,6.0,6,0,4.0,2375.0,25.0,12.0,13.0,13,0,7.0,6425.0,13.0,6.0,7.0,7,0,4.0,2966.0,47.0,23.0,24.0,24,0,7.0,5841.0,3.0,1.0,2.0,2,0,2.0,174.0,39.0,19.0,20.0,20,0,7.0,6830.0,25.0,12.0,13.0,13,0,6.0,4604.0
264700,47.0,23.0,24.0,24,0,7.0,6674.0,3.0,1.0,2.0,2,0,2.0,212.0,37.0,18.0,19.0,19,0,6.0,6502.0,47.0,23.0,24.0,24,0,7.0,6900.0,13.0,6.0,7.0,7,0,4.0,2118.0,3.0,1.0,2.0,2,0,2.0,137.0,5.0,2.0,3.0,3,0,3.0,1113.0,45.0,22.0,23.0,23,0,7.0,5989.0,21.0,10.0,11.0,11,0,5.0,6075.0,19.0,9.0,10.0,10,0,5.0,5203.0,7.0,3.0,4.0,4,0,3.0,258.0,39.0,19.0,20.0,20,0,7.0,6595.0,5.0,2.0,3.0,3,0,3.0,433.0,11.0,5.0,6.0,6,0,4.0,2414.0,25.0,12.0,13.0,13,0,7.0,6486.0,13.0,6.0,7.0,7,0,4.0,3019.0,47.0,23.0,24.0,24,0,7.0,5893.0,3.0,1.0,2.0,2,0,2.0,224.0,41.0,20.0,21.0,21,0,7.0,6877.0,25.0,12.0,13.0,13,0,6.0,4653.0
264800,47.0,23.0,24.0,24,0,7.0,6717.0,3.0,1.0,2.0,2,0,2.0,120.0,37.0,18.0,19.0,19,0,6.0,6550.0,49.0,24.0,25.0,25,0,7.0,6948.0,13.0,6.0,7.0,7,0,4.0,2166.0,3.0,1.0,2.0,2,0,2.0,187.0,5.0,2.0,3.0,3,0,3.0,1152.0,45.0,22.0,23.0,23,0,7.0,6036.0,21.0,10.0,11.0,11,0,5.0,6128.0,19.0,9.0,10.0,10,0,5.0,5252.0,1.0,0.0,1.0,1,0,1.0,45.0,39.0,19.0,20.0,20,0,7.0,6637.0,5.0,2.0,3.0,3,0,3.0,487.0,11.0,5.0,6.0,6,0,4.0,2473.0,25.0,12.0,13.0,13,0,7.0,6527.0,13.0,6.0,7.0,7,0,4.0,3077.0,47.0,23.0,24.0,24,0,7.0,5944.0,1.0,0.0,1.0,1,0,1.0,30.0,41.0,20.0,21.0,21,0,7.0,6917.0,25.0,12.0,13.0,13,0,6.0,4699.0
264900,47.0,23.0,24.0,24,0,7.0,6762.0,3.0,1.0,2.0,2,0,2.0,166.0,37.0,18.0,19.0,19,0,6.0,6602.0,49.0,24.0,25.0,25,0,7.0,6987.0,13.0,6.0,7.0,7,0,4.0,2211.0,3.0,1.0,2.0,2,0,2.0,231.0,5.0,2.0,3.0,3,0,3.0,1197.0,47.0,23.0,24.0,24,0,7.0,6092.0,23.0,11.0,12.0,12,0,6.0,6178.0,19.0,9.0,10.0,10,0,5.0,5299.0,1.0,0.0,1.0,1,0,1.0,92.0,39.0,19.0,20.0,20,0,7.0,6691.0,5.0,2.0,3.0,3,0,3.0,531.0,11.0,5.0,6.0,6,0,4.0,2526.0,25.0,12.0,13.0,13,0,7.0,6572.0,13.0,6.0,7.0,7,0,4.0,3128.0,47.0,23.0,24.0,24,0,7.0,5989.0,1.0,0.0,1.0,1,0,1.0,88.0,41.0,20.0,21.0,21,0,7.0,6972.0,25.0,12.0,13.0,13,0,6.0,4756.0
265000,47.0,23.0,24.0,24,0,7.0,6818.0,3.0,1.0,2.0,2,0,2.0,218.0,39.0,19.0,20.0,20,0,6.0,6658.0,49.0,24.0,25.0,25,0,7.0,7037.0,15.0,7.0,8.0,8,0,5.0,2261.0,1.0,0.0,1.0,1,0,1.0,40.0,5.0,2.0,3.0,3,0,3.0,1254.0,47.0,23.0,24.0,24,0,7.0,6137.0,23.0,11.0,12.0,12,0,6.0,6229.0,19.0,9.0,10.0,10,0,5.0,5354.0,1.0,0.0,1.0,1,0,1.0,146.0,41.0,20.0,21.0,21,0,7.0,6735.0,5.0,2.0,3.0,3,0,3.0,580.0,11.0,5.0,6.0,6,0,4.0,2583.0,25.0,12.0,13.0,13,0,7.0,6623.0,15.0,7.0,8.0,8,0,5.0,3172.0,47.0,23.0,24.0,24,0,7.0,6035.0,3.0,1.0,2.0,2,0,2.0,83.0,41.0,20.0,21.0,21,0,7.0,7018.0,25.0,12.0,13.0,13,0,6.0,4809.0
265100,47.0,23.0,24.0,24,0,7.0,6863.0,3.0,1.0,2.0,2,0,2.0,257.0,39.0,19.0,20.0,20,0,6.0,6709.0,49.0,24.0,25.0,25,0,7.0,7088.0,15.0,7.0,8.0,8,0,5.0,2309.0,1.0,0.0,1.0,1,0,1.0,99.0,5.0,2.0,3.0,3,0,3.0,1313.0,47.0,23.0,24.0,24,0,7.0,6192.0,23.0,11.0,12.0,12,0,6.0,6278.0,19.0,9.0,10.0,10,0,5.0,5404.0,1.0,0.0,1.0,1,0,1.0,38.0,41.0,20.0,21.0,21,0,7.0,6789.0,5.0,2.0,3.0,3,0,3.0,625.0,11.0,5.0,6.0,6,0,4.0,2633.0,25.0,12.0,13.0,13,0,7.0,6678.0,15.0,7.0,8.0,8,0,5.0,3216.0,47.0,23.0,24.0,24,0,7.0,6085.0,3.0,1.0,2.0,2,0,2.0,140.0,41.0,20.0,21.0,21,0,7.0,7063.0,25.0,12.0,13.0,13,0,6.0,4869.0
265200,47.0,23.0,24.0,24,0,7.0,6921.0,3.0,1.0,2.0,2,0,2.0,197.0,39.0,19.0,20.0,20,0,6.0,6766.0,49.0,24.0,25.0,25,0,7.0,7142.0,15.0,7.0,8.0,8,0,5.0,2348.0,1.0,0.0,1.0,1,0,1.0,144.0,5.0,2.0,3.0,3,0,3.0,1361.0,47.0,23.0,24.0,24,0,7.0,6238.0,23.0,11.0,12.0,12,0,6.0,6323.0,19.0,9.0,10.0,10,0,5.0,5447.0,1.0,0.0,1.0,1,0,1.0,86.0,41.0,20.0,21.0,21,0,7.0,6838.0,5.0,2.0,3.0,3,0,3.0,678.0,11.0,5.0,6.0,6,0,4.0,2679.0,25.0,12.0,13.0,13,0,7.0,6733.0,15.0,7.0,8.0,8,0,5.0,3272.0,47.0,23.0,24.0,24,0,7.0,6142.0,5.0,2.0,3.0,3,0,3.0,185.0,41.0,20.0,21.0,21,0,7.0,7112.0,27.0,13.0,14.0,14,0,6.0,4918.0
265300,47.0,23.0,24.0,24,0,7.0,6980.0,3.0,1.0,2.0,2,0,2.0,244.0,39.0,19.0,20.0,20,0,6.0,6820.0,49.0,24.0,25.0,25,0,7.0,7201.0,15.0,7.0,8.0,8,0,5.0,2397.0,1.0,0.0,1.0,1,0,1.0,33.0,7.0,3.0,4.0,4,0,4.0,1420.0,47.0,23.0,24.0,24,0,7.0,6286.0,23.0,11.0,12.0,12,0,6.0,6372.0,21.0,10.0,11.0,11,0,5.0,5497.0,3.0,1.0,2.0,2,0,2.0,133.0,41.0,20.0,21.0,21,0,7.0,6896.0,5.0,2.0,3.0,3,0,3.0,722.0,11.0,5.0,6.0,6,0,4.0,2731.0,25.0,12.0,13.0,13,0,7.0,6787.0,1.0,0.0,1.0,1,0,1.0,47.0,47.0,23.0,24.0,24,0,7.0,6191.0,5.0,2.0,3.0,3,0,3.0,238.0,41.0,20.0,21.0,21,0,7.0,7168.0,27.0,13.0,14.0,14,0,6.0,4966.0
265400,47.0,23.0,24.0,24,0,7.0,7031.0,5.0,2.0,3.0,3,0,3.0,292.0,39.0,19.0,20.0,20,0,6.0,6863.0,51.0,25.0,26.0,26,0,8.0,7245.0,15.0,7.0,8.0,8,0,5.0,2442.0,1.0,0.0,1.0,1,0,1.0,88.0,7.0,3.0,4.0,4,0,4.0,1474.0,47.0,23.0,24.0,24,0,7.0,6334.0,23.0,11.0,12.0,12,0,6.0,6421.0,21.0,10.0,11.0,11,0,5.0,5556.0,3.0,1.0,2.0,2,0,2.0,189.0,41.0,20.0,21.0,21,0,7.0,6943.0,5.0,2.0,3.0,3,0,3.0,768.0,11.0,5.0,6.0,6,0,4.0,2784.0,25.0,12.0,13.0,13,0,7.0,6838.0,3.0,1.0,2.0,2,0,2.0,88.0,47.0,23.0,24.0,24,0,7.0,6246.0,3.0,1.0,2.0,2,0,2.0,60.0,41.0,20.0,21.0,21,0,7.0,7217.0,27.0,13.0,14.0,14,0,6.0,5017.0
265500,47.0,23.0,24.0,24,0,7.0,7086.0,5.0,2.0,3.0,3,0,3.0,339.0,43.0,21.0,22.0,22,0,7.0,6909.0,51.0,25.0,26.0,26,0,8.0,7296.0,15.0,7.0,8.0,8,0,5.0,2494.0,3.0,1.0,2.0,2,0,2.0,135.0,7.0,3.0,4.0,4,0,4.0,1527.0,47.0,23.0,24.0,24,0,7.0,6377.0,25.0,12.0,13.0,13,0,6.0,6461.0,21.0,10.0,11.0,11,0,5.0,5605.0,3.0,1.0,2.0,2,0,2.0,54.0,41.0,20.0,21.0,21,0,7.0,6999.0,7.0,3.0,4.0,4,0,3.0,819.0,11.0,5.0,6.0,6,0,4.0,2837.0,25.0,12.0,13.0,13,0,7.0,6895.0,3.0,1.0,2.0,2,0,2.0,96.0,47.0,23.0,24.0,24,0,7.0,6301.0,3.0,1.0,2.0,2,0,2.0,113.0,41.0,20.0,21.0,21,0,7.0,7270.0,27.0,13.0,14.0,14,0,6.0,5060.0
265600,47.0,23.0,24.0,24,0,7.0,7139.0,1.0,0.0,1.0,1,0,1.0,95.0,43.0,21.0,22.0,22,0,7.0,6959.0,51.0,25.0,26.0,26,0,8.0,7345.0,15.0,7.0,8.0,8,0,5.0,2543.0,3.0,1.0,2.0,2,0,2.0,196.0,7.0,3.0,4.0,4,0,4.0,1575.0,47.0,23.0,24.0,24,0,7.0,6425.0,25.0,12.0,13.0,13,0,6.0,6504.0,23.0,11.0,12.0,12,0,6.0,5648.0,3.0,1.0,2.0,2,0,2.0,103.0,41.0,20.0,21.0,21,0,7.0,7045.0,9.0,4.0,5.0,5,0,4.0,860.0,11.0,5.0,6.0,6,0,4.0,2887.0,25.0,12.0,13.0,13,0,7.0,6941.0,3.0,1.0,2.0,2,0,2.0,139.0,49.0,24.0,25.0,25,0,7.0,6355.0,3.0,1.0,2.0,2,0,2.0,159.0,41.0,20.0,21.0,21,0,7.0,7314.0,27.0,13.0,14.0,14,0,6.0,5110.0
265700,49.0,24.0,25.0,25,0,7.0,7182.0,3.0,1.0,2.0,2,0,2.0,145.0,43.0,21.0,22.0,22,0,7.0,7001.0,51.0,25.0,26.0,26,0,8.0,7392.0,17.0,8.0,9.0,9,0,5.0,2580.0,1.0,0.0,1.0,1,0,1.0,29.0,9.0,4.0,5.0,5,0,4.0,1616.0,47.0,23.0,24.0,24,0,7.0,6473.0,25.0,12.0,13.0,13,0,6.0,6559.0,23.0,11.0,12.0,12,0,6.0,5701.0,3.0,1.0,2.0,2,0,2.0,161.0,41.0,20.0,21.0,21,0,7.0,7089.0,9.0,4.0,5.0,5,0,4.0,907.0,11.0,5.0,6.0,6,0,4.0,2948.0,25.0,12.0,13.0,13,0,7.0,6988.0,3.0,1.0,2.0,2,0,2.0,192.0,49.0,24.0,25.0,25,0,7.0,6406.0,3.0,1.0,2.0,2,0,2.0,206.0,41.0,20.0,21.0,21,0,7.0,7362.0,27.0,13.0,14.0,14,0,6.0,5164.0
265800,49.0,24.0,25.0,25,0,7.0,7231.0,1.0,0.0,1.0,1,0,1.0,2.0,43.0,21.0,22.0,22,0,7.0,7055.0,51.0,25.0,26.0,26,0,8.0,7444.0,17.0,8.0,9.0,9,0,5.0,2631.0,1.0,0.0,1.0,1,0,1.0,55.0,9.0,4.0,5.0,5,0,4.0,1664.0,47.0,23.0,24.0,24,0,7.0,6525.0,25.0,12.0,13.0,13,0,6.0,6611.0,23.0,11.0,12.0,12,0,6.0,5747.0,1.0,0.0,1.0,1,0,1.0,5.0,43.0,21.0,22.0,22,0,7.0,7133.0,9.0,4.0,5.0,5,0,4.0,959.0,11.0,5.0,6.0,6,0,4.0,2994.0,25.0,12.0,13.0,13,0,7.0,7049.0,3.0,1.0,2.0,2,0,2.0,241.0,49.0,24.0,25.0,25,0,7.0,6458.0,1.0,0.0,1.0,1,0,1.0,19.0,41.0,20.0,21.0,21,0,7.0,7409.0,27.0,13.0,14.0,14,0,6.0,5221.0
265900,49.0,24.0,25.0,25,0,7.0,7277.0,1.0,0.0,1.0,1,0,1.0,25.0,43.0,21.0,22.0,22,0,7.0,7102.0,51.0,25.0,26.0,26,0,8.0,7500.0,17.0,8.0,9.0,9,0,5.0,2675.0,3.0,1.0,2.0,2,0,2.0,104.0,9.0,4.0,5.0,5,0,4.0,1723.0,47.0,23.0,24.0,24,0,7.0,6575.0,25.0,12.0,13.0,13,0,6.0,6653.0,23.0,11.0,12.0,12,0,6.0,5798.0,3.0,1.0,2.0,2,0,2.0,55.0,43.0,21.0,22.0,22,0,7.0,7189.0,9.0,4.0,5.0,5,0,4.0,1007.0,11.0,5.0,6.0,6,0,4.0,3039.0,25.0,12.0,13.0,13,0,7.0,7103.0,1.0,0.0,1.0,1,0,1.0,52.0,49.0,24.0,25.0,25,0,7.0,6507.0,3.0,1.0,2.0,2,0,2.0,70.0,41.0,20.0,21.0,21,0,7.0,7463.0,27.0,13.0,14.0,14,0,6.0,5267.0
266000,49.0,24.0,25.0,25,0,7.0,7323.0,3.0,1.0,2.0,2,0,2.0,71.0,43.0,21.0,22.0,22,0,7.0,7156.0,51.0,25.0,26.0,26,0,8.0,7550.0,17.0,8.0,9.0,9,0,5.0,2722.0,3.0,1.0,2.0,2,0,2.0,161.0,9.0,4.0,5.0,5,0,4.0,1780.0,47.0,23.0,24.0,24,0,7.0,6627.0,25.0,12.0,13.0,13,0,6.0,6699.0,23.0,11.0,12.0,12,0,6.0,5838.0,3.0,1.0,2.0,2,0,2.0,101.0,43.0,21.0,22.0,22,0,7.0,7235.0,9.0,4.0,5.0,5,0,4.0,1054.0,11.0,5.0,6.0,6,0,4.0,3089.0,25.0,12.0,13.0,13,0,7.0,7157.0,1.0,0.0,1.0,1,0,1.0,99.0,49.0,24.0,25.0,25,0,7.0,6557.0,3.0,1.0,2.0,2,0,2.0,116.0,41.0,20.0,21.0,21,0,7.0,7511.0,29.0,14.0,15.0,15,0,6.0,5313.0
266100,49.0,24.0,25.0,25,0,7.0,7379.0,3.0,1.0,2.0,2,0,2.0,118.0,43.0,21.0,22.0,22,0,7.0,7199.0,51.0,25.0,26.0,26,0,8.0,7606.0,17.0,8.0,9.0,9,0,5.0,2775.0,3.0,1.0,2.0,2,0,2.0,214.0,9.0,4.0,5.0,5,0,4.0,1824.0,47.0,23.0,24.0,24,0,7.0,6675.0,25.0,12.0,13.0,13,0,6.0,6751.0,23.0,11.0,12.0,12,0,6.0,5888.0,3.0,1.0,2.0,2,0,2.0,147.0,45.0,22.0,23.0,23,0,7.0,7286.0,9.0,4.0,5.0,5,0,4.0,1115.0,11.0,5.0,6.0,6,0,4.0,3141.0,25.0,12.0,13.0,13,0,7.0,7207.0,3.0,1.0,2.0,2,0,2.0,153.0,49.0,24.0,25.0,25,0,7.0,6609.0,3.0,1.0,2.0,2,0,2.0,166.0,41.0,20.0,21.0,21,0,7.0,7556.0,29.0,14.0,15.0,15,0,6.0,5370.0
266200,49.0,24.0,25.0,25,0,7.0,7433.0,3.0,1.0,2.0,2,0,2.0,169.0,43.0,21.0,22.0,22,0,7.0,7250.0,51.0,25.0,26.0,26,0,8.0,7651.0,17.0,8.0,9.0,9,0,5.0,2819.0,3.0,1.0,2.0,2,0,2.0,78.0,9.0,4.0,5.0,5,0,4.0,1867.0,47.0,23.0,24.0,24,0,7.0,6737.0,25.0,12.0,13.0,13,0,6.0,6800.0,23.0,11.0,12.0,12,0,6.0,5934.0,3.0,1.0,2.0,2,0,2.0,191.0,45.0,22.0,23.0,23,0,7.0,7336.0,9.0,4.0,5.0,5,0,4.0,1155.0,11.0,5.0,6.0,6,0,4.0,3197.0,25.0,12.0,13.0,13,0,7.0,7253.0,3.0,1.0,2.0,2,0,2.0,51.0,51.0,25.0,26.0,26,0,7.0,6661.0,3.0,1.0,2.0,2,0,2.0,207.0,41.0,20.0,21.0,21,0,7.0,7604.0,29.0,14.0,15.0,15,0,6.0,5418.0
266300,49.0,24.0,25.0,25,0,7.0,7489.0,3.0,1.0,2.0,2,0,2.0,209.0,43.0,21.0,22.0,22,0,7.0,7304.0,51.0,25.0,26.0,26,0,8.0,7699.0,17.0,8.0,9.0,9,0,5.0,2864.0,3.0,1.0,2.0,2,0,2.0,125.0,9.0,4.0,5.0,5,0,4.0,1913.0,47.0,23.0,24.0,24,0,7.0,6785.0,25.0,12.0,13.0,13,0,6.0,6853.0,23.0,11.0,12.0,12,0,6.0,5981.0,5.0,2.0,3.0,3,0,3.0,171.0,45.0,22.0,23.0,23,0,7.0,7390.0,9.0,4.0,5.0,5,0,4.0,1204.0,11.0,5.0,6.0,6,0,4.0,3246.0,25.0,12.0,13.0,13,0,7.0,7292.0,3.0,1.0,2.0,2,0,2.0,99.0,53.0,26.0,27.0,27,0,7.0,6709.0,3.0,1.0,2.0,2,0,2.0,57.0,41.0,20.0,21.0,21,0,7.0,7656.0,29.0,14.0,15.0,15,0,6.0,5460.0
266400,49.0,24.0,25.0,25,0,7.0,7537.0,1.0,0.0,1.0,1,0,1.0,11.0,43.0,21.0,22.0,22,0,7.0,7358.0,51.0,25.0,26.0,26,0,8.0,7756.0,17.0,8.0,9.0,9,0,5.0,2911.0,5.0,2.0,3.0,3,0,3.0,181.0,11.0,5.0,6.0,6,0,4.0,1966.0,47.0,23.0,24.0,24,0,7.0,6841.0,25.0,12.0,13.0,13,0,6.0,6897.0,23.0,11.0,12.0,12,0,6.0,6026.0,5.0,2.0,3.0,3,0,3.0,218.0,45.0,22.0,23.0,23,0,7.0,7430.0,9.0,4.0,5.0,5,0,4.0,1257.0,11.0,5.0,6.0,6,0,4.0,3295.0,25.0,12.0,13.0,13,0,7.0,7335.0,3.0,1.0,2.0,2,0,2.0,155.0,55.0,27.0,28.0,28,0,7.0,6764.0,3.0,1.0,2.0,2,0,2.0,110.0,41.0,20.0,21.0,21,0,7.0,7707.0,31.0,15.0,16.0,16,0,7.0,5506.0
266500,49.0,24.0,25.0,25,0,7.0,7584.0,1.0,0.0,1.0,1,0,1.0,62.0,43.0,21.0,22.0,22,0,7.0,7411.0,51.0,25.0,26.0,26,0,8.0,7797.0,17.0,8.0,9.0,9,0,5.0,2957.0,5.0,2.0,3.0,3,0,3.0,232.0,11.0,5.0,6.0,6,0,4.0,2009.0,47.0,23.0,24.0,24,0,7.0,6888.0,25.0,12.0,13.0,13,0,6.0,6950.0,23.0,11.0,12.0,12,0,6.0,6079.0,5.0,2.0,3.0,3,0,3.0,265.0,45.0,22.0,23.0,23,0,7.0,7476.0,9.0,4.0,5.0,5,0,4.0,1309.0,11.0,5.0,6.0,6,0,4.0,3337.0,25.0,12.0,13.0,13,0,7.0,7378.0,3.0,1.0,2.0,2,0,2.0,202.0,57.0,28.0,29.0,29,0,7.0,6815.0,3.0,1.0,2.0,2,0,2.0,158.0,41.0,20.0,21.0,21,0,7.0,7755.0,31.0,15.0,16.0,16,0,7.0,5553.0
