,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
63200,3751,1875,1876,1876,0,23,181346.0,5699,2849,2850,2850,0,26,269921.0,4839,2419,2420,2420,0,26,233975.0,2057,1028,1029,1029,0,24,96870.0,3997,1998,1999,1999,0,23,191488.0,3527,1763,1764,1764,0,25,170015.0,4867,2433,2434,2434,0,26,227327.0,3589,1794,1795,1795,0,24,171421.0,1581,790,791,791,0,21,75037.0,1023,511,512,512,0,23,47806.0,3793,1896,1897,1897,0,25,181732.0,6703,3351,3352,3352,0,29,315946.0,6097,3048,3049,3049,0,26,289221.0,2285,1142,1143,1143,0,25,111608.0,6559,3279,3280,3280,0,29,310166.0,875,437,438,438,0,19,39703.0,125,62,63,63,0,14,6143.0,6153,3076,3077,3077,0,29,290503.0,2535,1267,1268,1268,0,26,118170.0,3903,1951,1952,1952,0,27,186333.0
63300,3763,1881,1882,1882,0,23,181960.0,5707,2853,2854,2854,0,26,270514.0,4849,2424,2425,2425,0,26,234558.0,2069,1034,1035,1035,0,24,97461.0,4019,2009,2010,2010,0,23,192095.0,3537,1768,1769,1769,0,25,170620.0,4883,2441,2442,2442,0,26,227919.0,3599,1799,1800,1800,0,24,172055.0,1591,795,796,796,0,21,75644.0,1033,516,517,517,0,23,48387.0,3803,1901,1902,1902,0,25,182352.0,6715,3357,3358,3358,0,29,316573.0,6111,3055,3056,3056,0,26,289858.0,2295,1147,1148,1148,0,25,112210.0,6569,3284,3285,3285,0,29,310782.0,885,442,443,443,0,19,40331.0,137,68,69,69,0,15,6772.0,6161,3080,3081,3081,0,29,291121.0,2549,1274,1275,1275,0,26,118760.0,3911,1955,1956,1956,0,27,186919.0
63400,3769,1884,1885,1885,0,23,182552.0,5711,2855,2856,2856,0,26,271083.0,4869,2434,2435,2435,0,26,235132.0,2085,1042,1043,1043,0,24,98054.0,4037,2018,2019,2019,0,23,192717.0,3547,1773,1774,1774,0,25,171208.0,4897,2448,2449,2449,0,26,228536.0,3607,1803,1804,1804,0,24,172641.0,1599,799,800,800,0,21,76233.0,1043,521,522,522,0,23,48979.0,3813,1906,1907,1907,0,25,182909.0,6725,3362,3363,3363,0,29,317166.0,6117,3058,3059,3059,0,26,290499.0,2309,1154,1155,1155,0,25,112842.0,6579,3289,3290,3290,0,29,311374.0,895,447,448,448,0,19,40900.0,151,75,76,76,0,15,7325.0,6177,3088,3089,3089,0,29,291725.0,2565,1282,1283,1283,0,26,119351.0,3921,1960,1961,1961,0,27,187534.0
63500,3787,1893,1894,1894,0,23,183182.0,5721,2860,2861,2861,0,26,271679.0,4879,2439,2440,2440,0,26,235735.0,649,324,325,325,0,16,31136.0,4049,2024,2025,2025,0,23,193350.0,3559,1779,1780,1780,0,25,171781.0,4911,2455,2456,2456,0,26,229131.0,3621,1810,1811,1811,0,24,173229.0,1611,805,806,806,0,21,76846.0,1053,526,527,527,0,23,49565.0,3837,1918,1919,1919,0,25,183520.0,6735,3367,3368,3368,0,29,317760.0,6135,3067,3068,3068,0,26,291128.0,2319,1159,1160,1160,0,25,113383.0,6587,3293,3294,3294,0,29,311993.0,911,455,456,456,0,19,41482.0,165,82,83,83,0,15,7921.0,6185,3092,3093,3093,0,29,292333.0,2577,1288,1289,1289,0,26,119945.0,3925,1962,1963,1963,0,27,188138.0
63600,3801,1900,1901,1901,0,23,183794.0,5737,2868,2869,2869,0,26,272275.0,4895,2447,2448,2448,0,26,236383.0,667,333,334,334,0,16,31765.0,4057,2028,2029,2029,0,23,193954.0,3575,1787,1788,1788,0,25,172351.0,4927,2463,2464,2464,0,26,229766.0,3631,1815,1816,1816,0,24,173832.0,1625,812,813,813,0,21,77450.0,1067,533,534,534,0,23,50153.0,3857,1928,1929,1929,0,25,184128.0,6743,3371,3372,3372,0,29,318360.0,6145,3072,3073,3073,0,26,291742.0,2337,1168,1169,1169,0,25,114001.0,6595,3297,3298,3298,0,29,312554.0,929,464,465,465,0,19,42065.0,171,85,86,86,0,16,8497.0,6199,3099,3100,3100,0,30,292922.0,2591,1295,1296,1296,0,26,120564.0,3931,1965,1966,1966,0,27,188738.0
63700,3813,1906,1907,1907,0,23,184423.0,5747,2873,2874,2874,0,26,272916.0,4913,2456,2457,2457,0,26,236993.0,681,340,341,341,0,16,32359.0,4065,2032,2033,2033,0,23,194539.0,3585,1792,1793,1793,0,25,172988.0,4947,2473,2474,2474,0,26,230372.0,3647,1823,1824,1824,0,24,174427.0,1635,817,818,818,0,21,78035.0,1085,542,543,543,0,23,50724.0,3863,1931,1932,1932,0,25,184736.0,6765,3382,3383,3383,0,29,318984.0,6157,3078,3079,3079,0,26,292358.0,2353,1176,1177,1177,0,25,114592.0,6615,3307,3308,3308,0,29,313121.0,941,470,471,471,0,19,42646.0,187,93,94,94,0,16,9097.0,6207,3103,3104,3104,0,30,293520.0,2599,1299,1300,1300,0,26,121156.0,3945,1972,1973,1973,0,27,189293.0
63800,3833,1916,1917,1917,0,23,185042.0,5757,2878,2879,2879,0,26,273523.0,4921,2460,2461,2461,0,26,237551.0,685,342,343,343,0,16,32960.0,4083,2041,2042,2042,0,23,195143.0,3603,1801,1802,1802,0,25,173576.0,4951,2475,2476,2476,0,26,231007.0,3655,1827,1828,1828,0,24,175039.0,1651,825,826,826,0,21,78604.0,1097,548,549,549,0,23,51326.0,3879,1939,1940,1940,0,25,185373.0,6779,3389,3390,3390,0,29,319561.0,6169,3084,3085,3085,0,26,292939.0,2355,1177,1178,1178,0,25,115168.0,6629,3314,3315,3315,0,29,313730.0,947,473,474,474,0,19,43228.0,201,100,101,101,0,16,9695.0,6219,3109,3110,3110,0,30,294152.0,2607,1303,1304,1304,0,26,121721.0,3955,1977,1978,1978,0,27,189895.0
63900,3855,1927,1928,1928,0,23,185631.0,5767,2883,2884,2884,0,26,274143.0,4933,2466,2467,2467,0,26,238125.0,697,348,349,349,0,16,33597.0,4095,2047,2048,2048,0,23,195742.0,3627,1813,1814,1814,0,25,174216.0,4965,2482,2483,2483,0,26,231587.0,3667,1833,1834,1834,0,24,175643.0,1659,829,830,830,0,21,79238.0,1107,553,554,554,0,23,51945.0,3889,1944,1945,1945,0,25,185975.0,6797,3398,3399,3399,0,29,320112.0,6183,3091,3092,3092,0,26,293572.0,2373,1186,1187,1187,0,25,115826.0,6637,3318,3319,3319,0,29,314344.0,969,484,485,485,0,19,43844.0,203,101,102,102,0,16,10268.0,6233,3116,3117,3117,0,30,294746.0,2615,1307,1308,1308,0,26,122344.0,3969,1984,1985,1985,0,27,190511.0
64000,3867,1933,1934,1934,0,23,186276.0,5779,2889,2890,2890,0,26,274702.0,4951,2475,2476,2476,0,26,238732.0,707,353,354,354,0,16,34184.0,4105,2052,2053,2053,0,23,196349.0,3635,1817,1818,1818,0,25,174843.0,4973,2486,2487,2487,0,26,232184.0,3681,1840,1841,1841,0,24,176253.0,1679,839,840,840,0,21,79817.0,1123,561,562,562,0,23,52561.0,3905,1952,1953,1953,0,25,186570.0,6803,3401,3402,3402,0,29,320730.0,6195,3097,3098,3098,0,26,294167.0,2381,1190,1191,1191,0,25,116361.0,6647,3323,3324,3324,0,29,314904.0,981,490,491,491,0,19,44449.0,213,106,107,107,0,16,10870.0,6249,3124,3125,3125,0,30,295338.0,2623,1311,1312,1312,0,26,122948.0,3987,1993,1994,1994,0,27,191061.0
64100,3877,1938,1939,1939,0,23,186907.0,5793,2896,2897,2897,0,26,275274.0,4967,2483,2484,2484,0,26,239337.0,721,360,361,361,0,16,34776.0,4125,2062,2063,2063,0,23,196891.0,3645,1822,1823,1823,0,25,175434.0,4985,2492,2493,2493,0,26,232806.0,3695,1847,1848,1848,0,24,176839.0,1697,848,849,849,0,21,80429.0,1131,565,566,566,0,23,53173.0,3915,1957,1958,1958,0,25,187131.0,6815,3407,3408,3408,0,29,321263.0,6209,3104,3105,3105,0,26,294749.0,2393,1196,1197,1197,0,25,116985.0,6655,3327,3328,3328,0,29,315504.0,995,497,498,498,0,19,45051.0,225,112,113,113,0,16,11438.0,6267,3133,3134,3134,0,30,295965.0,2633,1316,1317,1317,0,26,123568.0,4007,2003,2004,2004,0,27,191699.0
64200,3891,1945,1946,1946,0,23,187501.0,5805,2902,2903,2903,0,26,275871.0,4981,2490,2491,2491,0,26,239943.0,731,365,366,366,0,17,35351.0,4131,2065,2066,2066,0,23,197508.0,3655,1827,1828,1828,0,25,176025.0,4999,2499,2500,2500,0,26,233420.0,3707,1853,1854,1854,0,24,177432.0,1713,856,857,857,0,21,81026.0,1151,575,576,576,0,23,53785.0,3923,1961,1962,1962,0,25,187730.0,6831,3415,3416,3416,0,29,321888.0,6221,3110,3111,3111,0,26,295320.0,2413,1206,1207,1207,0,25,117616.0,6669,3334,3335,3335,0,29,316125.0,1007,503,504,504,0,19,45623.0,235,117,118,118,0,16,12094.0,6279,3139,3140,3140,0,30,296551.0,2641,1320,1321,1321,0,26,124202.0,4021,2010,2011,2011,0,27,192269.0
64300,3911,1955,1956,1956,0,23,188064.0,5817,2908,2909,2909,0,27,276472.0,4995,2497,2498,2498,0,26,240542.0,745,372,373,373,0,17,35917.0,4147,2073,2074,2074,0,23,198147.0,3667,1833,1834,1834,0,25,176634.0,5005,2502,2503,2503,0,26,234041.0,3717,1858,1859,1859,0,24,178011.0,1727,863,864,864,0,21,81619.0,1157,578,579,579,0,23,54399.0,3939,1969,1970,1970,0,25,188288.0,6837,3418,3419,3419,0,29,322464.0,6225,3112,3113,3113,0,26,295942.0,2431,1215,1216,1216,0,25,118205.0,6679,3339,3340,3340,0,29,316712.0,1021,510,511,511,0,19,46188.0,237,118,119,119,0,16,12656.0,6291,3145,3146,3146,0,30,297130.0,2661,1330,1331,1331,0,26,124776.0,4029,2014,2015,2015,0,27,192903.0
64400,3919,1959,1960,1960,0,23,188667.0,5827,2913,2914,2914,0,27,277036.0,5015,2507,2508,2508,0,26,241193.0,755,377,378,378,0,17,36461.0,4163,2081,2082,2082,0,23,198746.0,3683,1841,1842,1842,0,25,177254.0,5019,2509,2510,2510,0,26,234656.0,3739,1869,1870,1870,0,24,178616.0,1737,868,869,869,0,21,82261.0,1169,584,585,585,0,23,54945.0,3951,1975,1976,1976,0,25,188901.0,6845,3422,3423,3423,0,29,323080.0,6239,3119,3120,3120,0,26,296527.0,2441,1220,1221,1221,0,25,118783.0,6691,3345,3346,3346,0,29,317295.0,1031,515,516,516,0,19,46770.0,257,128,129,129,0,16,13224.0,6295,3147,3148,3148,0,30,297729.0,2673,1336,1337,1337,0,26,125369.0,4045,2022,2023,2023,0,28,193506.0
64500,3929,1964,1965,1965,0,23,189245.0,5843,2921,2922,2922,0,27,277622.0,5025,2512,2513,2513,0,26,241795.0,765,382,383,383,0,17,37057.0,4179,2089,2090,2090,0,23,199319.0,3701,1850,1851,1851,0,25,177850.0,5043,2521,2522,2522,0,26,235291.0,3751,1875,1876,1876,0,24,179212.0,1747,873,874,874,0,21,82889.0,1195,597,598,598,0,23,55542.0,3963,1981,1982,1982,0,25,189502.0,6867,3433,3434,3434,0,29,323684.0,6251,3125,3126,3126,0,26,297125.0,2453,1226,1227,1227,0,25,119368.0,6701,3350,3351,3351,0,29,317887.0,1045,522,523,523,0,19,47373.0,273,136,137,137,0,16,13781.0,6307,3153,3154,3154,0,30,298317.0,2681,1340,1341,1341,0,26,125960.0,4059,2029,2030,2030,0,28,194104.0
64600,3931,1965,1966,1966,0,23,189891.0,5861,2930,2931,2931,0,27,278246.0,5035,2517,2518,2518,0,26,242407.0,777,388,389,389,0,17,37693.0,4195,2097,2098,2098,0,23,199922.0,3721,1860,1861,1861,0,25,178460.0,5053,2526,2527,2527,0,26,235893.0,3763,1881,1882,1882,0,24,179814.0,1753,876,877,877,0,21,83490.0,1211,605,606,606,0,23,56159.0,3971,1985,1986,1986,0,25,190090.0,6877,3438,3439,3439,0,29,324297.0,6261,3130,3131,3131,0,26,297714.0,2475,1237,1238,1238,0,25,119949.0,6711,3355,3356,3356,0,29,318511.0,1053,526,527,527,0,19,47978.0,281,140,141,141,0,16,14388.0,6317,3158,3159,3159,0,30,298962.0,2687,1343,1344,1344,0,26,126585.0,4071,2035,2036,2036,0,28,194689.0
64700,3945,1972,1973,1973,0,23,190426.0,5869,2934,2935,2935,0,27,278859.0,5051,2525,2526,2526,0,26,242980.0,793,396,397,397,0,17,38323.0,4205,2102,2103,2103,0,23,200462.0,3749,1874,1875,1875,0,25,179089.0,5057,2528,2529,2529,0,26,236521.0,3781,1890,1891,1891,0,24,180378.0,1773,886,887,887,0,21,84092.0,621,310,311,311,0,19,28749.0,3977,1988,1989,1989,0,25,190668.0,6885,3442,3443,3443,0,29,324886.0,6277,3138,3139,3139,0,26,298318.0,2489,1244,1245,1245,0,25,120541.0,6719,3359,3360,3360,0,29,319086.0,1059,529,530,530,0,19,48631.0,297,148,149,149,0,17,14983.0,6331,3165,3166,3166,0,30,299522.0,2695,1347,1348,1348,0,26,127212.0,4077,2038,2039,2039,0,28,195256.0
64800,3959,1979,1980,1980,0,23,191028.0,5881,2940,2941,2941,0,27,279437.0,5059,2529,2530,2530,0,26,243567.0,809,404,405,405,0,17,38868.0,4211,2105,2106,2106,0,23,201047.0,3753,1876,1877,1877,0,25,179704.0,5065,2532,2533,2533,0,26,237164.0,3791,1895,1896,1896,0,24,180972.0,1789,894,895,895,0,21,84663.0,639,319,320,320,0,19,29330.0,3997,1998,1999,1999,0,25,191274.0,6895,3447,3448,3448,0,29,325448.0,6293,3146,3147,3147,0,26,298928.0,2507,1253,1254,1254,0,25,121126.0,6731,3365,3366,3366,0,29,319711.0,1071,535,536,536,0,19,49235.0,311,155,156,156,0,17,15594.0,6333,3166,3167,3167,0,30,300117.0,2707,1353,1354,1354,0,26,127801.0,4091,2045,2046,2046,0,28,195885.0
64900,3973,1986,1987,1987,0,23,191639.0,5897,2948,2949,2949,0,27,280014.0,5073,2536,2537,2537,0,26,244135.0,815,407,408,408,0,17,39477.0,4227,2113,2114,2114,0,23,201663.0,3769,1884,1885,1885,0,25,180239.0,5087,2543,2544,2544,0,26,237750.0,3803,1901,1902,1902,0,24,181537.0,1803,901,902,902,0,21,85290.0,647,323,324,324,0,19,29915.0,4011,2005,2006,2006,0,25,191890.0,6909,3454,3455,3455,0,29,326058.0,6315,3157,3158,3158,0,26,299499.0,2515,1257,1258,1258,0,25,121727.0,6747,3373,3374,3374,0,29,320335.0,1087,543,544,544,0,19,49894.0,315,157,158,158,0,17,16198.0,6345,3172,3173,3173,0,30,300720.0,2715,1357,1358,1358,0,26,128426.0,4103,2051,2052,2052,0,28,196463.0
65000,3991,1995,1996,1996,0,23,192267.0,5911,2955,2956,2956,0,27,280682.0,5085,2542,2543,2543,0,26,244733.0,837,418,419,419,0,18,40052.0,4231,2115,2116,2116,0,23,202216.0,3787,1893,1894,1894,0,25,180813.0,5099,2549,2550,2550,0,26,238334.0,3811,1905,1906,1906,0,24,182132.0,1817,908,909,909,0,21,85921.0,661,330,331,331,0,19,30516.0,4017,2008,2009,2009,0,25,192516.0,6921,3460,3461,3461,0,29,326656.0,6329,3164,3165,3165,0,26,300114.0,2529,1264,1265,1265,0,25,122289.0,6757,3378,3379,3379,0,29,320936.0,1091,545,546,546,0,19,50502.0,327,163,164,164,0,17,16803.0,6365,3182,3183,3183,0,30,301302.0,2723,1361,1362,1362,0,26,129060.0,4111,2055,2056,2056,0,28,197112.0
65100,4005,2002,2003,2003,0,23,192906.0,5921,2960,2961,2961,0,27,281270.0,5111,2555,2556,2556,0,26,245328.0,849,424,425,425,0,18,40660.0,4245,2122,2123,2123,0,23,202844.0,3797,1898,1899,1899,0,25,181395.0,5103,2551,2552,2552,0,26,238942.0,3825,1912,1913,1913,0,24,182715.0,1833,916,917,917,0,21,86505.0,677,338,339,339,0,19,31089.0,4027,2013,2014,2014,0,25,193096.0,6943,3471,3472,3472,0,29,327259.0,6349,3174,3175,3175,0,26,300721.0,2537,1268,1269,1269,0,25,122918.0,6769,3384,3385,3385,0,29,321548.0,1095,547,548,548,0,19,51109.0,335,167,168,168,0,17,17442.0,6377,3188,3189,3189,0,30,301896.0,2745,1372,1373,1373,0,26,129656.0,4129,2064,2065,2065,0,28,197682.0
65200,4019,2009,2010,2010,0,23,193486.0,5935,2967,2968,2968,0,27,281899.0,5131,2565,2566,2566,0,26,245913.0,865,432,433,433,0,18,41229.0,4257,2128,2129,2129,0,23,203468.0,3807,1903,1904,1904,0,25,182005.0,5117,2558,2559,2559,0,26,239564.0,3831,1915,1916,1916,0,24,183299.0,1837,918,919,919,0,21,87098.0,685,342,343,343,0,19,31682.0,4049,2024,2025,2025,0,25,193680.0,6957,3478,3479,3479,0,29,327813.0,6373,3186,3187,3187,0,26,301305.0,2551,1275,1276,1276,0,25,123523.0,6773,3386,3387,3387,0,29,322189.0,1105,552,553,553,0,19,51702.0,349,174,175,175,0,17,18082.0,6385,3192,3193,3193,0,30,302484.0,2757,1378,1379,1379,0,26,130212.0,4139,2069,2070,2070,0,28,198305.0
65300,4029,2014,2015,2015,0,23,194098.0,5953,2976,2977,2977,0,27,282552.0,5141,2570,2571,2571,0,26,246513.0,879,439,440,440,0,18,41810.0,4267,2133,2134,2134,0,23,204063.0,3815,1907,1908,1908,0,25,182572.0,5127,2563,2564,2564,0,26,240188.0,3837,1918,1919,1919,0,24,183878.0,1855,927,928,928,0,21,87691.0,695,347,348,348,0,19,32278.0,4065,2032,2033,2033,0,25,194273.0,6975,3487,3488,3488,0,29,328392.0,6387,3193,3194,3194,0,26,301901.0,2555,1277,1278,1278,0,25,124088.0,6791,3395,3396,3396,0,29,322801.0,1111,555,556,556,0,19,52292.0,363,181,182,182,0,18,18731.0,6395,3197,3198,3198,0,30,303107.0,2763,1381,1382,1382,0,26,130829.0,4141,2070,2071,2071,0,28,198905.0
65400,4043,2021,2022,2022,0,23,194687.0,5967,2983,2984,2984,0,27,283183.0,5153,2576,2577,2577,0,26,247108.0,899,449,450,450,0,18,42404.0,4279,2139,2140,2140,0,23,204661.0,3829,1914,1915,1915,0,25,183181.0,5137,2568,2569,2569,0,26,240783.0,3849,1924,1925,1925,0,24,184457.0,1863,931,932,932,0,21,88292.0,703,351,352,352,0,19,32881.0,4075,2037,2038,2038,0,25,194895.0,6993,3496,3497,3497,0,29,329020.0,6395,3197,3198,3198,0,26,302546.0,2571,1285,1286,1286,0,25,124631.0,6799,3399,3400,3400,0,29,323408.0,1123,561,562,562,0,19,52871.0,371,185,186,186,0,18,19356.0,6407,3203,3204,3204,0,30,303737.0,2775,1387,1388,1388,0,26,131430.0,4155,2077,2078,2078,0,28,199509.0
65500,4047,2023,2024,2024,0,23,195266.0,5975,2987,2988,2988,0,27,283817.0,5161,2580,2581,2581,0,26,247715.0,909,454,455,455,0,18,43051.0,4293,2146,2147,2147,0,23,205252.0,3839,1919,1920,1920,0,25,183809.0,5157,2578,2579,2579,0,26,241349.0,3859,1929,1930,1930,0,24,185027.0,1869,934,935,935,0,21,88868.0,711,355,356,356,0,19,33470.0,4095,2047,2048,2048,0,26,195506.0,7001,3500,3501,3501,0,29,329659.0,6415,3207,3208,3208,0,26,303164.0,2589,1294,1295,1295,0,25,125251.0,6819,3409,3410,3410,0,29,324027.0,21,10,11,11,0,7,999.0,379,189,190,190,0,18,19966.0,6417,3208,3209,3209,0,30,304333.0,2785,1392,1393,1393,0,26,132027.0,4175,2087,2088,2088,0,28,200120.0
65600,4065,2032,2033,2033,0,23,195844.0,5993,2996,2997,2997,0,27,284402.0,5171,2585,2586,2586,0,26,248298.0,921,460,461,461,0,18,43669.0,4307,2153,2154,2154,0,23,205809.0,3845,1922,1923,1923,0,25,184389.0,5165,2582,2583,2583,0,26,241926.0,3865,1932,1933,1933,0,24,185669.0,1879,939,940,940,0,21,89468.0,729,364,365,365,0,20,34056.0,4105,2052,2053,2053,0,26,196102.0,7005,3502,3503,3503,0,29,330256.0,6435,3217,3218,3218,0,26,303769.0,2605,1302,1303,1303,0,25,125830.0,6841,3420,3421,3421,0,29,324603.0,29,14,15,15,0,8,1620.0,393,196,197,197,0,18,20572.0,6427,3213,3214,3214,0,30,304896.0,2809,1404,1405,1405,0,26,132665.0,4195,2097,2098,2098,0,28,200713.0
65700,4077,2038,2039,2039,0,23,196444.0,6001,3000,3001,3001,0,27,284973.0,5191,2595,2596,2596,0,26,248890.0,935,467,468,468,0,18,44254.0,4325,2162,2163,2163,0,23,206383.0,3849,1924,1925,1925,0,25,184946.0,5177,2588,2589,2589,0,26,242502.0,3871,1935,1936,1936,0,24,186274.0,1885,942,943,943,0,21,90060.0,745,372,373,373,0,20,34620.0,4125,2062,2063,2063,0,26,196680.0,7013,3506,3507,3507,0,29,330849.0,6443,3221,3222,3222,0,26,304348.0,2621,1310,1311,1311,0,25,126424.0,6847,3423,3424,3424,0,29,325231.0,39,19,20,20,0,9,2186.0,401,200,201,201,0,18,21159.0,6435,3217,3218,3218,0,30,305510.0,2819,1409,1410,1410,0,26,133285.0,4211,2105,2106,2106,0,28,201317.0
65800,4087,2043,2044,2044,0,23,197026.0,6007,3003,3004,3004,0,27,285570.0,5201,2600,2601,2601,0,26,249517.0,941,470,471,471,0,18,44871.0,4339,2169,2170,2170,0,23,207019.0,3859,1929,1930,1930,0,25,185544.0,5191,2595,2596,2596,0,26,243085.0,3875,1937,1938,1938,0,24,186886.0,1897,948,949,949,0,21,90639.0,761,380,381,381,0,20,35215.0,4141,2070,2071,2071,0,26,197281.0,7029,3514,3515,3515,0,29,331474.0,6453,3226,3227,3227,0,26,304937.0,2635,1317,1318,1318,0,25,127023.0,6869,3434,3435,3435,0,29,325838.0,53,26,27,27,0,10,2781.0,421,210,211,211,0,18,21755.0,6441,3220,3221,3221,0,30,306086.0,2829,1414,1415,1415,0,26,133914.0,4221,2110,2111,2111,0,28,201905.0
65900,4101,2050,2051,2051,0,23,197588.0,6017,3008,3009,3009,0,27,286124.0,5211,2605,2606,2606,0,26,250122.0,953,476,477,477,0,18,45440.0,4351,2175,2176,2176,0,23,207635.0,3873,1936,1937,1937,0,25,186166.0,5199,2599,2600,2600,0,26,243686.0,3895,1947,1948,1948,0,25,187484.0,1911,955,956,956,0,21,91219.0,771,385,386,386,0,20,35849.0,4151,2075,2076,2076,0,26,197899.0,7039,3519,3520,3520,0,29,332067.0,6469,3234,3235,3235,0,26,305535.0,2655,1327,1328,1328,0,25,127626.0,6885,3442,3443,3443,0,29,326481.0,67,33,34,34,0,11,3370.0,427,213,214,214,0,18,22360.0,6459,3229,3230,3230,0,30,306702.0,2837,1418,1419,1419,0,26,134519.0,4239,2119,2120,2120,0,28,202546.0
66000,4125,2062,2063,2063,0,23,198210.0,6023,3011,3012,3012,0,27,286747.0,5225,2612,2613,2613,0,26,250762.0,961,480,481,481,0,18,46011.0,4363,2181,2182,2182,0,23,208239.0,3889,1944,1945,1945,0,25,186748.0,5211,2605,2606,2606,0,26,244280.0,3909,1954,1955,1955,0,25,188103.0,1921,960,961,961,0,22,91806.0,783,391,392,392,0,20,36431.0,4169,2084,2085,2085,0,26,198480.0,7053,3526,3527,3527,0,29,332734.0,6487,3243,3244,3244,0,26,306162.0,2667,1333,1334,1334,0,25,128249.0,6901,3450,3451,3451,0,29,327094.0,85,42,43,43,0,12,4000.0,439,219,220,220,0,18,22947.0,6477,3238,3239,3239,0,30,307314.0,2847,1423,1424,1424,0,26,135142.0,4249,2124,2125,2125,0,28,203131.0
66100,4131,2065,2066,2066,0,23,198845.0,6035,3017,3018,3018,0,27,287352.0,5239,2619,2620,2620,0,26,251391.0,971,485,486,486,0,18,46622.0,4379,2189,2190,2190,0,23,208839.0,3899,1949,1950,1950,0,25,187372.0,5225,2612,2613,2613,0,26,244882.0,3917,1958,1959,1959,0,25,188687.0,1931,965,966,966,0,22,92404.0,793,396,397,397,0,20,37077.0,4177,2088,2089,2089,0,26,199092.0,7065,3532,3533,3533,0,29,333310.0,6501,3250,3251,3251,0,26,306768.0,2677,1338,1339,1339,0,25,128878.0,6909,3454,3455,3455,0,29,327659.0,107,53,54,54,0,13,4633.0,453,226,227,227,0,18,23534.0,6483,3241,3242,3242,0,30,307924.0,2861,1430,1431,1431,0,26,135736.0,4267,2133,2134,2134,0,28,203750.0
66200,4143,2071,2072,2072,0,23,199438.0,6045,3022,3023,3023,0,27,287928.0,5251,2625,2626,2626,0,26,252022.0,979,489,490,490,0,18,47228.0,4397,2198,2199,2199,0,23,209445.0,3911,1955,1956,1956,0,25,187935.0,5229,2614,2615,2615,0,26,245469.0,3933,1966,1967,1967,0,25,189272.0,1947,973,974,974,0,22,93023.0,807,403,404,404,0,20,37677.0,4189,2094,2095,2095,0,26,199685.0,7077,3538,3539,3539,0,29,333862.0,6521,3260,3261,3261,0,26,307387.0,2693,1346,1347,1347,0,25,129494.0,6921,3460,3461,3461,0,29,328280.0,121,60,61,61,0,13,5226.0,465,232,233,233,0,18,24133.0,6493,3246,3247,3247,0,30,308527.0,2875,1437,1438,1438,0,26,136381.0,4277,2138,2139,2139,0,28,204395.0
