,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
28100,9,4,5,5,0,5,1333.0,7,3,4,4,0,3,729.0,13,3,10,10,0,3,797.0,13,6,7,7,0,5,1416.0,19,9,10,10,0,5,1672.0,9,4,5,5,0,5,851.0,15,6,9,9,0,5,1370.0,11,5,6,6,0,4,1718.0,79,35,44,44,0,11,8543.0,25,8,17,17,0,6,1100.0,115,44,71,71,0,9,8506.0,5.0,2.0,3.0,3,0,3.0,759.0,9.0,4.0,5.0,5,0,4.0,379.0,7,3,4,4,0,4,1127.0,11,5,6,6,0,5,1141.0,16,4,12,12,0,4,679.0,13,6,7,7,0,5,1141.0,19,5,14,14,0,5,610.0,21,7,14,14,0,7,1424.0,15,7,8,8,0,7,1199.0
28200,9,4,5,5,0,5,1382.0,7,3,4,4,0,3,785.0,13,3,10,10,0,3,849.0,15,7,8,8,0,6,1457.0,19,9,10,10,0,5,1729.0,9,4,5,5,0,5,902.0,15,6,9,9,0,5,1421.0,11,5,6,6,0,4,1761.0,79,35,44,44,0,11,8586.0,28,9,19,19,0,6,1153.0,116,44,72,72,0,9,8558.0,5.0,2.0,3.0,3,0,3.0,812.0,11.0,5.0,6.0,6,0,5.0,430.0,7,3,4,4,0,4,1178.0,11,5,6,6,0,5,1199.0,18,4,14,14,0,4,730.0,13,6,7,7,0,5,1193.0,25,7,18,18,0,6,660.0,24,8,16,16,0,7,1473.0,15,7,8,8,0,7,1246.0
28300,9,4,5,5,0,5,1427.0,7,3,4,4,0,3,840.0,13,3,10,10,0,3,897.0,17,8,9,9,0,6,1497.0,21,10,11,11,0,5,1772.0,9,4,5,5,0,5,942.0,15,6,9,9,0,5,1472.0,11,5,6,6,0,4,1808.0,79,35,44,44,0,11,8634.0,28,9,19,19,0,6,1198.0,116,44,72,72,0,9,8604.0,5.0,2.0,3.0,3,0,3.0,863.0,13.0,6.0,7.0,7,0,5.0,470.0,9,4,5,5,0,5,1226.0,11,5,6,6,0,5,1252.0,18,4,14,14,0,4,781.0,15,7,8,8,0,6,1248.0,25,7,18,18,0,6,706.0,24,8,16,16,0,7,1520.0,17,8,9,9,0,7,1295.0
28400,9,4,5,5,0,5,1480.0,9,4,5,5,0,4,891.0,13,3,10,10,0,3,947.0,19,9,10,10,0,7,1546.0,21,10,11,11,0,5,1821.0,11,5,6,6,0,6,998.0,17,7,10,10,0,6,1508.0,11,5,6,6,0,4,1856.0,79,35,44,44,0,11,8687.0,28,9,19,19,0,6,1244.0,116,44,72,72,0,9,8652.0,5.0,2.0,3.0,3,0,3.0,914.0,13.0,6.0,7.0,7,0,5.0,523.0,11,5,6,6,0,6,1272.0,11,5,6,6,0,5,1308.0,20,5,15,15,0,4,830.0,15,7,8,8,0,6,1296.0,27,8,19,19,0,6,756.0,24,8,16,16,0,7,1581.0,19,9,10,10,0,7,1344.0
28500,9,4,5,5,0,5,1522.0,11,5,6,6,0,5,933.0,13,3,10,10,0,3,1006.0,19,9,10,10,0,7,1604.0,21,10,11,11,0,5,1867.0,11,5,6,6,0,6,1046.0,17,7,10,10,0,6,1556.0,19,6,13,13,0,5,1901.0,79,35,44,44,0,11,8730.0,30,10,20,20,0,6,1301.0,116,44,72,72,0,9,8704.0,5.0,2.0,3.0,3,0,3.0,970.0,15.0,7.0,8.0,8,0,6.0,560.0,11,5,6,6,0,6,1321.0,13,6,7,7,0,6,1349.0,20,5,15,15,0,4,886.0,15,7,8,8,0,6,1339.0,27,8,19,19,0,6,804.0,26,9,17,17,0,7,1631.0,21,10,11,11,0,7,1392.0
28600,17,5,12,12,0,6,1573.0,13,6,7,7,0,6,986.0,17,5,12,12,0,4,1054.0,21,10,11,11,0,8,1649.0,21,10,11,11,0,5,1913.0,11,5,6,6,0,6,1095.0,19,8,11,11,0,7,1612.0,20,6,14,14,0,5,1955.0,79,35,44,44,0,11,8780.0,30,10,20,20,0,6,1357.0,116,44,72,72,0,9,8756.0,7.0,3.0,4.0,4,0,4.0,1021.0,15.0,7.0,8.0,8,0,6.0,611.0,13,6,7,7,0,7,1375.0,13,6,7,7,0,6,1401.0,20,5,15,15,0,4,934.0,15,7,8,8,0,6,1390.0,28,8,20,20,0,6,855.0,26,9,17,17,0,7,1679.0,21,10,11,11,0,7,1437.0
28700,17,5,12,12,0,6,1626.0,13,6,7,7,0,6,1028.0,19,6,13,13,0,5,1109.0,5,2,3,3,0,3,141.0,21,10,11,11,0,5,1974.0,11,5,6,6,0,6,1147.0,19,8,11,11,0,7,1663.0,20,6,14,14,0,5,2005.0,79,35,44,44,0,11,8842.0,30,10,20,20,0,6,1405.0,116,44,72,72,0,9,8801.0,7.0,3.0,4.0,4,0,4.0,1076.0,17.0,8.0,9.0,9,0,6.0,661.0,15,7,8,8,0,8,1421.0,13,6,7,7,0,6,1445.0,22,6,16,16,0,5,985.0,15,7,8,8,0,6,1442.0,28,8,20,20,0,6,906.0,26,9,17,17,0,7,1722.0,23,11,12,12,0,7,1482.0
28800,17,5,12,12,0,6,1681.0,13,6,7,7,0,6,1075.0,24,7,17,17,0,6,1165.0,5,2,3,3,0,3,191.0,21,10,11,11,0,5,2021.0,13,6,7,7,0,6,1210.0,21,9,12,12,0,8,1723.0,20,6,14,14,0,5,2059.0,79,35,44,44,0,11,8885.0,32,11,21,21,0,6,1460.0,118,45,73,73,0,9,8846.0,7.0,3.0,4.0,4,0,4.0,1120.0,,,,0,0,,0.0,17,8,9,9,0,8,1471.0,13,6,7,7,0,6,1504.0,24,7,17,17,0,5,1033.0,15,7,8,8,0,6,1486.0,30,9,21,21,0,6,960.0,26,9,17,17,0,7,1775.0,25,12,13,13,0,8,1538.0
28900,17,5,12,12,0,6,1737.0,15,7,8,8,0,7,1123.0,25,7,18,18,0,6,1217.0,7,3,4,4,0,4,243.0,21,10,11,11,0,5,2080.0,1,0,1,1,0,1,16.0,23,10,13,13,0,8,1774.0,20,6,14,14,0,5,2107.0,79,35,44,44,0,11,8931.0,32,11,21,21,0,6,1509.0,120,46,74,74,0,9,8894.0,7.0,3.0,4.0,4,0,4.0,1173.0,1.0,0.0,1.0,1,0,1.0,51.0,17,8,9,9,0,8,1521.0,13,6,7,7,0,6,1564.0,24,7,17,17,0,5,1084.0,23,8,15,15,0,6,1544.0,32,10,22,22,0,6,1009.0,28,10,18,18,0,7,1826.0,29,14,15,15,0,8,1587.0
29000,19,6,13,13,0,7,1783.0,17,8,9,9,0,7,1178.0,28,8,20,20,0,7,1264.0,9,4,5,5,0,4,296.0,21,10,11,11,0,5,2142.0,3,1,2,2,0,2,61.0,23,10,13,13,0,8,1816.0,22,7,15,15,0,6,2157.0,79,35,44,44,0,11,8985.0,32,11,21,21,0,6,1559.0,120,46,74,74,0,9,8944.0,7.0,3.0,4.0,4,0,4.0,1229.0,1.0,0.0,1.0,1,0,1.0,97.0,19,9,10,10,0,8,1572.0,13,6,7,7,0,6,1610.0,26,8,18,18,0,5,1141.0,23,8,15,15,0,6,1590.0,32,10,22,22,0,6,1060.0,28,10,18,18,0,7,1879.0,31,15,16,16,0,8,1639.0
29100,19,6,13,13,0,7,1836.0,17,8,9,9,0,7,1231.0,28,8,20,20,0,7,1317.0,11,5,6,6,0,5,349.0,21,10,11,11,0,5,2191.0,3,1,2,2,0,2,109.0,25,11,14,14,0,9,1868.0,22,7,15,15,0,6,2213.0,79,35,44,44,0,11,9033.0,34,12,22,22,0,6,1605.0,120,46,74,74,0,9,8989.0,7.0,3.0,4.0,4,0,4.0,1281.0,1.0,0.0,1.0,1,0,1.0,155.0,19,9,10,10,0,8,1631.0,13,6,7,7,0,6,1674.0,26,8,18,18,0,5,1192.0,23,8,15,15,0,6,1637.0,32,10,22,22,0,6,1104.0,30,11,19,19,0,7,1917.0,31,15,16,16,0,8,1679.0
29200,21,7,14,14,0,7,1883.0,17,8,9,9,0,7,1265.0,28,8,20,20,0,7,1364.0,13,6,7,7,0,6,398.0,21,10,11,11,0,5,2242.0,3,1,2,2,0,2,162.0,25,11,14,14,0,9,1917.0,24,8,16,16,0,6,2262.0,79,35,44,44,0,11,9076.0,34,12,22,22,0,6,1662.0,122,47,75,75,0,9,9037.0,7.0,3.0,4.0,4,0,4.0,1332.0,1.0,0.0,1.0,1,0,1.0,207.0,19,9,10,10,0,8,1685.0,20,8,12,12,0,7,1723.0,26,8,18,18,0,5,1244.0,25,9,16,16,0,7,1691.0,34,11,23,23,0,6,1154.0,30,11,19,19,0,7,1964.0,31,15,16,16,0,8,1727.0
29300,23,8,15,15,0,7,1940.0,19,9,10,10,0,7,1319.0,29,8,21,21,0,7,1413.0,13,6,7,7,0,6,450.0,23,11,12,12,0,6,2299.0,3,1,2,2,0,2,220.0,25,11,14,14,0,9,1965.0,26,9,17,17,0,6,2314.0,81,36,45,45,0,11,9126.0,38,14,24,24,0,7,1712.0,122,47,75,75,0,9,9089.0,9.0,4.0,5.0,5,0,5.0,1380.0,1.0,0.0,1.0,1,0,1.0,259.0,21,10,11,11,0,8,1742.0,20,8,12,12,0,7,1776.0,26,8,18,18,0,5,1292.0,25,9,16,16,0,7,1745.0,37,12,25,25,0,6,1204.0,30,11,19,19,0,7,2005.0,35,17,18,18,0,9,1777.0
29400,23,8,15,15,0,7,1987.0,19,9,10,10,0,7,1362.0,33,10,23,23,0,7,1463.0,15,7,8,8,0,6,494.0,23,11,12,12,0,6,2338.0,3,1,2,2,0,2,275.0,25,11,14,14,0,9,2008.0,12,5,7,7,0,5,674.0,81,36,45,45,0,11,9180.0,40,15,25,25,0,7,1755.0,122,47,75,75,0,9,9146.0,9.0,4.0,5.0,5,0,5.0,1421.0,9.0,1.0,8.0,8,0,2.0,302.0,23,11,12,12,0,9,1792.0,20,8,12,12,0,7,1823.0,26,8,18,18,0,5,1333.0,25,9,16,16,0,7,1791.0,37,12,25,25,0,6,1252.0,30,11,19,19,0,7,2053.0,35,17,18,18,0,9,1834.0
29500,23,8,15,15,0,7,2025.0,21,10,11,11,0,7,1421.0,33,10,23,23,0,7,1511.0,15,7,8,8,0,6,549.0,23,11,12,12,0,6,2392.0,5,2,3,3,0,3,331.0,27,12,15,15,0,9,2053.0,12,5,7,7,0,5,727.0,81,36,45,45,0,11,9225.0,44,17,27,27,0,7,1806.0,122,47,75,75,0,9,9196.0,9.0,4.0,5.0,5,0,5.0,1465.0,9.0,1.0,8.0,8,0,2.0,346.0,25,12,13,13,0,9,1848.0,20,8,12,12,0,7,1870.0,26,8,18,18,0,5,1385.0,27,10,17,17,0,7,1845.0,37,12,25,25,0,6,1307.0,30,11,19,19,0,7,2103.0,37,18,19,19,0,9,1886.0
29600,23,8,15,15,0,7,2079.0,21,10,11,11,0,7,1475.0,34,10,24,24,0,7,1562.0,10,1,9,9,0,2,340.0,25,12,13,13,0,6,2437.0,5,2,3,3,0,3,379.0,27,12,15,15,0,9,2103.0,12,5,7,7,0,5,774.0,81,36,45,45,0,11,9273.0,46,18,28,28,0,7,1857.0,122,47,75,75,0,9,9250.0,9.0,4.0,5.0,5,0,5.0,1508.0,1.0,0.0,1.0,1,0,1.0,23.0,13,6,7,7,0,5,495.0,3,1,2,2,0,2,168.0,26,8,18,18,0,5,1435.0,27,10,17,17,0,7,1897.0,37,12,25,25,0,6,1355.0,30,11,19,19,0,7,2149.0,37,18,19,19,0,9,1930.0
29700,23,8,15,15,0,7,2127.0,23,11,12,12,0,8,1531.0,34,10,24,24,0,7,1609.0,10,1,9,9,0,2,388.0,25,12,13,13,0,6,2492.0,5,2,3,3,0,3,422.0,29,13,16,16,0,9,2149.0,12,5,7,7,0,5,823.0,81,36,45,45,0,11,9316.0,46,18,28,28,0,7,1900.0,122,47,75,75,0,9,9313.0,9.0,4.0,5.0,5,0,5.0,1559.0,1.0,0.0,1.0,1,0,1.0,2.0,15,7,8,8,0,6,537.0,3,1,2,2,0,2,220.0,30,10,20,20,0,6,1485.0,27,10,17,17,0,7,1935.0,39,13,26,26,0,6,1403.0,30,11,19,19,0,7,2202.0,37,18,19,19,0,9,1980.0
29800,25,9,16,16,0,8,2173.0,23,11,12,12,0,8,1578.0,34,10,24,24,0,7,1650.0,10,1,9,9,0,2,437.0,27,13,14,14,0,7,2534.0,7,3,4,4,0,4,469.0,33,15,18,18,0,10,2200.0,12,5,7,7,0,5,874.0,81,36,45,45,0,11,9365.0,46,18,28,28,0,7,1957.0,122,47,75,75,0,9,9360.0,9.0,4.0,5.0,5,0,5.0,1608.0,3.0,1.0,2.0,2,0,2.0,54.0,15,7,8,8,0,6,585.0,3,1,2,2,0,2,269.0,32,11,21,21,0,6,1546.0,27,10,17,17,0,7,1984.0,39,13,26,26,0,6,1454.0,34,13,21,21,0,7,2259.0,39,19,20,20,0,9,2023.0
29900,25,9,16,16,0,8,2219.0,23,11,12,12,0,8,1628.0,34,10,24,24,0,7,1707.0,12,2,10,10,0,3,490.0,27,13,14,14,0,7,2581.0,7,3,4,4,0,4,512.0,33,15,18,18,0,10,2252.0,12,5,7,7,0,5,921.0,3,1,2,2,0,2,84.0,48,19,29,29,0,7,2006.0,5,2,3,3,0,3,150.0,9.0,4.0,5.0,5,0,5.0,1646.0,3.0,1.0,2.0,2,0,2.0,98.0,15,7,8,8,0,6,636.0,5,2,3,3,0,3,322.0,32,11,21,21,0,6,1598.0,27,10,17,17,0,7,2039.0,41,14,27,27,0,7,1502.0,34,13,21,21,0,7,2313.0,43,21,22,22,0,10,2071.0
30000,27,10,17,17,0,8,2263.0,23,11,12,12,0,8,1683.0,36,11,25,25,0,8,1759.0,14,3,11,11,0,3,544.0,27,13,14,14,0,7,2633.0,7,3,4,4,0,4,558.0,33,15,18,18,0,10,2308.0,12,5,7,7,0,5,971.0,3,1,2,2,0,2,134.0,48,19,29,29,0,7,2057.0,5,2,3,3,0,3,193.0,9.0,4.0,5.0,5,0,5.0,1703.0,3.0,1.0,2.0,2,0,2.0,140.0,21,10,11,11,0,7,688.0,12,3,9,9,0,3,379.0,34,12,22,22,0,6,1654.0,27,10,17,17,0,7,2092.0,41,14,27,27,0,7,1555.0,36,14,22,22,0,7,2361.0,43,21,22,22,0,10,2128.0
30100,29,11,18,18,0,8,2309.0,23,11,12,12,0,8,1723.0,36,11,25,25,0,8,1810.0,14,3,11,11,0,3,595.0,27,13,14,14,0,7,2677.0,7,3,4,4,0,4,610.0,33,15,18,18,0,10,2360.0,12,5,7,7,0,5,1021.0,5,2,3,3,0,3,187.0,50,20,30,30,0,7,2096.0,5,2,3,3,0,3,244.0,9.0,4.0,5.0,5,0,5.0,1760.0,5.0,2.0,3.0,3,0,3.0,188.0,23,11,12,12,0,7,731.0,15,4,11,11,0,4,424.0,34,12,22,22,0,6,1706.0,27,10,17,17,0,7,2140.0,41,14,27,27,0,7,1608.0,38,15,23,23,0,8,2401.0,45,22,23,23,0,10,2179.0
30200,29,11,18,18,0,8,2352.0,23,11,12,12,0,8,1771.0,38,12,26,26,0,8,1855.0,14,3,11,11,0,3,638.0,27,13,14,14,0,7,2727.0,9,4,5,5,0,4,662.0,33,15,18,18,0,10,2414.0,14,6,8,8,0,5,1078.0,5,2,3,3,0,3,237.0,50,20,30,30,0,7,2148.0,5,2,3,3,0,3,288.0,9.0,4.0,5.0,5,0,5.0,1799.0,5.0,2.0,3.0,3,0,3.0,236.0,23,11,12,12,0,7,782.0,15,4,11,11,0,4,483.0,34,12,22,22,0,6,1767.0,29,11,18,18,0,8,2188.0,1,0,1,1,0,1,47.0,38,15,23,23,0,8,2453.0,45,22,23,23,0,10,2220.0
30300,29,11,18,18,0,8,2396.0,25,12,13,13,0,8,1825.0,38,12,26,26,0,8,1903.0,16,4,12,12,0,4,684.0,27,13,14,14,0,7,2776.0,9,4,5,5,0,4,718.0,35,16,19,19,0,10,2472.0,14,6,8,8,0,5,1120.0,7,3,4,4,0,4,283.0,52,21,31,31,0,7,2201.0,5,2,3,3,0,3,345.0,9.0,4.0,5.0,5,0,5.0,1850.0,5.0,2.0,3.0,3,0,3.0,288.0,23,11,12,12,0,7,833.0,15,4,11,11,0,4,521.0,36,13,23,23,0,6,1812.0,31,12,19,19,0,8,2246.0,3,1,2,2,0,2,93.0,40,16,24,24,0,8,2507.0,47,23,24,24,0,10,2266.0
30400,31,12,19,19,0,8,2449.0,25,12,13,13,0,8,1874.0,38,12,26,26,0,8,1964.0,16,4,12,12,0,4,735.0,29,14,15,15,0,8,2827.0,9,4,5,5,0,4,771.0,37,17,20,20,0,11,2525.0,16,7,9,9,0,6,1170.0,7,3,4,4,0,4,326.0,52,21,31,31,0,7,2245.0,5,2,3,3,0,3,397.0,11.0,5.0,6.0,6,0,6.0,1903.0,5.0,2.0,3.0,3,0,3.0,342.0,23,11,12,12,0,7,881.0,15,4,11,11,0,4,576.0,38,14,24,24,0,6,1855.0,31,12,19,19,0,8,2296.0,5,2,3,3,0,3,138.0,42,17,25,25,0,8,2560.0,47,23,24,24,0,10,2316.0
30500,31,12,19,19,0,8,2500.0,25,12,13,13,0,8,1921.0,40,13,27,27,0,8,2018.0,16,4,12,12,0,4,784.0,29,14,15,15,0,11,2251.0,9,4,5,5,0,4,818.0,37,17,20,20,0,11,2575.0,16,7,9,9,0,6,1213.0,7,3,4,4,0,4,376.0,54,22,32,32,0,7,2289.0,5,2,3,3,0,3,457.0,11.0,5.0,6.0,6,0,6.0,1953.0,5.0,2.0,3.0,3,0,3.0,389.0,23,11,12,12,0,7,938.0,15,4,11,11,0,4,625.0,40,15,25,25,0,6,1906.0,31,12,19,19,0,8,2349.0,7,3,4,4,0,4,194.0,42,17,25,25,0,8,2611.0,49,24,25,25,0,11,2379.0
30600,31,12,19,19,0,8,2550.0,25,12,13,13,0,8,1973.0,40,13,27,27,0,8,2063.0,18,5,13,13,0,4,834.0,31,15,16,16,0,11,2297.0,9,4,5,5,0,4,873.0,1,0,1,1,0,1,5.0,3,1,2,2,0,2,504.0,7,3,4,4,0,4,425.0,54,22,32,32,0,7,2338.0,5,2,3,3,0,3,500.0,11.0,5.0,6.0,6,0,6.0,2003.0,7.0,3.0,4.0,4,0,4.0,434.0,23,11,12,12,0,7,989.0,15,4,11,11,0,4,677.0,40,15,25,25,0,6,1958.0,31,12,19,19,0,8,2390.0,9,4,5,5,0,5,244.0,42,17,25,25,0,8,2666.0,49,24,25,25,0,11,2436.0
30700,33,13,20,20,0,8,2602.0,25,12,13,13,0,8,2016.0,40,13,27,27,0,8,2109.0,18,5,13,13,0,4,877.0,31,15,16,16,0,11,2337.0,9,4,5,5,0,4,926.0,1,0,1,1,0,1,46.0,3,1,2,2,0,2,554.0,7,3,4,4,0,4,466.0,54,22,32,32,0,7,2383.0,5,2,3,3,0,3,556.0,18.0,6.0,12.0,12,0,6.0,2050.0,7.0,3.0,4.0,4,0,4.0,486.0,23,11,12,12,0,7,1032.0,15,4,11,11,0,4,723.0,42,16,26,26,0,6,2008.0,31,12,19,19,0,8,2444.0,9,4,5,5,0,5,291.0,42,17,25,25,0,8,2716.0,49,24,25,25,0,11,2488.0
30800,33,13,20,20,0,8,2647.0,25,12,13,13,0,8,2061.0,42,14,28,28,0,8,2157.0,18,5,13,13,0,4,923.0,31,15,16,16,0,11,2380.0,9,4,5,5,0,4,979.0,3,1,2,2,0,2,104.0,3,1,2,2,0,2,600.0,7,3,4,4,0,4,516.0,54,22,32,32,0,7,2435.0,5,2,3,3,0,3,607.0,18.0,6.0,12.0,12,0,6.0,2097.0,7.0,3.0,4.0,4,0,4.0,541.0,25,12,13,13,0,7,1077.0,15,4,11,11,0,4,771.0,42,16,26,26,0,6,2065.0,31,12,19,19,0,8,2488.0,11,5,6,6,0,5,345.0,42,17,25,25,0,8,2761.0,49,24,25,25,0,11,2535.0
30900,33,13,20,20,0,8,2695.0,25,12,13,13,0,8,2113.0,42,14,28,28,0,8,2202.0,18,5,13,13,0,4,976.0,31,15,16,16,0,11,2428.0,9,4,5,5,0,4,1021.0,3,1,2,2,0,2,155.0,3,1,2,2,0,2,654.0,7,3,4,4,0,4,569.0,54,22,32,32,0,7,2492.0,13,3,10,10,0,3,660.0,20.0,7.0,13.0,13,0,7.0,2153.0,11.0,5.0,6.0,6,0,5.0,595.0,25,12,13,13,0,7,1124.0,15,4,11,11,0,4,818.0,44,17,27,27,0,6,2111.0,33,13,20,20,0,8,2539.0,11,5,6,6,0,5,400.0,42,17,25,25,0,8,2810.0,49,24,25,25,0,11,2578.0
31000,33,13,20,20,0,8,2741.0,29,14,15,15,0,9,2162.0,42,14,28,28,0,8,2252.0,18,5,13,13,0,4,1031.0,31,15,16,16,0,11,2483.0,11,5,6,6,0,5,1071.0,3,1,2,2,0,2,195.0,11,2,9,9,0,3,707.0,11,5,6,6,0,5,620.0,54,22,32,32,0,7,2536.0,13,3,10,10,0,3,700.0,20.0,7.0,13.0,13,0,7.0,2202.0,11.0,5.0,6.0,6,0,5.0,651.0,25,12,13,13,0,7,1176.0,15,4,11,11,0,4,872.0,46,18,28,28,0,7,2156.0,33,13,20,20,0,8,2594.0,11,5,6,6,0,5,455.0,42,17,25,25,0,8,2867.0,49,24,25,25,0,11,2630.0
31100,33,13,20,20,0,8,2791.0,29,14,15,15,0,9,2212.0,42,14,28,28,0,8,2307.0,18,5,13,13,0,4,1088.0,31,15,16,16,0,11,2539.0,11,5,6,6,0,5,1120.0,3,1,2,2,0,2,252.0,11,2,9,9,0,3,758.0,11,5,6,6,0,5,669.0,54,22,32,32,0,7,2580.0,13,3,10,10,0,3,755.0,20.0,7.0,13.0,13,0,7.0,2245.0,13.0,6.0,7.0,7,0,6.0,698.0,25,12,13,13,0,7,1238.0,15,4,11,11,0,4,917.0,46,18,28,28,0,7,2200.0,33,13,20,20,0,8,2643.0,11,5,6,6,0,5,502.0,42,17,25,25,0,8,2919.0,1,0,1,1,0,1,11.0
31200,33,13,20,20,0,8,2850.0,29,14,15,15,0,9,2257.0,42,14,28,28,0,8,2363.0,18,5,13,13,0,4,1137.0,31,15,16,16,0,11,2589.0,11,5,6,6,0,5,1168.0,3,1,2,2,0,2,302.0,11,2,9,9,0,3,814.0,11,5,6,6,0,5,717.0,54,22,32,32,0,7,2625.0,13,3,10,10,0,3,802.0,,,,0,0,,0.0,13.0,6.0,7.0,7,0,6.0,740.0,25,12,13,13,0,7,1291.0,15,4,11,11,0,4,961.0,46,18,28,28,0,7,2251.0,35,14,21,21,0,8,2693.0,11,5,6,6,0,5,554.0,42,17,25,25,0,8,2968.0,1,0,1,1,0,1,18.0
31300,1,0,1,1,0,1,46.0,1,0,1,1,0,1,33.0,42,14,28,28,0,8,2415.0,20,6,14,14,0,5,1184.0,33,16,17,17,0,11,2634.0,13,6,7,7,0,5,1218.0,5,2,3,3,0,3,343.0,11,2,9,9,0,3,870.0,13,6,7,7,0,5,766.0,54,22,32,32,0,7,2679.0,13,3,10,10,0,3,849.0,1.0,0.0,1.0,1,0,1.0,49.0,13.0,6.0,7.0,7,0,6.0,796.0,3,1,2,2,0,2,376.0,15,4,11,11,0,4,1011.0,46,18,28,28,0,7,2299.0,35,14,21,21,0,8,2741.0,13,6,7,7,0,5,608.0,42,17,25,25,0,8,3020.0,3,1,2,2,0,2,70.0
31400,3,1,2,2,0,2,86.0,3,1,2,2,0,2,92.0,3,1,2,2,0,2,381.0,20,6,14,14,0,5,1238.0,33,16,17,17,0,11,2681.0,13,6,7,7,0,5,1264.0,5,2,3,3,0,3,395.0,11,2,9,9,0,3,920.0,13,6,7,7,0,5,816.0,56,23,33,33,0,7,2729.0,13,3,10,10,0,3,899.0,3.0,1.0,2.0,2,0,2.0,104.0,15.0,7.0,8.0,8,0,6.0,846.0,3,1,2,2,0,2,429.0,17,5,12,12,0,4,1066.0,46,18,28,28,0,7,2348.0,35,14,21,21,0,8,2788.0,13,6,7,7,0,5,658.0,42,17,25,25,0,8,3069.0,5,2,3,3,0,3,117.0
31500,3,1,2,2,0,2,140.0,3,1,2,2,0,2,154.0,3,1,2,2,0,2,432.0,22,7,15,15,0,5,1291.0,35,17,18,18,0,11,2739.0,5,2,3,3,0,3,290.0,5,2,3,3,0,3,438.0,12,2,10,10,0,3,963.0,13,6,7,7,0,5,871.0,60,25,35,35,0,8,2779.0,14,3,11,11,0,3,956.0,5.0,2.0,3.0,3,0,3.0,149.0,15.0,7.0,8.0,8,0,6.0,892.0,3,1,2,2,0,2,473.0,18,5,13,13,0,4,1117.0,46,18,28,28,0,7,2402.0,35,14,21,21,0,8,2839.0,13,6,7,7,0,5,712.0,42,17,25,25,0,8,3114.0,5,2,3,3,0,3,166.0
31600,3,1,2,2,0,2,195.0,3,1,2,2,0,2,198.0,3,1,2,2,0,2,473.0,24,8,16,16,0,6,1338.0,35,17,18,18,0,11,2796.0,5,2,3,3,0,3,337.0,5,2,3,3,0,3,483.0,12,2,10,10,0,3,1014.0,13,6,7,7,0,5,919.0,60,25,35,35,0,8,2826.0,14,3,11,11,0,3,1012.0,5.0,2.0,3.0,3,0,3.0,202.0,19.0,8.0,11.0,11,0,6.0,935.0,3,1,2,2,0,2,522.0,22,6,16,16,0,4,1173.0,48,19,29,29,0,7,2445.0,37,15,22,22,0,9,2887.0,17,8,9,9,0,5,769.0,42,17,25,25,0,8,3164.0,5,2,3,3,0,3,208.0
