,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
98900,1031.0,515.0,516.0,516,0,19.0,54029.0,1049.0,524.0,525.0,525,0,17.0,52429.0,21,10,11,11,0,8,1268.0,1767,883,884,884,0,22,94166.0,9305,4652,4653,4653,0,28,479920.0,7529,3764,3765,3765,0,26,379203.0,2515,1257,1258,1258,0,21,129800.0,57,28,29,29,0,9,2427.0,273,136,137,137,0,15,13774.0,2925,1462,1463,1463,0,27,154716.0,10307,5153,5154,5154,0,30,522851.0,2631,1315,1316,1316,0,23,132376.0,6423,3211,3212,3212,0,28,326581.0,641.0,320.0,321.0,321,0,22.0,33274.0,15.0,7.0,8.0,8,0,5.0,650.0,667.0,333.0,334.0,334,0,19.0,35068.0,3369,1684,1685,1685,0,24,170588.0,89.0,44.0,45.0,45,0,12.0,4816.0,1165.0,582.0,583.0,583,0,20.0,58487.0,423,211,212,212,0,17,20429.0
99000,1045.0,522.0,523.0,523,0,19.0,54593.0,1063.0,531.0,532.0,532,0,17.0,53044.0,29,14,15,15,0,8,1837.0,1779,889,890,890,0,22,94762.0,9313,4656,4657,4657,0,28,480541.0,7533,3766,3767,3767,0,26,379772.0,2529,1264,1265,1265,0,21,130378.0,23,11,12,12,0,6,1137.0,279,139,140,140,0,15,14363.0,2933,1466,1467,1467,0,27,155332.0,10317,5158,5159,5159,0,30,523466.0,2639,1319,1320,1320,0,23,132974.0,6437,3218,3219,3219,0,28,327206.0,653.0,326.0,327.0,327,0,22.0,33847.0,29.0,14.0,15.0,15,0,7.0,1198.0,679.0,339.0,340.0,340,0,19.0,35666.0,3379,1689,1690,1690,0,24,171176.0,103.0,51.0,52.0,52,0,13.0,5443.0,1177.0,588.0,589.0,589,0,20.0,59032.0,15,7,8,8,0,5,547.0
99100,1063.0,531.0,532.0,532,0,19.0,55211.0,1067.0,533.0,534.0,534,0,17.0,53661.0,37,18,19,19,0,9,2443.0,1791,895,896,896,0,22,95359.0,9325,4662,4663,4663,0,28,481122.0,7541,3770,3771,3771,0,26,380371.0,2543,1271,1272,1272,0,21,130943.0,43,21,22,22,0,8,1771.0,289,144,145,145,0,16,14964.0,2947,1473,1474,1474,0,27,155929.0,10325,5162,5163,5163,0,30,524063.0,2649,1324,1325,1325,0,23,133575.0,6447,3223,3224,3224,0,28,327813.0,669.0,334.0,335.0,335,0,22.0,34487.0,43.0,21.0,22.0,22,0,8.0,1814.0,693.0,346.0,347.0,347,0,19.0,36282.0,3385,1692,1693,1693,0,24,171757.0,111.0,55.0,56.0,56,0,13.0,6013.0,1187.0,593.0,594.0,594,0,20.0,59622.0,25,12,13,13,0,7,1172.0
99200,1077.0,538.0,539.0,539,0,19.0,55794.0,1073.0,536.0,537.0,537,0,17.0,54253.0,49,24,25,25,0,10,3070.0,1799,899,900,900,0,22,95942.0,9325,4662,4663,4663,0,28,481688.0,7553,3776,3777,3777,0,26,380958.0,2557,1278,1279,1279,0,21,131546.0,45,22,23,23,0,8,2381.0,299,149,150,150,0,16,15562.0,2957,1478,1479,1479,0,27,156520.0,10347,5173,5174,5174,0,30,524674.0,2669,1334,1335,1335,0,23,134182.0,6451,3225,3226,3226,0,28,328424.0,677.0,338.0,339.0,339,0,22.0,35076.0,57.0,28.0,29.0,29,0,9.0,2421.0,709.0,354.0,355.0,355,0,19.0,36893.0,3399,1699,1700,1700,0,24,172320.0,123.0,61.0,62.0,62,0,14.0,6647.0,1195.0,597.0,598.0,598,0,20.0,60243.0,37,18,19,19,0,9,1732.0
99300,1095.0,547.0,548.0,548,0,19.0,56395.0,1085.0,542.0,543.0,543,0,17.0,54847.0,65,32,33,33,0,10,3651.0,1807,903,904,904,0,22,96521.0,9341,4670,4671,4671,0,28,482313.0,7567,3783,3784,3784,0,26,381603.0,2567,1283,1284,1284,0,21,132153.0,55,27,28,28,0,9,2983.0,309,154,155,155,0,16,16116.0,2969,1484,1485,1485,0,27,157150.0,10369,5184,5185,5185,0,30,525253.0,2679,1339,1340,1340,0,23,134777.0,6459,3229,3230,3230,0,28,329043.0,695.0,347.0,348.0,348,0,22.0,35698.0,71.0,35.0,36.0,36,0,10.0,3014.0,721.0,360.0,361.0,361,0,19.0,37486.0,3411,1705,1706,1706,0,24,172894.0,131.0,65.0,66.0,66,0,14.0,7252.0,1201.0,600.0,601.0,601,0,20.0,60845.0,45,22,23,23,0,10,2362.0
99400,1107.0,553.0,554.0,554,0,19.0,57000.0,1101.0,550.0,551.0,551,0,17.0,55413.0,81,40,41,41,0,11,4218.0,1819,909,910,910,0,22,97111.0,9343,4671,4672,4672,0,28,482911.0,7583,3791,3792,3792,0,26,382233.0,2587,1293,1294,1294,0,21,132777.0,65,32,33,33,0,9,3614.0,325,162,163,163,0,16,16742.0,2975,1487,1488,1488,0,27,157728.0,10377,5188,5189,5189,0,30,525844.0,2693,1346,1347,1347,0,23,135400.0,6471,3235,3236,3236,0,28,329605.0,707.0,353.0,354.0,354,0,22.0,36288.0,93.0,46.0,47.0,47,0,10.0,3635.0,735.0,367.0,368.0,368,0,19.0,38080.0,3423,1711,1712,1712,0,24,173520.0,159.0,79.0,80.0,80,0,14.0,7858.0,1211.0,605.0,606.0,606,0,20.0,61466.0,55,27,28,28,0,12,2956.0
99500,1119.0,559.0,560.0,560,0,19.0,57597.0,1119.0,559.0,560.0,560,0,17.0,56073.0,83,41,42,42,0,11,4811.0,1831,915,916,916,0,22,97774.0,9361,4680,4681,4681,0,28,483493.0,7593,3796,3797,3797,0,26,382849.0,2595,1297,1298,1298,0,21,133355.0,75,37,38,38,0,9,4221.0,345,172,173,173,0,16,17312.0,2993,1496,1497,1497,0,27,158324.0,10387,5193,5194,5194,0,30,526450.0,2701,1350,1351,1351,0,23,135977.0,6489,3244,3245,3245,0,28,330224.0,717.0,358.0,359.0,359,0,22.0,36890.0,105.0,52.0,53.0,53,0,11.0,4236.0,741.0,370.0,371.0,371,0,19.0,38663.0,3435,1717,1718,1718,0,24,174103.0,173.0,86.0,87.0,87,0,14.0,8465.0,1223.0,611.0,612.0,612,0,20.0,62115.0,67,33,34,34,0,12,3642.0
99600,1139.0,569.0,570.0,570,0,19.0,58200.0,1119.0,559.0,560.0,560,0,17.0,56668.0,97,48,49,49,0,11,5370.0,1845,922,923,923,0,22,98431.0,9375,4687,4688,4688,0,28,484098.0,7599,3799,3800,3800,0,26,383436.0,2601,1300,1301,1301,0,21,133951.0,87,43,44,44,0,10,4819.0,355,177,178,178,0,16,17910.0,3001,1500,1501,1501,0,27,158905.0,10407,5203,5204,5204,0,30,527059.0,2713,1356,1357,1357,0,23,136589.0,6497,3248,3249,3249,0,28,330842.0,727.0,363.0,364.0,364,0,22.0,37524.0,117.0,58.0,59.0,59,0,11.0,4821.0,761.0,380.0,381.0,381,0,19.0,39268.0,3443,1721,1722,1722,0,24,174655.0,179.0,89.0,90.0,90,0,14.0,9087.0,1233.0,616.0,617.0,617,0,20.0,62734.0,79,39,40,40,0,12,4217.0
99700,1143.0,571.0,572.0,572,0,19.0,58807.0,1129.0,564.0,565.0,565,0,17.0,57264.0,113,56,57,57,0,12,5926.0,1865,932,933,933,0,22,99040.0,9389,4694,4695,4695,0,28,484674.0,7613,3806,3807,3807,0,26,384017.0,2611,1305,1306,1306,0,21,134579.0,103,51,52,52,0,10,5394.0,371,185,186,186,0,17,18514.0,3011,1505,1506,1506,0,27,159494.0,10411,5205,5206,5206,0,30,527600.0,2723,1361,1362,1362,0,23,137197.0,6513,3256,3257,3257,0,28,331441.0,743.0,371.0,372.0,372,0,22.0,38068.0,127.0,63.0,64.0,64,0,11.0,5440.0,771.0,385.0,386.0,386,0,19.0,39830.0,3453,1726,1727,1727,0,24,175279.0,191.0,95.0,96.0,96,0,15.0,9701.0,1243.0,621.0,622.0,622,0,20.0,63331.0,93,46,47,47,0,13,4826.0
99800,1159.0,579.0,580.0,580,0,19.0,59371.0,1141.0,570.0,571.0,571,0,17.0,57864.0,127,63,64,64,0,12,6532.0,1875,937,938,938,0,22,99641.0,9411,4705,4706,4706,0,28,485330.0,7623,3811,3812,3812,0,26,384576.0,2625,1312,1313,1313,0,21,135207.0,121,60,61,61,0,11,5986.0,381,190,191,191,0,17,19126.0,3027,1513,1514,1514,0,27,160088.0,10419,5209,5210,5210,0,30,528149.0,2731,1365,1366,1366,0,23,137843.0,6535,3267,3268,3268,0,28,332022.0,751.0,375.0,376.0,376,0,22.0,38645.0,139.0,69.0,70.0,70,0,11.0,6044.0,781.0,390.0,391.0,391,0,19.0,40470.0,3469,1734,1735,1735,0,24,175924.0,207.0,103.0,104.0,104,0,15.0,10308.0,1267.0,633.0,634.0,634,0,20.0,63923.0,101,50,51,51,0,13,5445.0
99900,1177.0,588.0,589.0,589,0,19.0,59997.0,1147.0,573.0,574.0,574,0,17.0,58478.0,15,7,8,8,0,5,702.0,1891,945,946,946,0,22,100275.0,9427,4713,4714,4714,0,28,485901.0,7645,3822,3823,3823,0,26,385186.0,2637,1318,1319,1319,0,21,135799.0,133,66,67,67,0,11,6582.0,395,197,198,198,0,17,19728.0,3039,1519,1520,1520,0,27,160701.0,10431,5215,5216,5216,0,30,528754.0,2739,1369,1370,1370,0,23,138436.0,6545,3272,3273,3273,0,28,332659.0,759.0,379.0,380.0,380,0,22.0,39250.0,153.0,76.0,77.0,77,0,11.0,6620.0,787.0,393.0,394.0,394,0,19.0,41112.0,3479,1739,1740,1740,0,24,176492.0,221.0,110.0,111.0,111,0,15.0,10903.0,1279.0,639.0,640.0,640,0,20.0,64530.0,11,5,6,6,0,4,549.0
100000,1191.0,595.0,596.0,596,0,19.0,60572.0,1165.0,582.0,583.0,583,0,18.0,59080.0,27,13,14,14,0,6,1322.0,1909,954,955,955,0,22,100850.0,9439,4719,4720,4720,0,28,486497.0,7661,3830,3831,3831,0,26,385798.0,2659,1329,1330,1330,0,21,136378.0,139,69,70,70,0,11,7211.0,405,202,203,203,0,17,20302.0,3055,1527,1528,1528,0,27,161326.0,10443,5221,5222,5222,0,30,529351.0,2753,1376,1377,1377,0,23,139048.0,6553,3276,3277,3277,0,28,333257.0,771.0,385.0,386.0,386,0,22.0,39835.0,165.0,82.0,83.0,83,0,11.0,7216.0,805.0,402.0,403.0,403,0,19.0,41675.0,3485,1742,1743,1743,0,24,177126.0,233.0,116.0,117.0,117,0,15.0,11547.0,1291.0,645.0,646.0,646,0,20.0,65115.0,21,10,11,11,0,6,1198.0
100100,1199.0,599.0,600.0,600,0,19.0,61155.0,1179.0,589.0,590.0,590,0,18.0,59645.0,41,20,21,21,0,7,1905.0,1917,958,959,959,0,22,101419.0,9451,4725,4726,4726,0,28,487111.0,7681,3840,3841,3841,0,26,386425.0,2665,1332,1333,1333,0,21,136991.0,27,13,14,14,0,6,1160.0,419,209,210,210,0,17,20901.0,3055,1527,1528,1528,0,27,161912.0,10455,5227,5228,5228,0,30,529977.0,2771,1385,1386,1386,0,23,139649.0,6563,3281,3282,3282,0,28,333822.0,783.0,391.0,392.0,392,0,22.0,40430.0,171.0,85.0,86.0,86,0,11.0,7837.0,815.0,407.0,408.0,408,0,20.0,42268.0,3491,1745,1746,1746,0,24,177700.0,243.0,121.0,122.0,122,0,15.0,12114.0,1297.0,648.0,649.0,649,0,20.0,65706.0,35,17,18,18,0,6,1768.0
100200,1209.0,604.0,605.0,605,0,19.0,61734.0,1191.0,595.0,596.0,596,0,18.0,60244.0,55,27,28,28,0,8,2477.0,1925,962,963,963,0,22,102027.0,9459,4729,4730,4730,0,28,487722.0,7691,3845,3846,3846,0,26,387059.0,2681,1340,1341,1341,0,21,137562.0,35,17,18,18,0,7,1767.0,435,217,218,218,0,17,21488.0,3071,1535,1536,1536,0,27,162519.0,10471,5235,5236,5236,0,30,530562.0,2785,1392,1393,1393,0,23,140265.0,6579,3289,3290,3290,0,28,334369.0,799.0,399.0,400.0,400,0,22.0,41081.0,183.0,91.0,92.0,92,0,11.0,8452.0,831.0,415.0,416.0,416,0,20.0,42893.0,3503,1751,1752,1752,0,24,178298.0,257.0,128.0,129.0,129,0,15.0,12670.0,1319.0,659.0,660.0,660,0,21.0,66294.0,47,23,24,24,0,7,2364.0
100300,1221.0,610.0,611.0,611,0,19.0,62340.0,1203.0,601.0,602.0,602,0,18.0,60876.0,67,33,34,34,0,8,3083.0,1935,967,968,968,0,22,102643.0,9467,4733,4734,4734,0,28,488276.0,7703,3851,3852,3852,0,26,387641.0,2705,1352,1353,1353,0,21,138185.0,43,21,22,22,0,8,2350.0,447,223,224,224,0,17,22085.0,3089,1544,1545,1545,0,27,163107.0,10479,5239,5240,5240,0,30,531164.0,2789,1394,1395,1395,0,23,140819.0,6585,3292,3293,3293,0,28,334971.0,809.0,404.0,405.0,405,0,22.0,41682.0,189.0,94.0,95.0,95,0,11.0,9049.0,845.0,422.0,423.0,423,0,20.0,43515.0,3513,1756,1757,1757,0,24,178938.0,271.0,135.0,136.0,136,0,15.0,13296.0,1331.0,665.0,666.0,666,0,21.0,66888.0,57,28,29,29,0,8,2996.0
100400,1237.0,618.0,619.0,619,0,19.0,62935.0,1217.0,608.0,609.0,609,0,18.0,61499.0,77,38,39,39,0,9,3686.0,1947,973,974,974,0,22,103280.0,9479,4739,4740,4740,0,28,488837.0,7711,3855,3856,3856,0,26,388193.0,2711,1355,1356,1356,0,21,138819.0,51,25,26,26,0,9,2978.0,465,232,233,233,0,17,22680.0,3097,1548,1549,1549,0,27,163679.0,10491,5245,5246,5246,0,30,531800.0,2799,1399,1400,1400,0,23,141447.0,6595,3297,3298,3298,0,28,335581.0,823.0,411.0,412.0,412,0,22.0,42301.0,201.0,100.0,101.0,101,0,12.0,9666.0,855.0,427.0,428.0,428,0,20.0,44090.0,3527,1763,1764,1764,0,24,179558.0,281.0,140.0,141.0,141,0,15.0,13892.0,1353.0,676.0,677.0,677,0,21.0,67505.0,67,33,34,34,0,8,3613.0
100500,1249.0,624.0,625.0,625,0,19.0,63484.0,1231.0,615.0,616.0,616,0,18.0,62121.0,85,42,43,43,0,10,4325.0,1957,978,979,979,0,22,103841.0,9487,4743,4744,4744,0,28,489447.0,7727,3863,3864,3864,0,26,388820.0,2719,1359,1360,1360,0,21,139412.0,59,29,30,30,0,9,3582.0,471,235,236,236,0,17,23291.0,3105,1552,1553,1553,0,27,164304.0,10507,5253,5254,5254,0,30,532442.0,2817,1408,1409,1409,0,23,142065.0,6599,3299,3300,3300,0,28,336116.0,845.0,422.0,423.0,423,0,22.0,42903.0,217.0,108.0,109.0,109,0,12.0,10271.0,867.0,433.0,434.0,434,0,20.0,44725.0,3539,1769,1770,1770,0,24,180178.0,293.0,146.0,147.0,147,0,15.0,14496.0,1365.0,682.0,683.0,683,0,21.0,68109.0,83,41,42,42,0,9,4192.0
100600,1263.0,631.0,632.0,632,0,19.0,64075.0,1247.0,623.0,624.0,624,0,18.0,62690.0,97,48,49,49,0,11,4911.0,1975,987,988,988,0,22,104446.0,9503,4751,4752,4752,0,28,490019.0,7737,3868,3869,3869,0,26,389425.0,2733,1366,1367,1367,0,21,140021.0,71,35,36,36,0,10,4147.0,483,241,242,242,0,17,23897.0,3111,1555,1556,1556,0,27,164922.0,10515,5257,5258,5258,0,30,533045.0,2827,1413,1414,1414,0,23,142692.0,6611,3305,3306,3306,0,28,336703.0,855.0,427.0,428.0,428,0,22.0,43533.0,235.0,117.0,118.0,118,0,12.0,10848.0,885.0,442.0,443.0,443,0,20.0,45335.0,3545,1772,1773,1773,0,24,180772.0,37.0,18.0,19.0,19,0,7.0,1412.0,1375.0,687.0,688.0,688,0,21.0,68660.0,87,43,44,44,0,9,4811.0
100700,1275.0,637.0,638.0,638,0,19.0,64667.0,1265.0,632.0,633.0,633,0,18.0,63262.0,115,57,58,58,0,11,5501.0,1983,991,992,992,0,22,104985.0,9509,4754,4755,4755,0,28,490613.0,7753,3876,3877,3877,0,26,390001.0,2741,1370,1371,1371,0,21,140610.0,83,41,42,42,0,10,4749.0,489,244,245,245,0,17,24486.0,3135,1567,1568,1568,0,27,165570.0,10523,5261,5262,5262,0,30,533636.0,2835,1417,1418,1418,0,23,143334.0,6621,3310,3311,3311,0,28,337329.0,867.0,433.0,434.0,434,0,22.0,44146.0,249.0,124.0,125.0,125,0,13.0,11446.0,891.0,445.0,446.0,446,0,20.0,45920.0,3559,1779,1780,1780,0,24,181385.0,49.0,24.0,25.0,25,0,9.0,1996.0,1381.0,690.0,691.0,691,0,21.0,69309.0,105,52,53,53,0,10,5418.0
100800,1295.0,647.0,648.0,648,0,19.0,65237.0,1277.0,638.0,639.0,639,0,18.0,63886.0,51,25,26,26,0,10,2473.0,1993,996,997,997,0,22,105537.0,9517,4758,4759,4759,0,28,491185.0,7771,3885,3886,3886,0,26,390629.0,2751,1375,1376,1376,0,21,141195.0,93,46,47,47,0,11,5344.0,497,248,249,249,0,18,25096.0,3147,1573,1574,1574,0,27,166171.0,10537,5268,5269,5269,0,30,534299.0,2859,1429,1430,1430,0,23,143905.0,6637,3318,3319,3319,0,28,337952.0,879.0,439.0,440.0,440,0,22.0,44764.0,257.0,128.0,129.0,129,0,13.0,12023.0,901.0,450.0,451.0,451,0,20.0,46517.0,3581,1790,1791,1791,0,24,182004.0,57.0,28.0,29.0,29,0,9.0,2593.0,1393.0,696.0,697.0,697,0,21.0,69901.0,111,55,56,56,0,10,6019.0
100900,1297.0,648.0,649.0,649,0,19.0,65790.0,1283.0,641.0,642.0,642,0,18.0,64526.0,65,32,33,33,0,11,3051.0,2003,1001,1002,1002,0,22,106105.0,9531,4765,4766,4766,0,28,491789.0,7791,3895,3896,3896,0,26,391206.0,2753,1376,1377,1377,0,21,141795.0,113,56,57,57,0,11,5974.0,507,253,254,254,0,18,25704.0,3161,1580,1581,1581,0,27,166741.0,10557,5278,5279,5279,0,30,534876.0,2879,1439,1440,1440,0,23,144493.0,6643,3321,3322,3322,0,28,338611.0,895.0,447.0,448.0,448,0,22.0,45320.0,275.0,137.0,138.0,138,0,13.0,12657.0,911.0,455.0,456.0,456,0,20.0,47140.0,3591,1795,1796,1796,0,24,182591.0,71.0,35.0,36.0,36,0,9.0,3206.0,1407.0,703.0,704.0,704,0,21.0,70486.0,121,60,61,61,0,10,6616.0
101000,1311.0,655.0,656.0,656,0,19.0,66350.0,1289.0,644.0,645.0,645,0,18.0,65089.0,81,40,41,41,0,12,3639.0,2009,1004,1005,1005,0,22,106697.0,9545,4772,4773,4773,0,28,492361.0,7801,3900,3901,3901,0,26,391821.0,2757,1378,1379,1379,0,21,142358.0,125,62,63,63,0,11,6561.0,521,260,261,261,0,18,26345.0,3171,1585,1586,1586,0,27,167341.0,10567,5283,5284,5284,0,30,535482.0,2889,1444,1445,1445,0,23,145070.0,6657,3328,3329,3329,0,28,339199.0,909.0,454.0,455.0,455,0,22.0,45924.0,279.0,139.0,140.0,140,0,13.0,13253.0,923.0,461.0,462.0,462,0,20.0,47766.0,3603,1801,1802,1802,0,24,183182.0,85.0,42.0,43.0,43,0,10.0,3844.0,1411.0,705.0,706.0,706,0,21.0,71090.0,9,4,5,5,0,5,398.0
101100,1327.0,663.0,664.0,664,0,19.0,66911.0,1297.0,648.0,649.0,649,0,18.0,65698.0,91,45,46,46,0,12,4220.0,2033,1016,1017,1017,0,22,107341.0,9557,4778,4779,4779,0,28,492991.0,7817,3908,3909,3909,0,26,392402.0,2765,1382,1383,1383,0,21,142905.0,137,68,69,69,0,11,7146.0,531,265,266,266,0,18,26962.0,3173,1586,1587,1587,0,27,167955.0,10577,5288,5289,5289,0,30,536036.0,2901,1450,1451,1451,0,23,145649.0,6669,3334,3335,3335,0,28,339817.0,917.0,458.0,459.0,459,0,22.0,46544.0,285.0,142.0,143.0,143,0,13.0,13872.0,933.0,466.0,467.0,467,0,20.0,48388.0,3609,1804,1805,1805,0,24,183750.0,95.0,47.0,48.0,48,0,11.0,4496.0,1415.0,707.0,708.0,708,0,21.0,71704.0,23,11,12,12,0,7,996.0
101200,1337.0,668.0,669.0,669,0,19.0,67524.0,1307.0,653.0,654.0,654,0,18.0,66288.0,107,53,54,54,0,13,4824.0,2035,1017,1018,1018,0,22,107931.0,9573,4786,4787,4787,0,28,493587.0,7827,3913,3914,3914,0,26,392971.0,2783,1391,1392,1392,0,21,143536.0,149,74,75,75,0,12,7736.0,545,272,273,273,0,18,27521.0,3187,1593,1594,1594,0,27,168574.0,10585,5292,5293,5293,0,30,536632.0,2911,1455,1456,1456,0,23,146249.0,6683,3341,3342,3342,0,28,340427.0,929.0,464.0,465.0,465,0,22.0,47115.0,,,,0,0,,0.0,937.0,468.0,469.0,469,0,20.0,48950.0,3627,1813,1814,1814,0,24,184314.0,109.0,54.0,55.0,55,0,11.0,5111.0,1421.0,710.0,711.0,711,0,21.0,72305.0,35,17,18,18,0,8,1607.0
101300,1351.0,675.0,676.0,676,0,19.0,68136.0,1325.0,662.0,663.0,663,0,18.0,66884.0,117,58,59,59,0,13,5442.0,2051,1025,1026,1026,0,22,108523.0,9581,4790,4791,4791,0,28,494176.0,7831,3915,3916,3916,0,26,393546.0,2797,1398,1399,1399,0,21,144188.0,161,80,81,81,0,12,8318.0,559,279,280,280,0,18,28127.0,3189,1594,1595,1595,0,27,169176.0,10593,5296,5297,5297,0,30,537206.0,2925,1462,1463,1463,0,23,146824.0,6695,3347,3348,3348,0,28,341020.0,947.0,473.0,474.0,474,0,22.0,47700.0,11.0,5.0,6.0,6,0,6.0,585.0,949.0,474.0,475.0,475,0,20.0,49552.0,3635,1817,1818,1818,0,24,184936.0,125.0,62.0,63.0,63,0,12.0,5712.0,1431.0,715.0,716.0,716,0,21.0,72943.0,39,19,20,20,0,9,2225.0
101400,1365.0,682.0,683.0,683,0,19.0,68759.0,1333.0,666.0,667.0,667,0,18.0,67469.0,131,65,66,66,0,13,6030.0,2059,1029,1030,1030,0,22,109121.0,9605,4802,4803,4803,0,28,494784.0,7839,3919,3920,3920,0,26,394164.0,2807,1403,1404,1404,0,21,144795.0,175,87,88,88,0,12,8903.0,569,284,285,285,0,18,28722.0,3209,1604,1605,1605,0,27,169782.0,10597,5298,5299,5299,0,30,537804.0,2941,1470,1471,1471,0,23,147375.0,6703,3351,3352,3352,0,28,341628.0,961.0,480.0,481.0,481,0,23.0,48321.0,21.0,10.0,11.0,11,0,7.0,1199.0,965.0,482.0,483.0,483,0,20.0,50140.0,3643,1821,1822,1822,0,25,185513.0,145.0,72.0,73.0,73,0,13.0,6307.0,1449.0,724.0,725.0,725,0,21.0,73516.0,45,22,23,23,0,9,2858.0
101500,1377.0,688.0,689.0,689,0,19.0,69375.0,1349.0,674.0,675.0,675,0,18.0,68078.0,141,70,71,71,0,13,6609.0,2069,1034,1035,1035,0,22,109723.0,9621,4810,4811,4811,0,28,495372.0,7847,3923,3924,3924,0,26,394740.0,2817,1408,1409,1409,0,21,145394.0,187,93,94,94,0,13,9489.0,575,287,288,288,0,19,29336.0,3219,1609,1610,1610,0,27,170393.0,10611,5305,5306,5306,0,30,538334.0,2951,1475,1476,1476,0,23,147929.0,6713,3356,3357,3357,0,28,342265.0,975.0,487.0,488.0,488,0,23.0,48939.0,37.0,18.0,19.0,19,0,8.0,1818.0,975.0,487.0,488.0,488,0,20.0,50707.0,3653,1826,1827,1827,0,25,186092.0,149.0,74.0,75.0,75,0,13.0,6894.0,1453.0,726.0,727.0,727,0,21.0,74116.0,59,29,30,30,0,10,3464.0
101600,1385.0,692.0,693.0,693,0,19.0,69959.0,1359.0,679.0,680.0,680,0,18.0,68648.0,157,78,79,79,0,14,7237.0,2077,1038,1039,1039,0,22,110356.0,9629,4814,4815,4815,0,28,495978.0,7855,3927,3928,3928,0,26,395290.0,2827,1413,1414,1414,0,21,145962.0,193,96,97,97,0,13,10081.0,589,294,295,295,0,19,29923.0,3241,1620,1621,1621,0,27,171005.0,10633,5316,5317,5317,0,30,538910.0,2963,1481,1482,1482,0,23,148533.0,6725,3362,3363,3363,0,28,342836.0,987.0,493.0,494.0,494,0,23.0,49522.0,53.0,26.0,27.0,27,0,9.0,2388.0,985.0,492.0,493.0,493,0,20.0,51298.0,3663,1831,1832,1832,0,25,186705.0,165.0,82.0,83.0,83,0,13.0,7493.0,1459.0,729.0,730.0,730,0,21.0,74676.0,71,35,36,36,0,11,4071.0
101700,1399.0,699.0,700.0,700,0,19.0,70570.0,1369.0,684.0,685.0,685,0,18.0,69223.0,175,87,88,88,0,14,7870.0,2085,1042,1043,1043,0,22,110981.0,9641,4820,4821,4821,0,28,496531.0,7865,3932,3933,3933,0,26,395899.0,2845,1422,1423,1423,0,21,146532.0,207,103,104,104,0,13,10688.0,597,298,299,299,0,19,30512.0,3257,1628,1629,1629,0,27,171650.0,10639,5319,5320,5320,0,30,539533.0,2973,1486,1487,1487,0,23,149144.0,6731,3365,3366,3366,0,28,343422.0,999.0,499.0,500.0,500,0,23.0,50091.0,9.0,4.0,5.0,5,0,4.0,318.0,999.0,499.0,500.0,500,0,20.0,51914.0,3673,1836,1837,1837,0,25,187273.0,175.0,87.0,88.0,88,0,14.0,8072.0,1475.0,737.0,738.0,738,0,21.0,75296.0,15,7,8,8,0,5,792.0
