,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
214100,2571,1285,1286,1286,0,22,132128.0,3917,1958,1959,1959,0,25,203540.0,4701.0,2350.0,2351.0,2351,0,28.0,242828.0,2421,1210,1211,1211,0,25,129038.0,7813.0,3906.0,3907.0,3907,0,27.0,407283.0,9761,4880,4881,4881,0,31,503020.0,135.0,67.0,68.0,68,0,14.0,7199.0,33,16,17,17,0,9,1557.0,9517,4758,4759,4759,0,26,486132.0,2133,1066,1067,1067,0,21,109892.0,5381,2690,2691,2691,0,25,283828.0,2393,1196,1197,1197,0,23,121130.0,241,120,121,121,0,15,12488.0,1263.0,631.0,632.0,632,0,21.0,68337.0,235,117,118,118,0,17,13183.0,801.0,400.0,401.0,401,0,19.0,41212.0,4105,2052,2053,2053,0,22,212368.0,71,35,36,36,0,12,3187.0,2975,1487,1488,1488,0,23,162725.0,7601,3800,3801,3801,0,27,387735.0
214200,2587,1293,1294,1294,0,22,132715.0,3931,1965,1966,1966,0,25,204170.0,4711.0,2355.0,2356.0,2356,0,28.0,243413.0,2437,1218,1219,1219,0,25,129663.0,7821.0,3910.0,3911.0,3911,0,27.0,407875.0,9781,4890,4891,4891,0,31,503608.0,145.0,72.0,73.0,73,0,14.0,7792.0,55,27,28,28,0,11,2179.0,9531,4765,4766,4766,0,26,486734.0,2145,1072,1073,1073,0,21,110500.0,5395,2697,2698,2698,0,25,284405.0,2405,1202,1203,1203,0,23,121762.0,251,125,126,126,0,15,13101.0,1275.0,637.0,638.0,638,0,21.0,68911.0,257,128,129,129,0,17,13778.0,805.0,402.0,403.0,403,0,19.0,41820.0,4115,2057,2058,2058,0,22,212984.0,89,44,45,45,0,12,3765.0,2985,1492,1493,1493,0,23,163295.0,7611,3805,3806,3806,0,27,388345.0
214300,2601,1300,1301,1301,0,22,133307.0,3945,1972,1973,1973,0,25,204776.0,4721.0,2360.0,2361.0,2361,0,28.0,243967.0,2447,1223,1224,1224,0,25,130288.0,7827.0,3913.0,3914.0,3914,0,27.0,408455.0,9789,4894,4895,4895,0,31,504247.0,157.0,78.0,79.0,79,0,14.0,8410.0,67,33,34,34,0,12,2766.0,9541,4770,4771,4771,0,26,487309.0,2153,1076,1077,1077,0,21,111086.0,5405,2702,2703,2703,0,25,285012.0,2419,1209,1210,1210,0,23,122366.0,261,130,131,131,0,15,13708.0,1299.0,649.0,650.0,650,0,21.0,69517.0,271,135,136,136,0,17,14331.0,819.0,409.0,410.0,410,0,19.0,42410.0,4121,2060,2061,2061,0,22,213538.0,103,51,52,52,0,12,4362.0,2997,1498,1499,1499,0,23,163916.0,7619,3809,3810,3810,0,27,388968.0
214400,2617,1308,1309,1309,0,22,133903.0,3953,1976,1977,1977,0,25,205376.0,4733.0,2366.0,2367.0,2367,0,28.0,244564.0,2465,1232,1233,1233,0,25,130879.0,7839.0,3919.0,3920.0,3920,0,27.0,409074.0,9807,4903,4904,4904,0,31,504879.0,167.0,83.0,84.0,84,0,14.0,9034.0,75,37,38,38,0,13,3364.0,9549,4774,4775,4775,0,26,487903.0,2155,1077,1078,1078,0,21,111695.0,5423,2711,2712,2712,0,25,285619.0,2435,1217,1218,1218,0,23,122991.0,271,135,136,136,0,15,14304.0,1315.0,657.0,658.0,658,0,21.0,70107.0,285,142,143,143,0,17,14929.0,829.0,414.0,415.0,415,0,19.0,42991.0,4131,2065,2066,2066,0,22,214160.0,113,56,57,57,0,13,5015.0,3007,1503,1504,1504,0,23,164503.0,7629,3814,3815,3815,0,27,389518.0
214500,2621,1310,1311,1311,0,22,134512.0,817,408,409,409,0,18,40690.0,4745.0,2372.0,2373.0,2373,0,28.0,245159.0,2475,1237,1238,1238,0,25,131499.0,7847.0,3923.0,3924.0,3924,0,27.0,409723.0,9821,4910,4911,4911,0,31,505535.0,181.0,90.0,91.0,91,0,14.0,9629.0,9,4,5,5,0,4,479.0,9559,4779,4780,4780,0,26,488497.0,2167,1083,1084,1084,0,21,112312.0,5431,2715,2716,2716,0,25,286237.0,2447,1223,1224,1224,0,23,123557.0,283,141,142,142,0,16,14900.0,1325.0,662.0,663.0,663,0,21.0,70697.0,293,146,147,147,0,17,15562.0,841.0,420.0,421.0,421,0,19.0,43615.0,4139,2069,2070,2070,0,22,214759.0,131,65,66,66,0,13,5588.0,3021,1510,1511,1511,0,23,165108.0,7637,3818,3819,3819,0,27,390142.0
214600,2627,1313,1314,1314,0,22,135160.0,823,411,412,412,0,18,41296.0,4763.0,2381.0,2382.0,2382,0,28.0,245783.0,2483,1241,1242,1242,0,25,132088.0,7865.0,3932.0,3933.0,3933,0,27.0,410305.0,9841,4920,4921,4921,0,31,506098.0,187.0,93.0,94.0,94,0,14.0,10216.0,19,9,10,10,0,5,1057.0,9573,4786,4787,4787,0,26,489107.0,2179,1089,1090,1090,0,21,112936.0,5443,2721,2722,2722,0,25,286778.0,2455,1227,1228,1228,0,23,124114.0,295,147,148,148,0,16,15510.0,1351.0,675.0,676.0,676,0,21.0,71326.0,307,153,154,154,0,17,16157.0,849.0,424.0,425.0,425,0,19.0,44251.0,4153,2076,2077,2077,0,22,215358.0,137,68,69,69,0,13,6206.0,3037,1518,1519,1519,0,23,165737.0,7655,3827,3828,3828,0,27,390760.0
214700,2649,1324,1325,1325,0,22,135806.0,831,415,416,416,0,18,41935.0,4775.0,2387.0,2388.0,2388,0,28.0,246358.0,2493,1246,1247,1247,0,25,132712.0,7877.0,3938.0,3939.0,3939,0,27.0,410918.0,9853,4926,4927,4927,0,31,506659.0,197.0,98.0,99.0,99,0,14.0,10806.0,31,15,16,16,0,7,1662.0,9591,4795,4796,4796,0,26,489705.0,2201,1100,1101,1101,0,21,113531.0,5461,2730,2731,2731,0,25,287388.0,2461,1230,1231,1231,0,23,124773.0,303,151,152,152,0,16,16092.0,1361.0,680.0,681.0,681,0,21.0,71917.0,315,157,158,158,0,18,16790.0,855.0,427.0,428.0,428,0,19.0,44846.0,4161,2080,2081,2081,0,22,215960.0,145,72,73,73,0,13,6784.0,3043,1521,1522,1522,0,23,166326.0,7671,3835,3836,3836,0,27,391354.0
214800,2655,1327,1328,1328,0,22,136391.0,835,417,418,418,0,18,42588.0,4781.0,2390.0,2391.0,2391,0,28.0,246975.0,2501,1250,1251,1251,0,25,133311.0,7887.0,3943.0,3944.0,3944,0,27.0,411555.0,9857,4928,4929,4929,0,31,507254.0,203.0,101.0,102.0,102,0,14.0,11446.0,41,20,21,21,0,8,2243.0,9599,4799,4800,4800,0,26,490318.0,2217,1108,1109,1109,0,21,114101.0,5469,2734,2735,2735,0,25,287983.0,2475,1237,1238,1238,0,23,125352.0,311,155,156,156,0,16,16690.0,1375.0,687.0,688.0,688,0,21.0,72530.0,327,163,164,164,0,18,17385.0,875.0,437.0,438.0,438,0,19.0,45411.0,4179,2089,2090,2090,0,22,216525.0,157,78,79,79,0,13,7397.0,3057,1528,1529,1529,0,23,166930.0,7683,3841,3842,3842,0,27,391970.0
214900,2665,1332,1333,1333,0,22,136966.0,847,423,424,424,0,18,43174.0,4791.0,2395.0,2396.0,2396,0,28.0,247586.0,2513,1256,1257,1257,0,25,133936.0,7893.0,3946.0,3947.0,3947,0,27.0,412158.0,9869,4934,4935,4935,0,31,507843.0,215.0,107.0,108.0,108,0,14.0,12058.0,49,24,25,25,0,8,2865.0,9615,4807,4808,4808,0,26,490906.0,2231,1115,1116,1116,0,21,114700.0,5479,2739,2740,2740,0,25,288579.0,2489,1244,1245,1245,0,23,125962.0,317,158,159,159,0,16,17327.0,1387.0,693.0,694.0,694,0,21.0,73189.0,343,171,172,172,0,18,17950.0,887.0,443.0,444.0,444,0,19.0,46025.0,4195,2097,2098,2098,0,22,217180.0,169,84,85,85,0,13,8018.0,3071,1535,1536,1536,0,23,167468.0,7691,3845,3846,3846,0,27,392595.0
215000,2675,1337,1338,1338,0,22,137604.0,857,428,429,429,0,18,43758.0,4805.0,2402.0,2403.0,2403,0,28.0,248198.0,2525,1262,1263,1263,0,25,134611.0,7901.0,3950.0,3951.0,3951,0,27.0,412771.0,9885,4942,4943,4943,0,31,508492.0,229.0,114.0,115.0,115,0,15.0,12674.0,63,31,32,32,0,8,3425.0,9635,4817,4818,4818,0,26,491488.0,2245,1122,1123,1123,0,21,115281.0,5487,2743,2744,2744,0,25,289187.0,2497,1248,1249,1249,0,23,126568.0,327,163,164,164,0,16,17930.0,1395.0,697.0,698.0,698,0,21.0,73768.0,353,176,177,177,0,18,18537.0,899.0,449.0,450.0,450,0,19.0,46630.0,4207,2103,2104,2104,0,22,217736.0,183,91,92,92,0,13,8620.0,3081,1540,1541,1541,0,23,168053.0,7693,3846,3847,3847,0,27,393218.0
215100,2679,1339,1340,1340,0,22,138209.0,869,434,435,435,0,18,44350.0,4823.0,2411.0,2412.0,2412,0,28.0,248806.0,2533,1266,1267,1267,0,25,135188.0,7911.0,3955.0,3956.0,3956,0,27.0,413386.0,9899,4949,4950,4950,0,31,509069.0,235.0,117.0,118.0,118,0,15.0,13302.0,69,34,35,35,0,9,4053.0,9641,4820,4821,4821,0,26,492092.0,2257,1128,1129,1129,0,21,115836.0,5491,2745,2746,2746,0,25,289782.0,2507,1253,1254,1254,0,23,127118.0,345,172,173,173,0,17,18539.0,1405.0,702.0,703.0,703,0,21.0,74353.0,359,179,180,180,0,18,19124.0,431.0,215.0,216.0,216,0,20.0,22256.0,4225,2112,2113,2113,0,22,218357.0,13,6,7,7,0,4,710.0,3105,1552,1553,1553,0,23,168699.0,7707,3853,3854,3854,0,27,393803.0
215200,2695,1347,1348,1348,0,23,138772.0,877,438,439,439,0,18,44895.0,4835.0,2417.0,2418.0,2418,0,28.0,249382.0,2545,1272,1273,1273,0,25,135781.0,7913.0,3956.0,3957.0,3957,0,27.0,413924.0,9911,4955,4956,4956,0,31,509671.0,239.0,119.0,120.0,120,0,15.0,13851.0,81,40,41,41,0,9,4626.0,9663,4831,4832,4832,0,26,492709.0,2267,1133,1134,1134,0,21,116410.0,5511,2755,2756,2756,0,25,290401.0,2515,1257,1258,1258,0,23,127697.0,357,178,179,179,0,17,19146.0,1415.0,707.0,708.0,708,0,21.0,74960.0,369,184,185,185,0,18,19714.0,443.0,221.0,222.0,222,0,20.0,22890.0,4249,2124,2125,2125,0,22,219011.0,27,13,14,14,0,7,1298.0,3113,1556,1557,1557,0,23,169268.0,7721,3860,3861,3861,0,27,394415.0
215300,2701,1350,1351,1351,0,23,139342.0,887,443,444,444,0,18,45455.0,4847.0,2423.0,2424.0,2424,0,28.0,249966.0,2551,1275,1276,1276,0,25,136380.0,7919.0,3959.0,3960.0,3960,0,27.0,414497.0,9921,4960,4961,4961,0,31,510279.0,251.0,125.0,126.0,126,0,15.0,14442.0,91,45,46,46,0,10,5206.0,9675,4837,4838,4838,0,26,493279.0,2281,1140,1141,1141,0,21,117010.0,5521,2760,2761,2761,0,25,290973.0,2519,1259,1260,1260,0,23,128334.0,13,6,7,7,0,5,452.0,1427.0,713.0,714.0,714,0,21.0,75553.0,379,189,190,190,0,18,20306.0,457.0,228.0,229.0,229,0,20.0,23541.0,4251,2125,2126,2126,0,22,219620.0,41,20,21,21,0,7,1932.0,3119,1559,1560,1560,0,23,169848.0,7733,3866,3867,3867,0,27,395015.0
215400,2713,1356,1357,1357,0,23,139944.0,901,450,451,451,0,18,46085.0,4863.0,2431.0,2432.0,2432,0,28.0,250563.0,2561,1280,1281,1281,0,25,136969.0,7933.0,3966.0,3967.0,3967,0,27.0,415131.0,9935,4967,4968,4968,0,31,510866.0,265.0,132.0,133.0,133,0,16.0,15051.0,105,52,53,53,0,11,5772.0,9683,4841,4842,4842,0,26,493888.0,2301,1150,1151,1151,0,21,117563.0,5537,2768,2769,2769,0,25,291542.0,2533,1266,1267,1267,0,23,128957.0,21,10,11,11,0,7,1044.0,1439.0,719.0,720.0,720,0,21.0,76176.0,393,196,197,197,0,18,20922.0,473.0,236.0,237.0,237,0,20.0,24114.0,4269,2134,2135,2135,0,22,220209.0,57,28,29,29,0,8,2531.0,3133,1566,1567,1567,0,23,170450.0,7749,3874,3875,3875,0,27,395607.0
215500,2721,1360,1361,1361,0,23,140575.0,911,455,456,456,0,18,46696.0,4877.0,2438.0,2439.0,2439,0,28.0,251150.0,2567,1283,1284,1284,0,25,137594.0,7947.0,3973.0,3974.0,3974,0,27.0,415721.0,9947,4973,4974,4974,0,31,511467.0,279.0,139.0,140.0,140,0,16.0,15638.0,113,56,57,57,0,11,6368.0,9689,4844,4845,4845,0,26,494490.0,2317,1158,1159,1159,0,21,118201.0,5537,2768,2769,2769,0,25,292185.0,2549,1274,1275,1275,0,23,129596.0,29,14,15,15,0,8,1616.0,1457.0,728.0,729.0,729,0,21.0,76776.0,397,198,199,199,0,18,21472.0,497.0,248.0,249.0,249,0,20.0,24716.0,4275,2137,2138,2138,0,22,220813.0,65,32,33,33,0,8,3103.0,3151,1575,1576,1576,0,23,171075.0,7757,3878,3879,3879,0,27,396168.0
215600,2739,1369,1370,1370,0,23,141160.0,921,460,461,461,0,18,47299.0,4891.0,2445.0,2446.0,2446,0,28.0,251721.0,2579,1289,1290,1290,0,25,138155.0,7961.0,3980.0,3981.0,3981,0,27.0,416324.0,9961,4980,4981,4981,0,31,512062.0,291.0,145.0,146.0,146,0,16.0,16223.0,121,60,61,61,0,12,6943.0,9703,4851,4852,4852,0,26,495091.0,2327,1163,1164,1164,0,21,118810.0,5551,2775,2776,2776,0,25,292775.0,2557,1278,1279,1279,0,23,130177.0,43,21,22,22,0,9,2203.0,1463.0,731.0,732.0,732,0,21.0,77355.0,409,204,205,205,0,19,22013.0,507.0,253.0,254.0,254,0,20.0,25304.0,4287,2143,2144,2144,0,22,221402.0,79,39,40,40,0,9,3713.0,3161,1580,1581,1581,0,23,171653.0,7773,3886,3887,3887,0,27,396774.0
215700,2743,1371,1372,1372,0,23,141758.0,927,463,464,464,0,19,47909.0,4903.0,2451.0,2452.0,2452,0,28.0,252335.0,2593,1296,1297,1297,0,25,138761.0,7977.0,3988.0,3989.0,3989,0,27.0,416889.0,9975,4987,4988,4988,0,31,512667.0,301.0,150.0,151.0,151,0,16.0,16809.0,135,67,68,68,0,12,7538.0,9713,4856,4857,4857,0,27,495738.0,2337,1168,1169,1169,0,21,119433.0,5563,2781,2782,2782,0,25,293359.0,2569,1284,1285,1285,0,23,130796.0,51,25,26,26,0,9,2773.0,1469.0,734.0,735.0,735,0,21.0,77991.0,421,210,211,211,0,19,22628.0,515.0,257.0,258.0,258,0,20.0,25925.0,4303,2151,2152,2152,0,22,222040.0,85,42,43,43,0,9,4291.0,3181,1590,1591,1591,0,23,172314.0,7777,3888,3889,3889,0,28,397348.0
215800,2749,1374,1375,1375,0,23,142330.0,935,467,468,468,0,19,48507.0,4911.0,2455.0,2456.0,2456,0,28.0,252930.0,2607,1303,1304,1304,0,25,139389.0,7991.0,3995.0,3996.0,3996,0,27.0,417514.0,9987,4993,4994,4994,0,31,513294.0,307.0,153.0,154.0,154,0,16.0,17446.0,143,71,72,72,0,12,8138.0,9725,4862,4863,4863,0,27,496350.0,2353,1176,1177,1177,0,21,120019.0,5573,2786,2787,2787,0,25,293951.0,2579,1289,1290,1290,0,23,131348.0,59,29,30,30,0,10,3377.0,1483.0,741.0,742.0,742,0,21.0,78605.0,425,212,213,213,0,19,23247.0,529.0,264.0,265.0,265,0,21.0,26576.0,4309,2154,2155,2155,0,22,222669.0,93,46,47,47,0,10,4870.0,3185,1592,1593,1593,0,23,172873.0,7789,3894,3895,3895,0,28,397949.0
215900,2765,1382,1383,1383,0,23,142921.0,951,475,476,476,0,19,49139.0,4929.0,2464.0,2465.0,2465,0,28.0,253542.0,2617,1308,1309,1309,0,25,139985.0,8003.0,4001.0,4002.0,4002,0,27.0,418092.0,10003,5001,5002,5002,0,31,513877.0,319.0,159.0,160.0,160,0,17.0,18071.0,155,77,78,78,0,12,8735.0,9739,4869,4870,4870,0,27,496954.0,2367,1183,1184,1184,0,21,120611.0,5577,2788,2789,2789,0,25,294505.0,2595,1297,1298,1298,0,23,131966.0,65,32,33,33,0,10,3995.0,1497.0,748.0,749.0,749,0,21.0,79225.0,439,219,220,220,0,19,23906.0,549.0,274.0,275.0,275,0,21.0,27226.0,4313,2156,2157,2157,0,22,223270.0,101,50,51,51,0,10,5470.0,3193,1596,1597,1597,0,23,173479.0,7803,3901,3902,3902,0,28,398513.0
216000,2783,1391,1392,1392,0,23,143546.0,959,479,480,480,0,19,49732.0,4937.0,2468.0,2469.0,2469,0,28.0,254142.0,2637,1318,1319,1319,0,25,140579.0,8013.0,4006.0,4007.0,4007,0,27.0,418690.0,10023,5011,5012,5012,0,31,514502.0,335.0,167.0,168.0,168,0,17.0,18609.0,165,82,83,83,0,13,9324.0,9747,4873,4874,4874,0,27,497549.0,2369,1184,1185,1185,0,21,121213.0,5585,2792,2793,2793,0,25,295063.0,2609,1304,1305,1305,0,23,132571.0,81,40,41,41,0,11,4547.0,1519.0,759.0,760.0,760,0,21.0,79815.0,451,225,226,226,0,19,24497.0,557.0,278.0,279.0,279,0,21.0,27823.0,4319,2159,2160,2160,0,22,223864.0,107,53,54,54,0,10,6064.0,3201,1600,1601,1601,0,23,174098.0,7821,3910,3911,3911,0,28,399072.0
216100,2789,1394,1395,1395,0,23,144174.0,969,484,485,485,0,19,50325.0,4947.0,2473.0,2474.0,2474,0,28.0,254731.0,2641,1320,1321,1321,0,25,141205.0,8027.0,4013.0,4014.0,4014,0,27.0,419270.0,10029,5014,5015,5015,0,31,515098.0,351.0,175.0,176.0,176,0,17.0,19238.0,181,90,91,91,0,14,9884.0,9753,4876,4877,4877,0,27,498125.0,2381,1190,1191,1191,0,21,121790.0,5591,2795,2796,2796,0,25,295634.0,2619,1309,1310,1310,0,23,133139.0,93,46,47,47,0,11,5205.0,1527.0,763.0,764.0,764,0,21.0,80372.0,461,230,231,231,0,19,25112.0,569.0,284.0,285.0,285,0,21.0,28437.0,4331,2165,2166,2166,0,22,224504.0,115,57,58,58,0,11,6630.0,3215,1607,1608,1608,0,23,174685.0,7837,3918,3919,3919,0,28,399711.0
216200,2799,1399,1400,1400,0,23,144796.0,977,488,489,489,0,19,50912.0,4953.0,2476.0,2477.0,2477,0,28.0,255329.0,2651,1325,1326,1326,0,25,141751.0,8031.0,4015.0,4016.0,4016,0,27.0,419910.0,10039,5019,5020,5020,0,31,515699.0,363.0,181.0,182.0,182,0,17.0,19781.0,191,95,96,96,0,14,10492.0,9761,4880,4881,4881,0,27,498758.0,2387,1193,1194,1194,0,21,122371.0,5601,2800,2801,2801,0,25,296222.0,2631,1315,1316,1316,0,23,133695.0,107,53,54,54,0,11,5800.0,1549.0,774.0,775.0,775,0,21.0,81001.0,479,239,240,240,0,19,25730.0,585.0,292.0,293.0,293,0,21.0,29056.0,4333,2166,2167,2167,0,22,225067.0,127,63,64,64,0,11,7184.0,3227,1613,1614,1614,0,23,175296.0,7845,3922,3923,3923,0,28,400304.0
216300,2815,1407,1408,1408,0,23,145416.0,993,496,497,497,0,19,51528.0,4961.0,2480.0,2481.0,2481,0,28.0,255913.0,2665,1332,1333,1333,0,25,142307.0,8049.0,4024.0,4025.0,4025,0,27.0,420529.0,10047,5023,5024,5024,0,31,516279.0,375.0,187.0,188.0,188,0,17.0,20372.0,17,8,9,9,0,5,703.0,9763,4881,4882,4882,0,27,499299.0,2397,1198,1199,1199,0,21,122958.0,5607,2803,2804,2804,0,25,296817.0,2645,1322,1323,1323,0,23,134268.0,113,56,57,57,0,11,6416.0,1557.0,778.0,779.0,779,0,21.0,81529.0,487,243,244,244,0,19,26349.0,589.0,294.0,295.0,295,0,21.0,29626.0,4343,2171,2172,2172,0,22,225691.0,141,70,71,71,0,12,7763.0,3233,1616,1617,1617,0,23,175867.0,7855,3927,3928,3928,0,28,400867.0
216400,2829,1414,1415,1415,0,23,146033.0,1003,501,502,502,0,19,52116.0,4963.0,2481.0,2482.0,2482,0,28.0,256541.0,2679,1339,1340,1340,0,25,142897.0,8069.0,4034.0,4035.0,4035,0,27.0,421120.0,10055,5027,5028,5028,0,31,516859.0,387.0,193.0,194.0,194,0,17.0,20998.0,33,16,17,17,0,7,1317.0,9775,4887,4888,4888,0,27,499927.0,2401,1200,1201,1201,0,21,123612.0,5617,2808,2809,2809,0,25,297446.0,2655,1327,1328,1328,0,23,134862.0,119,59,60,60,0,11,6999.0,1563.0,781.0,782.0,782,0,21.0,82141.0,497,248,249,249,0,19,26958.0,603.0,301.0,302.0,302,0,21.0,30232.0,4363,2181,2182,2182,0,22,226304.0,153,76,77,77,0,12,8405.0,3245,1622,1623,1623,0,23,176474.0,7865,3932,3933,3933,0,28,401437.0
216500,2833,1416,1417,1417,0,23,146598.0,1011,505,506,506,0,19,52740.0,4967.0,2483.0,2484.0,2484,0,28.0,257099.0,2687,1343,1344,1344,0,25,143482.0,8079.0,4039.0,4040.0,4040,0,27.0,421730.0,10057,5028,5029,5029,0,31,517487.0,399.0,199.0,200.0,200,0,17.0,21610.0,37,18,19,19,0,7,1930.0,9791,4895,4896,4896,0,27,500548.0,2415,1207,1208,1208,0,21,124231.0,5629,2814,2815,2815,0,25,298031.0,2673,1336,1337,1337,0,23,135443.0,21,10,11,11,0,7,1260.0,1577.0,788.0,789.0,789,0,21.0,82718.0,515,257,258,258,0,20,27570.0,615.0,307.0,308.0,308,0,21.0,30833.0,4379,2189,2190,2190,0,22,226886.0,163,81,82,82,0,13,9003.0,3261,1630,1631,1631,0,23,177101.0,7875,3937,3938,3938,0,28,402045.0
216600,2845,1422,1423,1423,0,23,147176.0,1015,507,508,508,0,19,53313.0,4981.0,2490.0,2491.0,2491,0,28.0,257703.0,2701,1350,1351,1351,0,25,144058.0,8083.0,4041.0,4042.0,4042,0,27.0,422372.0,10067,5033,5034,5034,0,31,518059.0,407.0,203.0,204.0,204,0,17.0,22218.0,45,22,23,23,0,8,2521.0,9791,4895,4896,4896,0,27,501167.0,2425,1212,1213,1213,0,21,124860.0,5639,2819,2820,2820,0,25,298583.0,2687,1343,1344,1344,0,23,136021.0,37,18,19,19,0,9,1867.0,1595.0,797.0,798.0,798,0,21.0,83322.0,529,264,265,265,0,20,28173.0,629.0,314.0,315.0,315,0,21.0,31403.0,4403,2201,2202,2202,0,22,227489.0,47,23,24,24,0,9,2973.0,3269,1634,1635,1635,0,23,177697.0,7885,3942,3943,3943,0,28,402641.0
216700,2857,1428,1429,1429,0,23,147757.0,1031,515,516,516,0,20,53945.0,4985.0,2492.0,2493.0,2493,0,28.0,258320.0,2719,1359,1360,1360,0,25,144641.0,8093.0,4046.0,4047.0,4047,0,27.0,423016.0,10079,5039,5040,5040,0,31,518625.0,415.0,207.0,208.0,208,0,17.0,22786.0,57,28,29,29,0,9,3155.0,9801,4900,4901,4901,0,27,501770.0,2433,1216,1217,1217,0,21,125456.0,5645,2822,2823,2823,0,25,299160.0,2701,1350,1351,1351,0,23,136621.0,41,20,21,21,0,9,2427.0,1605.0,802.0,803.0,803,0,21.0,83963.0,543,271,272,272,0,20,28760.0,647.0,323.0,324.0,324,0,21.0,32026.0,4415,2207,2208,2208,0,22,228082.0,55,27,28,28,0,9,3588.0,3283,1641,1642,1642,0,23,178295.0,7893,3946,3947,3947,0,28,403237.0
216800,2861,1430,1431,1431,0,23,148346.0,1045,522,523,523,0,20,54578.0,4993.0,2496.0,2497.0,2497,0,28.0,258884.0,2737,1368,1369,1369,0,25,145257.0,8101.0,4050.0,4051.0,4051,0,27.0,423617.0,10089,5044,5045,5045,0,31,519230.0,3.0,1.0,2.0,2,0,2.0,106.0,69,34,35,35,0,10,3748.0,9815,4907,4908,4908,0,27,502337.0,2441,1220,1221,1221,0,21,126051.0,5661,2830,2831,2831,0,25,299818.0,2709,1354,1355,1355,0,23,137195.0,55,27,28,28,0,10,3006.0,1609.0,804.0,805.0,805,0,21.0,84551.0,553,276,277,277,0,20,29357.0,655.0,327.0,328.0,328,0,21.0,32603.0,4421,2210,2211,2211,0,22,228667.0,71,35,36,36,0,9,4195.0,3291,1645,1646,1646,0,23,178923.0,7903,3951,3952,3952,0,28,403869.0
216900,2865,1432,1433,1433,0,23,148928.0,1065,532,533,533,0,20,55188.0,5003.0,2501.0,2502.0,2502,0,28.0,259439.0,2755,1377,1378,1378,0,25,145842.0,8105.0,4052.0,4053.0,4053,0,27.0,424175.0,10101,5050,5051,5051,0,32,519781.0,15.0,7.0,8.0,8,0,5.0,693.0,81,40,41,41,0,11,4357.0,9827,4913,4914,4914,0,27,502967.0,2451,1225,1226,1226,0,21,126654.0,5667,2833,2834,2834,0,25,300428.0,2719,1359,1360,1360,0,23,137798.0,1,0,1,1,0,1,23.0,1619.0,809.0,810.0,810,0,21.0,85167.0,29,14,15,15,0,8,1369.0,665.0,332.0,333.0,333,0,21.0,33256.0,4433,2216,2217,2217,0,22,229238.0,85,42,43,43,0,10,4780.0,3303,1651,1652,1652,0,23,179515.0,7909,3954,3955,3955,0,28,404503.0
