,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
266600,177,88,89,89,0,12,9286.0,11.0,5.0,6.0,6,0,4.0,415.0,1391,695,696,696,0,20,70281.0,941,470,471,471,0,20,47447.0,1011,505,506,506,0,21,49701.0,483,241,242,242,0,19,24474.0,73,36,37,37,0,10,3354.0,461.0,230.0,231.0,231,0,15.0,22007.0,217.0,108.0,109.0,109,0,13.0,11127.0,405,202,203,203,0,16,19974.0,339,169,170,170,0,18,18236.0,385,192,193,193,0,16,19480.0,35,17,18,18,0,8,1700.0,13,6,7,7,0,6,769.0,293.0,146.0,147.0,147,0,17.0,15037.0,149,74,75,75,0,11,8195.0,965,482,483,483,0,21,46732.0,1127,563,564,564,0,21,57775.0,1745,872,873,873,0,22,92258.0,1521.0,760.0,761.0,761,0,20.0,79062.0
266700,189,94,95,95,0,13,9897.0,23.0,11.0,12.0,12,0,5.0,986.0,1395,697,698,698,0,20,70843.0,955,477,478,478,0,20,48027.0,1023,511,512,512,0,22,50294.0,495,247,248,248,0,19,25060.0,89,44,45,45,0,10,3969.0,463.0,231.0,232.0,232,0,15.0,22572.0,227.0,113.0,114.0,114,0,13.0,11714.0,421,210,211,211,0,16,20548.0,357,178,179,179,0,18,18860.0,397,198,199,199,0,17,20110.0,59,29,30,30,0,11,2328.0,29,14,15,15,0,7,1410.0,301.0,150.0,151.0,151,0,17.0,15620.0,167,83,84,84,0,12,8770.0,983,491,492,492,0,21,47321.0,1143,571,572,572,0,21,58428.0,1755,877,878,878,0,22,92836.0,1533.0,766.0,767.0,767,0,20.0,79671.0
266800,199,99,100,100,0,13,10489.0,37.0,18.0,19.0,19,0,8.0,1572.0,1405,702,703,703,0,20,71471.0,963,481,482,482,0,20,48611.0,1037,518,519,519,0,22,50875.0,501,250,251,251,0,19,25659.0,91,45,46,46,0,10,4541.0,469.0,234.0,235.0,235,0,15.0,23178.0,237.0,118.0,119.0,119,0,13.0,12320.0,445,222,223,223,0,16,21173.0,363,181,182,182,0,18,19448.0,407,203,204,204,0,17,20701.0,67,33,34,34,0,11,2921.0,43,21,22,22,0,9,2020.0,315.0,157.0,158.0,158,0,17.0,16239.0,45,22,23,23,0,8,1971.0,993,496,497,497,0,21,47892.0,1153,576,577,577,0,21,59066.0,1771,885,886,886,0,22,93440.0,1545.0,772.0,773.0,773,0,20.0,80304.0
266900,79,39,40,40,0,9,3837.0,53.0,26.0,27.0,27,0,9.0,2183.0,1413,706,707,707,0,20,72072.0,975,487,488,488,0,20,49190.0,1051,525,526,526,0,22,51484.0,503,251,252,252,0,19,26239.0,103,51,52,52,0,10,5105.0,479.0,239.0,240.0,240,0,15.0,23789.0,245.0,122.0,123.0,123,0,13.0,12930.0,457,228,229,229,0,17,21762.0,381,190,191,191,0,19,20082.0,413,206,207,207,0,17,21308.0,79,39,40,40,0,12,3543.0,51,25,26,26,0,9,2593.0,333.0,166.0,167.0,167,0,17.0,16863.0,61,30,31,31,0,9,2558.0,1009,504,505,505,0,21,48506.0,1167,583,584,584,0,21,59687.0,1779,889,890,890,0,22,94065.0,1559.0,779.0,780.0,780,0,21.0,80921.0
267000,87,43,44,44,0,11,4413.0,67.0,33.0,34.0,34,0,10.0,2810.0,1425,712,713,713,0,20,72670.0,985,492,493,493,0,20,49820.0,1067,533,534,534,0,22,52080.0,507,253,254,254,0,19,26809.0,121,60,61,61,0,11,5684.0,493.0,246.0,247.0,247,0,15.0,24394.0,255.0,127.0,128.0,128,0,13.0,13507.0,463,231,232,232,0,17,22388.0,397,198,199,199,0,19,20685.0,421,210,211,211,0,17,21880.0,95,47,48,48,0,13,4159.0,67,33,34,34,0,10,3195.0,345.0,172.0,173.0,173,0,17.0,17469.0,69,34,35,35,0,10,3203.0,1021,510,511,511,0,21,49092.0,1181,590,591,591,0,21,60259.0,1787,893,894,894,0,22,94654.0,1573.0,786.0,787.0,787,0,21.0,81557.0
267100,105,52,53,53,0,12,5024.0,81.0,40.0,41.0,41,0,11.0,3387.0,1441,720,721,721,0,20,73307.0,1007,503,504,504,0,20,50410.0,1071,535,536,536,0,22,52615.0,515,257,258,258,0,19,27413.0,137,68,69,69,0,11,6279.0,507.0,253.0,254.0,254,0,15.0,24983.0,269.0,134.0,135.0,135,0,13.0,14108.0,473,236,237,237,0,17,22974.0,409,204,205,205,0,19,21325.0,433,216,217,217,0,17,22504.0,111,55,56,56,0,14,4755.0,73,36,37,37,0,10,3799.0,353.0,176.0,177.0,177,0,17.0,18040.0,81,40,41,41,0,11,3823.0,1033,516,517,517,0,21,49660.0,1191,595,596,596,0,21,60850.0,1795,897,898,898,0,23,95259.0,1589.0,794.0,795.0,795,0,21.0,82141.0
267200,113,56,57,57,0,12,5624.0,95.0,47.0,48.0,48,0,12.0,3990.0,1455,727,728,728,0,20,73935.0,1025,512,513,513,0,20,50999.0,1083,541,542,542,0,22,53189.0,525,262,263,263,0,19,27977.0,153,76,77,77,0,12,6878.0,523.0,261.0,262.0,262,0,16.0,25579.0,289.0,144.0,145.0,145,0,14.0,14754.0,483,241,242,242,0,17,23581.0,425,212,213,213,0,19,21931.0,443,221,222,222,0,18,23073.0,127,63,64,64,0,14,5337.0,89,44,45,45,0,10,4367.0,357.0,178.0,179.0,179,0,17.0,18654.0,97,48,49,49,0,11,4456.0,1043,521,522,522,0,21,50283.0,1203,601,602,602,0,21,61439.0,1803,901,902,902,0,23,95844.0,1597.0,798.0,799.0,799,0,21.0,82689.0
267300,113,56,57,57,0,12,6258.0,105.0,52.0,53.0,53,0,12.0,4571.0,1461,730,731,731,0,20,74542.0,1039,519,520,520,0,20,51557.0,1091,545,546,546,0,22,53761.0,539,269,270,270,0,19,28595.0,113,56,57,57,0,11,4971.0,529.0,264.0,265.0,265,0,16.0,26164.0,303.0,151.0,152.0,152,0,14.0,15369.0,499,249,250,250,0,17,24161.0,433,216,217,217,0,19,22514.0,461,230,231,231,0,18,23661.0,137,68,69,69,0,14,5930.0,99,49,50,50,0,11,4938.0,369.0,184.0,185.0,185,0,17.0,19258.0,105,52,53,53,0,11,5013.0,1053,526,527,527,0,21,50856.0,1217,608,609,609,0,22,62007.0,1807,903,904,904,0,23,96425.0,1611.0,805.0,806.0,806,0,21.0,83260.0
267400,121,60,61,61,0,12,6870.0,121.0,60.0,61.0,61,0,13.0,5209.0,1473,736,737,737,0,20,75167.0,1053,526,527,527,0,20,52158.0,1103,551,552,552,0,22,54427.0,545,272,273,273,0,19,29208.0,123,61,62,62,0,12,5586.0,539.0,269.0,270.0,270,0,16.0,26788.0,309.0,154.0,155.0,155,0,14.0,16031.0,519,259,260,260,0,17,24767.0,445,222,223,223,0,19,23119.0,469,234,235,235,0,18,24287.0,141,70,71,71,0,14,6523.0,113,56,57,57,0,12,5572.0,379.0,189.0,190.0,190,0,17.0,19873.0,119,59,60,60,0,12,5598.0,1061,530,531,531,0,21,51437.0,1229,614,615,615,0,22,62570.0,1811,905,906,906,0,23,97011.0,1619.0,809.0,810.0,810,0,21.0,83840.0
267500,141,70,71,71,0,12,7437.0,133.0,66.0,67.0,67,0,13.0,5827.0,1483,741,742,742,0,20,75765.0,1065,532,533,533,0,20,52758.0,1115,557,558,558,0,22,55038.0,557,278,279,279,0,19,29783.0,143,71,72,72,0,12,6234.0,559.0,279.0,280.0,280,0,16.0,27385.0,327.0,163.0,164.0,164,0,14.0,16601.0,529,264,265,265,0,17,25394.0,461,230,231,231,0,19,23749.0,485,242,243,243,0,18,24888.0,147,73,74,74,0,14,7154.0,125,62,63,63,0,13,6220.0,403.0,201.0,202.0,202,0,18.0,20527.0,135,67,68,68,0,12,6226.0,1067,533,534,534,0,21,52017.0,1247,623,624,624,0,22,63169.0,1829,914,915,915,0,23,97600.0,1625.0,812.0,813.0,813,0,21.0,84439.0
267600,153,76,77,77,0,12,8041.0,141.0,70.0,71.0,71,0,13.0,6389.0,1497,748,749,749,0,20,76398.0,1085,542,543,543,0,20,53375.0,1123,561,562,562,0,22,55616.0,571,285,286,286,0,19,30384.0,147,73,74,74,0,12,6822.0,571.0,285.0,286.0,286,0,16.0,27992.0,333.0,166.0,167.0,167,0,14.0,17200.0,543,271,272,272,0,17,26005.0,467,233,234,234,0,19,24350.0,497,248,249,249,0,18,25496.0,163,81,82,82,0,15,7737.0,45,22,23,23,0,8,1976.0,411.0,205.0,206.0,206,0,18.0,21115.0,143,71,72,72,0,12,6843.0,1079,539,540,540,0,21,52585.0,1255,627,628,628,0,22,63751.0,1847,923,924,924,0,23,98221.0,1635.0,817.0,818.0,818,0,21.0,85042.0
267700,161,80,81,81,0,13,8677.0,45.0,22.0,23.0,23,0,12.0,2032.0,1509,754,755,755,0,20,76994.0,1,0,1,1,0,1,62.0,1135,567,568,568,0,22,56214.0,585,292,293,293,0,19,31036.0,161,80,81,81,0,12,7448.0,589.0,294.0,295.0,295,0,16.0,28623.0,345.0,172.0,173.0,173,0,15.0,17804.0,559,279,280,280,0,17,26617.0,483,241,242,242,0,19,24948.0,509,254,255,255,0,18,26075.0,177,88,89,89,0,15,8342.0,61,30,31,31,0,10,2584.0,423.0,211.0,212.0,212,0,18.0,21677.0,163,81,82,82,0,13,7397.0,1093,546,547,547,0,21,53179.0,1267,633,634,634,0,22,64398.0,1855,927,928,928,0,23,98850.0,1653.0,826.0,827.0,827,0,21.0,85640.0
267800,171,85,86,86,0,13,9273.0,57.0,28.0,29.0,29,0,14.0,2670.0,1519,759,760,760,0,21,77607.0,17,8,9,9,0,7,700.0,1149,574,575,575,0,22,56867.0,605,302,303,303,0,19,31661.0,177,88,89,89,0,13,8031.0,593.0,296.0,297.0,297,0,16.0,29212.0,361.0,180.0,181.0,181,0,15.0,18429.0,575,287,288,288,0,17,27229.0,501,250,251,251,0,19,25576.0,525,262,263,263,0,18,26657.0,47,23,24,24,0,10,2179.0,69,34,35,35,0,10,3189.0,429.0,214.0,215.0,215,0,18.0,22285.0,173,86,87,87,0,13,8020.0,1103,551,552,552,0,21,53762.0,1273,636,637,637,0,22,64975.0,1867,933,934,934,0,23,99461.0,1661.0,830.0,831.0,831,0,21.0,86215.0
267900,181,90,91,91,0,13,9853.0,65.0,32.0,33.0,33,0,14.0,3250.0,1525,762,763,763,0,21,78192.0,31,15,16,16,0,8,1265.0,1157,578,579,579,0,22,57473.0,615,307,308,308,0,19,32235.0,179,89,90,90,0,13,8621.0,603.0,301.0,302.0,302,0,16.0,29814.0,375.0,187.0,188.0,188,0,15.0,19041.0,579,289,290,290,0,17,27877.0,511,255,256,256,0,19,26175.0,535,267,268,268,0,18,27234.0,59,29,30,30,0,10,2762.0,81,40,41,41,0,11,3772.0,441.0,220.0,221.0,221,0,18.0,22908.0,187,93,94,94,0,13,8633.0,1119,559,560,560,0,21,54366.0,1279,639,640,640,0,22,65573.0,1879,939,940,940,0,23,100076.0,1673.0,836.0,837.0,837,0,21.0,86775.0
268000,195,97,98,98,0,14,10418.0,81.0,40.0,41.0,41,0,15.0,3866.0,1537,768,769,769,0,21,78774.0,43,21,22,22,0,8,1838.0,1163,581,582,582,0,22,58034.0,627,313,314,314,0,19,32843.0,201,100,101,101,0,13,9236.0,3.0,1.0,2.0,2,0,2.0,67.0,383.0,191.0,192.0,192,0,15.0,19625.0,587,293,294,294,0,17,28482.0,525,262,263,263,0,19,26766.0,553,276,277,277,0,19,27881.0,67,33,34,34,0,10,3321.0,101,50,51,51,0,11,4350.0,459.0,229.0,230.0,230,0,18.0,23549.0,199,99,100,100,0,14,9256.0,1125,562,563,563,0,21,54966.0,1285,642,643,643,0,22,66164.0,1893,946,947,947,0,23,100677.0,1687.0,843.0,844.0,844,0,21.0,87352.0
268100,203,101,102,102,0,14,11060.0,95.0,47.0,48.0,48,0,15.0,4491.0,1551,775,776,776,0,21,79345.0,53,26,27,27,0,9,2451.0,1181,590,591,591,0,23,58659.0,639,319,320,320,0,19,33457.0,211,105,106,106,0,13,9843.0,19.0,9.0,10.0,10,0,5.0,668.0,391.0,195.0,196.0,196,0,15.0,20262.0,599,299,300,300,0,17,29074.0,535,267,268,268,0,19,27347.0,571,285,286,286,0,19,28479.0,79,39,40,40,0,10,3953.0,113,56,57,57,0,11,4918.0,463.0,231.0,232.0,232,0,19.0,24175.0,209,104,105,105,0,14,9869.0,1133,566,567,567,0,22,55562.0,1301,650,651,651,0,22,66751.0,1909,954,955,955,0,23,101331.0,1707.0,853.0,854.0,854,0,21.0,87979.0
268200,215,107,108,108,0,14,11647.0,103.0,51.0,52.0,52,0,15.0,5105.0,1567,783,784,784,0,21,79942.0,61,30,31,31,0,9,3025.0,267,133,134,134,0,14,12480.0,655,327,328,328,0,19,34028.0,221,110,111,111,0,13,10440.0,31.0,15.0,16.0,16,0,7.0,1227.0,405.0,202.0,203.0,203,0,15.0,20863.0,617,308,309,309,0,17,29697.0,545,272,273,273,0,19,27985.0,577,288,289,289,0,19,29087.0,93,46,47,47,0,11,4529.0,127,63,64,64,0,12,5538.0,469.0,234.0,235.0,235,0,19.0,24769.0,217,108,109,109,0,14,10473.0,1155,577,578,578,0,22,56179.0,1315,657,658,658,0,22,67392.0,1917,958,959,959,0,23,101889.0,1717.0,858.0,859.0,859,0,21.0,88533.0
268300,225,112,113,113,0,14,12242.0,111.0,55.0,56.0,56,0,16.0,5744.0,1579,789,790,790,0,21,80524.0,9,4,5,5,0,5,413.0,271,135,136,136,0,14,13082.0,667,333,334,334,0,20,34620.0,237,118,119,119,0,14,11067.0,43.0,21.0,22.0,22,0,7.0,1852.0,425.0,212.0,213.0,213,0,15.0,21465.0,47,23,24,24,0,12,2434.0,561,280,281,281,0,19,28587.0,593,296,297,297,0,19,29734.0,105,52,53,53,0,11,5146.0,137,68,69,69,0,12,6121.0,487.0,243.0,244.0,244,0,19.0,25368.0,223,111,112,112,0,14,11090.0,1161,580,581,581,0,22,56797.0,1325,662,663,663,0,22,67965.0,1933,966,967,967,0,23,102514.0,1729.0,864.0,865.0,865,0,21.0,89154.0
268400,233,116,117,117,0,14,12807.0,123.0,61.0,62.0,62,0,16.0,6364.0,1589,794,795,795,0,21,81097.0,17,8,9,9,0,7,998.0,281,140,141,141,0,14,13675.0,681,340,341,341,0,20,35233.0,243,121,122,122,0,14,11703.0,55.0,27.0,28.0,28,0,8.0,2445.0,439.0,219.0,220.0,220,0,15.0,22068.0,61,30,31,31,0,13,3060.0,577,288,289,289,0,19,29219.0,609,304,305,305,0,19,30332.0,115,57,58,58,0,11,5741.0,147,73,74,74,0,12,6695.0,497.0,248.0,249.0,249,0,20.0,25949.0,243,121,122,122,0,15,11743.0,1163,581,582,582,0,22,57432.0,1335,667,668,668,0,22,68536.0,1945,972,973,973,0,23,103110.0,1747.0,873.0,874.0,874,0,21.0,89788.0
268500,241,120,121,121,0,14,13393.0,133.0,66.0,67.0,67,0,17.0,6958.0,1601,800,801,801,0,21,81708.0,31,15,16,16,0,9,1586.0,291,145,146,146,0,14,14260.0,693,346,347,347,0,20,35840.0,251,125,126,126,0,14,12299.0,67.0,33.0,34.0,34,0,9.0,3048.0,449.0,224.0,225.0,225,0,15.0,22663.0,71,35,36,36,0,13,3643.0,589,294,295,295,0,19,29843.0,615,307,308,308,0,19,30936.0,127,63,64,64,0,12,6405.0,161,80,81,81,0,12,7315.0,503.0,251.0,252.0,252,0,20.0,26532.0,259,129,130,130,0,15,12347.0,1179,589,590,590,0,22,58038.0,1343,671,672,672,0,22,69157.0,1957,978,979,979,0,23,103719.0,1763.0,881.0,882.0,882,0,21.0,90376.0
268600,261,130,131,131,0,14,14005.0,147.0,73.0,74.0,74,0,17.0,7536.0,1605,802,803,803,0,21,82308.0,41,20,21,21,0,10,2214.0,303,151,152,152,0,14,14850.0,709,354,355,355,0,20,36398.0,265,132,133,133,0,14,12901.0,75.0,37.0,38.0,38,0,9.0,3661.0,461.0,230.0,231.0,231,0,16.0,23248.0,87,43,44,44,0,14,4226.0,609,304,305,305,0,19,30485.0,631,315,316,316,0,19,31524.0,141,70,71,71,0,12,6994.0,165,82,83,83,0,12,7923.0,511.0,255.0,256.0,256,0,20.0,27151.0,267,133,134,134,0,16,12947.0,1187,593,594,594,0,22,58677.0,1347,673,674,674,0,22,69723.0,1971,985,986,986,0,23,104361.0,1775.0,887.0,888.0,888,0,21.0,91046.0
268700,267,133,134,134,0,14,14567.0,159.0,79.0,80.0,80,0,18.0,8156.0,1617,808,809,809,0,21,82927.0,49,24,25,25,0,11,2829.0,321,160,161,161,0,14,15461.0,717,358,359,359,0,20,37015.0,279,139,140,140,0,14,13525.0,87.0,43.0,44.0,44,0,10.0,4214.0,467.0,233.0,234.0,234,0,16.0,23842.0,95,47,48,48,0,14,4842.0,617,308,309,309,0,19,31073.0,647,323,324,324,0,19,32113.0,159,79,80,80,0,13,7617.0,7,3,4,4,0,3,269.0,527.0,263.0,264.0,264,0,20.0,27771.0,275,137,138,138,0,16,13537.0,1199,599,600,600,0,22,59277.0,1351,675,676,676,0,22,70304.0,1991,995,996,996,0,23,104944.0,1791.0,895.0,896.0,896,0,21.0,91637.0
268800,277,138,139,139,0,15,15149.0,177.0,88.0,89.0,89,0,18.0,8772.0,1635,817,818,818,0,21,83524.0,19,9,10,10,0,6,692.0,331,165,166,166,0,14,16064.0,729,364,365,365,0,20,37634.0,287,143,144,144,0,14,14141.0,97.0,48.0,49.0,49,0,10.0,4833.0,485.0,242.0,243.0,243,0,16.0,24461.0,111,55,56,56,0,14,5414.0,631,315,316,316,0,19,31624.0,661,330,331,331,0,19,32750.0,165,82,83,83,0,13,8240.0,21,10,11,11,0,5,879.0,541.0,270.0,271.0,271,0,20.0,28410.0,289,144,145,145,0,16,14150.0,1217,608,609,609,0,22,59889.0,1359,679,680,680,0,22,70896.0,2003,1001,1002,1002,0,23,105574.0,1803.0,901.0,902.0,902,0,21.0,92233.0
268900,287,143,144,144,0,15,15767.0,193.0,96.0,97.0,97,0,19.0,9387.0,1653,826,827,827,0,21,84136.0,31,15,16,16,0,8,1292.0,341,170,171,171,0,14,16622.0,745,372,373,373,0,20,38241.0,295,147,148,148,0,14,14757.0,115.0,57.0,58.0,58,0,10.0,5425.0,499.0,249.0,250.0,250,0,16.0,25083.0,123,61,62,62,0,15,5997.0,633,316,317,317,0,19,32195.0,665,332,333,333,0,19,33351.0,173,86,87,87,0,13,8815.0,33,16,17,17,0,7,1455.0,549.0,274.0,275.0,275,0,20.0,29007.0,13,6,7,7,0,5,477.0,1225,612,613,613,0,22,60457.0,1383,691,692,692,0,22,71517.0,2025,1012,1013,1013,0,23,106189.0,1823.0,911.0,912.0,912,0,21.0,92848.0
269000,301,150,151,151,0,15,16356.0,201.0,100.0,101.0,101,0,19.0,9955.0,1657,828,829,829,0,21,84728.0,47,23,24,24,0,10,1913.0,347,173,174,174,0,14,17209.0,761,380,381,381,0,20,38850.0,319,159,160,160,0,15,15380.0,121.0,60.0,61.0,61,0,11.0,6021.0,511.0,255.0,256.0,256,0,16.0,25721.0,135,67,68,68,0,15,6608.0,643,321,322,322,0,19,32783.0,667,333,334,334,0,19,33976.0,193,96,97,97,0,14,9461.0,43,21,22,22,0,8,2040.0,571.0,285.0,286.0,286,0,20.0,29580.0,21,10,11,11,0,6,1082.0,1241,620,621,621,0,22,61024.0,1403,701,702,702,0,22,72107.0,2037,1018,1019,1019,0,23,106778.0,1835.0,917.0,918.0,918,0,21.0,93466.0
269100,313,156,157,157,0,15,16962.0,211.0,105.0,106.0,106,0,19.0,10576.0,1665,832,833,833,0,21,85380.0,55,27,28,28,0,11,2499.0,359,179,180,180,0,14,17787.0,777,388,389,389,0,20,39466.0,327,163,164,164,0,15,15972.0,131.0,65.0,66.0,66,0,11.0,6579.0,521.0,260.0,261.0,261,0,16.0,26345.0,151,75,76,76,0,15,7155.0,651,325,326,326,0,19,33372.0,689,344,345,345,0,19,34604.0,203,101,102,102,0,14,10059.0,59,29,30,30,0,10,2613.0,579.0,289.0,290.0,290,0,20.0,30223.0,39,19,20,20,0,8,1682.0,1255,627,628,628,0,22,61667.0,1415,707,708,708,0,22,72672.0,2057,1028,1029,1029,0,23,107380.0,1849.0,924.0,925.0,925,0,21.0,94053.0
269200,325,162,163,163,0,15,17603.0,233.0,116.0,117.0,117,0,19.0,11192.0,1675,837,838,838,0,21,85974.0,65,32,33,33,0,12,3095.0,371,185,186,186,0,15,18380.0,783,391,392,392,0,20,40039.0,337,168,169,169,0,15,16571.0,15.0,7.0,8.0,8,0,5.0,698.0,537.0,268.0,269.0,269,0,16.0,26937.0,159,79,80,80,0,16,7725.0,663,331,332,332,0,19,33975.0,695,347,348,348,0,19,35205.0,217,108,109,109,0,14,10660.0,65,32,33,33,0,10,3202.0,587.0,293.0,294.0,294,0,20.0,30829.0,55,27,28,28,0,9,2319.0,1263,631,632,632,0,22,62253.0,1427,713,714,714,0,22,73293.0,2067,1033,1034,1034,0,23,107992.0,1855.0,927.0,928.0,928,0,21.0,94667.0
269300,329,164,165,165,0,15,18234.0,241.0,120.0,121.0,121,0,19.0,11809.0,1685,842,843,843,0,21,86553.0,81,40,41,41,0,13,3666.0,389,194,195,195,0,15,18980.0,793,396,397,397,0,20,40655.0,349,174,175,175,0,15,17170.0,27.0,13.0,14.0,14,0,7.0,1282.0,553.0,276.0,277.0,277,0,16.0,27514.0,169,84,85,85,0,16,8305.0,679,339,340,340,0,19,34585.0,711,355,356,356,0,19,35800.0,219,109,110,110,0,14,11248.0,73,36,37,37,0,11,3795.0,603.0,301.0,302.0,302,0,20.0,31381.0,71,35,36,36,0,10,2948.0,1267,633,634,634,0,22,62867.0,1433,716,717,717,0,22,73887.0,2081,1040,1041,1041,0,23,108600.0,1869.0,934.0,935.0,935,0,21.0,95260.0
269400,343,171,172,172,0,15,18838.0,253.0,126.0,127.0,127,0,19.0,12433.0,1701,850,851,851,0,21,87138.0,85,42,43,43,0,14,4262.0,399,199,200,200,0,15,19564.0,807,403,404,404,0,20,41243.0,351,175,176,176,0,15,17786.0,39.0,19.0,20.0,20,0,8.0,1866.0,559.0,279.0,280.0,280,0,16.0,28111.0,183,91,92,92,0,16,8866.0,693,346,347,347,0,19,35196.0,723,361,362,362,0,19,36431.0,237,118,119,119,0,15,11852.0,81,40,41,41,0,11,4362.0,609.0,304.0,305.0,305,0,20.0,31979.0,89,44,45,45,0,11,3557.0,1279,639,640,640,0,22,63469.0,1443,721,722,722,0,22,74464.0,2089,1044,1045,1045,0,23,109192.0,1881.0,940.0,941.0,941,0,21.0,95865.0
269500,357,178,179,179,0,16,19454.0,261.0,130.0,131.0,131,0,19.0,13020.0,1711,855,856,856,0,21,87732.0,91,45,46,46,0,15,4841.0,415,207,208,208,0,15,20180.0,815,407,408,408,0,20,41775.0,359,179,180,180,0,15,18353.0,57.0,28.0,29.0,29,0,9.0,2468.0,565.0,282.0,283.0,283,0,16.0,28736.0,49,24,25,25,0,10,2271.0,707,353,354,354,0,19,35829.0,737,368,369,369,0,20,37024.0,247,123,124,124,0,15,12452.0,99,49,50,50,0,11,5010.0,57.0,28.0,29.0,29,0,9.0,2864.0,99,49,50,50,0,11,4151.0,1289,644,645,645,0,22,64079.0,1457,728,729,729,0,22,75045.0,2097,1048,1049,1049,0,23,109794.0,1887.0,943.0,944.0,944,0,21.0,96495.0
269600,369,184,185,185,0,16,20064.0,267.0,133.0,134.0,134,0,19.0,13598.0,1723,861,862,862,0,21,88317.0,105,52,53,53,0,16,5423.0,427,213,214,214,0,15,20793.0,831,415,416,416,0,20,42368.0,373,186,187,187,0,15,18982.0,67.0,33.0,34.0,34,0,10.0,3089.0,577.0,288.0,289.0,289,0,16.0,29337.0,55,27,28,28,0,10,2912.0,723,361,362,362,0,19,36405.0,751,375,376,376,0,20,37664.0,261,130,131,131,0,15,13094.0,7,3,4,4,0,4,464.0,73.0,36.0,37.0,37,0,10.0,3518.0,107,53,54,54,0,12,4785.0,1303,651,652,652,0,22,64721.0,1467,733,734,734,0,22,75651.0,2105,1052,1053,1053,0,23,110376.0,1893.0,946.0,947.0,947,0,21.0,97053.0
269700,383,191,192,192,0,16,20676.0,279.0,139.0,140.0,140,0,19.0,14176.0,1735,867,868,868,0,21,88884.0,109,54,55,55,0,16,6012.0,439,219,220,220,0,16,21368.0,843,421,422,422,0,20,42943.0,387,193,194,194,0,15,19601.0,81.0,40.0,41.0,41,0,10.0,3694.0,581.0,290.0,291.0,291,0,16.0,29933.0,67,33,34,34,0,10,3515.0,733,366,367,367,0,19,36966.0,765,382,383,383,0,20,38239.0,277,138,139,139,0,15,13696.0,15,7,8,8,0,5,1103.0,83.0,41.0,42.0,42,0,11.0,4117.0,117,58,59,59,0,12,5396.0,1317,658,659,659,0,22,65330.0,1485,742,743,743,0,22,76229.0,2117,1058,1059,1059,0,23,110972.0,1909.0,954.0,955.0,955,0,21.0,97657.0
