,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
63800,397,198,199,199,0,15,20663.0,765,382,383,383,0,17,37714.0,203,101,102,102,0,13,8512.0,163,81,82,82,0,14,7575.0,609,304,305,305,0,25,30472.0,413,206,207,207,0,20,20389.0,515,257,258,258,0,15,23388.0,145,72,73,73,0,12,7108.0,941,470,471,471,0,20,47014.0,849,424,425,425,0,18,40275.0,95,47,48,48,0,10,4486.0,1053.0,526.0,527.0,527,0,20.0,50818.0,623,311,312,312,0,16,30678.0,1929,964,965,965,0,26,94817.0,929,464,465,465,0,20,44805.0,1241,620,621,621,0,21,58549.0,823,411,412,412,0,18,39186.0,535,267,268,268,0,16,26925.0,2125,1062,1063,1063,0,21,101584.0,1013,506,507,507,0,17,48462.0
63900,407,203,204,204,0,16,21252.0,773,386,387,387,0,18,38334.0,213,106,107,107,0,13,9086.0,171,85,86,86,0,14,8212.0,621,310,311,311,0,25,31071.0,425,212,213,213,0,20,21029.0,523,261,262,262,0,15,23968.0,153,76,77,77,0,12,7712.0,953,476,477,477,0,20,47648.0,861,430,431,431,0,18,40894.0,107,53,54,54,0,10,5088.0,1065.0,532.0,533.0,533,0,20.0,51369.0,635,317,318,318,0,17,31311.0,1937,968,969,969,0,26,95475.0,941,470,471,471,0,20,45419.0,1251,625,626,626,0,22,59165.0,839,419,420,420,0,18,39759.0,549,274,275,275,0,16,27519.0,2133,1066,1067,1067,0,21,102207.0,1035,517,518,518,0,17,49078.0
64000,421,210,211,211,0,16,21897.0,785,392,393,393,0,18,38893.0,231,115,116,116,0,14,9693.0,191,95,96,96,0,15,8799.0,629,314,315,315,0,25,31678.0,433,216,217,217,0,20,21656.0,535,267,268,268,0,15,24565.0,171,85,86,86,0,13,8322.0,965,482,483,483,0,20,48227.0,873,436,437,437,0,18,41510.0,115,57,58,58,0,11,5683.0,1075.0,537.0,538.0,538,0,20.0,51987.0,641,320,321,321,0,17,31906.0,1951,975,976,976,0,26,96010.0,949,474,475,475,0,20,45979.0,1265,632,633,633,0,22,59770.0,853,426,427,427,0,18,40361.0,557,278,279,279,0,16,28111.0,2137,1068,1069,1069,0,21,102811.0,1045,522,523,523,0,17,49628.0
64100,437,218,219,219,0,16,22528.0,801,400,401,401,0,18,39465.0,241,120,121,121,0,14,10298.0,207,103,104,104,0,15,9391.0,643,321,322,322,0,25,32220.0,445,222,223,223,0,20,22247.0,541,270,271,271,0,16,25187.0,183,91,92,92,0,13,8908.0,975,487,488,488,0,20,48839.0,889,444,445,445,0,18,42122.0,125,62,63,63,0,11,6244.0,1081.0,540.0,541.0,541,0,20.0,52520.0,655,327,328,328,0,17,32488.0,1965,982,983,983,0,26,96634.0,953,476,477,477,0,20,46579.0,1285,642,643,643,0,22,60372.0,863,431,432,432,0,18,40929.0,571,285,286,286,0,16,28738.0,2151,1075,1076,1076,0,21,103431.0,1057,528,529,529,0,17,50266.0
64200,453,226,227,227,0,16,23122.0,811,405,406,406,0,18,40062.0,245,122,123,123,0,14,10904.0,207,103,104,104,0,15,9966.0,657,328,329,329,0,25,32837.0,465,232,233,233,0,21,22838.0,551,275,276,276,0,16,25801.0,187,93,94,94,0,13,9501.0,987,493,494,494,0,20,49436.0,901,450,451,451,0,18,42734.0,137,68,69,69,0,11,6843.0,1093.0,546.0,547.0,547,0,20.0,53145.0,667,333,334,334,0,17,33059.0,1977,988,989,989,0,26,97265.0,963,481,482,482,0,20,47200.0,1301,650,651,651,0,22,60944.0,879,439,440,440,0,18,41585.0,581,290,291,291,0,17,29324.0,2167,1083,1084,1084,0,21,104065.0,1067,533,534,534,0,17,50836.0
64300,459,229,230,230,0,16,23685.0,827,413,414,414,0,18,40663.0,255,127,128,128,0,14,11503.0,223,111,112,112,0,15,10532.0,671,335,336,336,0,25,33476.0,477,238,239,239,0,21,23447.0,571,285,286,286,0,16,26422.0,205,102,103,103,0,14,10080.0,1005,502,503,503,0,20,50029.0,917,458,459,459,0,19,43348.0,155,77,78,78,0,11,7401.0,1105.0,552.0,553.0,553,0,20.0,53721.0,679,339,340,340,0,17,33681.0,1989,994,995,995,0,26,97854.0,973,486,487,487,0,20,47787.0,1311,655,656,656,0,22,61509.0,891,445,446,446,0,18,42147.0,593,296,297,297,0,17,29903.0,2179,1089,1090,1090,0,21,104639.0,1081,540,541,541,0,17,51470.0
64400,469,234,235,235,0,16,24288.0,845,422,423,423,0,18,41227.0,275,137,138,138,0,15,12154.0,239,119,120,120,0,15,11076.0,681,340,341,341,0,25,34075.0,485,242,243,243,0,21,24067.0,587,293,294,294,0,16,27037.0,221,110,111,111,0,14,10685.0,1011,505,506,506,0,20,50671.0,923,461,462,462,0,19,43894.0,171,85,86,86,0,11,8014.0,1115.0,557.0,558.0,558,0,20.0,54337.0,687,343,344,344,0,17,34266.0,1995,997,998,998,0,26,98432.0,989,494,495,495,0,20,48370.0,1315,657,658,658,0,22,62091.0,901,450,451,451,0,18,42715.0,607,303,304,304,0,17,30502.0,2185,1092,1093,1093,0,21,105232.0,1103,551,552,552,0,17,52073.0
64500,493,246,247,247,0,17,24866.0,859,429,430,430,0,18,41813.0,283,141,142,142,0,15,12756.0,253,126,127,127,0,15,11672.0,687,343,344,344,0,25,34648.0,495,247,248,248,0,21,24663.0,599,299,300,300,0,16,27672.0,233,116,117,117,0,14,11281.0,1021,510,511,511,0,20,51299.0,935,467,468,468,0,19,44491.0,185,92,93,93,0,12,8615.0,1127.0,563.0,564.0,564,0,20.0,54941.0,703,351,352,352,0,17,34864.0,2011,1005,1006,1006,0,26,99017.0,1003,501,502,502,0,20,48962.0,1323,661,662,662,0,22,62694.0,917,458,459,459,0,18,43272.0,617,308,309,309,0,17,31090.0,2199,1099,1100,1100,0,21,105823.0,1119,559,560,560,0,17,52671.0
64600,511,255,256,256,0,17,25512.0,879,439,440,440,0,18,42437.0,293,146,147,147,0,15,13368.0,263,131,132,132,0,15,12308.0,701,350,351,351,0,26,35251.0,515,257,258,258,0,21,25273.0,611,305,306,306,0,16,28274.0,239,119,120,120,0,14,11883.0,1041,520,521,521,0,21,51900.0,945,472,473,473,0,19,45108.0,195,97,98,98,0,12,9203.0,1137.0,568.0,569.0,569,0,20.0,55554.0,715,357,358,358,0,17,35453.0,2027,1013,1014,1014,0,26,99598.0,1007,503,504,504,0,20,49586.0,1325,662,663,663,0,22,63299.0,925,462,463,463,0,18,43879.0,625,312,313,313,0,17,31735.0,2209,1104,1105,1105,0,21,106448.0,1131,565,566,566,0,17,53256.0
64700,523,261,262,262,0,17,26047.0,889,444,445,445,0,18,43050.0,301,150,151,151,0,15,13941.0,283,141,142,142,0,15,12938.0,719,359,360,360,0,26,35791.0,525,262,263,263,0,21,25902.0,627,313,314,314,0,16,28902.0,253,126,127,127,0,14,12447.0,1063,531,532,532,0,21,52502.0,957,478,479,479,0,19,45735.0,205,102,103,103,0,12,9781.0,1149.0,574.0,575.0,575,0,20.0,56143.0,733,366,367,367,0,17,36057.0,2041,1020,1021,1021,0,26,100190.0,1019,509,510,510,0,20,50161.0,1343,671,672,672,0,22,63952.0,937,468,469,469,0,18,44474.0,637,318,319,319,0,17,32295.0,2225,1112,1113,1113,0,21,107075.0,1139,569,570,570,0,17,53823.0
64800,537,268,269,269,0,17,26649.0,895,447,448,448,0,18,43628.0,321,160,161,161,0,15,14528.0,295,147,148,148,0,15,13483.0,727,363,364,364,0,26,36376.0,529,264,265,265,0,21,26517.0,639,319,320,320,0,16,29545.0,265,132,133,133,0,14,13041.0,377,188,189,189,0,16,18598.0,971,485,486,486,0,19,46316.0,221,110,111,111,0,12,10387.0,1153.0,576.0,577.0,577,0,20.0,56705.0,747,373,374,374,0,17,36667.0,2047,1023,1024,1024,0,26,100775.0,1041,520,521,521,0,21,50786.0,1351,675,676,676,0,22,64556.0,965,482,483,483,0,18,45085.0,3,1,2,2,0,2,143.0,2241,1120,1121,1121,0,21,107664.0,1145,572,573,573,0,17,54452.0
64900,549,274,275,275,0,17,27260.0,903,451,452,452,0,18,44205.0,337,168,169,169,0,15,15096.0,307,153,154,154,0,15,14092.0,749,374,375,375,0,26,36992.0,545,272,273,273,0,21,27052.0,649,324,325,325,0,16,30131.0,273,136,137,137,0,14,13606.0,381,190,191,191,0,16,19225.0,981,490,491,491,0,19,46901.0,237,118,119,119,0,13,11003.0,1175.0,587.0,588.0,588,0,20.0,57315.0,767,383,384,384,0,17,37238.0,2053,1026,1027,1027,0,26,101376.0,1051,525,526,526,0,21,51410.0,1365,682,683,683,0,22,65215.0,983,491,492,492,0,18,45689.0,11,5,6,6,0,4,746.0,2251,1125,1126,1126,0,21,108289.0,1153,576,577,577,0,17,55030.0
65000,559,279,280,280,0,17,27888.0,921,460,461,461,0,18,44873.0,349,174,175,175,0,15,15694.0,317,158,159,159,0,16,14667.0,755,377,378,378,0,26,37545.0,561,280,281,281,0,21,27626.0,661,330,331,331,0,16,30715.0,281,140,141,141,0,14,14201.0,397,198,199,199,0,16,19856.0,999,499,500,500,0,19,47502.0,247,123,124,124,0,13,11629.0,1185.0,592.0,593.0,593,0,20.0,57913.0,775,387,388,388,0,17,37853.0,2061,1030,1031,1031,0,26,101938.0,1063,531,532,532,0,21,52011.0,1379,689,690,690,0,22,65823.0,993,496,497,497,0,18,46294.0,27,13,14,14,0,6,1328.0,2265,1132,1133,1133,0,21,108923.0,1169,584,585,585,0,17,55679.0
65100,569,284,285,285,0,17,28527.0,929,464,465,465,0,18,45461.0,363,181,182,182,0,16,16289.0,331,165,166,166,0,16,15275.0,765,382,383,383,0,26,38173.0,573,286,287,287,0,21,28208.0,233,116,117,117,0,12,11030.0,301,150,151,151,0,15,14784.0,411,205,206,206,0,16,20440.0,1015,507,508,508,0,19,48075.0,253,126,127,127,0,13,12209.0,1201.0,600.0,601.0,601,0,20.0,58516.0,781,390,391,391,0,17,38460.0,2073,1036,1037,1037,0,26,102567.0,1077,538,539,539,0,21,52623.0,1383,691,692,692,0,22,66430.0,1003,501,502,502,0,19,46933.0,37,18,19,19,0,7,1922.0,187,93,94,94,0,12,8334.0,1181,590,591,591,0,17,56249.0
65200,585,292,293,293,0,18,29107.0,947,473,474,474,0,18,46090.0,373,186,187,187,0,16,16874.0,341,170,171,171,0,16,15844.0,775,387,388,388,0,26,38797.0,587,293,294,294,0,21,28818.0,243,121,122,122,0,13,11652.0,309,154,155,155,0,15,15368.0,423,211,212,212,0,16,21033.0,1031,515,516,516,0,20,48668.0,261,130,131,131,0,13,12793.0,1209.0,604.0,605.0,605,0,20.0,59070.0,793,396,397,397,0,17,39044.0,2075,1037,1038,1038,0,26,103172.0,1095,547,548,548,0,21,53264.0,1395,697,698,698,0,22,67023.0,1011,505,506,506,0,19,47573.0,49,24,25,25,0,8,2510.0,199,99,100,100,0,12,8890.0,1187,593,594,594,0,18,56872.0
65300,597,298,299,299,0,18,29719.0,961,480,481,481,0,18,46743.0,385,192,193,193,0,16,17474.0,351,175,176,176,0,16,16425.0,789,394,395,395,0,26,39392.0,593,296,297,297,0,21,29385.0,255,127,128,128,0,13,12276.0,323,161,162,162,0,15,15947.0,433,216,217,217,0,16,21626.0,1041,520,521,521,0,20,49264.0,271,135,136,136,0,13,13386.0,1225.0,612.0,613.0,613,0,20.0,59649.0,801,400,401,401,0,17,39640.0,2083,1041,1042,1042,0,26,103737.0,1109,554,555,555,0,21,53876.0,1417,708,709,709,0,22,67613.0,1025,512,513,513,0,19,48222.0,61,30,31,31,0,9,3133.0,207,103,104,104,0,12,9507.0,1205,602,603,603,0,18,57472.0
65400,5,2,3,3,0,3,236.0,975,487,488,488,0,18,47374.0,407,203,204,204,0,16,18069.0,365,182,183,183,0,16,17019.0,805,402,403,403,0,26,39990.0,599,299,300,300,0,21,29994.0,263,131,132,132,0,13,12871.0,337,168,169,169,0,15,16526.0,447,223,224,224,0,16,22227.0,1051,525,526,526,0,20,49867.0,283,141,142,142,0,13,14008.0,1237.0,618.0,619.0,619,0,20.0,60277.0,811,405,406,406,0,17,40285.0,2107,1053,1054,1054,0,26,104280.0,1119,559,560,560,0,21,54483.0,1427,713,714,714,0,22,68192.0,1031,515,516,516,0,19,48847.0,77,38,39,39,0,9,3763.0,227,113,114,114,0,12,10108.0,1215,607,608,608,0,18,58076.0
65500,17,8,9,9,0,7,815.0,985,492,493,493,0,18,48008.0,419,209,210,210,0,16,18676.0,381,190,191,191,0,16,17666.0,811,405,406,406,0,26,40581.0,605,302,303,303,0,21,30622.0,279,139,140,140,0,14,13437.0,353,176,177,177,0,15,17096.0,457,228,229,229,0,17,22803.0,1063,531,532,532,0,20,50456.0,301,150,151,151,0,14,14619.0,1245.0,622.0,623.0,623,0,20.0,60916.0,827,413,414,414,0,17,40903.0,2125,1062,1063,1063,0,26,104900.0,1131,565,566,566,0,21,55102.0,1439,719,720,720,0,22,68772.0,1035,517,518,518,0,19,49457.0,95,47,48,48,0,10,4359.0,239,119,120,120,0,12,10705.0,1225,612,613,613,0,18,58687.0
65600,27,13,14,14,0,9,1393.0,995,497,498,498,0,18,48593.0,429,214,215,215,0,16,19259.0,395,197,198,198,0,16,18284.0,825,412,413,413,0,26,41138.0,619,309,310,310,0,21,31202.0,293,146,147,147,0,14,14014.0,367,183,184,184,0,16,17738.0,473,236,237,237,0,17,23403.0,1073,536,537,537,0,20,51042.0,313,156,157,157,0,14,15215.0,1255.0,627.0,628.0,628,0,20.0,61513.0,839,419,420,420,0,17,41508.0,2141,1070,1071,1071,0,26,105479.0,1141,570,571,571,0,21,55678.0,1453,726,727,727,0,22,69393.0,1053,526,527,527,0,19,50063.0,101,50,51,51,0,10,4922.0,247,123,124,124,0,13,11343.0,1247,623,624,624,0,18,59280.0
65700,39,19,20,20,0,10,1993.0,1007,503,504,504,0,18,49164.0,443,221,222,222,0,16,19851.0,409,204,205,205,0,16,18869.0,839,419,420,420,0,26,41712.0,629,314,315,315,0,22,31759.0,307,153,154,154,0,14,14590.0,375,187,188,188,0,16,18343.0,495,247,248,248,0,17,23995.0,1081,540,541,541,0,20,51606.0,335,167,168,168,0,14,15793.0,1263.0,631.0,632.0,632,0,20.0,62106.0,849,424,425,425,0,17,42087.0,2157,1078,1079,1079,0,26,106073.0,1155,577,578,578,0,21,56306.0,1461,730,731,731,0,22,69959.0,1065,532,533,533,0,19,50650.0,127,63,64,64,0,10,5536.0,261,130,131,131,0,13,11963.0,1259,629,630,630,0,18,59884.0
65800,49,24,25,25,0,10,2575.0,1023,511,512,512,0,18,49761.0,455,227,228,228,0,16,20478.0,415,207,208,208,0,16,19486.0,847,423,424,424,0,26,42348.0,645,322,323,323,0,22,32357.0,321,160,161,161,0,14,15173.0,389,194,195,195,0,16,18955.0,499,249,250,250,0,17,24574.0,1107,553,554,554,0,20,52201.0,345,172,173,173,0,14,16394.0,1277.0,638.0,639.0,639,0,20.0,62731.0,855,427,428,428,0,17,42676.0,2173,1086,1087,1087,0,26,106672.0,1173,586,587,587,0,21,56913.0,1475,737,738,738,0,22,70554.0,1077,538,539,539,0,19,51246.0,149,74,75,75,0,11,6112.0,265,132,133,133,0,13,12592.0,1271,635,636,636,0,18,60472.0
65900,61,30,31,31,0,11,3137.0,1037,518,519,519,0,18,50315.0,463,231,232,232,0,16,21083.0,433,216,217,217,0,17,20055.0,861,430,431,431,0,26,42964.0,651,325,326,326,0,22,32979.0,325,162,163,163,0,14,15774.0,401,200,201,201,0,16,19553.0,517,258,259,259,0,17,25154.0,1123,561,562,562,0,20,52835.0,353,176,177,177,0,14,17012.0,1291.0,645.0,646.0,646,0,21.0,63324.0,869,434,435,435,0,18,43274.0,2191,1095,1096,1096,0,26,107275.0,1187,593,594,594,0,22,57556.0,1483,741,742,742,0,22,71143.0,1087,543,544,544,0,19,51851.0,155,77,78,78,0,11,6728.0,279,139,140,140,0,13,13197.0,1279,639,640,640,0,18,61113.0
66000,79,39,40,40,0,12,3759.0,1055,527,528,528,0,18,50938.0,469,234,235,235,0,16,21723.0,443,221,222,222,0,17,20626.0,871,435,436,436,0,26,43568.0,661,330,331,331,0,22,33561.0,347,173,174,174,0,14,16368.0,413,206,207,207,0,16,20172.0,523,261,262,262,0,17,25741.0,1131,565,566,566,0,20,53417.0,355,177,178,178,0,14,17593.0,1309.0,654.0,655.0,655,0,21.0,63991.0,889,444,445,445,0,18,43901.0,2217,1108,1109,1109,0,26,107898.0,1199,599,600,600,0,22,58169.0,1503,751,752,752,0,23,71773.0,1105,552,553,553,0,19,52438.0,169,84,85,85,0,12,7340.0,291,145,146,146,0,13,13820.0,1289,644,645,645,0,18,61698.0
66100,89,44,45,45,0,12,4394.0,1069,534,535,535,0,19,51543.0,481,240,241,241,0,16,22352.0,453,226,227,227,0,17,21237.0,881,440,441,441,0,26,44168.0,677,338,339,339,0,22,34185.0,357,178,179,179,0,15,16970.0,419,209,210,210,0,16,20756.0,533,266,267,267,0,17,26339.0,1145,572,573,573,0,20,54063.0,369,184,185,185,0,14,18205.0,1323.0,661.0,662.0,662,0,21.0,64567.0,901,450,451,451,0,18,44507.0,2225,1112,1113,1113,0,26,108527.0,1211,605,606,606,0,22,58734.0,1521,760,761,761,0,23,72406.0,1117,558,559,559,0,19,53025.0,181,90,91,91,0,13,7950.0,303,151,152,152,0,13,14414.0,1301,650,651,651,0,18,62317.0
66200,107,53,54,54,0,13,4987.0,1077,538,539,539,0,19,52119.0,485,242,243,243,0,16,22983.0,465,232,233,233,0,17,21843.0,899,449,450,450,0,26,44774.0,683,341,342,342,0,22,34748.0,361,180,181,181,0,15,17557.0,433,216,217,217,0,16,21341.0,547,273,274,274,0,18,26958.0,1157,578,579,579,0,20,54663.0,81,40,41,41,0,12,4990.0,1331.0,665.0,666.0,666,0,21.0,65119.0,913,456,457,457,0,18,45126.0,2241,1120,1121,1121,0,26,109143.0,1233,616,617,617,0,22,59355.0,1533,766,767,767,0,23,72999.0,1133,566,567,567,0,19,53624.0,195,97,98,98,0,13,8553.0,313,156,157,157,0,13,15059.0,1313,656,657,657,0,18,62962.0
66300,113,56,57,57,0,14,5558.0,1091,545,546,546,0,19,52735.0,497,248,249,249,0,16,23564.0,489,244,245,245,0,17,22459.0,911,455,456,456,0,27,45369.0,695,347,348,348,0,22,35363.0,381,190,191,191,0,15,18149.0,437,218,219,219,0,16,21909.0,557,278,279,279,0,18,27559.0,1163,581,582,582,0,20,55267.0,95,47,48,48,0,13,5589.0,1341.0,670.0,671.0,671,0,21.0,65728.0,927,463,464,464,0,18,45723.0,2249,1124,1125,1125,0,26,109747.0,1241,620,621,621,0,22,59965.0,1549,774,775,775,0,23,73646.0,1149,574,575,575,0,19,54254.0,207,103,104,104,0,13,9149.0,325,162,163,163,0,13,15658.0,1323,661,662,662,0,18,63543.0
66400,127,63,64,64,0,14,6167.0,1105,552,553,553,0,19,53331.0,509,254,255,255,0,16,24176.0,503,251,252,252,0,18,23048.0,923,461,462,462,0,27,45961.0,705,352,353,353,0,22,35931.0,393,196,197,197,0,16,18753.0,459,229,230,230,0,16,22530.0,569,284,285,285,0,18,28135.0,1175,587,588,588,0,20,55906.0,101,50,51,51,0,14,6192.0,1355.0,677.0,678.0,678,0,21.0,66374.0,943,471,472,472,0,18,46328.0,2257,1128,1129,1129,0,26,110306.0,1253,626,627,627,0,22,60583.0,1565,782,783,783,0,23,74281.0,1165,582,583,583,0,19,54830.0,227,113,114,114,0,13,9757.0,337,168,169,169,0,13,16245.0,1333,666,667,667,0,18,64127.0
66500,143,71,72,72,0,15,6798.0,1119,559,560,560,0,19,53958.0,525,262,263,263,0,16,24769.0,519,259,260,260,0,18,23644.0,935,467,468,468,0,27,46560.0,723,361,362,362,0,22,36538.0,403,201,202,202,0,16,19343.0,463,231,232,232,0,16,23151.0,585,292,293,293,0,18,28702.0,1189,594,595,595,0,20,56478.0,119,59,60,60,0,16,6844.0,1373.0,686.0,687.0,687,0,21.0,66982.0,953,476,477,477,0,18,46899.0,2265,1132,1133,1133,0,26,110941.0,1273,636,637,637,0,22,61193.0,1573,786,787,787,0,23,74892.0,1191,595,596,596,0,19,55464.0,241,120,121,121,0,13,10334.0,349,174,175,175,0,14,16877.0,1345,672,673,673,0,18,64727.0
66600,159,79,80,80,0,15,7382.0,1129,564,565,565,0,19,54571.0,543,271,272,272,0,16,25342.0,533,266,267,267,0,18,24231.0,947,473,474,474,0,27,47177.0,739,369,370,370,0,22,37157.0,421,210,211,211,0,16,19931.0,479,239,240,240,0,17,23741.0,605,302,303,303,0,18,29305.0,1203,601,602,602,0,20,57091.0,127,63,64,64,0,16,7414.0,1377.0,688.0,689.0,689,0,21.0,67542.0,967,483,484,484,0,18,47532.0,2277,1138,1139,1139,0,26,111524.0,1289,644,645,645,0,22,61809.0,1585,792,793,793,0,23,75516.0,1203,601,602,602,0,19,56053.0,1,0,1,1,0,1,148.0,361,180,181,181,0,14,17538.0,1353,676,677,677,0,18,65327.0
66700,173,86,87,87,0,16,8020.0,1139,569,570,570,0,19,55200.0,565,282,283,283,0,16,25949.0,537,268,269,269,0,18,24822.0,965,482,483,483,0,27,47757.0,751,375,376,376,0,22,37744.0,437,218,219,219,0,16,20527.0,493,246,247,247,0,17,24328.0,611,305,306,306,0,18,29873.0,1211,605,606,606,0,20,57687.0,137,68,69,69,0,17,8013.0,1393.0,696.0,697.0,697,0,21.0,68131.0,977,488,489,489,0,18,48143.0,2291,1145,1146,1146,0,26,112116.0,1303,651,652,652,0,22,62416.0,1603,801,802,802,0,23,76117.0,1213,606,607,607,0,19,56691.0,13,6,7,7,0,5,719.0,375,187,188,188,0,14,18169.0,1369,684,685,685,0,18,65885.0
66800,187,93,94,94,0,16,8655.0,1161,580,581,581,0,19,55802.0,571,285,286,286,0,16,26523.0,559,279,280,280,0,18,25429.0,975,487,488,488,0,27,48344.0,769,384,385,385,0,22,38338.0,447,223,224,224,0,16,21138.0,495,247,248,248,0,17,24912.0,619,309,310,310,0,18,30462.0,1221,610,611,611,0,20,58320.0,159,79,80,80,0,18,8617.0,1405.0,702.0,703.0,703,0,21.0,68671.0,995,497,498,498,0,18,48720.0,2303,1151,1152,1152,0,26,112698.0,1313,656,657,657,0,22,63021.0,1615,807,808,808,0,23,76678.0,1225,612,613,613,0,19,57285.0,27,13,14,14,0,7,1349.0,379,189,190,190,0,14,18771.0,1383,691,692,692,0,18,66436.0
66900,197,98,99,99,0,17,9298.0,1183,591,592,592,0,19,56436.0,589,294,295,295,0,16,27113.0,573,286,287,287,0,18,26009.0,987,493,494,494,0,27,48973.0,779,389,390,390,0,22,38940.0,461,230,231,231,0,16,21805.0,513,256,257,257,0,17,25510.0,633,316,317,317,0,18,31034.0,1227,613,614,614,0,20,58899.0,163,81,82,82,0,18,9206.0,1425.0,712.0,713.0,713,0,21.0,69309.0,1009,504,505,505,0,18,49323.0,2315,1157,1158,1158,0,26,113303.0,1317,658,659,659,0,22,63638.0,1619,809,810,810,0,23,77245.0,1241,620,621,621,0,19,57846.0,37,18,19,19,0,8,1957.0,395,197,198,198,0,14,19361.0,1393,696,697,697,0,18,67049.0
67000,205,102,103,103,0,17,9918.0,1189,594,595,595,0,19,57020.0,601,300,301,301,0,16,27728.0,583,291,292,292,0,18,26600.0,1005,502,503,503,0,27,49607.0,791,395,396,396,0,22,39562.0,463,231,232,232,0,16,22408.0,529,264,265,265,0,17,26126.0,647,323,324,324,0,18,31607.0,1237,618,619,619,0,20,59488.0,177,88,89,89,0,18,9780.0,1435.0,717.0,718.0,718,0,21.0,69878.0,1021,510,511,511,0,18,49945.0,2327,1163,1164,1164,0,26,113872.0,1329,664,665,665,0,22,64233.0,1629,814,815,815,0,23,77853.0,1253,626,627,627,0,19,58417.0,51,25,26,26,0,9,2555.0,419,209,210,210,0,14,20000.0,1401,700,701,701,0,18,67674.0
67100,217,108,109,109,0,17,10518.0,1201,600,601,601,0,19,57610.0,611,305,306,306,0,16,28310.0,585,292,293,293,0,18,27203.0,1027,513,514,514,0,27,50276.0,807,403,404,404,0,22,40194.0,473,236,237,237,0,17,23009.0,535,267,268,268,0,17,26742.0,657,328,329,329,0,18,32268.0,1249,624,625,625,0,20,60091.0,185,92,93,93,0,18,10362.0,1451.0,725.0,726.0,726,0,21.0,70485.0,1029,514,515,515,0,18,50523.0,2331,1165,1166,1166,0,26,114480.0,1345,672,673,673,0,22,64875.0,1647,823,824,824,0,23,78461.0,1261,630,631,631,0,19,59021.0,67,33,34,34,0,10,3184.0,441,220,221,221,0,15,20609.0,1417,708,709,709,0,18,68247.0
67200,231,115,116,116,0,17,11128.0,1205,602,603,603,0,19,58185.0,621,310,311,311,0,16,28917.0,593,296,297,297,0,18,27796.0,1029,514,515,515,0,27,50870.0,825,412,413,413,0,22,40808.0,479,239,240,240,0,17,23568.0,551,275,276,276,0,17,27357.0,665,332,333,333,0,18,32822.0,1259,629,630,630,0,20,60717.0,195,97,98,98,0,18,10949.0,1463.0,731.0,732.0,732,0,21.0,71072.0,1033,516,517,517,0,18,51095.0,2347,1173,1174,1174,0,27,115085.0,1361,680,681,681,0,22,65491.0,1663,831,832,832,0,23,79054.0,1271,635,636,636,0,19,59631.0,73,36,37,37,0,10,3800.0,453,226,227,227,0,15,21198.0,1427,713,714,714,0,18,68840.0
