,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
35900,43.0,21.0,22.0,22,0,7.0,2434.0,137,68,69,69,0,10,15244.0,145,72,73,73,0,10,14124.0,17,8,9,9,0,5,1078.0,77,38,39,39,0,9,6971.0,13,6,7,7,0,5,1495.0,125,62,63,63,0,9,12806.0,1,0,1,1,0,1,95.0,153,76,77,77,0,10,15163.0,59,29,30,30,0,9,6463.0,141,70,71,71,0,11,14318.0,167,83,84,84,0,10,15570.0,71,35,36,36,0,8,8030.0,161,80,81,81,0,10,14822.0,169,84,85,85,0,11,17100.0,119.0,59.0,60.0,60,0,10.0,10287.0,165,82,83,83,0,11,15579.0,25,12,13,13,0,5,1760.0,27,13,14,14,0,6,1620.0,157,78,79,79,0,10,13534.0
36000,43.0,21.0,22.0,22,0,7.0,2490.0,137,68,69,69,0,10,15285.0,147,73,74,74,0,10,14174.0,17,8,9,9,0,5,1132.0,77,38,39,39,0,9,7022.0,13,6,7,7,0,5,1547.0,125,62,63,63,0,9,12856.0,1,0,1,1,0,1,146.0,153,76,77,77,0,10,15209.0,59,29,30,30,0,9,6510.0,141,70,71,71,0,11,14370.0,169,84,85,85,0,10,15614.0,71,35,36,36,0,8,8078.0,163,81,82,82,0,10,14879.0,169,84,85,85,0,11,17141.0,119.0,59.0,60.0,60,0,10.0,10333.0,165,82,83,83,0,11,15630.0,27,13,14,14,0,6,1811.0,29,14,15,15,0,6,1667.0,157,78,79,79,0,10,13586.0
36100,45.0,22.0,23.0,23,0,7.0,2547.0,137,68,69,69,0,10,15334.0,147,73,74,74,0,10,14217.0,17,8,9,9,0,5,1184.0,77,38,39,39,0,9,7069.0,15,7,8,8,0,6,1596.0,125,62,63,63,0,9,12904.0,3,1,2,2,0,2,203.0,153,76,77,77,0,10,15258.0,59,29,30,30,0,9,6555.0,141,70,71,71,0,11,14418.0,169,84,85,85,0,10,15659.0,71,35,36,36,0,8,8128.0,163,81,82,82,0,10,14931.0,171,85,86,86,0,11,17200.0,119.0,59.0,60.0,60,0,10.0,10382.0,165,82,83,83,0,11,15682.0,27,13,14,14,0,6,1862.0,29,14,15,15,0,6,1718.0,157,78,79,79,0,10,13628.0
36200,45.0,22.0,23.0,23,0,7.0,2590.0,137,68,69,69,0,10,15385.0,147,73,74,74,0,10,14263.0,17,8,9,9,0,5,1236.0,77,38,39,39,0,9,7123.0,17,8,9,9,0,6,1644.0,125,62,63,63,0,9,12957.0,3,1,2,2,0,2,251.0,153,76,77,77,0,10,15309.0,59,29,30,30,0,9,6603.0,141,70,71,71,0,11,14474.0,169,84,85,85,0,10,15698.0,71,35,36,36,0,8,8182.0,165,82,83,83,0,10,14977.0,173,86,87,87,0,11,17251.0,119.0,59.0,60.0,60,0,10.0,10431.0,165,82,83,83,0,11,15729.0,27,13,14,14,0,6,1908.0,29,14,15,15,0,6,1766.0,159,79,80,80,0,10,13678.0
36300,45.0,22.0,23.0,23,0,7.0,2649.0,137,68,69,69,0,10,15421.0,147,73,74,74,0,10,14322.0,17,8,9,9,0,5,1287.0,79,39,40,40,0,9,7175.0,17,8,9,9,0,6,1697.0,125,62,63,63,0,9,13012.0,5,2,3,3,0,3,291.0,153,76,77,77,0,10,15358.0,59,29,30,30,0,9,6656.0,141,70,71,71,0,11,14525.0,169,84,85,85,0,10,15749.0,71,35,36,36,0,8,8224.0,165,82,83,83,0,10,15031.0,177,88,89,89,0,11,17297.0,119.0,59.0,60.0,60,0,10.0,10479.0,165,82,83,83,0,11,15789.0,31,15,16,16,0,6,1948.0,29,14,15,15,0,6,1812.0,159,79,80,80,0,10,13726.0
36400,45.0,22.0,23.0,23,0,7.0,2699.0,137,68,69,69,0,10,15475.0,147,73,74,74,0,10,14371.0,17,8,9,9,0,5,1341.0,81,40,41,41,0,9,7223.0,19,9,10,10,0,6,1750.0,127,63,64,64,0,9,13067.0,5,2,3,3,0,3,340.0,153,76,77,77,0,10,15414.0,63,31,32,32,0,9,6708.0,141,70,71,71,0,11,14571.0,169,84,85,85,0,10,15803.0,71,35,36,36,0,8,8280.0,165,82,83,83,0,10,15089.0,179,89,90,90,0,11,17349.0,119.0,59.0,60.0,60,0,10.0,10532.0,165,82,83,83,0,11,15835.0,21,10,11,11,0,6,1148.0,29,14,15,15,0,6,1865.0,159,79,80,80,0,10,13764.0
36500,45.0,22.0,23.0,23,0,7.0,2748.0,139,69,70,70,0,10,15529.0,147,73,74,74,0,10,14422.0,17,8,9,9,0,5,1397.0,83,41,42,42,0,9,7269.0,23,11,12,12,0,6,1799.0,127,63,64,64,0,9,13113.0,5,2,3,3,0,3,392.0,153,76,77,77,0,10,15468.0,63,31,32,32,0,9,6749.0,141,70,71,71,0,11,14632.0,171,85,86,86,0,10,15853.0,71,35,36,36,0,8,8326.0,165,82,83,83,0,10,15140.0,179,89,90,90,0,11,17391.0,119.0,59.0,60.0,60,0,10.0,10583.0,165,82,83,83,0,11,15882.0,21,10,11,11,0,6,1196.0,29,14,15,15,0,6,1900.0,159,79,80,80,0,10,13814.0
36600,45.0,22.0,23.0,23,0,7.0,2788.0,139,69,70,70,0,10,15582.0,147,73,74,74,0,10,14479.0,17,8,9,9,0,5,1437.0,83,41,42,42,0,9,7318.0,23,11,12,12,0,6,1854.0,127,63,64,64,0,9,13154.0,5,2,3,3,0,3,443.0,153,76,77,77,0,10,15517.0,63,31,32,32,0,9,6794.0,141,70,71,71,0,11,14676.0,171,85,86,86,0,10,15900.0,71,35,36,36,0,8,8375.0,165,82,83,83,0,10,15193.0,179,89,90,90,0,11,17451.0,119.0,59.0,60.0,60,0,10.0,10632.0,165,82,83,83,0,11,15933.0,23,11,12,12,0,6,1248.0,29,14,15,15,0,6,1948.0,159,79,80,80,0,10,13864.0
36700,45.0,22.0,23.0,23,0,7.0,2830.0,141,70,71,71,0,10,15630.0,147,73,74,74,0,10,14536.0,17,8,9,9,0,5,1489.0,83,41,42,42,0,9,7363.0,23,11,12,12,0,6,1904.0,127,63,64,64,0,9,13204.0,9,4,5,5,0,4,489.0,153,76,77,77,0,10,15561.0,63,31,32,32,0,9,6843.0,141,70,71,71,0,11,14727.0,173,86,87,87,0,10,15944.0,73,36,37,37,0,9,8423.0,165,82,83,83,0,10,15240.0,179,89,90,90,0,11,17506.0,119.0,59.0,60.0,60,0,10.0,10679.0,167,83,84,84,0,11,15989.0,23,11,12,12,0,6,1292.0,29,14,15,15,0,6,1991.0,159,79,80,80,0,10,13909.0
36800,45.0,22.0,23.0,23,0,7.0,2880.0,141,70,71,71,0,10,15676.0,149,74,75,75,0,10,14587.0,21,10,11,11,0,6,1542.0,83,41,42,42,0,9,7411.0,23,11,12,12,0,6,1955.0,127,63,64,64,0,9,13252.0,9,4,5,5,0,4,338.0,155,77,78,78,0,10,15606.0,63,31,32,32,0,9,6885.0,141,70,71,71,0,11,14776.0,173,86,87,87,0,10,15996.0,73,36,37,37,0,9,8482.0,165,82,83,83,0,10,15293.0,181,90,91,91,0,11,17552.0,119.0,59.0,60.0,60,0,10.0,10729.0,167,83,84,84,0,11,16042.0,23,11,12,12,0,6,1339.0,31,15,16,16,0,6,2042.0,159,79,80,80,0,10,13958.0
36900,45.0,22.0,23.0,23,0,7.0,2929.0,141,70,71,71,0,10,15727.0,41,20,21,21,0,7,2997.0,21,10,11,11,0,6,1591.0,85,42,43,43,0,9,7450.0,23,11,12,12,0,6,2002.0,127,63,64,64,0,9,13300.0,9,4,5,5,0,4,389.0,155,77,78,78,0,10,15656.0,63,31,32,32,0,9,6930.0,141,70,71,71,0,11,14827.0,173,86,87,87,0,10,16044.0,73,36,37,37,0,9,8527.0,167,83,84,84,0,10,15348.0,181,90,91,91,0,11,17607.0,119.0,59.0,60.0,60,0,10.0,10773.0,167,83,84,84,0,11,16098.0,23,11,12,12,0,6,1396.0,33,16,17,17,0,6,2100.0,159,79,80,80,0,10,14004.0
37000,45.0,22.0,23.0,23,0,7.0,2979.0,141,70,71,71,0,10,15779.0,43,21,22,22,0,7,3056.0,21,10,11,11,0,6,1638.0,85,42,43,43,0,9,7497.0,23,11,12,12,0,6,2044.0,127,63,64,64,0,9,13346.0,9,4,5,5,0,4,434.0,157,78,79,79,0,10,15703.0,63,31,32,32,0,9,6984.0,143,71,72,72,0,11,14882.0,173,86,87,87,0,10,16095.0,73,36,37,37,0,9,8583.0,167,83,84,84,0,10,15398.0,181,90,91,91,0,11,17661.0,121.0,60.0,61.0,61,0,10.0,10827.0,169,84,85,85,0,11,16153.0,23,11,12,12,0,6,1451.0,35,17,18,18,0,7,2163.0,159,79,80,80,0,10,14058.0
37100,45.0,22.0,23.0,23,0,7.0,3027.0,141,70,71,71,0,10,15831.0,45,22,23,23,0,7,3114.0,21,10,11,11,0,6,1691.0,87,43,44,44,0,9,7552.0,23,11,12,12,0,6,2097.0,127,63,64,64,0,9,13396.0,9,4,5,5,0,4,489.0,157,78,79,79,0,10,15743.0,63,31,32,32,0,9,7032.0,143,71,72,72,0,11,14937.0,173,86,87,87,0,10,16151.0,73,36,37,37,0,9,8634.0,167,83,84,84,0,10,15442.0,181,90,91,91,0,11,17725.0,123.0,61.0,62.0,62,0,10.0,10879.0,169,84,85,85,0,11,16204.0,23,11,12,12,0,6,1503.0,35,17,18,18,0,7,2216.0,159,79,80,80,0,10,14112.0
37200,45.0,22.0,23.0,23,0,7.0,3072.0,141,70,71,71,0,10,15887.0,45,22,23,23,0,7,3166.0,21,10,11,11,0,6,1745.0,87,43,44,44,0,9,7596.0,25,12,13,13,0,6,2146.0,127,63,64,64,0,9,13442.0,9,4,5,5,0,4,546.0,157,78,79,79,0,10,15789.0,63,31,32,32,0,9,7081.0,143,71,72,72,0,11,14982.0,103,51,52,52,0,9,8234.0,75,37,38,38,0,9,8684.0,167,83,84,84,0,10,15491.0,183,91,92,92,0,11,17773.0,123.0,61.0,62.0,62,0,10.0,10916.0,169,84,85,85,0,11,16258.0,23,11,12,12,0,6,1551.0,35,17,18,18,0,7,2269.0,159,79,80,80,0,10,14158.0
37300,47.0,23.0,24.0,24,0,7.0,3122.0,143,71,72,72,0,10,15934.0,45,22,23,23,0,7,3218.0,21,10,11,11,0,6,1789.0,87,43,44,44,0,9,7647.0,25,12,13,13,0,6,2203.0,131,65,66,66,0,9,13502.0,9,4,5,5,0,4,595.0,157,78,79,79,0,10,15840.0,63,31,32,32,0,9,7134.0,145,72,73,73,0,11,15041.0,103,51,52,52,0,9,8290.0,75,37,38,38,0,9,8731.0,167,83,84,84,0,10,15539.0,183,91,92,92,0,11,17827.0,125.0,62.0,63.0,63,0,10.0,10972.0,171,85,86,86,0,11,16306.0,25,12,13,13,0,6,1601.0,35,17,18,18,0,7,2321.0,159,79,80,80,0,10,14208.0
37400,51.0,25.0,26.0,26,0,7.0,3174.0,143,71,72,72,0,10,15989.0,45,22,23,23,0,7,3269.0,21,10,11,11,0,6,1837.0,87,43,44,44,0,9,7696.0,25,12,13,13,0,6,2254.0,131,65,66,66,0,9,13555.0,9,4,5,5,0,4,646.0,159,79,80,80,0,10,15895.0,63,31,32,32,0,9,7187.0,145,72,73,73,0,11,15097.0,103,51,52,52,0,9,8334.0,75,37,38,38,0,9,8780.0,167,83,84,84,0,10,15589.0,185,92,93,93,0,11,17868.0,125.0,62.0,63.0,63,0,10.0,11020.0,171,85,86,86,0,11,16356.0,25,12,13,13,0,6,1652.0,35,17,18,18,0,7,2367.0,159,79,80,80,0,10,14260.0
37500,51.0,25.0,26.0,26,0,7.0,3222.0,143,71,72,72,0,10,16037.0,45,22,23,23,0,7,3314.0,23,11,12,12,0,7,1884.0,87,43,44,44,0,9,7748.0,25,12,13,13,0,6,2307.0,133,66,67,67,0,9,13601.0,9,4,5,5,0,4,701.0,159,79,80,80,0,10,15942.0,63,31,32,32,0,9,7239.0,145,72,73,73,0,11,15134.0,103,51,52,52,0,9,8386.0,75,37,38,38,0,9,8838.0,167,83,84,84,0,10,15641.0,185,92,93,93,0,11,17922.0,125.0,62.0,63.0,63,0,10.0,11065.0,173,86,87,87,0,11,16415.0,25,12,13,13,0,6,1698.0,35,17,18,18,0,7,2416.0,159,79,80,80,0,10,14303.0
37600,51.0,25.0,26.0,26,0,7.0,3272.0,143,71,72,72,0,10,16090.0,45,22,23,23,0,7,3360.0,23,11,12,12,0,7,1933.0,87,43,44,44,0,9,7798.0,27,13,14,14,0,6,2357.0,135,67,68,68,0,9,13651.0,11,5,6,6,0,5,746.0,159,79,80,80,0,10,15990.0,63,31,32,32,0,9,7288.0,145,72,73,73,0,11,15185.0,103,51,52,52,0,9,8431.0,75,37,38,38,0,9,8883.0,169,84,85,85,0,10,15692.0,185,92,93,93,0,11,17981.0,125.0,62.0,63.0,63,0,10.0,11120.0,173,86,87,87,0,11,16464.0,27,13,14,14,0,7,1740.0,35,17,18,18,0,7,2473.0,159,79,80,80,0,10,14340.0
37700,51.0,25.0,26.0,26,0,7.0,3318.0,143,71,72,72,0,10,16141.0,47,23,24,24,0,7,3412.0,23,11,12,12,0,7,1990.0,87,43,44,44,0,9,7845.0,27,13,14,14,0,6,2404.0,135,67,68,68,0,9,13694.0,11,5,6,6,0,5,799.0,161,80,81,81,0,10,16047.0,63,31,32,32,0,9,7338.0,145,72,73,73,0,11,15232.0,103,51,52,52,0,9,8479.0,75,37,38,38,0,9,8933.0,169,84,85,85,0,10,15736.0,185,92,93,93,0,11,18022.0,125.0,62.0,63.0,63,0,10.0,11175.0,173,86,87,87,0,11,16505.0,27,13,14,14,0,7,1790.0,37,18,19,19,0,7,2524.0,161,80,81,81,0,10,14392.0
37800,51.0,25.0,26.0,26,0,7.0,3366.0,145,72,73,73,0,10,16190.0,49,24,25,25,0,7,3467.0,25,12,13,13,0,7,2038.0,89,44,45,45,0,9,7886.0,27,13,14,14,0,6,2452.0,135,67,68,68,0,9,13739.0,11,5,6,6,0,5,851.0,161,80,81,81,0,10,16103.0,63,31,32,32,0,9,7394.0,145,72,73,73,0,11,15270.0,103,51,52,52,0,9,8529.0,75,37,38,38,0,9,8977.0,171,85,86,86,0,10,15796.0,185,92,93,93,0,11,18084.0,125.0,62.0,63.0,63,0,10.0,11224.0,173,86,87,87,0,11,16556.0,29,14,15,15,0,7,1834.0,39,19,20,20,0,7,2585.0,161,80,81,81,0,10,14437.0
37900,53.0,26.0,27.0,27,0,7.0,3425.0,145,72,73,73,0,10,16241.0,51,25,26,26,0,7,3518.0,27,13,14,14,0,7,2085.0,89,44,45,45,0,9,7935.0,27,13,14,14,0,6,2498.0,135,67,68,68,0,9,13791.0,11,5,6,6,0,5,901.0,161,80,81,81,0,10,16168.0,63,31,32,32,0,9,7449.0,145,72,73,73,0,11,15320.0,103,51,52,52,0,9,8571.0,77,38,39,39,0,9,9023.0,171,85,86,86,0,10,15848.0,185,92,93,93,0,11,18135.0,125.0,62.0,63.0,63,0,10.0,11277.0,173,86,87,87,0,11,16609.0,29,14,15,15,0,7,1882.0,39,19,20,20,0,7,2632.0,161,80,81,81,0,10,14489.0
38000,55.0,27.0,28.0,28,0,7.0,3482.0,151,75,76,76,0,10,16295.0,51,25,26,26,0,7,3566.0,27,13,14,14,0,7,2136.0,89,44,45,45,0,9,7984.0,27,13,14,14,0,6,2547.0,135,67,68,68,0,9,13840.0,11,5,6,6,0,5,953.0,161,80,81,81,0,10,16220.0,63,31,32,32,0,9,7496.0,145,72,73,73,0,11,15368.0,103,51,52,52,0,9,8621.0,77,38,39,39,0,9,9078.0,171,85,86,86,0,10,15892.0,187,93,94,94,0,11,18178.0,29.0,14.0,15.0,15,0,6.0,1949.0,175,87,88,88,0,11,16663.0,29,14,15,15,0,7,1919.0,39,19,20,20,0,7,2679.0,161,80,81,81,0,10,14540.0
38100,55.0,27.0,28.0,28,0,7.0,3539.0,7,3,4,4,0,3,236.0,51,25,26,26,0,7,3621.0,27,13,14,14,0,7,2185.0,89,44,45,45,0,9,8035.0,27,13,14,14,0,6,2602.0,137,68,69,69,0,9,13891.0,13,6,7,7,0,5,1007.0,161,80,81,81,0,10,16266.0,65,32,33,33,0,9,7542.0,145,72,73,73,0,11,15416.0,103,51,52,52,0,9,8670.0,77,38,39,39,0,9,9127.0,171,85,86,86,0,10,15934.0,187,93,94,94,0,11,18219.0,31.0,15.0,16.0,16,0,6.0,2005.0,175,87,88,88,0,11,16706.0,31,15,16,16,0,7,1967.0,39,19,20,20,0,7,2728.0,161,80,81,81,0,10,14594.0
38200,55.0,27.0,28.0,28,0,7.0,3592.0,7,3,4,4,0,3,293.0,51,25,26,26,0,7,3676.0,27,13,14,14,0,7,2244.0,91,45,46,46,0,9,8089.0,27,13,14,14,0,6,2658.0,137,68,69,69,0,9,13947.0,17,8,9,9,0,5,1057.0,161,80,81,81,0,10,16318.0,67,33,34,34,0,9,7589.0,145,72,73,73,0,11,15463.0,103,51,52,52,0,9,8718.0,77,38,39,39,0,9,9175.0,171,85,86,86,0,10,15988.0,187,93,94,94,0,11,18263.0,31.0,15.0,16.0,16,0,6.0,2050.0,175,87,88,88,0,11,16767.0,31,15,16,16,0,7,2021.0,39,19,20,20,0,7,2789.0,161,80,81,81,0,10,14654.0
38300,55.0,27.0,28.0,28,0,7.0,3634.0,7,3,4,4,0,3,344.0,51,25,26,26,0,7,3725.0,29,14,15,15,0,7,2302.0,91,45,46,46,0,9,8137.0,29,14,15,15,0,7,2700.0,137,68,69,69,0,9,13990.0,17,8,9,9,0,5,1104.0,161,80,81,81,0,10,16372.0,69,34,35,35,0,10,7630.0,145,72,73,73,0,11,15513.0,103,51,52,52,0,9,8763.0,77,38,39,39,0,9,9235.0,171,85,86,86,0,10,16040.0,187,93,94,94,0,11,18314.0,31.0,15.0,16.0,16,0,6.0,2103.0,175,87,88,88,0,11,16815.0,33,16,17,17,0,7,2057.0,39,19,20,20,0,7,2845.0,163,81,82,82,0,10,14702.0
38400,57.0,28.0,29.0,29,0,7.0,3683.0,7,3,4,4,0,3,392.0,51,25,26,26,0,7,3787.0,29,14,15,15,0,7,2341.0,91,45,46,46,0,9,8188.0,29,14,15,15,0,7,2750.0,139,69,70,70,0,9,14046.0,17,8,9,9,0,5,1146.0,161,80,81,81,0,10,16418.0,69,34,35,35,0,10,7681.0,147,73,74,74,0,11,15562.0,103,51,52,52,0,9,8808.0,77,38,39,39,0,9,9278.0,171,85,86,86,0,10,16082.0,187,93,94,94,0,11,18360.0,31.0,15.0,16.0,16,0,6.0,2157.0,175,87,88,88,0,11,16862.0,35,17,18,18,0,7,2098.0,41,20,21,21,0,7,2894.0,163,81,82,82,0,10,14752.0
38500,57.0,28.0,29.0,29,0,7.0,3732.0,9,4,5,5,0,4,442.0,51,25,26,26,0,7,3836.0,31,15,16,16,0,8,2389.0,91,45,46,46,0,9,8239.0,31,15,16,16,0,7,2800.0,139,69,70,70,0,9,14103.0,17,8,9,9,0,5,1202.0,161,80,81,81,0,10,16467.0,69,34,35,35,0,10,7730.0,147,73,74,74,0,11,15610.0,103,51,52,52,0,9,8860.0,77,38,39,39,0,9,9324.0,171,85,86,86,0,10,16137.0,187,93,94,94,0,11,18417.0,31.0,15.0,16.0,16,0,6.0,2209.0,175,87,88,88,0,11,16909.0,35,17,18,18,0,7,2139.0,41,20,21,21,0,7,2943.0,167,83,84,84,0,10,14807.0
38600,61.0,30.0,31.0,31,0,8.0,3780.0,9,4,5,5,0,4,489.0,51,25,26,26,0,7,3881.0,31,15,16,16,0,8,2448.0,93,46,47,47,0,9,8289.0,33,16,17,17,0,7,2844.0,139,69,70,70,0,9,14152.0,17,8,9,9,0,5,1250.0,161,80,81,81,0,10,16515.0,69,34,35,35,0,10,7777.0,147,73,74,74,0,11,15658.0,103,51,52,52,0,9,8916.0,77,38,39,39,0,9,9365.0,173,86,87,87,0,10,16191.0,187,93,94,94,0,11,18467.0,31.0,15.0,16.0,16,0,6.0,2254.0,175,87,88,88,0,11,16957.0,35,17,18,18,0,7,2181.0,43,21,22,22,0,7,2993.0,167,83,84,84,0,10,14855.0
38700,61.0,30.0,31.0,31,0,8.0,3832.0,9,4,5,5,0,4,541.0,53,26,27,27,0,7,3939.0,31,15,16,16,0,8,2502.0,93,46,47,47,0,9,8335.0,33,16,17,17,0,7,2892.0,139,69,70,70,0,9,14205.0,17,8,9,9,0,5,1301.0,161,80,81,81,0,10,16560.0,69,34,35,35,0,10,7828.0,147,73,74,74,0,11,15706.0,103,51,52,52,0,9,8959.0,77,38,39,39,0,9,9422.0,173,86,87,87,0,10,16247.0,187,93,94,94,0,11,18524.0,31.0,15.0,16.0,16,0,6.0,2315.0,175,87,88,88,0,11,17012.0,35,17,18,18,0,7,2236.0,43,21,22,22,0,7,3044.0,167,83,84,84,0,10,14900.0
38800,63.0,31.0,32.0,32,0,8.0,3887.0,11,5,6,6,0,4,590.0,53,26,27,27,0,7,3993.0,31,15,16,16,0,8,2554.0,93,46,47,47,0,9,8394.0,33,16,17,17,0,7,2945.0,139,69,70,70,0,9,14246.0,17,8,9,9,0,5,1345.0,161,80,81,81,0,10,16607.0,69,34,35,35,0,10,7887.0,147,73,74,74,0,11,15753.0,103,51,52,52,0,9,9009.0,77,38,39,39,0,9,9481.0,173,86,87,87,0,10,16300.0,187,93,94,94,0,11,18581.0,31.0,15.0,16.0,16,0,6.0,2366.0,175,87,88,88,0,11,17063.0,35,17,18,18,0,7,2292.0,47,23,24,24,0,7,3100.0,167,83,84,84,0,10,14951.0
38900,63.0,31.0,32.0,32,0,8.0,3937.0,11,5,6,6,0,4,642.0,55,27,28,28,0,7,4047.0,31,15,16,16,0,8,2601.0,93,46,47,47,0,9,8441.0,33,16,17,17,0,7,2998.0,141,70,71,71,0,9,14294.0,19,9,10,10,0,5,1390.0,161,80,81,81,0,10,16661.0,69,34,35,35,0,10,7943.0,147,73,74,74,0,11,15808.0,103,51,52,52,0,9,9063.0,81,40,41,41,0,9,9534.0,175,87,88,88,0,10,16352.0,187,93,94,94,0,11,18629.0,31.0,15.0,16.0,16,0,6.0,2417.0,177,88,89,89,0,11,17121.0,37,18,19,19,0,7,2337.0,47,23,24,24,0,7,3152.0,167,83,84,84,0,10,15004.0
39000,63.0,31.0,32.0,32,0,8.0,3996.0,11,5,6,6,0,4,690.0,57,28,29,29,0,7,4098.0,31,15,16,16,0,8,2650.0,95,47,48,48,0,9,8493.0,33,16,17,17,0,7,3045.0,143,71,72,72,0,9,14352.0,19,9,10,10,0,5,1434.0,161,80,81,81,0,10,16706.0,69,34,35,35,0,10,7992.0,147,73,74,74,0,11,15860.0,103,51,52,52,0,9,9108.0,85,42,43,43,0,9,9587.0,175,87,88,88,0,10,16403.0,187,93,94,94,0,11,18679.0,33.0,16.0,17.0,17,0,6.0,2467.0,177,88,89,89,0,11,17167.0,37,18,19,19,0,7,2403.0,47,23,24,24,0,7,3202.0,167,83,84,84,0,10,15057.0
39100,63.0,31.0,32.0,32,0,8.0,4044.0,11,5,6,6,0,4,742.0,59,29,30,30,0,7,4147.0,31,15,16,16,0,8,2705.0,95,47,48,48,0,9,8547.0,33,16,17,17,0,7,3099.0,143,71,72,72,0,9,14404.0,19,9,10,10,0,5,1481.0,161,80,81,81,0,10,16755.0,69,34,35,35,0,10,8033.0,147,73,74,74,0,11,15900.0,103,51,52,52,0,9,9155.0,85,42,43,43,0,9,9636.0,175,87,88,88,0,10,16445.0,187,93,94,94,0,11,18729.0,35.0,17.0,18.0,18,0,6.0,2515.0,177,88,89,89,0,11,17221.0,37,18,19,19,0,7,2445.0,47,23,24,24,0,7,3250.0,167,83,84,84,0,10,15104.0
39200,63.0,31.0,32.0,32,0,8.0,4106.0,11,5,6,6,0,4,792.0,59,29,30,30,0,7,4198.0,31,15,16,16,0,8,2752.0,97,48,49,49,0,9,8601.0,33,16,17,17,0,7,3160.0,143,71,72,72,0,9,14447.0,19,9,10,10,0,5,1536.0,161,80,81,81,0,10,16808.0,69,34,35,35,0,10,8084.0,149,74,75,75,0,11,15951.0,103,51,52,52,0,9,9206.0,85,42,43,43,0,9,9689.0,175,87,88,88,0,10,16499.0,187,93,94,94,0,11,18778.0,37.0,18.0,19.0,19,0,6.0,2573.0,177,88,89,89,0,11,17263.0,39,19,20,20,0,7,2492.0,47,23,24,24,0,7,3304.0,167,83,84,84,0,10,15160.0
39300,65.0,32.0,33.0,33,0,8.0,4150.0,11,5,6,6,0,4,841.0,59,29,30,30,0,7,4254.0,33,16,17,17,0,8,2811.0,97,48,49,49,0,9,8651.0,33,16,17,17,0,7,3217.0,145,72,73,73,0,9,14488.0,19,9,10,10,0,5,1594.0,161,80,81,81,0,10,16862.0,69,34,35,35,0,10,8126.0,149,74,75,75,0,11,16001.0,103,51,52,52,0,9,9256.0,85,42,43,43,0,9,9728.0,175,87,88,88,0,10,16552.0,187,93,94,94,0,11,18826.0,37.0,18.0,19.0,19,0,6.0,2632.0,177,88,89,89,0,11,17311.0,39,19,20,20,0,7,2539.0,47,23,24,24,0,7,3355.0,167,83,84,84,0,10,15209.0
