,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
32000,757.0,378.0,379.0,379,0,18.0,40930.0,31,15,16,16,0,7,1398.0,79,39,40,40,0,9,3458.0,27,13,14,14,0,6,1604.0,1235.0,617.0,618.0,618,0,20.0,64217.0,329.0,164.0,165.0,165,0,16.0,17635.0,143,71,72,72,0,13,6845.0,43,21,22,22,0,9,1900.0,489,244,245,245,0,17,27400.0,457,228,229,229,0,15,23569.0,3247,1623,1624,1624,0,21,163503.0,55.0,27.0,28.0,28,0,9.0,2599.0,1261,630,631,631,0,23,64532.0,131.0,65.0,66.0,66,0,11.0,7735.0,305,152,153,153,0,16,15303.0,19,9,10,10,0,8,863.0,1181,590,591,591,0,21,64348.0,2567,1283,1284,1284,0,23,129680.0,49.0,24.0,25.0,25,0,8.0,3015.0,59,29,30,30,0,11,2909.0
32100,767.0,383.0,384.0,384,0,18.0,41538.0,41,20,21,21,0,7,1983.0,89,44,45,45,0,10,4064.0,35,17,18,18,0,7,2180.0,1249.0,624.0,625.0,625,0,20.0,64791.0,341.0,170.0,171.0,171,0,16.0,18232.0,155,77,78,78,0,13,7455.0,59,29,30,30,0,10,2506.0,505,252,253,253,0,17,27983.0,147,73,74,74,0,13,7351.0,3249,1624,1625,1625,0,21,164115.0,69.0,34.0,35.0,35,0,10.0,3172.0,1273,636,637,637,0,23,65106.0,147.0,73.0,74.0,74,0,12.0,8345.0,311,155,156,156,0,16,15922.0,35,17,18,18,0,9,1475.0,1187,593,594,594,0,21,64950.0,2571,1285,1286,1286,0,23,130286.0,59.0,29.0,30.0,30,0,9.0,3586.0,69,34,35,35,0,11,3483.0
32200,783.0,391.0,392.0,392,0,18.0,42173.0,53,26,27,27,0,8,2601.0,15,7,8,8,0,6,641.0,45,22,23,23,0,8,2758.0,1269.0,634.0,635.0,635,0,20.0,65423.0,355.0,177.0,178.0,178,0,16.0,18823.0,165,82,83,83,0,14,8006.0,71,35,36,36,0,11,3106.0,517,258,259,259,0,17,28601.0,159,79,80,80,0,13,7960.0,3257,1628,1629,1629,0,21,164724.0,79.0,39.0,40.0,40,0,10.0,3759.0,1289,644,645,645,0,23,65717.0,155.0,77.0,78.0,78,0,12.0,8923.0,321,160,161,161,0,16,16579.0,51,25,26,26,0,11,2030.0,1201,600,601,601,0,21,65565.0,2577,1288,1289,1289,0,23,130878.0,23.0,11.0,12.0,12,0,7.0,914.0,77,38,39,39,0,11,4083.0
32300,797.0,398.0,399.0,399,0,18.0,42777.0,11,5,6,6,0,4,513.0,25,12,13,13,0,7,1216.0,57,28,29,29,0,9,3357.0,1283.0,641.0,642.0,642,0,20.0,66027.0,365.0,182.0,183.0,183,0,16.0,19434.0,183,91,92,92,0,14,8619.0,81,40,41,41,0,11,3717.0,529,264,265,265,0,17,29187.0,177,88,89,89,0,13,8561.0,3261,1630,1631,1631,0,21,165329.0,91.0,45.0,46.0,46,0,10.0,4363.0,1301,650,651,651,0,23,66317.0,173.0,86.0,87.0,87,0,12.0,9528.0,339,169,170,170,0,17,17197.0,61,30,31,31,0,11,2621.0,1203,601,602,602,0,21,66111.0,2595,1297,1298,1298,0,23,131494.0,37.0,18.0,19.0,19,0,8.0,1524.0,91,45,46,46,0,12,4706.0
32400,811.0,405.0,406.0,406,0,18.0,43364.0,21,10,11,11,0,6,1165.0,33,16,17,17,0,7,1791.0,69,34,35,35,0,11,3953.0,1291.0,645.0,646.0,646,0,20.0,66649.0,373.0,186.0,187.0,187,0,16.0,19993.0,187,93,94,94,0,14,9237.0,87,43,44,44,0,11,4310.0,543,271,272,272,0,18,29765.0,187,93,94,94,0,13,9180.0,3267,1633,1634,1634,0,21,165884.0,101.0,50.0,51.0,51,0,11.0,5000.0,1309,654,655,655,0,23,66884.0,175.0,87.0,88.0,88,0,12.0,10148.0,355,177,178,178,0,17,17797.0,73,36,37,37,0,12,3213.0,1209,604,605,605,0,21,66731.0,2601,1300,1301,1301,0,23,132087.0,47.0,23.0,24.0,24,0,9.0,2088.0,99,49,50,50,0,12,5310.0
32500,829.0,414.0,415.0,415,0,18.0,43944.0,37,18,19,19,0,7,1740.0,51,25,26,26,0,9,2432.0,81,40,41,41,0,12,4567.0,1297.0,648.0,649.0,649,0,20.0,67235.0,381.0,190.0,191.0,191,0,16.0,20601.0,199,99,100,100,0,14,9812.0,103,51,52,52,0,13,4940.0,553,276,277,277,0,18,30395.0,197,98,99,99,0,13,9764.0,3273,1636,1637,1637,0,21,166468.0,111.0,55.0,56.0,56,0,11.0,5606.0,1321,660,661,661,0,23,67455.0,183.0,91.0,92.0,92,0,12.0,10759.0,369,184,185,185,0,17,18440.0,81,40,41,41,0,12,3838.0,1227,613,614,614,0,21,67330.0,2615,1307,1308,1308,0,23,132712.0,59.0,29.0,30.0,30,0,10.0,2699.0,111,55,56,56,0,13,5903.0
32600,847.0,423.0,424.0,424,0,18.0,44558.0,51,25,26,26,0,9,2366.0,61,30,31,31,0,10,3052.0,95,47,48,48,0,13,5171.0,1305.0,652.0,653.0,653,0,20.0,67864.0,391.0,195.0,196.0,196,0,16.0,21223.0,211,105,106,106,0,15,10397.0,119,59,60,60,0,13,5576.0,565,282,283,283,0,18,30941.0,209,104,105,105,0,13,10385.0,3277,1638,1639,1639,0,21,167072.0,1.0,0.0,1.0,1,0,1.0,44.0,1337,668,669,669,0,23,68076.0,189.0,94.0,95.0,95,0,12.0,11315.0,381,190,191,191,0,17,19048.0,99,49,50,50,0,12,4405.0,1241,620,621,621,0,21,67944.0,2633,1316,1317,1317,0,23,133352.0,67.0,33.0,34.0,34,0,10.0,3277.0,125,62,63,63,0,13,6470.0
32700,867.0,433.0,434.0,434,0,18.0,45180.0,3,1,2,2,0,2,197.0,75,37,38,38,0,11,3651.0,113,56,57,57,0,14,5765.0,1311.0,655.0,656.0,656,0,20.0,68407.0,405.0,202.0,203.0,203,0,16.0,21868.0,223,111,112,112,0,15,10966.0,127,63,64,64,0,14,6168.0,575,287,288,288,0,18,31543.0,223,111,112,112,0,14,11000.0,3283,1641,1642,1642,0,21,167653.0,17.0,8.0,9.0,9,0,5.0,588.0,673,336,337,337,0,16,35026.0,201.0,100.0,101.0,101,0,13.0,11908.0,395,197,198,198,0,17,19642.0,105,52,53,53,0,12,4964.0,1261,630,631,631,0,21,68548.0,2643,1321,1322,1322,0,23,133987.0,75.0,37.0,38.0,38,0,11.0,3854.0,5,2,3,3,0,3,371.0
32800,875.0,437.0,438.0,438,0,18.0,45764.0,13,6,7,7,0,5,804.0,91,45,46,46,0,11,4278.0,119,59,60,60,0,14,6343.0,1321.0,660.0,661.0,661,0,20.0,69013.0,417.0,208.0,209.0,209,0,17.0,22479.0,237,118,119,119,0,15,11532.0,137,68,69,69,0,14,6766.0,587,293,294,294,0,18,32135.0,233,116,117,117,0,14,11580.0,3299,1649,1650,1650,0,21,168244.0,33.0,16.0,17.0,17,0,6.0,1204.0,689,344,345,345,0,16,35645.0,203.0,101.0,102.0,102,0,13.0,12507.0,399,199,200,200,0,17,20245.0,111,55,56,56,0,12,5565.0,1269,634,635,635,0,21,69110.0,2659,1329,1330,1330,0,23,134612.0,87.0,43.0,44.0,44,0,11.0,4451.0,19,9,10,10,0,6,993.0
32900,887.0,443.0,444.0,444,0,18.0,46349.0,27,13,14,14,0,7,1389.0,109,54,55,55,0,12,4902.0,127,63,64,64,0,14,6895.0,1337.0,668.0,669.0,669,0,20.0,69592.0,431.0,215.0,216.0,216,0,17.0,23098.0,243,121,122,122,0,15,12167.0,151,75,76,76,0,15,7341.0,595,297,298,298,0,18,32703.0,255,127,128,128,0,14,12200.0,3311,1655,1656,1656,0,21,168852.0,39.0,19.0,20.0,20,0,7.0,1793.0,705,352,353,353,0,16,36221.0,213.0,106.0,107.0,107,0,13.0,13095.0,415,207,208,208,0,17,20882.0,127,63,64,64,0,13,6167.0,1283,641,642,642,0,21,69689.0,2683,1341,1342,1342,0,24,135221.0,99.0,49.0,50.0,50,0,12.0,5048.0,37,18,19,19,0,8,1600.0
33000,893.0,446.0,447.0,447,0,18.0,46938.0,33,16,17,17,0,8,2019.0,117,58,59,59,0,12,5525.0,141,70,71,71,0,14,7479.0,1349.0,674.0,675.0,675,0,20.0,70144.0,437.0,218.0,219.0,219,0,17.0,23693.0,255,127,128,128,0,15,12755.0,159,79,80,80,0,15,7945.0,609,304,305,305,0,18,33328.0,261,130,131,131,0,14,12838.0,3329,1664,1665,1665,0,21,169443.0,51.0,25.0,26.0,26,0,7.0,2405.0,709,354,355,355,0,16,36840.0,227.0,113.0,114.0,114,0,13.0,13694.0,427,213,214,214,0,17,21487.0,145,72,73,73,0,14,6772.0,1293,646,647,647,0,21,70318.0,2691,1345,1346,1346,0,24,135818.0,107.0,53.0,54.0,54,0,12.0,5656.0,11,5,6,6,0,4,495.0
33100,905.0,452.0,453.0,453,0,18.0,47527.0,5,2,3,3,0,3,270.0,43,21,22,22,0,10,2248.0,155,77,78,78,0,14,8097.0,1365.0,682.0,683.0,683,0,21.0,70721.0,449.0,224.0,225.0,225,0,17.0,24284.0,265,132,133,133,0,16,13395.0,171,85,86,86,0,15,8568.0,623,311,312,312,0,18,33953.0,269,134,135,135,0,14,13458.0,3333,1666,1667,1667,0,21,170027.0,63.0,31.0,32.0,32,0,8.0,3007.0,721,360,361,361,0,16,37421.0,5.0,2.0,3.0,3,0,3.0,170.0,437,218,219,219,0,17,22036.0,157,78,79,79,0,14,7355.0,1303,651,652,652,0,21,70919.0,2703,1351,1352,1352,0,24,136393.0,117.0,58.0,59.0,59,0,12.0,6262.0,17,8,9,9,0,5,1098.0
33200,915.0,457.0,458.0,458,0,18.0,48128.0,19,9,10,10,0,7,868.0,53,26,27,27,0,11,2848.0,167,83,84,84,0,15,8688.0,1375.0,687.0,688.0,688,0,21.0,71256.0,453.0,226.0,227.0,227,0,17.0,24898.0,273,136,137,137,0,16,13977.0,193,96,97,97,0,16,9135.0,637,318,319,319,0,19,34588.0,285,142,143,143,0,15,14061.0,3353,1676,1677,1677,0,21,170646.0,79.0,39.0,40.0,40,0,8.0,3650.0,745,372,373,373,0,16,38015.0,11.0,5.0,6.0,6,0,5.0,767.0,451,225,226,226,0,17,22658.0,169,84,85,85,0,15,7973.0,1309,654,655,655,0,21,71512.0,2719,1359,1360,1360,0,24,136986.0,7.0,3.0,4.0,4,0,4.0,438.0,35,17,18,18,0,7,1669.0
33300,925.0,462.0,463.0,463,0,18.0,48693.0,25,12,13,13,0,8,1460.0,71,35,36,36,0,12,3466.0,177,88,89,89,0,15,9259.0,1399.0,699.0,700.0,700,0,21.0,71814.0,469.0,234.0,235.0,235,0,17.0,25470.0,285,142,143,143,0,16,14581.0,203,101,102,102,0,16,9700.0,651,325,326,326,0,19,35171.0,289,144,145,145,0,15,14624.0,3365,1682,1683,1683,0,21,171275.0,95.0,47.0,48.0,48,0,9.0,4255.0,757,378,379,379,0,16,38672.0,25.0,12.0,13.0,13,0,8.0,1386.0,461,230,231,231,0,17,23311.0,173,86,87,87,0,15,8564.0,1337,668,669,669,0,21,72110.0,2731,1365,1366,1366,0,24,137572.0,17.0,8.0,9.0,9,0,5.0,1018.0,45,22,23,23,0,8,2300.0
33400,947.0,473.0,474.0,474,0,18.0,49326.0,9,4,5,5,0,4,542.0,85,42,43,43,0,12,4098.0,191,95,96,96,0,16,9864.0,1415.0,707.0,708.0,708,0,21.0,72415.0,481.0,240.0,241.0,241,0,17.0,26040.0,295,147,148,148,0,16,15183.0,211,105,106,106,0,16,10349.0,665,332,333,333,0,19,35748.0,295,147,148,148,0,15,15248.0,3375,1687,1688,1688,0,21,171865.0,105.0,52.0,53.0,53,0,9.0,4839.0,763,381,382,382,0,17,39268.0,15.0,7.0,8.0,8,0,5.0,606.0,479,239,240,240,0,18,23916.0,183,91,92,92,0,15,9187.0,1345,672,673,673,0,21,72699.0,2743,1371,1372,1372,0,24,138184.0,29.0,14.0,15.0,15,0,6.0,1605.0,27,13,14,14,0,7,1197.0
33500,955.0,477.0,478.0,478,0,18.0,49933.0,21,10,11,11,0,6,1160.0,93,46,47,47,0,12,4675.0,209,104,105,105,0,16,10468.0,1427.0,713.0,714.0,714,0,21.0,73045.0,487.0,243.0,244.0,244,0,17.0,26645.0,303,151,152,152,0,17,15781.0,233,116,117,117,0,16,10966.0,671,335,336,336,0,19,36336.0,301,150,151,151,0,15,15832.0,3387,1693,1694,1694,0,21,172452.0,115.0,57.0,58.0,58,0,10.0,5462.0,773,386,387,387,0,17,39864.0,23.0,11.0,12.0,12,0,6.0,1200.0,487,243,244,244,0,18,24487.0,193,96,97,97,0,15,9778.0,1361,680,681,681,0,21,73331.0,2753,1376,1377,1377,0,24,138773.0,43.0,21.0,22.0,22,0,7.0,2180.0,37,18,19,19,0,8,1792.0
33600,971.0,485.0,486.0,486,0,19.0,50503.0,31,15,16,16,0,6,1753.0,111,55,56,56,0,13,5229.0,225,112,113,113,0,16,11097.0,1443.0,721.0,722.0,722,0,21.0,73632.0,511.0,255.0,256.0,256,0,17.0,27254.0,313,156,157,157,0,17,16358.0,245,122,123,123,0,16,11513.0,683,341,342,342,0,19,36957.0,307,153,154,154,0,15,16457.0,3401,1700,1701,1701,0,21,173052.0,123.0,61.0,62.0,62,0,10.0,6063.0,781,390,391,391,0,17,40477.0,37.0,18.0,19.0,19,0,6.0,1812.0,499,249,250,250,0,18,25091.0,209,104,105,105,0,16,10377.0,1373,686,687,687,0,21,73929.0,2759,1379,1380,1380,0,24,139356.0,61.0,30.0,31.0,31,0,8.0,2764.0,45,22,23,23,0,8,2434.0
33700,985.0,492.0,493.0,493,0,19.0,51079.0,45,22,23,23,0,7,2323.0,115,57,58,58,0,13,5813.0,233,116,117,117,0,16,11699.0,1451.0,725.0,726.0,726,0,21.0,74224.0,513.0,256.0,257.0,257,0,17.0,27860.0,321,160,161,161,0,17,16940.0,255,127,128,128,0,16,12124.0,695,347,348,348,0,19,37544.0,323,161,162,162,0,15,17053.0,3411,1705,1706,1706,0,21,173626.0,133.0,66.0,67.0,67,0,10.0,6672.0,799,399,400,400,0,17,41086.0,45.0,22.0,23.0,23,0,7.0,2410.0,511,255,256,256,0,18,25660.0,227,113,114,114,0,16,10965.0,1393,696,697,697,0,21,74569.0,2767,1383,1384,1384,0,24,139996.0,9.0,4.0,5.0,5,0,4.0,531.0,57,28,29,29,0,9,3077.0
33800,989.0,494.0,495.0,495,0,19.0,51656.0,1,0,1,1,0,1,49.0,131,65,66,66,0,14,6421.0,35,17,18,18,0,8,1641.0,1461.0,730.0,731.0,731,0,21.0,74864.0,523.0,261.0,262.0,262,0,17.0,28472.0,335,167,168,168,0,17,17527.0,267,133,134,134,0,16,12699.0,705,352,353,353,0,19,38165.0,343,171,172,172,0,16,17666.0,3421,1710,1711,1711,0,21,174217.0,145.0,72.0,73.0,73,0,11.0,7279.0,813,406,407,407,0,17,41661.0,61.0,30.0,31.0,31,0,8.0,3024.0,535,267,268,268,0,18,26232.0,241,120,121,121,0,16,11502.0,1399,699,700,700,0,21,75173.0,981,490,491,491,0,19,45777.0,25.0,12.0,13.0,13,0,6.0,1160.0,67,33,34,34,0,10,3693.0
33900,1005.0,502.0,503.0,503,0,19.0,52236.0,11,5,6,6,0,5,693.0,137,68,69,69,0,14,7044.0,49,24,25,25,0,8,2214.0,1473.0,736.0,737.0,737,0,21.0,75436.0,531.0,265.0,266.0,266,0,17.0,29091.0,345,172,173,173,0,17,18120.0,283,141,142,142,0,16,13286.0,717,358,359,359,0,19,38762.0,353,176,177,177,0,16,18272.0,3433,1716,1717,1717,0,21,174818.0,159.0,79.0,80.0,80,0,11.0,7874.0,831,415,416,416,0,17,42256.0,79.0,39.0,40.0,40,0,8.0,3673.0,537,268,269,269,0,18,26798.0,245,122,123,123,0,16,12121.0,1415,707,708,708,0,21,75788.0,987,493,494,494,0,19,46365.0,39.0,19.0,20.0,20,0,8.0,1772.0,79,39,40,40,0,10,4331.0
34000,1019.0,509.0,510.0,510,0,19.0,52815.0,27,13,14,14,0,7,1312.0,147,73,74,74,0,14,7631.0,63,31,32,32,0,9,2817.0,1487.0,743.0,744.0,744,0,21.0,76053.0,545.0,272.0,273.0,273,0,17.0,29706.0,353,176,177,177,0,17,18715.0,105,52,53,53,0,13,5475.0,723,361,362,362,0,19,39359.0,363,181,182,182,0,16,18866.0,3443,1721,1722,1722,0,21,175414.0,165.0,82.0,83.0,83,0,11.0,8474.0,841,420,421,421,0,17,42890.0,7.0,3.0,4.0,4,0,3.0,372.0,555,277,278,278,0,18,27409.0,263,131,132,132,0,16,12739.0,1429,714,715,715,0,21,76429.0,999,499,500,500,0,19,46935.0,47.0,23.0,24.0,24,0,9.0,2364.0,89,44,45,45,0,11,4908.0
34100,1027.0,513.0,514.0,514,0,19.0,53421.0,41,20,21,21,0,8,1894.0,159,79,80,80,0,14,8222.0,71,35,36,36,0,10,3380.0,1503.0,751.0,752.0,752,0,21.0,76639.0,555.0,277.0,278.0,278,0,17.0,30302.0,369,184,185,185,0,17,19324.0,117,58,59,59,0,13,6067.0,735,367,368,368,0,20,39949.0,379,189,190,190,0,16,19475.0,3449,1724,1725,1725,0,21,176028.0,181.0,90.0,91.0,91,0,11.0,9121.0,847,423,424,424,0,17,43491.0,19.0,9.0,10.0,10,0,6.0,986.0,361,180,181,181,0,16,19123.0,21,10,11,11,0,7,933.0,1437,718,719,719,0,21,76975.0,1013,506,507,507,0,19,47518.0,65.0,32.0,33.0,33,0,9.0,2995.0,97,48,49,49,0,12,5538.0
34200,1037.0,518.0,519.0,519,0,19.0,54028.0,59,29,30,30,0,10,2512.0,173,86,87,87,0,15,8848.0,89,44,45,45,0,10,3960.0,1515.0,757.0,758.0,758,0,21.0,77182.0,567.0,283.0,284.0,284,0,17.0,30907.0,381,190,191,191,0,17,19908.0,127,63,64,64,0,14,6641.0,751,375,376,376,0,20,40521.0,27,13,14,14,0,7,1064.0,3453,1726,1727,1727,0,21,176622.0,185.0,92.0,93.0,93,0,11.0,9681.0,859,429,430,430,0,17,44068.0,35.0,17.0,18.0,18,0,7.0,1609.0,375,187,188,188,0,16,19728.0,35,17,18,18,0,8,1550.0,1445,722,723,723,0,21,77615.0,1023,511,512,512,0,19,48106.0,77.0,38.0,39.0,39,0,10.0,3579.0,113,56,57,57,0,12,6120.0
34300,1051.0,525.0,526.0,526,0,19.0,54638.0,71,35,36,36,0,10,3124.0,189,94,95,95,0,15,9413.0,105,52,53,53,0,11,4527.0,1525.0,762.0,763.0,763,0,21.0,77805.0,579.0,289.0,290.0,290,0,17.0,31521.0,397,198,199,199,0,17,20515.0,139,69,70,70,0,14,7250.0,761,380,381,381,0,20,41174.0,35,17,18,18,0,8,1693.0,3459,1729,1730,1730,0,21,177236.0,201.0,100.0,101.0,101,0,11.0,10289.0,879,439,440,440,0,17,44673.0,47.0,23.0,24.0,24,0,7.0,2215.0,389,194,195,195,0,16,20309.0,47,23,24,24,0,9,2137.0,1447,723,724,724,0,21,78224.0,1035,517,518,518,0,19,48759.0,87.0,43.0,44.0,44,0,11.0,4172.0,33,16,17,17,0,6,1939.0
34400,1061.0,530.0,531.0,531,0,19.0,55192.0,81,40,41,41,0,11,3704.0,199,99,100,100,0,15,9980.0,119,59,60,60,0,11,5154.0,1539.0,769.0,770.0,770,0,21.0,78405.0,595.0,297.0,298.0,298,0,18.0,32137.0,407,203,204,204,0,17,21086.0,153,76,77,77,0,14,7845.0,777,388,389,389,0,20,41811.0,49,24,25,25,0,10,2292.0,3475,1737,1738,1738,0,21,177820.0,73.0,36.0,37.0,37,0,10.0,3542.0,883,441,442,442,0,17,45259.0,63.0,31.0,32.0,32,0,9.0,2823.0,397,198,199,199,0,16,20916.0,55,27,28,28,0,9,2738.0,1461,730,731,731,0,21,78824.0,1047,523,524,524,0,19,49375.0,101.0,50.0,51.0,51,0,11.0,4794.0,45,22,23,23,0,7,2507.0
34500,1067.0,533.0,534.0,534,0,19.0,55785.0,97,48,49,49,0,11,4332.0,213,106,107,107,0,15,10565.0,133,66,67,67,0,12,5764.0,1555.0,777.0,778.0,778,0,21.0,79004.0,607.0,303.0,304.0,304,0,18.0,32720.0,413,206,207,207,0,17,21707.0,169,84,85,85,0,15,8444.0,787,393,394,394,0,20,42448.0,63,31,32,32,0,11,2885.0,3487,1743,1744,1744,0,21,178432.0,89.0,44.0,45.0,45,0,10.0,4115.0,899,449,450,450,0,17,45879.0,71.0,35.0,36.0,36,0,9.0,3403.0,409,204,205,205,0,17,21501.0,71,35,36,36,0,10,3339.0,1467,733,734,734,0,21,79380.0,1059,529,530,530,0,19,49973.0,121.0,60.0,61.0,61,0,12.0,5404.0,55,27,28,28,0,8,3066.0
34600,1081.0,540.0,541.0,541,0,19.0,56361.0,113,56,57,57,0,12,4976.0,229,114,115,115,0,15,11112.0,143,71,72,72,0,12,6360.0,1561.0,780.0,781.0,781,0,21.0,79550.0,611.0,305.0,306.0,306,0,18.0,33332.0,423,211,212,212,0,17,22260.0,179,89,90,90,0,15,9040.0,799,399,400,400,0,20,43005.0,13,6,7,7,0,5,730.0,3495,1747,1748,1748,0,21,179019.0,99.0,49.0,50.0,50,0,10.0,4693.0,905,452,453,453,0,17,46471.0,89.0,44.0,45.0,45,0,9.0,4005.0,421,210,211,211,0,17,22071.0,81,40,41,41,0,10,3941.0,1481,740,741,741,0,21,79993.0,1065,532,533,533,0,19,50590.0,131.0,65.0,66.0,66,0,12.0,5984.0,69,34,35,35,0,8,3656.0
34700,1083.0,541.0,542.0,542,0,19.0,56966.0,129,64,65,65,0,12,5564.0,241,120,121,121,0,15,11701.0,149,74,75,75,0,12,6928.0,1573.0,786.0,787.0,787,0,22.0,80193.0,627.0,313.0,314.0,314,0,18.0,33932.0,435,217,218,218,0,17,22880.0,193,96,97,97,0,16,9608.0,811,405,406,406,0,20,43591.0,31,15,16,16,0,6,1316.0,3505,1752,1753,1753,0,21,179665.0,119.0,59.0,60.0,60,0,11.0,5302.0,909,454,455,455,0,17,47074.0,95.0,47.0,48.0,48,0,10.0,4643.0,435,217,218,218,0,17,22673.0,95,47,48,48,0,11,4555.0,1505,752,753,753,0,21,80602.0,1077,538,539,539,0,19,51213.0,141.0,70.0,71.0,71,0,12.0,6562.0,77,38,39,39,0,8,4232.0
34800,1093.0,546.0,547.0,547,0,19.0,57536.0,137,68,69,69,0,12,6214.0,257,128,129,129,0,16,12291.0,21,10,11,11,0,6,1025.0,1579.0,789.0,790.0,790,0,22.0,80800.0,647.0,323.0,324.0,324,0,18.0,34553.0,441,220,221,221,0,17,23491.0,199,99,100,100,0,16,10198.0,823,411,412,412,0,20,44170.0,43,21,22,22,0,7,1902.0,3517,1758,1759,1759,0,21,180268.0,125.0,62.0,63.0,63,0,11.0,5915.0,919,459,460,460,0,17,47695.0,13.0,6.0,7.0,7,0,5.0,552.0,445,222,223,223,0,17,23302.0,109,54,55,55,0,12,5167.0,1517,758,759,759,0,21,81186.0,1087,543,544,544,0,19,51826.0,149.0,74.0,75.0,75,0,13.0,7166.0,85,42,43,43,0,9,4820.0
34900,1113.0,556.0,557.0,557,0,19.0,58141.0,153,76,77,77,0,13,6810.0,89,44,45,45,0,10,4156.0,29,14,15,15,0,7,1629.0,1595.0,797.0,798.0,798,0,22.0,81377.0,657.0,328.0,329.0,329,0,18.0,35181.0,453,226,227,227,0,17,24069.0,209,104,105,105,0,16,10826.0,833,416,417,417,0,20,44758.0,55,27,28,28,0,7,2518.0,3525,1762,1763,1763,0,21,180858.0,141.0,70.0,71.0,71,0,12.0,6545.0,931,465,466,466,0,17,48250.0,25.0,12.0,13.0,13,0,7.0,1103.0,453,226,227,227,0,17,23899.0,119,59,60,60,0,12,5747.0,1527,763,764,764,0,21,81794.0,1101,550,551,551,0,19,52405.0,159.0,79.0,80.0,80,0,13.0,7778.0,101,50,51,51,0,10,5463.0
35000,1117.0,558.0,559.0,559,0,19.0,58748.0,161,80,81,81,0,13,7399.0,105,52,53,53,0,11,4748.0,41,20,21,21,0,8,2218.0,1605.0,802.0,803.0,803,0,22.0,81942.0,663.0,331.0,332.0,332,0,18.0,35765.0,477,238,239,239,0,18,24700.0,229,114,115,115,0,16,11458.0,839,419,420,420,0,20,45323.0,65,32,33,33,0,8,3053.0,3547,1773,1774,1774,0,21,181448.0,157.0,78.0,79.0,79,0,13.0,7175.0,935,467,468,468,0,17,48825.0,35.0,17.0,18.0,18,0,8.0,1689.0,463,231,232,232,0,17,24459.0,5,2,3,3,0,3,204.0,1539,769,770,770,0,21,82399.0,1121,560,561,561,0,19,53037.0,171.0,85.0,86.0,86,0,13.0,8352.0,115,57,58,58,0,10,6038.0
35100,1131.0,565.0,566.0,566,0,19.0,59365.0,173,86,87,87,0,13,7984.0,115,57,58,58,0,11,5350.0,11,5,6,6,0,5,517.0,1627.0,813.0,814.0,814,0,22.0,82584.0,675.0,337.0,338.0,338,0,18.0,36344.0,487,243,244,244,0,18,25245.0,239,119,120,120,0,16,12076.0,853,426,427,427,0,20,45926.0,71,35,36,36,0,8,3632.0,3571,1785,1786,1786,0,21,182029.0,167.0,83.0,84.0,84,0,13.0,7777.0,941,470,471,471,0,17,49477.0,53.0,26.0,27.0,27,0,10.0,2306.0,477,238,239,239,0,17,25045.0,13,6,7,7,0,6,817.0,1551,775,776,776,0,21,82995.0,1137,568,569,569,0,19,53665.0,183.0,91.0,92.0,92,0,13.0,8901.0,119,59,60,60,0,10,6618.0
