,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
316900,2597,1298,1299,1299,0,23,129854.0,3631,1815,1816,1816,0,27,182767.0,1577,788,789,789,0,23,80797.0,2893,1446,1447,1447,0,25,148070.0,935,467,468,468,0,21,47176.0,1865.0,932.0,933.0,933,0,22.0,92225.0,555,277,278,278,0,16,29121.0,3299.0,1649.0,1650.0,1650,0,27.0,169664.0,5625,2812,2813,2813,0,27,282456.0,4229,2114,2115,2115,0,26,217046.0,111,55,56,56,0,13,5871.0,1759.0,879.0,880.0,880,0,23.0,93323.0,2793,1396,1397,1397,0,23,144102.0,2577,1288,1289,1289,0,23,128943.0,3685,1842,1843,1843,0,24,186869.0,2515.0,1257.0,1258.0,1258,0,23.0,128000.0,2231,1115,1116,1116,0,21,113316.0,1921,960,961,961,0,21,96942.0,1141,570,571,571,0,21,56328.0,1169,584,585,585,0,23,62092.0
317000,2619,1309,1310,1310,0,23,130454.0,3645,1822,1823,1823,0,27,183368.0,1587,793,794,794,0,23,81406.0,2905,1452,1453,1453,0,25,148660.0,945,472,473,473,0,21,47772.0,1873.0,936.0,937.0,937,0,22.0,92798.0,63,31,32,32,0,10,3068.0,3315.0,1657.0,1658.0,1658,0,27.0,170234.0,5637,2818,2819,2819,0,27,283088.0,4231,2115,2116,2116,0,26,217648.0,123,61,62,62,0,13,6443.0,1771.0,885.0,886.0,886,0,23.0,93951.0,2799,1399,1400,1400,0,23,144685.0,2593,1296,1297,1297,0,23,129534.0,3703,1851,1852,1852,0,24,187462.0,2529.0,1264.0,1265.0,1265,0,23.0,128644.0,2237,1118,1119,1119,0,21,113886.0,1927,963,964,964,0,21,97550.0,1153,576,577,577,0,21,56922.0,1179,589,590,590,0,23,62703.0
317100,2635,1317,1318,1318,0,23,131031.0,3661,1830,1831,1831,0,27,183989.0,1593,796,797,797,0,23,81974.0,2919,1459,1460,1460,0,25,149268.0,959,479,480,480,0,21,48350.0,1885.0,942.0,943.0,943,0,22.0,93411.0,77,38,39,39,0,11,3687.0,3325.0,1662.0,1663.0,1663,0,27.0,170811.0,5653,2826,2827,2827,0,27,283664.0,4253,2126,2127,2127,0,26,218221.0,137,68,69,69,0,14,7041.0,1783.0,891.0,892.0,892,0,23.0,94535.0,2809,1404,1405,1405,0,23,145289.0,2603,1301,1302,1302,0,23,130121.0,3715,1857,1858,1858,0,24,188107.0,2535.0,1267.0,1268.0,1268,0,23.0,129304.0,2251,1125,1126,1126,0,21,114479.0,1939,969,970,970,0,21,98140.0,1163,581,582,582,0,21,57486.0,1187,593,594,594,0,23,63266.0
317200,2647,1323,1324,1324,0,23,131611.0,3681,1840,1841,1841,0,27,184621.0,1601,800,801,801,0,23,82524.0,2933,1466,1467,1467,0,25,149876.0,965,482,483,483,0,21,48987.0,1891.0,945.0,946.0,946,0,22.0,94025.0,93,46,47,47,0,11,4267.0,3333.0,1666.0,1667.0,1667,0,27.0,171334.0,5659,2829,2830,2830,0,27,284244.0,4267,2133,2134,2134,0,26,218816.0,149,74,75,75,0,14,7597.0,1801.0,900.0,901.0,901,0,23.0,95108.0,2821,1410,1411,1411,0,23,145910.0,2615,1307,1308,1308,0,23,130716.0,3733,1866,1867,1867,0,24,188679.0,2543.0,1271.0,1272.0,1272,0,23.0,129888.0,2257,1128,1129,1129,0,21,115079.0,1949,974,975,975,0,21,98780.0,1175,587,588,588,0,21,58124.0,1197,598,599,599,0,23,63833.0
317300,2655,1327,1328,1328,0,23,132213.0,3685,1842,1843,1843,0,27,185215.0,1613,806,807,807,0,23,83130.0,2945,1472,1473,1473,0,25,150497.0,973,486,487,487,0,21,49578.0,1913.0,956.0,957.0,957,0,22.0,94704.0,101,50,51,51,0,11,4850.0,3341.0,1670.0,1671.0,1671,0,27.0,171962.0,5671,2835,2836,2836,0,27,284839.0,4285,2142,2143,2143,0,26,219415.0,161,80,81,81,0,14,8221.0,1805.0,902.0,903.0,903,0,23.0,95731.0,2833,1416,1417,1417,0,23,146527.0,2627,1313,1314,1314,0,23,131284.0,3745,1872,1873,1873,0,24,189295.0,2553.0,1276.0,1277.0,1277,0,23.0,130495.0,2269,1134,1135,1135,0,21,115713.0,1965,982,983,983,0,21,99348.0,1183,591,592,592,0,21,58722.0,1207,603,604,604,0,23,64435.0
317400,2667,1333,1334,1334,0,23,132781.0,3707,1853,1854,1854,0,27,185830.0,1625,812,813,813,0,23,83725.0,2965,1482,1483,1483,0,25,151123.0,985,492,493,493,0,22,50134.0,1933.0,966.0,967.0,967,0,22.0,95340.0,115,57,58,58,0,12,5441.0,3355.0,1677.0,1678.0,1678,0,27.0,172607.0,5689,2844,2845,2845,0,27,285433.0,4301,2150,2151,2151,0,26,219993.0,173,86,87,87,0,15,8814.0,1817.0,908.0,909.0,909,0,23.0,96284.0,2849,1424,1425,1425,0,23,147093.0,2633,1316,1317,1317,0,23,131847.0,3759,1879,1880,1880,0,24,189904.0,2569.0,1284.0,1285.0,1285,0,23.0,131087.0,2281,1140,1141,1141,0,21,116281.0,1977,988,989,989,0,21,99967.0,1193,596,597,597,0,21,59332.0,1219,609,610,610,0,23,65008.0
317500,2673,1336,1337,1337,0,23,133359.0,3729,1864,1865,1865,0,27,186381.0,1629,814,815,815,0,23,84283.0,2985,1492,1493,1493,0,25,151725.0,1001,500,501,501,0,22,50759.0,1943.0,971.0,972.0,972,0,22.0,95944.0,131,65,66,66,0,12,6085.0,3363.0,1681.0,1682.0,1682,0,27.0,173160.0,5695,2847,2848,2848,0,27,286042.0,4305,2152,2153,2153,0,26,220627.0,189,94,95,95,0,15,9421.0,1823.0,911.0,912.0,912,0,23.0,96862.0,2859,1429,1430,1430,0,23,147735.0,2653,1326,1327,1327,0,23,132447.0,3773,1886,1887,1887,0,24,190487.0,2579.0,1289.0,1290.0,1290,0,23.0,131689.0,2295,1147,1148,1148,0,21,116894.0,1991,995,996,996,0,21,100558.0,1203,601,602,602,0,21,59932.0,1239,619,620,620,0,23,65571.0
317600,2683,1341,1342,1342,0,23,133978.0,3743,1871,1872,1872,0,27,186984.0,1643,821,822,822,0,23,84902.0,2993,1496,1497,1497,0,25,152331.0,1013,506,507,507,0,22,51341.0,1963.0,981.0,982.0,982,0,23.0,96558.0,147,73,74,74,0,12,6708.0,3369.0,1684.0,1685.0,1685,0,27.0,173781.0,5707,2853,2854,2854,0,27,286649.0,4321,2160,2161,2161,0,26,221231.0,195,97,98,98,0,15,10014.0,1839.0,919.0,920.0,920,0,23.0,97482.0,2875,1437,1438,1438,0,23,148313.0,2671,1335,1336,1336,0,23,133045.0,3787,1893,1894,1894,0,24,191121.0,2595.0,1297.0,1298.0,1298,0,23.0,132268.0,2311,1155,1156,1156,0,21,117506.0,2003,1001,1002,1002,0,21,101203.0,1217,608,609,609,0,21,60522.0,1251,625,626,626,0,23,66181.0
317700,2691,1345,1346,1346,0,23,134573.0,3751,1875,1876,1876,0,27,187584.0,1649,824,825,825,0,23,85502.0,3013,1506,1507,1507,0,25,152934.0,1023,511,512,512,0,22,51943.0,1979.0,989.0,990.0,990,0,23.0,97181.0,153,76,77,77,0,12,7321.0,3379.0,1689.0,1690.0,1690,0,27.0,174386.0,5721,2860,2861,2861,0,27,287282.0,4337,2168,2169,2169,0,26,221824.0,211,105,106,106,0,15,10617.0,1855.0,927.0,928.0,928,0,23.0,98077.0,2889,1444,1445,1445,0,23,148872.0,2681,1340,1341,1341,0,23,133631.0,3799,1899,1900,1900,0,24,191696.0,2601.0,1300.0,1301.0,1301,0,23.0,132839.0,2319,1159,1160,1160,0,21,118133.0,2015,1007,1008,1008,0,21,101814.0,1227,613,614,614,0,21,61135.0,1259,629,630,630,0,23,66749.0
317800,2705,1352,1353,1353,0,23,135173.0,3767,1883,1884,1884,0,27,188213.0,1665,832,833,833,0,23,86058.0,3013,1506,1507,1507,0,25,153561.0,1037,518,519,519,0,22,52560.0,1989.0,994.0,995.0,995,0,23.0,97783.0,167,83,84,84,0,13,7914.0,3397.0,1698.0,1699.0,1699,0,27.0,174942.0,5737,2868,2869,2869,0,27,287875.0,4343,2171,2172,2172,0,26,222413.0,225,112,113,113,0,15,11197.0,1867.0,933.0,934.0,934,0,23.0,98728.0,2905,1452,1453,1453,0,23,149459.0,2691,1345,1346,1346,0,23,134256.0,3809,1904,1905,1905,0,24,192309.0,2609.0,1304.0,1305.0,1305,0,23.0,133416.0,2333,1166,1167,1167,0,21,118785.0,2031,1015,1016,1016,0,21,102422.0,1243,621,622,622,0,21,61759.0,1271,635,636,636,0,23,67370.0
317900,2721,1360,1361,1361,0,23,135784.0,3779,1889,1890,1890,0,27,188828.0,1681,840,841,841,0,23,86657.0,3033,1516,1517,1517,0,25,154139.0,1053,526,527,527,0,22,53198.0,1997.0,998.0,999.0,999,0,23.0,98420.0,175,87,88,88,0,13,8510.0,145.0,72.0,73.0,73,0,13.0,6564.0,5743,2871,2872,2872,0,27,288476.0,4361,2180,2181,2181,0,26,223042.0,231,115,116,116,0,15,11814.0,1875.0,937.0,938.0,938,0,23.0,99251.0,2923,1461,1462,1462,0,23,150044.0,2703,1351,1352,1352,0,23,134888.0,3817,1908,1909,1909,0,24,192953.0,2621.0,1310.0,1311.0,1311,0,23.0,134028.0,2343,1171,1172,1172,0,21,119405.0,2051,1025,1026,1026,0,21,102985.0,1255,627,628,628,0,21,62388.0,1291,645,646,646,0,23,67952.0
318000,2733,1366,1367,1367,0,23,136393.0,3797,1898,1899,1899,0,27,189438.0,1695,847,848,848,0,23,87266.0,3049,1524,1525,1525,0,25,154718.0,1059,529,530,530,0,22,53806.0,1049.0,524.0,525.0,525,0,20.0,53945.0,185,92,93,93,0,13,9107.0,155.0,77.0,78.0,78,0,13.0,7189.0,5753,2876,2877,2877,0,27,289063.0,4371,2185,2186,2186,0,26,223643.0,235,117,118,118,0,15,12391.0,1887.0,943.0,944.0,944,0,23.0,99828.0,2929,1464,1465,1465,0,23,150617.0,2707,1353,1354,1354,0,23,135444.0,3831,1915,1916,1916,0,24,193585.0,2627.0,1313.0,1314.0,1314,0,23.0,134606.0,2349,1174,1175,1175,0,21,120004.0,2061,1030,1031,1031,0,21,103535.0,1267,633,634,634,0,21,62993.0,1305,652,653,653,0,23,68589.0
318100,2743,1371,1372,1372,0,23,136977.0,3817,1908,1909,1909,0,27,190088.0,1703,851,852,852,0,23,87903.0,3061,1530,1531,1531,0,25,155372.0,1071,535,536,536,0,22,54416.0,1067.0,533.0,534.0,534,0,20.0,54537.0,197,98,99,99,0,13,9684.0,159.0,79.0,80.0,80,0,13.0,7812.0,5765,2882,2883,2883,0,27,289663.0,4383,2191,2192,2192,0,26,224211.0,249,124,125,125,0,15,12970.0,1897.0,948.0,949.0,949,0,23.0,100389.0,2943,1471,1472,1472,0,23,151218.0,2715,1357,1358,1358,0,23,136071.0,3845,1922,1923,1923,0,24,194179.0,2655.0,1327.0,1328.0,1328,0,23.0,135170.0,2365,1182,1183,1183,0,21,120585.0,2079,1039,1040,1040,0,21,104210.0,1283,641,642,642,0,21,63602.0,1333,666,667,667,0,23,69172.0
318200,2749,1374,1375,1375,0,23,137583.0,3825,1912,1913,1913,0,27,190709.0,1717,858,859,859,0,23,88507.0,3071,1535,1536,1536,0,25,156001.0,1089,544,545,545,0,22,55007.0,1077.0,538.0,539.0,539,0,20.0,55124.0,207,103,104,104,0,13,10278.0,175.0,87.0,88.0,88,0,14.0,8388.0,5777,2888,2889,2889,0,27,290221.0,4389,2194,2195,2195,0,26,224780.0,261,130,131,131,0,15,13598.0,1911.0,955.0,956.0,956,0,23.0,100996.0,2959,1479,1480,1480,0,23,151785.0,2733,1366,1367,1367,0,23,136654.0,3875,1937,1938,1938,0,24,194793.0,2665.0,1332.0,1333.0,1333,0,23.0,135723.0,2381,1190,1191,1191,0,22,121189.0,2089,1044,1045,1045,0,21,104829.0,1299,649,650,650,0,21,64158.0,1345,672,673,673,0,24,69791.0
318300,2755,1377,1378,1378,0,23,138198.0,3837,1918,1919,1919,0,27,191334.0,1733,866,867,867,0,23,89137.0,3087,1543,1544,1544,0,25,156625.0,1109,554,555,555,0,22,55602.0,1085.0,542.0,543.0,543,0,20.0,55720.0,47,23,24,24,0,10,2420.0,181.0,90.0,91.0,91,0,14.0,8938.0,5787,2893,2894,2894,0,27,290778.0,4401,2200,2201,2201,0,26,225334.0,277,138,139,139,0,15,14206.0,1919.0,959.0,960.0,960,0,23.0,101552.0,2969,1484,1485,1485,0,23,152378.0,2743,1371,1372,1372,0,23,137220.0,3891,1945,1946,1946,0,24,195406.0,2679.0,1339.0,1340.0,1340,0,23.0,136333.0,2389,1194,1195,1195,0,22,121786.0,2107,1053,1054,1054,0,21,105372.0,1321,660,661,661,0,22,64762.0,1353,676,677,677,0,24,70396.0
318400,2763,1381,1382,1382,0,23,138819.0,3841,1920,1921,1921,0,27,191891.0,1747,873,874,874,0,23,89714.0,3093,1546,1547,1547,0,25,157186.0,1117,558,559,559,0,22,56215.0,1105.0,552.0,553.0,553,0,21.0,56304.0,57,28,29,29,0,10,2995.0,193.0,96.0,97.0,97,0,14.0,9536.0,5795,2897,2898,2898,0,27,291387.0,4415,2207,2208,2208,0,26,225976.0,287,143,144,144,0,16,14777.0,1929.0,964.0,965.0,965,0,23.0,102128.0,2981,1490,1491,1491,0,23,153003.0,2753,1376,1377,1377,0,23,137811.0,3909,1954,1955,1955,0,24,195989.0,2689.0,1344.0,1345.0,1345,0,23.0,136957.0,2401,1200,1201,1201,0,22,122381.0,2115,1057,1058,1058,0,21,106022.0,1331,665,666,666,0,22,65342.0,1357,678,679,679,0,24,70954.0
318500,2773,1386,1387,1387,0,23,139379.0,3853,1926,1927,1927,0,27,192501.0,1755,877,878,878,0,23,90286.0,3097,1548,1549,1549,0,25,157802.0,1133,566,567,567,0,22,56786.0,1115.0,557.0,558.0,558,0,21.0,56905.0,71,35,36,36,0,10,3595.0,209.0,104.0,105.0,105,0,14.0,10163.0,5805,2902,2903,2903,0,27,291983.0,4415,2207,2208,2208,0,26,226578.0,295,147,148,148,0,16,15373.0,1947.0,973.0,974.0,974,0,23.0,102721.0,2991,1495,1496,1496,0,23,153635.0,2767,1383,1384,1384,0,23,138444.0,3921,1960,1961,1961,0,24,196557.0,2697.0,1348.0,1349.0,1349,0,23.0,137528.0,2413,1206,1207,1207,0,22,122984.0,2131,1065,1066,1066,0,21,106639.0,1341,670,671,671,0,22,65971.0,1361,680,681,681,0,24,71606.0
318600,2795,1397,1398,1398,0,23,139973.0,3865,1932,1933,1933,0,27,193072.0,1773,886,887,887,0,23,90929.0,3101,1550,1551,1551,0,25,158394.0,1143,571,572,572,0,22,57406.0,1125.0,562.0,563.0,563,0,21.0,57508.0,81,40,41,41,0,11,4185.0,217.0,108.0,109.0,109,0,14.0,10745.0,5819,2909,2910,2910,0,27,292556.0,4427,2213,2214,2214,0,26,227210.0,315,157,158,158,0,16,15949.0,1957.0,978.0,979.0,979,0,23.0,103319.0,3001,1500,1501,1501,0,23,154239.0,2779,1389,1390,1390,0,23,139047.0,3929,1964,1965,1965,0,24,197219.0,2709.0,1354.0,1355.0,1355,0,23.0,138136.0,2425,1212,1213,1213,0,22,123574.0,2145,1072,1073,1073,0,21,107244.0,1347,673,674,674,0,22,66572.0,1375,687,688,688,0,24,72176.0
318700,2807,1403,1404,1404,0,23,140571.0,3877,1938,1939,1939,0,27,193654.0,1785,892,893,893,0,23,91532.0,3115,1557,1558,1558,0,25,159021.0,1163,581,582,582,0,22,58027.0,1131.0,565.0,566.0,566,0,21.0,58164.0,91,45,46,46,0,11,4769.0,229.0,114.0,115.0,115,0,14.0,11375.0,5827,2913,2914,2914,0,27,293150.0,4435,2217,2218,2218,0,26,227818.0,325,162,163,163,0,17,16561.0,1971.0,985.0,986.0,986,0,23.0,103952.0,3011,1505,1506,1506,0,23,154901.0,2791,1395,1396,1396,0,23,139688.0,3941,1970,1971,1971,0,24,197832.0,2719.0,1359.0,1360.0,1360,0,23.0,138741.0,2431,1215,1216,1216,0,22,124136.0,2155,1077,1078,1078,0,21,107867.0,1357,678,679,679,0,22,67174.0,1389,694,695,695,0,24,72794.0
318800,2809,1404,1405,1405,0,23,141183.0,3891,1945,1946,1946,0,27,194268.0,1795,897,898,898,0,23,92176.0,3127,1563,1564,1564,0,25,159592.0,1173,586,587,587,0,22,58640.0,1135.0,567.0,568.0,568,0,21.0,58758.0,101,50,51,51,0,12,5313.0,239.0,119.0,120.0,120,0,15.0,11974.0,5841,2920,2921,2921,0,27,293761.0,4443,2221,2222,2222,0,26,228373.0,341,170,171,171,0,17,17187.0,1987.0,993.0,994.0,994,0,23.0,104535.0,3023,1511,1512,1512,0,23,155533.0,2815,1407,1408,1408,0,23,140284.0,3959,1979,1980,1980,0,24,198451.0,2725.0,1362.0,1363.0,1363,0,23.0,139338.0,2447,1223,1224,1224,0,22,124739.0,2165,1082,1083,1083,0,21,108452.0,1375,687,688,688,0,22,67791.0,1405,702,703,703,0,24,73407.0
318900,2817,1408,1409,1409,0,23,141770.0,3901,1950,1951,1951,0,27,194909.0,1801,900,901,901,0,23,92739.0,3135,1567,1568,1568,0,25,160189.0,1179,589,590,590,0,22,59233.0,1151.0,575.0,576.0,576,0,21.0,59347.0,109,54,55,55,0,12,5927.0,241.0,120.0,121.0,121,0,15.0,12560.0,5851,2925,2926,2926,0,27,294355.0,4449,2224,2225,2225,0,26,228977.0,355,177,178,178,0,17,17771.0,2005.0,1002.0,1003.0,1003,0,23.0,105144.0,3029,1514,1515,1515,0,23,156090.0,2825,1412,1413,1413,0,23,140885.0,3965,1982,1983,1983,0,24,199046.0,2745.0,1372.0,1373.0,1373,0,23.0,139965.0,2461,1230,1231,1231,0,22,125339.0,2185,1092,1093,1093,0,21,109068.0,1387,693,694,694,0,22,68379.0,1421,710,711,711,0,24,74015.0
319000,2825,1412,1413,1413,0,23,142394.0,3907,1953,1954,1954,0,27,195541.0,1809,904,905,905,0,23,93344.0,3145,1572,1573,1573,0,25,160794.0,1187,593,594,594,0,22,59843.0,1163.0,581.0,582.0,582,0,21.0,59931.0,125,62,63,63,0,13,6514.0,257.0,128.0,129.0,129,0,15.0,13167.0,5865,2932,2933,2933,0,27,294930.0,4457,2228,2229,2229,0,26,229577.0,367,183,184,184,0,17,18367.0,2015.0,1007.0,1008.0,1008,0,23.0,105770.0,3041,1520,1521,1521,0,23,156700.0,2839,1419,1420,1420,0,23,141517.0,3979,1989,1990,1990,0,24,199604.0,2753.0,1376.0,1377.0,1377,0,23.0,140596.0,2475,1237,1238,1238,0,22,125916.0,2201,1100,1101,1101,0,21,109667.0,1405,702,703,703,0,22,68997.0,1439,719,720,720,0,24,74590.0
319100,2839,1419,1420,1420,0,23,143001.0,3919,1959,1960,1960,0,27,196168.0,1819,909,910,910,0,23,93954.0,3157,1578,1579,1579,0,25,161388.0,1195,597,598,598,0,22,60449.0,1175.0,587.0,588.0,588,0,21.0,60509.0,129,64,65,65,0,13,7136.0,269.0,134.0,135.0,135,0,15.0,13775.0,5873,2936,2937,2937,0,27,295501.0,4473,2236,2237,2237,0,26,230147.0,375,187,188,188,0,17,18949.0,2023.0,1011.0,1012.0,1012,0,23.0,106352.0,3049,1524,1525,1525,0,23,157296.0,2855,1427,1428,1428,0,23,142072.0,3993,1996,1997,1997,0,24,200202.0,2761.0,1380.0,1381.0,1381,0,23.0,141202.0,2489,1244,1245,1245,0,22,126474.0,2217,1108,1109,1109,0,21,110266.0,1413,706,707,707,0,22,69579.0,1451,725,726,726,0,24,75202.0
319200,2849,1424,1425,1425,0,23,143591.0,3929,1964,1965,1965,0,27,196767.0,1829,914,915,915,0,23,94561.0,3171,1585,1586,1586,0,25,161974.0,1211,605,606,606,0,22,61064.0,1187.0,593.0,594.0,594,0,21.0,61102.0,139,69,70,70,0,13,7721.0,281.0,140.0,141.0,141,0,16.0,14396.0,5881,2940,2941,2941,0,27,296073.0,4485,2242,2243,2243,0,26,230734.0,387,193,194,194,0,17,19569.0,2037.0,1018.0,1019.0,1019,0,23.0,106974.0,3059,1529,1530,1530,0,23,157924.0,2859,1429,1430,1430,0,23,142695.0,3995,1997,1998,1998,0,24,200808.0,2773.0,1386.0,1387.0,1387,0,23.0,141791.0,2497,1248,1249,1249,0,22,127099.0,2231,1115,1116,1116,0,21,110855.0,1429,714,715,715,0,22,70160.0,1465,732,733,733,0,24,75790.0
319300,2865,1432,1433,1433,0,23,144222.0,3937,1968,1969,1969,0,27,197408.0,1835,917,918,918,0,23,95140.0,3175,1587,1588,1588,0,25,162545.0,1219,609,610,610,0,22,61704.0,1201.0,600.0,601.0,601,0,21.0,61667.0,145,72,73,73,0,13,8313.0,293.0,146.0,147.0,147,0,16.0,14976.0,5897,2948,2949,2949,0,27,296675.0,4491,2245,2246,2246,0,26,231297.0,403,201,202,202,0,17,20126.0,2055.0,1027.0,1028.0,1028,0,23.0,107596.0,3065,1532,1533,1533,0,23,158576.0,2871,1435,1436,1436,0,23,143260.0,4009,2004,2005,2005,0,24,201415.0,2793.0,1396.0,1397.0,1397,0,23.0,142390.0,2505,1252,1253,1253,0,22,127731.0,2239,1119,1120,1120,0,22,111432.0,1445,722,723,723,0,22,70793.0,1473,736,737,737,0,24,76341.0
319400,2875,1437,1438,1438,0,23,144808.0,3951,1975,1976,1976,0,27,197987.0,1849,924,925,925,0,23,95701.0,3193,1596,1597,1597,0,25,163162.0,1227,613,614,614,0,22,62267.0,1207.0,603.0,604.0,604,0,21.0,62235.0,159,79,80,80,0,14,8889.0,311.0,155.0,156.0,156,0,16.0,15589.0,5915,2957,2958,2958,0,27,297288.0,4503,2251,2252,2252,0,26,231920.0,413,206,207,207,0,17,20741.0,2073.0,1036.0,1037.0,1037,0,23.0,108167.0,3081,1540,1541,1541,0,23,159193.0,2887,1443,1444,1444,0,23,143840.0,4015,2007,2008,2008,0,24,202023.0,2807.0,1403.0,1404.0,1404,0,23.0,142996.0,2517,1258,1259,1259,0,22,128366.0,2249,1124,1125,1125,0,22,112005.0,1455,727,728,728,0,22,71385.0,1483,741,742,742,0,24,76936.0
319500,2885,1442,1443,1443,0,23,145454.0,3957,1978,1979,1979,0,27,198579.0,1857,928,929,929,0,23,96308.0,3207,1603,1604,1604,0,25,163739.0,1237,618,619,619,0,22,62880.0,1217.0,608.0,609.0,609,0,21.0,62810.0,167,83,84,84,0,14,9491.0,319.0,159.0,160.0,160,0,16.0,16206.0,5927,2963,2964,2964,0,27,297899.0,4511,2255,2256,2256,0,26,232507.0,421,210,211,211,0,18,21331.0,2079.0,1039.0,1040.0,1040,0,23.0,108758.0,3099,1549,1550,1550,0,23,159802.0,2891,1445,1446,1446,0,23,144447.0,4035,2017,2018,2018,0,24,202560.0,2823.0,1411.0,1412.0,1412,0,23.0,143600.0,2537,1268,1269,1269,0,22,128974.0,2257,1128,1129,1129,0,22,112607.0,1461,730,731,731,0,22,71967.0,1503,751,752,752,0,24,77551.0
319600,2905,1452,1453,1453,0,23,146089.0,3965,1982,1983,1983,0,27,199176.0,1863,931,932,932,0,23,96893.0,3219,1609,1610,1610,0,26,164349.0,1247,623,624,624,0,22,63451.0,1221.0,610.0,611.0,611,0,21.0,63385.0,179,89,90,90,0,14,10091.0,339.0,169.0,170.0,170,0,16.0,16822.0,5941,2970,2971,2971,0,27,298507.0,4515,2257,2258,2258,0,26,233133.0,437,218,219,219,0,18,21960.0,2087.0,1043.0,1044.0,1044,0,23.0,109342.0,3115,1557,1558,1558,0,23,160405.0,2897,1448,1449,1449,0,23,145015.0,4053,2026,2027,2027,0,24,203145.0,2831.0,1415.0,1416.0,1416,0,23.0,144167.0,2553,1276,1277,1277,0,22,129561.0,2269,1134,1135,1135,0,22,113207.0,1469,734,735,735,0,22,72610.0,1509,754,755,755,0,24,78126.0
319700,2919,1459,1460,1460,0,23,146647.0,3971,1985,1986,1986,0,27,199797.0,1879,939,940,940,0,23,97473.0,3227,1613,1614,1614,0,26,164936.0,1253,626,627,627,0,22,64057.0,1239.0,619.0,620.0,620,0,21.0,63974.0,189,94,95,95,0,14,10693.0,347.0,173.0,174.0,174,0,16.0,17425.0,5951,2975,2976,2976,0,27,299137.0,4525,2262,2263,2263,0,26,233767.0,445,222,223,223,0,18,22585.0,2095.0,1047.0,1048.0,1048,0,23.0,109918.0,3127,1563,1564,1564,0,23,161008.0,2913,1456,1457,1457,0,23,145603.0,4071,2035,2036,2036,0,24,203735.0,2845.0,1422.0,1423.0,1423,0,23.0,144771.0,2567,1283,1284,1284,0,22,130165.0,2277,1138,1139,1139,0,22,113817.0,1477,738,739,739,0,22,73244.0,1523,761,762,762,0,24,78753.0
319800,2937,1468,1469,1469,0,23,147298.0,3979,1989,1990,1990,0,27,200402.0,1889,944,945,945,0,24,98068.0,3231,1615,1616,1616,0,26,165547.0,1259,629,630,630,0,22,64609.0,1253.0,626.0,627.0,627,0,21.0,64523.0,211,105,106,106,0,14,11280.0,361.0,180.0,181.0,181,0,16.0,18044.0,5957,2978,2979,2979,0,28,299765.0,4541,2270,2271,2271,0,26,234350.0,465,232,233,233,0,18,23170.0,2101.0,1050.0,1051.0,1051,0,23.0,110532.0,3137,1568,1569,1569,0,23,161548.0,2919,1459,1460,1460,0,23,146203.0,4085,2042,2043,2043,0,24,204322.0,2859.0,1429.0,1430.0,1430,0,23.0,145384.0,2581,1290,1291,1291,0,22,130761.0,2287,1143,1144,1144,0,22,114389.0,1481,740,741,741,0,22,73821.0,1531,765,766,766,0,25,79331.0
