,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
18400,53,26,27,27,0,7,4813.0,67,33,34,34,0,8,5975.0,75,37,38,38,0,10,6814.0,47,23,24,24,0,8,6792.0,25,12,13,13,0,6,1839.0,37,18,19,19,0,8,5100.0,51,25,26,26,0,7,5542.0,47,23,24,24,0,7,7028.0,77,38,39,39,0,9,7987.0,53,26,27,27,0,8,6051.0,61,30,31,31,0,10,7221.0,71,35,36,36,0,10,8149.0,31,15,16,16,0,6,2882.0,39,19,20,20,0,8,4729.0,69,34,35,35,0,8,8128.0,53,26,27,27,0,8,6012.0,39,19,20,20,0,7,5112.0,51,25,26,26,0,7,6095.0,57,28,29,29,0,8,6873.0,47,23,24,24,0,8,5154.0
18500,53,26,27,27,0,7,4868.0,67,33,34,34,0,8,6021.0,75,37,38,38,0,10,6864.0,47,23,24,24,0,8,6842.0,25,12,13,13,0,6,1887.0,37,18,19,19,0,8,5153.0,53,26,27,27,0,7,5601.0,47,23,24,24,0,7,7086.0,77,38,39,39,0,9,8039.0,53,26,27,27,0,8,6091.0,61,30,31,31,0,10,7278.0,71,35,36,36,0,10,8210.0,33,16,17,17,0,6,2932.0,39,19,20,20,0,8,4779.0,69,34,35,35,0,8,8174.0,53,26,27,27,0,8,6062.0,41,20,21,21,0,7,5163.0,51,25,26,26,0,7,6138.0,57,28,29,29,0,8,6918.0,47,23,24,24,0,8,5207.0
18600,55,27,28,28,0,8,4912.0,67,33,34,34,0,8,6064.0,79,39,40,40,0,10,6922.0,47,23,24,24,0,8,6891.0,25,12,13,13,0,6,1939.0,37,18,19,19,0,8,5212.0,53,26,27,27,0,7,5651.0,47,23,24,24,0,7,7143.0,77,38,39,39,0,9,8092.0,53,26,27,27,0,8,6147.0,61,30,31,31,0,10,7328.0,71,35,36,36,0,10,8263.0,33,16,17,17,0,6,2978.0,41,20,21,21,0,8,4825.0,69,34,35,35,0,8,8228.0,55,27,28,28,0,8,6108.0,41,20,21,21,0,7,5212.0,51,25,26,26,0,7,6185.0,57,28,29,29,0,8,6969.0,47,23,24,24,0,8,5258.0
18700,55,27,28,28,0,8,4964.0,67,33,34,34,0,8,6115.0,79,39,40,40,0,10,6967.0,47,23,24,24,0,8,6942.0,25,12,13,13,0,6,1993.0,37,18,19,19,0,8,5263.0,53,26,27,27,0,7,5700.0,49,24,25,25,0,7,7193.0,77,38,39,39,0,9,8145.0,53,26,27,27,0,8,6203.0,63,31,32,32,0,10,7370.0,73,36,37,37,0,11,8306.0,33,16,17,17,0,6,3030.0,41,20,21,21,0,8,4878.0,69,34,35,35,0,8,8267.0,55,27,28,28,0,8,6160.0,41,20,21,21,0,7,5261.0,51,25,26,26,0,7,6235.0,57,28,29,29,0,8,7021.0,49,24,25,25,0,8,5309.0
18800,55,27,28,28,0,8,5021.0,67,33,34,34,0,8,6167.0,79,39,40,40,0,10,7015.0,47,23,24,24,0,8,6987.0,25,12,13,13,0,6,2053.0,37,18,19,19,0,8,5313.0,53,26,27,27,0,7,5743.0,51,25,26,26,0,7,7246.0,77,38,39,39,0,9,8199.0,53,26,27,27,0,8,6252.0,63,31,32,32,0,10,7414.0,73,36,37,37,0,11,8364.0,37,18,19,19,0,6,3088.0,41,20,21,21,0,8,4931.0,69,34,35,35,0,8,8324.0,55,27,28,28,0,8,6207.0,41,20,21,21,0,7,5300.0,51,25,26,26,0,7,6286.0,57,28,29,29,0,8,7076.0,49,24,25,25,0,8,5366.0
18900,55,27,28,28,0,8,5064.0,67,33,34,34,0,8,6208.0,79,39,40,40,0,10,7071.0,47,23,24,24,0,8,7036.0,25,12,13,13,0,6,2100.0,37,18,19,19,0,8,5361.0,53,26,27,27,0,7,5794.0,51,25,26,26,0,7,7299.0,77,38,39,39,0,9,8251.0,53,26,27,27,0,8,6306.0,63,31,32,32,0,10,7467.0,73,36,37,37,0,11,8417.0,37,18,19,19,0,6,3129.0,41,20,21,21,0,8,4973.0,69,34,35,35,0,8,8376.0,55,27,28,28,0,8,6251.0,41,20,21,21,0,7,5342.0,53,26,27,27,0,7,6339.0,57,28,29,29,0,8,7132.0,49,24,25,25,0,8,5418.0
19000,55,27,28,28,0,8,5113.0,69,34,35,35,0,8,6251.0,79,39,40,40,0,10,7126.0,47,23,24,24,0,8,7090.0,25,12,13,13,0,6,2151.0,39,19,20,20,0,8,5414.0,53,26,27,27,0,7,5844.0,51,25,26,26,0,7,7346.0,77,38,39,39,0,9,8303.0,53,26,27,27,0,8,6361.0,65,32,33,33,0,10,7515.0,73,36,37,37,0,11,8461.0,37,18,19,19,0,6,3189.0,43,21,22,22,0,8,5025.0,71,35,36,36,0,8,8429.0,57,28,29,29,0,9,6298.0,43,21,22,22,0,7,5392.0,53,26,27,27,0,7,6386.0,57,28,29,29,0,8,7175.0,51,25,26,26,0,8,5474.0
19100,55,27,28,28,0,8,5164.0,69,34,35,35,0,8,6300.0,81,40,41,41,0,10,7165.0,47,23,24,24,0,8,7141.0,27,13,14,14,0,6,2205.0,39,19,20,20,0,8,5461.0,53,26,27,27,0,7,5890.0,51,25,26,26,0,7,7390.0,79,39,40,40,0,9,8351.0,53,26,27,27,0,8,6415.0,65,32,33,33,0,10,7562.0,73,36,37,37,0,11,8509.0,37,18,19,19,0,6,3241.0,43,21,22,22,0,8,5072.0,71,35,36,36,0,8,8483.0,57,28,29,29,0,9,6350.0,43,21,22,22,0,7,5438.0,53,26,27,27,0,7,6431.0,59,29,30,30,0,8,7223.0,51,25,26,26,0,8,5529.0
19200,55,27,28,28,0,8,5222.0,69,34,35,35,0,8,6353.0,81,40,41,41,0,10,7213.0,47,23,24,24,0,8,7183.0,27,13,14,14,0,6,2251.0,39,19,20,20,0,8,5517.0,53,26,27,27,0,7,5941.0,51,25,26,26,0,7,7434.0,79,39,40,40,0,9,8389.0,53,26,27,27,0,8,6460.0,65,32,33,33,0,10,7619.0,73,36,37,37,0,11,8560.0,37,18,19,19,0,6,3289.0,43,21,22,22,0,8,5123.0,71,35,36,36,0,8,8539.0,57,28,29,29,0,9,6401.0,43,21,22,22,0,7,5482.0,55,27,28,28,0,7,6490.0,61,30,31,31,0,8,7273.0,51,25,26,26,0,8,5590.0
19300,57,28,29,29,0,8,5274.0,69,34,35,35,0,8,6407.0,81,40,41,41,0,10,7271.0,47,23,24,24,0,8,7233.0,27,13,14,14,0,6,2293.0,41,20,21,21,0,8,5560.0,53,26,27,27,0,7,5996.0,51,25,26,26,0,7,7480.0,79,39,40,40,0,9,8437.0,53,26,27,27,0,8,6518.0,65,32,33,33,0,10,7675.0,75,37,38,38,0,11,8604.0,37,18,19,19,0,6,3340.0,43,21,22,22,0,8,5168.0,71,35,36,36,0,8,8595.0,57,28,29,29,0,9,6447.0,43,21,22,22,0,7,5530.0,55,27,28,28,0,7,6543.0,61,30,31,31,0,8,7323.0,51,25,26,26,0,8,5640.0
19400,57,28,29,29,0,8,5329.0,69,34,35,35,0,8,6451.0,81,40,41,41,0,10,7325.0,47,23,24,24,0,8,7284.0,27,13,14,14,0,6,2343.0,41,20,21,21,0,8,5612.0,53,26,27,27,0,7,6046.0,51,25,26,26,0,7,7527.0,81,40,41,41,0,9,8478.0,53,26,27,27,0,8,6565.0,65,32,33,33,0,10,7725.0,75,37,38,38,0,11,8652.0,37,18,19,19,0,6,3393.0,43,21,22,22,0,8,5219.0,71,35,36,36,0,8,8651.0,57,28,29,29,0,9,6492.0,43,21,22,22,0,7,5586.0,55,27,28,28,0,7,6590.0,61,30,31,31,0,8,7372.0,53,26,27,27,0,8,5689.0
19500,57,28,29,29,0,8,5379.0,69,34,35,35,0,8,6508.0,81,40,41,41,0,10,7373.0,49,24,25,25,0,8,7337.0,27,13,14,14,0,6,2383.0,41,20,21,21,0,8,5666.0,53,26,27,27,0,7,6093.0,51,25,26,26,0,7,7575.0,81,40,41,41,0,9,8527.0,53,26,27,27,0,8,6618.0,65,32,33,33,0,10,7775.0,77,38,39,39,0,11,8704.0,37,18,19,19,0,6,3449.0,43,21,22,22,0,8,5268.0,71,35,36,36,0,8,8707.0,57,28,29,29,0,9,6540.0,43,21,22,22,0,7,5632.0,55,27,28,28,0,7,6642.0,65,32,33,33,0,9,7421.0,53,26,27,27,0,8,5743.0
19600,57,28,29,29,0,8,5430.0,69,34,35,35,0,8,6568.0,83,41,42,42,0,10,7415.0,49,24,25,25,0,8,7386.0,27,13,14,14,0,6,2449.0,41,20,21,21,0,8,5725.0,53,26,27,27,0,7,6146.0,51,25,26,26,0,7,7637.0,81,40,41,41,0,9,8583.0,53,26,27,27,0,8,6674.0,65,32,33,33,0,10,7823.0,77,38,39,39,0,11,8751.0,37,18,19,19,0,6,3499.0,43,21,22,22,0,8,5318.0,71,35,36,36,0,8,8758.0,57,28,29,29,0,9,6591.0,43,21,22,22,0,7,5679.0,55,27,28,28,0,7,6696.0,65,32,33,33,0,9,7471.0,53,26,27,27,0,8,5793.0
19700,57,28,29,29,0,8,5477.0,69,34,35,35,0,8,6609.0,83,41,42,42,0,10,7469.0,49,24,25,25,0,8,7440.0,29,14,15,15,0,7,2505.0,41,20,21,21,0,8,5778.0,53,26,27,27,0,7,6196.0,53,26,27,27,0,7,7691.0,81,40,41,41,0,9,8639.0,55,27,28,28,0,8,6723.0,65,32,33,33,0,10,7868.0,77,38,39,39,0,11,8798.0,37,18,19,19,0,6,3550.0,43,21,22,22,0,8,5373.0,71,35,36,36,0,8,8803.0,57,28,29,29,0,9,6643.0,43,21,22,22,0,7,5721.0,55,27,28,28,0,7,6738.0,67,33,34,34,0,9,7530.0,53,26,27,27,0,8,5845.0
19800,57,28,29,29,0,8,5522.0,69,34,35,35,0,8,6660.0,83,41,42,42,0,10,7524.0,49,24,25,25,0,8,7492.0,29,14,15,15,0,7,2557.0,41,20,21,21,0,8,5829.0,53,26,27,27,0,7,6250.0,53,26,27,27,0,7,7737.0,81,40,41,41,0,9,8689.0,55,27,28,28,0,8,6773.0,65,32,33,33,0,10,7927.0,77,38,39,39,0,11,8850.0,37,18,19,19,0,6,3613.0,45,22,23,23,0,8,5428.0,71,35,36,36,0,8,8863.0,59,29,30,30,0,9,6692.0,43,21,22,22,0,7,5762.0,55,27,28,28,0,7,6796.0,67,33,34,34,0,9,7574.0,53,26,27,27,0,8,5899.0
19900,57,28,29,29,0,8,5571.0,71,35,36,36,0,8,6711.0,83,41,42,42,0,10,7580.0,51,25,26,26,0,9,7541.0,29,14,15,15,0,7,2609.0,41,20,21,21,0,8,5882.0,53,26,27,27,0,7,6308.0,53,26,27,27,0,7,7775.0,81,40,41,41,0,9,8740.0,55,27,28,28,0,8,6833.0,65,32,33,33,0,10,7972.0,77,38,39,39,0,11,8898.0,37,18,19,19,0,6,3668.0,45,22,23,23,0,8,5483.0,71,35,36,36,0,8,8912.0,59,29,30,30,0,9,6737.0,43,21,22,22,0,7,5807.0,55,27,28,28,0,7,6851.0,67,33,34,34,0,9,7611.0,53,26,27,27,0,8,5943.0
20000,57,28,29,29,0,8,5623.0,71,35,36,36,0,8,6760.0,83,41,42,42,0,10,7628.0,51,25,26,26,0,9,7589.0,29,14,15,15,0,7,2661.0,43,21,22,22,0,9,5939.0,53,26,27,27,0,7,6361.0,55,27,28,28,0,7,7830.0,81,40,41,41,0,9,8790.0,57,28,29,29,0,8,6879.0,65,32,33,33,0,10,8023.0,77,38,39,39,0,11,8954.0,37,18,19,19,0,6,3714.0,45,22,23,23,0,8,5539.0,71,35,36,36,0,8,8963.0,59,29,30,30,0,9,6794.0,43,21,22,22,0,7,5854.0,57,28,29,29,0,7,6902.0,67,33,34,34,0,9,7660.0,53,26,27,27,0,8,5998.0
20100,57,28,29,29,0,8,5678.0,71,35,36,36,0,8,6813.0,85,42,43,43,0,10,7680.0,51,25,26,26,0,9,7647.0,29,14,15,15,0,7,2716.0,43,21,22,22,0,9,5991.0,53,26,27,27,0,7,6409.0,55,27,28,28,0,7,7883.0,81,40,41,41,0,9,8838.0,57,28,29,29,0,8,6931.0,67,33,34,34,0,10,8072.0,77,38,39,39,0,11,9008.0,37,18,19,19,0,6,3761.0,47,23,24,24,0,8,5590.0,71,35,36,36,0,8,9015.0,59,29,30,30,0,9,6841.0,43,21,22,22,0,7,5899.0,57,28,29,29,0,7,6961.0,67,33,34,34,0,9,7712.0,57,28,29,29,0,8,6054.0
20200,57,28,29,29,0,8,5727.0,71,35,36,36,0,8,6862.0,85,42,43,43,0,10,7727.0,53,26,27,27,0,9,7699.0,29,14,15,15,0,7,2765.0,43,21,22,22,0,9,6049.0,53,26,27,27,0,7,6447.0,55,27,28,28,0,7,7938.0,81,40,41,41,0,9,8893.0,57,28,29,29,0,8,6985.0,67,33,34,34,0,10,8116.0,77,38,39,39,0,11,9056.0,37,18,19,19,0,6,3819.0,47,23,24,24,0,8,5644.0,71,35,36,36,0,8,9063.0,59,29,30,30,0,9,6885.0,43,21,22,22,0,7,5943.0,59,29,30,30,0,8,7011.0,67,33,34,34,0,9,7754.0,57,28,29,29,0,8,6103.0
20300,57,28,29,29,0,8,5780.0,71,35,36,36,0,8,6911.0,85,42,43,43,0,10,7776.0,53,26,27,27,0,9,7754.0,31,15,16,16,0,7,2815.0,43,21,22,22,0,9,6102.0,53,26,27,27,0,7,6490.0,55,27,28,28,0,7,7990.0,81,40,41,41,0,9,8946.0,59,29,30,30,0,8,7033.0,67,33,34,34,0,10,8176.0,77,38,39,39,0,11,9103.0,41,20,21,21,0,7,3887.0,47,23,24,24,0,8,5687.0,71,35,36,36,0,8,9114.0,61,30,31,31,0,9,6932.0,43,21,22,22,0,7,5994.0,59,29,30,30,0,8,7056.0,67,33,34,34,0,9,7801.0,57,28,29,29,0,8,6163.0
20400,57,28,29,29,0,8,5823.0,71,35,36,36,0,8,6969.0,85,42,43,43,0,10,7838.0,53,26,27,27,0,9,7806.0,31,15,16,16,0,7,2872.0,45,22,23,23,0,9,6159.0,53,26,27,27,0,7,6544.0,55,27,28,28,0,7,8036.0,81,40,41,41,0,9,8994.0,59,29,30,30,0,8,7078.0,67,33,34,34,0,10,8220.0,77,38,39,39,0,11,9156.0,41,20,21,21,0,7,3933.0,47,23,24,24,0,8,5729.0,71,35,36,36,0,8,9164.0,61,30,31,31,0,9,6994.0,43,21,22,22,0,7,6040.0,59,29,30,30,0,8,7093.0,67,33,34,34,0,9,7860.0,59,29,30,30,0,8,6211.0
20500,57,28,29,29,0,8,5866.0,71,35,36,36,0,8,7018.0,87,43,44,44,0,10,7888.0,53,26,27,27,0,9,7858.0,31,15,16,16,0,7,2922.0,45,22,23,23,0,9,6220.0,53,26,27,27,0,7,6596.0,55,27,28,28,0,7,8086.0,81,40,41,41,0,9,9047.0,59,29,30,30,0,8,7139.0,67,33,34,34,0,10,8269.0,79,39,40,40,0,11,9210.0,41,20,21,21,0,7,3980.0,47,23,24,24,0,8,5786.0,71,35,36,36,0,8,9211.0,63,31,32,32,0,9,7044.0,43,21,22,22,0,7,6088.0,59,29,30,30,0,8,7148.0,69,34,35,35,0,9,7907.0,59,29,30,30,0,8,6259.0
20600,57,28,29,29,0,8,5928.0,73,36,37,37,0,8,7060.0,87,43,44,44,0,10,7936.0,53,26,27,27,0,9,7908.0,31,15,16,16,0,7,2963.0,45,22,23,23,0,9,6265.0,53,26,27,27,0,7,6651.0,55,27,28,28,0,7,8136.0,81,40,41,41,0,9,9104.0,59,29,30,30,0,8,7190.0,67,33,34,34,0,10,8316.0,79,39,40,40,0,11,9252.0,41,20,21,21,0,7,4035.0,47,23,24,24,0,8,5832.0,71,35,36,36,0,8,9256.0,63,31,32,32,0,9,7095.0,45,22,23,23,0,7,6137.0,59,29,30,30,0,8,7193.0,69,34,35,35,0,9,7955.0,61,30,31,31,0,8,6317.0
20700,57,28,29,29,0,8,5974.0,73,36,37,37,0,8,7110.0,87,43,44,44,0,10,7990.0,53,26,27,27,0,9,7953.0,31,15,16,16,0,7,3014.0,45,22,23,23,0,9,6324.0,53,26,27,27,0,7,6696.0,55,27,28,28,0,7,8179.0,81,40,41,41,0,9,9156.0,59,29,30,30,0,8,7240.0,67,33,34,34,0,10,8365.0,79,39,40,40,0,11,9301.0,43,21,22,22,0,7,4088.0,49,24,25,25,0,8,5883.0,71,35,36,36,0,8,9312.0,63,31,32,32,0,9,7152.0,45,22,23,23,0,7,6192.0,59,29,30,30,0,8,7240.0,69,34,35,35,0,9,8003.0,61,30,31,31,0,8,6368.0
20800,57,28,29,29,0,8,6020.0,73,36,37,37,0,8,7160.0,87,43,44,44,0,10,8038.0,53,26,27,27,0,9,8006.0,31,15,16,16,0,7,3065.0,45,22,23,23,0,9,6382.0,55,27,28,28,0,7,6740.0,57,28,29,29,0,7,8235.0,81,40,41,41,0,9,9203.0,59,29,30,30,0,8,7289.0,67,33,34,34,0,10,8416.0,79,39,40,40,0,11,9338.0,43,21,22,22,0,7,4145.0,49,24,25,25,0,8,5933.0,71,35,36,36,0,8,9354.0,63,31,32,32,0,9,7202.0,45,22,23,23,0,7,6243.0,59,29,30,30,0,8,7284.0,69,34,35,35,0,9,8055.0,61,30,31,31,0,8,6427.0
20900,59,29,30,30,0,8,6072.0,73,36,37,37,0,8,7199.0,87,43,44,44,0,10,8087.0,53,26,27,27,0,9,8066.0,33,16,17,17,0,7,3106.0,45,22,23,23,0,9,6437.0,55,27,28,28,0,7,6801.0,57,28,29,29,0,7,8283.0,83,41,42,42,0,9,9253.0,59,29,30,30,0,8,7336.0,67,33,34,34,0,10,8471.0,79,39,40,40,0,11,9383.0,43,21,22,22,0,7,4195.0,49,24,25,25,0,8,5988.0,71,35,36,36,0,8,9399.0,63,31,32,32,0,9,7245.0,45,22,23,23,0,7,6290.0,59,29,30,30,0,8,7335.0,69,34,35,35,0,9,8105.0,61,30,31,31,0,8,6483.0
21000,59,29,30,30,0,8,6119.0,73,36,37,37,0,8,7242.0,87,43,44,44,0,10,8140.0,57,28,29,29,0,9,8115.0,33,16,17,17,0,7,3149.0,47,23,24,24,0,9,6487.0,55,27,28,28,0,7,6853.0,57,28,29,29,0,7,8325.0,85,42,43,43,0,9,9299.0,59,29,30,30,0,8,7384.0,67,33,34,34,0,10,8519.0,79,39,40,40,0,11,9443.0,43,21,22,22,0,7,4247.0,49,24,25,25,0,8,6039.0,71,35,36,36,0,8,9442.0,63,31,32,32,0,9,7294.0,45,22,23,23,0,7,6336.0,59,29,30,30,0,8,7384.0,69,34,35,35,0,9,8146.0,61,30,31,31,0,8,6534.0
21100,61,30,31,31,0,8,6171.0,73,36,37,37,0,8,7298.0,87,43,44,44,0,10,8191.0,57,28,29,29,0,9,8165.0,33,16,17,17,0,7,3196.0,49,24,25,25,0,9,6527.0,55,27,28,28,0,7,6900.0,57,28,29,29,0,7,8376.0,87,43,44,44,0,9,9351.0,59,29,30,30,0,8,7437.0,67,33,34,34,0,10,8567.0,79,39,40,40,0,11,9480.0,43,21,22,22,0,7,4295.0,49,24,25,25,0,8,6091.0,73,36,37,37,0,8,9492.0,65,32,33,33,0,9,7349.0,45,22,23,23,0,7,6383.0,59,29,30,30,0,8,7431.0,69,34,35,35,0,9,8207.0,61,30,31,31,0,8,6576.0
21200,61,30,31,31,0,8,6226.0,73,36,37,37,0,8,7356.0,87,43,44,44,0,10,8235.0,57,28,29,29,0,9,8213.0,33,16,17,17,0,7,3249.0,49,24,25,25,0,9,6570.0,55,27,28,28,0,7,6953.0,57,28,29,29,0,7,8424.0,87,43,44,44,0,9,9406.0,61,30,31,31,0,8,7484.0,67,33,34,34,0,10,8613.0,79,39,40,40,0,11,9534.0,45,22,23,23,0,7,4350.0,49,24,25,25,0,8,6141.0,75,37,38,38,0,8,9542.0,69,34,35,35,0,9,7397.0,45,22,23,23,0,7,6419.0,59,29,30,30,0,8,7483.0,69,34,35,35,0,9,8255.0,61,30,31,31,0,8,6625.0
21300,61,30,31,31,0,8,6272.0,73,36,37,37,0,8,7407.0,87,43,44,44,0,10,8291.0,57,28,29,29,0,9,8257.0,33,16,17,17,0,7,3297.0,49,24,25,25,0,9,6618.0,55,27,28,28,0,7,7004.0,57,28,29,29,0,7,8474.0,89,44,45,45,0,9,9461.0,61,30,31,31,0,8,7537.0,67,33,34,34,0,10,8666.0,79,39,40,40,0,11,9592.0,45,22,23,23,0,7,4393.0,49,24,25,25,0,8,6201.0,75,37,38,38,0,8,9599.0,69,34,35,35,0,9,7446.0,47,23,24,24,0,7,6464.0,59,29,30,30,0,8,7535.0,69,34,35,35,0,9,8315.0,61,30,31,31,0,8,6672.0
21400,61,30,31,31,0,8,6325.0,73,36,37,37,0,8,7462.0,87,43,44,44,0,10,8338.0,57,28,29,29,0,9,8307.0,33,16,17,17,0,7,3346.0,49,24,25,25,0,9,6667.0,55,27,28,28,0,7,7053.0,57,28,29,29,0,7,8522.0,89,44,45,45,0,9,9511.0,61,30,31,31,0,8,7595.0,69,34,35,35,0,10,8705.0,79,39,40,40,0,11,9639.0,45,22,23,23,0,7,4439.0,51,25,26,26,0,8,6255.0,77,38,39,39,0,8,9647.0,69,34,35,35,0,9,7497.0,49,24,25,25,0,7,6505.0,59,29,30,30,0,8,7585.0,69,34,35,35,0,9,8359.0,63,31,32,32,0,8,6725.0
21500,61,30,31,31,0,8,6373.0,73,36,37,37,0,8,7508.0,87,43,44,44,0,10,8382.0,59,29,30,30,0,9,8357.0,35,17,18,18,0,7,3398.0,51,25,26,26,0,9,6714.0,55,27,28,28,0,7,7105.0,57,28,29,29,0,7,8579.0,89,44,45,45,0,9,9568.0,61,30,31,31,0,8,7648.0,69,34,35,35,0,10,8758.0,79,39,40,40,0,11,9680.0,45,22,23,23,0,7,4489.0,51,25,26,26,0,8,6298.0,77,38,39,39,0,8,9694.0,69,34,35,35,0,9,7549.0,49,24,25,25,0,7,6552.0,59,29,30,30,0,8,7636.0,69,34,35,35,0,9,8409.0,63,31,32,32,0,8,6783.0
21600,61,30,31,31,0,8,6415.0,73,36,37,37,0,8,7562.0,87,43,44,44,0,10,8436.0,59,29,30,30,0,9,8407.0,35,17,18,18,0,7,3439.0,51,25,26,26,0,9,6763.0,57,28,29,29,0,7,7153.0,57,28,29,29,0,7,8626.0,89,44,45,45,0,9,9626.0,61,30,31,31,0,8,7693.0,69,34,35,35,0,10,8807.0,79,39,40,40,0,11,9722.0,45,22,23,23,0,7,4544.0,51,25,26,26,0,8,6350.0,77,38,39,39,0,8,9744.0,69,34,35,35,0,9,7601.0,49,24,25,25,0,7,6605.0,59,29,30,30,0,8,7679.0,69,34,35,35,0,9,8462.0,63,31,32,32,0,8,6840.0
21700,61,30,31,31,0,8,6472.0,73,36,37,37,0,8,7622.0,87,43,44,44,0,10,8482.0,59,29,30,30,0,9,8453.0,35,17,18,18,0,7,3495.0,51,25,26,26,0,9,6826.0,57,28,29,29,0,7,7202.0,57,28,29,29,0,7,8677.0,89,44,45,45,0,9,9681.0,63,31,32,32,0,9,7746.0,71,35,36,36,0,10,8857.0,83,41,42,42,0,11,9775.0,45,22,23,23,0,7,4602.0,51,25,26,26,0,8,6402.0,77,38,39,39,0,8,9792.0,69,34,35,35,0,9,7651.0,49,24,25,25,0,7,6652.0,61,30,31,31,0,8,7727.0,69,34,35,35,0,9,8515.0,63,31,32,32,0,8,6893.0
21800,61,30,31,31,0,8,6522.0,73,36,37,37,0,8,7672.0,87,43,44,44,0,10,8530.0,59,29,30,30,0,9,8503.0,35,17,18,18,0,7,3546.0,51,25,26,26,0,9,6879.0,57,28,29,29,0,7,7260.0,57,28,29,29,0,7,8734.0,91,45,46,46,0,9,9727.0,63,31,32,32,0,9,7801.0,73,36,37,37,0,10,8911.0,83,41,42,42,0,11,9826.0,45,22,23,23,0,7,4646.0,51,25,26,26,0,8,6451.0,77,38,39,39,0,8,9844.0,69,34,35,35,0,9,7705.0,49,24,25,25,0,7,6707.0,61,30,31,31,0,8,7772.0,69,34,35,35,0,9,8572.0,63,31,32,32,0,8,6949.0
21900,61,30,31,31,0,8,6574.0,73,36,37,37,0,8,7722.0,87,43,44,44,0,10,8580.0,61,30,31,31,0,9,8554.0,35,17,18,18,0,7,3591.0,51,25,26,26,0,9,6925.0,57,28,29,29,0,7,7310.0,57,28,29,29,0,7,8782.0,91,45,46,46,0,9,9777.0,63,31,32,32,0,9,7852.0,73,36,37,37,0,10,8959.0,83,41,42,42,0,11,9880.0,45,22,23,23,0,7,4689.0,55,27,28,28,0,8,6503.0,77,38,39,39,0,8,9900.0,69,34,35,35,0,9,7754.0,49,24,25,25,0,7,6753.0,61,30,31,31,0,8,7828.0,69,34,35,35,0,9,8621.0,63,31,32,32,0,8,7005.0
22000,63,31,32,32,0,8,6616.0,73,36,37,37,0,8,7774.0,89,44,45,45,0,10,8637.0,63,31,32,32,0,9,8600.0,37,18,19,19,0,7,3636.0,51,25,26,26,0,9,6979.0,57,28,29,29,0,7,7366.0,59,29,30,30,0,7,8833.0,91,45,46,46,0,9,9838.0,63,31,32,32,0,9,7896.0,73,36,37,37,0,10,9014.0,83,41,42,42,0,11,9929.0,45,22,23,23,0,7,4741.0,55,27,28,28,0,8,6551.0,77,38,39,39,0,8,9947.0,69,34,35,35,0,9,7801.0,49,24,25,25,0,7,6802.0,61,30,31,31,0,8,7883.0,69,34,35,35,0,9,8673.0,63,31,32,32,0,8,7052.0
