,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
18400,41,20,21,21,0,7,6755.0,53,26,27,27,0,8,7509.0,5,2,3,3,0,3,1001.0,37,18,19,19,0,8,6186.0,47,23,24,24,0,7,6792.0,31,15,16,16,0,7,5580.0,15,7,8,8,0,6,2017.0,37,18,19,19,0,6,7549.0,35,17,18,18,0,8,4781.0,41,20,21,21,0,7,5118.0,17,8,9,9,0,5,2620.0,7,3,4,4,0,3,736.0,31,15,16,16,0,7,6073.0,63,31,32,32,0,10,8858.0,27,13,14,14,0,7,4338.0,19,9,10,10,0,5,2044.0,21,10,11,11,0,5,3845.0,5,2,3,3,0,3,384.0,7,3,4,4,0,4,412.0,21,10,11,11,0,6,2448.0
18500,41,20,21,21,0,7,6805.0,53,26,27,27,0,8,7564.0,5,2,3,3,0,3,1049.0,39,19,20,20,0,8,6239.0,47,23,24,24,0,7,6842.0,31,15,16,16,0,7,5630.0,15,7,8,8,0,6,2073.0,41,20,21,21,0,7,7599.0,35,17,18,18,0,8,4832.0,41,20,21,21,0,7,5160.0,17,8,9,9,0,5,2670.0,7,3,4,4,0,3,787.0,33,16,17,17,0,7,6120.0,63,31,32,32,0,10,8906.0,27,13,14,14,0,7,4391.0,19,9,10,10,0,5,2091.0,21,10,11,11,0,5,3898.0,5,2,3,3,0,3,438.0,7,3,4,4,0,4,461.0,21,10,11,11,0,6,2497.0
18600,41,20,21,21,0,7,6860.0,53,26,27,27,0,8,7618.0,9,4,5,5,0,4,1104.0,39,19,20,20,0,8,6284.0,47,23,24,24,0,7,6898.0,31,15,16,16,0,7,5689.0,15,7,8,8,0,6,2114.0,43,21,22,22,0,7,7655.0,35,17,18,18,0,8,4871.0,41,20,21,21,0,7,5214.0,17,8,9,9,0,5,2732.0,9,4,5,5,0,4,838.0,33,16,17,17,0,7,6168.0,65,32,33,33,0,10,8950.0,27,13,14,14,0,7,4436.0,19,9,10,10,0,5,2141.0,21,10,11,11,0,5,3955.0,5,2,3,3,0,3,487.0,7,3,4,4,0,4,521.0,21,10,11,11,0,6,2547.0
18700,41,20,21,21,0,7,6916.0,53,26,27,27,0,8,7667.0,9,4,5,5,0,4,1164.0,39,19,20,20,0,8,6333.0,47,23,24,24,0,7,6948.0,31,15,16,16,0,7,5747.0,15,7,8,8,0,6,2167.0,43,21,22,22,0,7,7705.0,35,17,18,18,0,8,4924.0,41,20,21,21,0,7,5262.0,17,8,9,9,0,5,2782.0,9,4,5,5,0,4,888.0,33,16,17,17,0,7,6222.0,65,32,33,33,0,10,9000.0,29,14,15,15,0,8,4483.0,19,9,10,10,0,5,2200.0,21,10,11,11,0,5,3998.0,5,2,3,3,0,3,538.0,7,3,4,4,0,4,572.0,23,11,12,12,0,6,2591.0
18800,41,20,21,21,0,7,6967.0,53,26,27,27,0,8,7719.0,9,4,5,5,0,4,1210.0,39,19,20,20,0,8,6387.0,47,23,24,24,0,7,6993.0,33,16,17,17,0,7,5788.0,15,7,8,8,0,6,2213.0,43,21,22,22,0,7,7760.0,35,17,18,18,0,8,4981.0,41,20,21,21,0,7,5312.0,17,8,9,9,0,5,2828.0,9,4,5,5,0,4,945.0,33,16,17,17,0,7,6267.0,65,32,33,33,0,10,9053.0,29,14,15,15,0,8,4531.0,19,9,10,10,0,5,2257.0,21,10,11,11,0,5,4046.0,5,2,3,3,0,3,579.0,7,3,4,4,0,4,621.0,23,11,12,12,0,6,2638.0
18900,41,20,21,21,0,7,7019.0,53,26,27,27,0,8,7772.0,9,4,5,5,0,4,1256.0,39,19,20,20,0,8,6438.0,49,24,25,25,0,7,7036.0,33,16,17,17,0,7,5838.0,15,7,8,8,0,6,2258.0,43,21,22,22,0,7,7809.0,35,17,18,18,0,8,5036.0,41,20,21,21,0,7,5361.0,17,8,9,9,0,5,2876.0,11,5,6,6,0,4,998.0,33,16,17,17,0,7,6320.0,65,32,33,33,0,10,9100.0,29,14,15,15,0,8,4586.0,19,9,10,10,0,5,2308.0,21,10,11,11,0,5,4093.0,7,3,4,4,0,3,629.0,7,3,4,4,0,4,665.0,23,11,12,12,0,6,2690.0
19000,43,21,22,22,0,7,7075.0,53,26,27,27,0,8,7818.0,9,4,5,5,0,4,1305.0,39,19,20,20,0,8,6491.0,49,24,25,25,0,7,7082.0,33,16,17,17,0,7,5885.0,15,7,8,8,0,6,2304.0,43,21,22,22,0,7,7853.0,37,18,19,19,0,8,5096.0,41,20,21,21,0,7,5417.0,17,8,9,9,0,5,2927.0,11,5,6,6,0,4,1049.0,35,17,18,18,0,7,6372.0,65,32,33,33,0,10,9139.0,29,14,15,15,0,8,4634.0,21,10,11,11,0,5,2363.0,21,10,11,11,0,5,4144.0,7,3,4,4,0,3,681.0,9,4,5,5,0,4,716.0,23,11,12,12,0,6,2740.0
19100,43,21,22,22,0,7,7127.0,53,26,27,27,0,8,7860.0,9,4,5,5,0,4,1356.0,39,19,20,20,0,8,6549.0,49,24,25,25,0,7,7135.0,35,17,18,18,0,7,5942.0,15,7,8,8,0,6,2357.0,43,21,22,22,0,7,7907.0,37,18,19,19,0,8,5153.0,41,20,21,21,0,7,5465.0,17,8,9,9,0,5,2972.0,11,5,6,6,0,4,1110.0,35,17,18,18,0,7,6419.0,65,32,33,33,0,10,9186.0,29,14,15,15,0,8,4677.0,21,10,11,11,0,5,2412.0,21,10,11,11,0,5,4209.0,7,3,4,4,0,3,726.0,11,5,6,6,0,4,773.0,23,11,12,12,0,6,2786.0
19200,43,21,22,22,0,7,7177.0,53,26,27,27,0,8,7916.0,11,5,6,6,0,5,1409.0,39,19,20,20,0,8,6598.0,49,24,25,25,0,7,7189.0,35,17,18,18,0,7,5997.0,15,7,8,8,0,6,2400.0,45,22,23,23,0,7,7953.0,37,18,19,19,0,8,5206.0,41,20,21,21,0,7,5515.0,17,8,9,9,0,5,3028.0,11,5,6,6,0,4,1157.0,35,17,18,18,0,7,6463.0,65,32,33,33,0,10,9240.0,29,14,15,15,0,8,4719.0,21,10,11,11,0,5,2462.0,23,11,12,12,0,5,4259.0,7,3,4,4,0,3,768.0,11,5,6,6,0,4,834.0,23,11,12,12,0,6,2827.0
19300,43,21,22,22,0,7,7232.0,55,27,28,28,0,8,7957.0,11,5,6,6,0,5,1460.0,39,19,20,20,0,8,6643.0,49,24,25,25,0,7,7243.0,35,17,18,18,0,7,6042.0,15,7,8,8,0,6,2451.0,45,22,23,23,0,7,7998.0,37,18,19,19,0,8,5250.0,41,20,21,21,0,7,5565.0,17,8,9,9,0,5,3082.0,11,5,6,6,0,4,1207.0,35,17,18,18,0,7,6520.0,65,32,33,33,0,10,9296.0,29,14,15,15,0,8,4773.0,21,10,11,11,0,5,2511.0,23,11,12,12,0,5,4298.0,7,3,4,4,0,3,822.0,11,5,6,6,0,4,888.0,23,11,12,12,0,6,2881.0
19400,43,21,22,22,0,7,7280.0,55,27,28,28,0,8,8007.0,11,5,6,6,0,5,1518.0,39,19,20,20,0,8,6698.0,49,24,25,25,0,7,7284.0,35,17,18,18,0,7,6094.0,15,7,8,8,0,6,2504.0,45,22,23,23,0,7,8051.0,37,18,19,19,0,8,5301.0,43,21,22,22,0,7,5620.0,17,8,9,9,0,5,3128.0,11,5,6,6,0,4,1251.0,37,18,19,19,0,8,6573.0,67,33,34,34,0,10,9346.0,29,14,15,15,0,8,4823.0,21,10,11,11,0,5,2559.0,23,11,12,12,0,5,4349.0,7,3,4,4,0,3,875.0,11,5,6,6,0,4,939.0,23,11,12,12,0,6,2926.0
19500,45,22,23,23,0,7,7330.0,55,27,28,28,0,8,8066.0,13,6,7,7,0,5,1570.0,39,19,20,20,0,8,6750.0,49,24,25,25,0,7,7331.0,35,17,18,18,0,7,6138.0,17,8,9,9,0,6,2548.0,45,22,23,23,0,7,8097.0,37,18,19,19,0,8,5343.0,43,21,22,22,0,7,5671.0,17,8,9,9,0,5,3174.0,11,5,6,6,0,4,1298.0,39,19,20,20,0,8,6623.0,67,33,34,34,0,10,9389.0,29,14,15,15,0,8,4867.0,23,11,12,12,0,6,2607.0,23,11,12,12,0,5,4400.0,7,3,4,4,0,3,919.0,11,5,6,6,0,4,987.0,23,11,12,12,0,6,2977.0
19600,45,22,23,23,0,7,7371.0,55,27,28,28,0,8,8108.0,13,6,7,7,0,5,1615.0,39,19,20,20,0,8,6803.0,49,24,25,25,0,7,7381.0,35,17,18,18,0,7,6189.0,17,8,9,9,0,6,2589.0,45,22,23,23,0,7,8151.0,37,18,19,19,0,8,5390.0,43,21,22,22,0,7,5725.0,17,8,9,9,0,5,3222.0,11,5,6,6,0,4,1346.0,41,20,21,21,0,8,6675.0,67,33,34,34,0,10,9439.0,29,14,15,15,0,8,4918.0,23,11,12,12,0,6,2660.0,25,12,13,13,0,5,4447.0,7,3,4,4,0,3,965.0,11,5,6,6,0,4,1039.0,23,11,12,12,0,6,3019.0
19700,45,22,23,23,0,7,7420.0,55,27,28,28,0,8,8157.0,13,6,7,7,0,5,1661.0,39,19,20,20,0,8,6850.0,49,24,25,25,0,7,7431.0,35,17,18,18,0,7,6241.0,17,8,9,9,0,6,2638.0,45,22,23,23,0,7,8194.0,37,18,19,19,0,8,5435.0,43,21,22,22,0,7,5783.0,17,8,9,9,0,5,3277.0,11,5,6,6,0,4,1391.0,41,20,21,21,0,8,6728.0,69,34,35,35,0,10,9491.0,31,15,16,16,0,8,4969.0,23,11,12,12,0,6,2710.0,25,12,13,13,0,5,4500.0,7,3,4,4,0,3,1012.0,11,5,6,6,0,4,1093.0,23,11,12,12,0,6,3080.0
19800,45,22,23,23,0,7,7474.0,55,27,28,28,0,8,8207.0,13,6,7,7,0,5,1714.0,39,19,20,20,0,8,6896.0,49,24,25,25,0,7,7480.0,37,18,19,19,0,7,6295.0,21,10,11,11,0,7,2689.0,45,22,23,23,0,7,8244.0,37,18,19,19,0,8,5482.0,43,21,22,22,0,7,5829.0,17,8,9,9,0,5,3335.0,13,6,7,7,0,4,1439.0,41,20,21,21,0,8,6770.0,69,34,35,35,0,10,9547.0,31,15,16,16,0,8,5017.0,23,11,12,12,0,6,2757.0,25,12,13,13,0,5,4555.0,7,3,4,4,0,3,1060.0,11,5,6,6,0,4,1144.0,23,11,12,12,0,6,3124.0
19900,49,24,25,25,0,8,7525.0,55,27,28,28,0,8,8257.0,13,6,7,7,0,5,1765.0,41,20,21,21,0,8,6939.0,49,24,25,25,0,7,7531.0,37,18,19,19,0,7,6347.0,21,10,11,11,0,7,2743.0,47,23,24,24,0,7,8297.0,37,18,19,19,0,8,5532.0,43,21,22,22,0,7,5873.0,17,8,9,9,0,5,3389.0,13,6,7,7,0,4,1488.0,41,20,21,21,0,8,6819.0,69,34,35,35,0,10,9600.0,31,15,16,16,0,8,5066.0,23,11,12,12,0,6,2810.0,25,12,13,13,0,5,4606.0,7,3,4,4,0,3,1117.0,11,5,6,6,0,4,1197.0,23,11,12,12,0,6,3172.0
20000,51,25,26,26,0,8,7578.0,55,27,28,28,0,8,8303.0,13,6,7,7,0,5,1806.0,41,20,21,21,0,8,6995.0,49,24,25,25,0,7,7591.0,37,18,19,19,0,7,6392.0,23,11,12,12,0,7,2795.0,49,24,25,25,0,7,8351.0,37,18,19,19,0,8,5578.0,45,22,23,23,0,7,5919.0,17,8,9,9,0,5,3441.0,13,6,7,7,0,4,1527.0,41,20,21,21,0,8,6869.0,69,34,35,35,0,10,9642.0,33,16,17,17,0,8,5118.0,23,11,12,12,0,6,2868.0,27,13,14,14,0,5,4649.0,7,3,4,4,0,3,1173.0,11,5,6,6,0,4,1253.0,23,11,12,12,0,6,3218.0
20100,51,25,26,26,0,8,7630.0,55,27,28,28,0,8,8357.0,13,6,7,7,0,5,1853.0,41,20,21,21,0,8,7040.0,49,24,25,25,0,7,7638.0,37,18,19,19,0,7,6435.0,25,12,13,13,0,7,2834.0,49,24,25,25,0,7,8394.0,37,18,19,19,0,8,5627.0,45,22,23,23,0,7,5962.0,19,9,10,10,0,5,3489.0,13,6,7,7,0,4,1576.0,43,21,22,22,0,8,6927.0,69,34,35,35,0,10,9701.0,33,16,17,17,0,8,5165.0,25,12,13,13,0,6,2915.0,27,13,14,14,0,5,4702.0,9,4,5,5,0,4,1229.0,11,5,6,6,0,4,1305.0,23,11,12,12,0,6,3273.0
20200,51,25,26,26,0,8,7674.0,55,27,28,28,0,8,8401.0,13,6,7,7,0,5,1899.0,41,20,21,21,0,8,7083.0,49,24,25,25,0,7,7689.0,37,18,19,19,0,7,6484.0,25,12,13,13,0,7,2891.0,49,24,25,25,0,7,8443.0,37,18,19,19,0,8,5666.0,45,22,23,23,0,7,6017.0,19,9,10,10,0,5,3534.0,13,6,7,7,0,4,1627.0,43,21,22,22,0,8,6974.0,69,34,35,35,0,10,9736.0,33,16,17,17,0,8,5207.0,25,12,13,13,0,6,2966.0,29,14,15,15,0,5,4751.0,9,4,5,5,0,4,1278.0,11,5,6,6,0,4,1359.0,23,11,12,12,0,6,3325.0
20300,51,25,26,26,0,8,7722.0,55,27,28,28,0,8,8454.0,13,6,7,7,0,5,1950.0,41,20,21,21,0,8,7143.0,49,24,25,25,0,7,7735.0,37,18,19,19,0,7,6539.0,25,12,13,13,0,7,2937.0,49,24,25,25,0,7,8486.0,37,18,19,19,0,8,5715.0,47,23,24,24,0,8,6069.0,19,9,10,10,0,5,3582.0,13,6,7,7,0,4,1683.0,43,21,22,22,0,8,7023.0,71,35,36,36,0,10,9786.0,33,16,17,17,0,8,5257.0,25,12,13,13,0,6,3017.0,29,14,15,15,0,5,4797.0,9,4,5,5,0,4,1323.0,11,5,6,6,0,4,1413.0,23,11,12,12,0,6,3375.0
20400,51,25,26,26,0,8,7774.0,55,27,28,28,0,8,8500.0,15,7,8,8,0,5,2004.0,41,20,21,21,0,8,7188.0,51,25,26,26,0,7,7784.0,41,20,21,21,0,7,6586.0,25,12,13,13,0,7,2984.0,49,24,25,25,0,7,8535.0,37,18,19,19,0,8,5768.0,47,23,24,24,0,8,6116.0,19,9,10,10,0,5,3635.0,13,6,7,7,0,4,1732.0,43,21,22,22,0,8,7076.0,73,36,37,37,0,10,9839.0,33,16,17,17,0,8,5303.0,25,12,13,13,0,6,3061.0,31,15,16,16,0,6,4852.0,9,4,5,5,0,4,1374.0,13,6,7,7,0,4,1464.0,23,11,12,12,0,6,3423.0
20500,51,25,26,26,0,8,7813.0,57,28,29,29,0,9,8548.0,15,7,8,8,0,5,2056.0,41,20,21,21,0,8,7232.0,53,26,27,27,0,8,7830.0,41,20,21,21,0,7,6626.0,25,12,13,13,0,7,3036.0,49,24,25,25,0,7,8585.0,39,19,20,20,0,9,5832.0,47,23,24,24,0,8,6168.0,19,9,10,10,0,5,3681.0,13,6,7,7,0,4,1776.0,45,22,23,23,0,8,7132.0,73,36,37,37,0,10,9894.0,33,16,17,17,0,8,5348.0,27,13,14,14,0,7,3107.0,31,15,16,16,0,6,4898.0,9,4,5,5,0,4,1422.0,13,6,7,7,0,4,1512.0,23,11,12,12,0,6,3471.0
20600,51,25,26,26,0,8,7868.0,57,28,29,29,0,9,8607.0,15,7,8,8,0,5,2114.0,41,20,21,21,0,8,7283.0,55,27,28,28,0,8,7891.0,41,20,21,21,0,7,6674.0,25,12,13,13,0,7,3086.0,49,24,25,25,0,7,8643.0,41,20,21,21,0,9,5893.0,47,23,24,24,0,8,6218.0,21,10,11,11,0,6,3739.0,13,6,7,7,0,4,1820.0,45,22,23,23,0,8,7187.0,75,37,38,38,0,10,9953.0,33,16,17,17,0,8,5404.0,29,14,15,15,0,7,3156.0,33,16,17,17,0,6,4947.0,9,4,5,5,0,4,1475.0,13,6,7,7,0,4,1564.0,23,11,12,12,0,6,3516.0
20700,51,25,26,26,0,8,7927.0,57,28,29,29,0,9,8660.0,15,7,8,8,0,5,2158.0,43,21,22,22,0,8,7331.0,57,28,29,29,0,8,7952.0,41,20,21,21,0,7,6715.0,25,12,13,13,0,7,3132.0,49,24,25,25,0,7,8699.0,41,20,21,21,0,9,5942.0,47,23,24,24,0,8,6273.0,21,10,11,11,0,6,3793.0,13,6,7,7,0,4,1870.0,45,22,23,23,0,8,7236.0,75,37,38,38,0,10,10001.0,33,16,17,17,0,8,5458.0,29,14,15,15,0,7,3214.0,33,16,17,17,0,6,4994.0,9,4,5,5,0,4,1525.0,13,6,7,7,0,4,1609.0,23,11,12,12,0,6,3571.0
20800,51,25,26,26,0,8,7969.0,57,28,29,29,0,9,8719.0,15,7,8,8,0,5,2205.0,43,21,22,22,0,8,7384.0,57,28,29,29,0,8,8002.0,41,20,21,21,0,7,6766.0,25,12,13,13,0,7,3183.0,49,24,25,25,0,7,8749.0,41,20,21,21,0,9,5994.0,47,23,24,24,0,8,6326.0,21,10,11,11,0,6,3845.0,13,6,7,7,0,4,1914.0,45,22,23,23,0,8,7293.0,75,37,38,38,0,10,10057.0,33,16,17,17,0,8,5503.0,29,14,15,15,0,7,3264.0,33,16,17,17,0,6,5049.0,9,4,5,5,0,4,1581.0,13,6,7,7,0,4,1661.0,23,11,12,12,0,6,3625.0
20900,51,25,26,26,0,8,8017.0,57,28,29,29,0,9,8762.0,15,7,8,8,0,5,2252.0,43,21,22,22,0,8,7423.0,57,28,29,29,0,8,8052.0,41,20,21,21,0,7,6806.0,25,12,13,13,0,7,3235.0,49,24,25,25,0,7,8791.0,41,20,21,21,0,9,6044.0,47,23,24,24,0,8,6378.0,21,10,11,11,0,6,3889.0,15,7,8,8,0,5,1965.0,45,22,23,23,0,8,7338.0,75,37,38,38,0,10,10097.0,33,16,17,17,0,8,5553.0,29,14,15,15,0,7,3322.0,33,16,17,17,0,6,5098.0,9,4,5,5,0,4,1638.0,13,6,7,7,0,4,1710.0,23,11,12,12,0,6,3672.0
21000,51,25,26,26,0,8,8074.0,57,28,29,29,0,9,8803.0,15,7,8,8,0,5,2305.0,43,21,22,22,0,8,7484.0,57,28,29,29,0,8,8101.0,41,20,21,21,0,7,6853.0,25,12,13,13,0,7,3290.0,51,25,26,26,0,7,8839.0,41,20,21,21,0,9,6096.0,49,24,25,25,0,8,6431.0,21,10,11,11,0,6,3935.0,15,7,8,8,0,5,2007.0,45,22,23,23,0,8,7391.0,75,37,38,38,0,10,10157.0,33,16,17,17,0,8,5606.0,31,15,16,16,0,7,3370.0,33,16,17,17,0,6,5150.0,11,5,6,6,0,4,1692.0,13,6,7,7,0,4,1758.0,23,11,12,12,0,6,3726.0
21100,51,25,26,26,0,8,8125.0,57,28,29,29,0,9,8853.0,15,7,8,8,0,5,2356.0,43,21,22,22,0,8,7525.0,57,28,29,29,0,8,8146.0,9,4,5,5,0,4,985.0,25,12,13,13,0,7,3337.0,51,25,26,26,0,7,8894.0,41,20,21,21,0,9,6148.0,51,25,26,26,0,8,6491.0,21,10,11,11,0,6,3990.0,15,7,8,8,0,5,2052.0,45,22,23,23,0,8,7431.0,75,37,38,38,0,10,10202.0,33,16,17,17,0,8,5653.0,31,15,16,16,0,7,3423.0,33,16,17,17,0,6,5204.0,13,6,7,7,0,4,1733.0,13,6,7,7,0,4,1809.0,25,12,13,13,0,6,3782.0
21200,51,25,26,26,0,8,8172.0,57,28,29,29,0,9,8908.0,15,7,8,8,0,5,2407.0,43,21,22,22,0,8,7577.0,57,28,29,29,0,8,8199.0,9,4,5,5,0,4,1034.0,25,12,13,13,0,7,3382.0,51,25,26,26,0,7,8943.0,41,20,21,21,0,9,6194.0,51,25,26,26,0,8,6535.0,21,10,11,11,0,6,4037.0,17,8,9,9,0,5,2104.0,45,22,23,23,0,8,7485.0,75,37,38,38,0,10,10244.0,35,17,18,18,0,9,5700.0,31,15,16,16,0,7,3466.0,33,16,17,17,0,6,5256.0,13,6,7,7,0,4,1786.0,13,6,7,7,0,4,1861.0,25,12,13,13,0,6,3832.0
21300,51,25,26,26,0,8,8221.0,57,28,29,29,0,9,8955.0,15,7,8,8,0,5,2454.0,43,21,22,22,0,8,7626.0,57,28,29,29,0,8,8254.0,9,4,5,5,0,4,1080.0,25,12,13,13,0,7,3441.0,51,25,26,26,0,7,8990.0,41,20,21,21,0,9,6241.0,51,25,26,26,0,8,6591.0,21,10,11,11,0,6,4085.0,19,9,10,10,0,5,2149.0,45,22,23,23,0,8,7545.0,75,37,38,38,0,10,10286.0,35,17,18,18,0,9,5754.0,33,16,17,17,0,7,3518.0,33,16,17,17,0,6,5315.0,13,6,7,7,0,4,1832.0,13,6,7,7,0,4,1916.0,25,12,13,13,0,6,3872.0
21400,51,25,26,26,0,8,8275.0,57,28,29,29,0,9,9002.0,15,7,8,8,0,5,2499.0,43,21,22,22,0,8,7676.0,59,29,30,30,0,8,8310.0,11,5,6,6,0,5,1133.0,25,12,13,13,0,7,3492.0,53,26,27,27,0,7,9035.0,41,20,21,21,0,9,6287.0,51,25,26,26,0,8,6642.0,21,10,11,11,0,6,4133.0,19,9,10,10,0,5,2204.0,45,22,23,23,0,8,7600.0,75,37,38,38,0,10,10346.0,35,17,18,18,0,9,5799.0,33,16,17,17,0,7,3556.0,33,16,17,17,0,6,5370.0,13,6,7,7,0,4,1880.0,13,6,7,7,0,4,1964.0,1,0,1,1,0,1,85.0
21500,51,25,26,26,0,8,8320.0,57,28,29,29,0,9,9056.0,15,7,8,8,0,5,2563.0,43,21,22,22,0,8,7724.0,59,29,30,30,0,8,8345.0,11,5,6,6,0,5,1185.0,25,12,13,13,0,7,3539.0,53,26,27,27,0,7,9081.0,41,20,21,21,0,9,6338.0,53,26,27,27,0,8,6695.0,23,11,12,12,0,6,4179.0,19,9,10,10,0,5,2253.0,45,22,23,23,0,8,7650.0,75,37,38,38,0,10,10396.0,35,17,18,18,0,9,5846.0,33,16,17,17,0,7,3602.0,33,16,17,17,0,6,5420.0,13,6,7,7,0,4,1936.0,13,6,7,7,0,4,2010.0,3,1,2,2,0,2,136.0
21600,51,25,26,26,0,8,8371.0,57,28,29,29,0,9,9115.0,15,7,8,8,0,5,2615.0,43,21,22,22,0,8,7783.0,59,29,30,30,0,8,8398.0,13,6,7,7,0,5,1230.0,27,13,14,14,0,7,3592.0,53,26,27,27,0,7,9133.0,41,20,21,21,0,9,6382.0,55,27,28,28,0,8,6746.0,23,11,12,12,0,6,4223.0,19,9,10,10,0,5,2298.0,47,23,24,24,0,8,7710.0,75,37,38,38,0,10,10452.0,35,17,18,18,0,9,5903.0,33,16,17,17,0,7,3654.0,33,16,17,17,0,6,5467.0,13,6,7,7,0,4,1985.0,13,6,7,7,0,4,2053.0,3,1,2,2,0,2,187.0
21700,51,25,26,26,0,8,8413.0,57,28,29,29,0,9,9159.0,15,7,8,8,0,5,2663.0,45,22,23,23,0,8,7836.0,59,29,30,30,0,8,8455.0,13,6,7,7,0,5,1277.0,27,13,14,14,0,7,3637.0,53,26,27,27,0,7,9181.0,41,20,21,21,0,9,6432.0,55,27,28,28,0,8,6802.0,23,11,12,12,0,6,4277.0,19,9,10,10,0,5,2342.0,49,24,25,25,0,8,7754.0,75,37,38,38,0,10,10499.0,35,17,18,18,0,9,5959.0,35,17,18,18,0,7,3702.0,33,16,17,17,0,6,5517.0,13,6,7,7,0,4,2028.0,15,7,8,8,0,5,2110.0,3,1,2,2,0,2,233.0
21800,51,25,26,26,0,8,8459.0,57,28,29,29,0,9,9200.0,17,8,9,9,0,6,2715.0,47,23,24,24,0,8,7888.0,59,29,30,30,0,8,8513.0,13,6,7,7,0,5,1324.0,27,13,14,14,0,7,3690.0,53,26,27,27,0,7,9235.0,1,0,1,1,0,1,16.0,55,27,28,28,0,8,6855.0,23,11,12,12,0,6,4334.0,3,1,2,2,0,2,378.0,49,24,25,25,0,8,7807.0,75,37,38,38,0,10,10544.0,35,17,18,18,0,9,6011.0,35,17,18,18,0,7,3751.0,33,16,17,17,0,6,5558.0,13,6,7,7,0,4,2082.0,17,8,9,9,0,5,2169.0,3,1,2,2,0,2,282.0
21900,51,25,26,26,0,8,8514.0,57,28,29,29,0,9,9247.0,17,8,9,9,0,6,2766.0,47,23,24,24,0,8,7937.0,59,29,30,30,0,8,8561.0,13,6,7,7,0,5,1370.0,27,13,14,14,0,7,3728.0,53,26,27,27,0,7,9274.0,3,1,2,2,0,2,63.0,55,27,28,28,0,8,6906.0,25,12,13,13,0,6,4387.0,3,1,2,2,0,2,433.0,49,24,25,25,0,8,7868.0,75,37,38,38,0,10,10587.0,35,17,18,18,0,9,6065.0,35,17,18,18,0,7,3805.0,35,17,18,18,0,6,5606.0,13,6,7,7,0,4,2124.0,17,8,9,9,0,5,2224.0,3,1,2,2,0,2,328.0
22000,53,26,27,27,0,8,8565.0,57,28,29,29,0,9,9302.0,17,8,9,9,0,6,2813.0,47,23,24,24,0,8,7981.0,59,29,30,30,0,8,8608.0,15,7,8,8,0,5,1424.0,27,13,14,14,0,7,3775.0,53,26,27,27,0,7,9322.0,3,1,2,2,0,2,116.0,55,27,28,28,0,8,6957.0,27,13,14,14,0,6,4438.0,5,2,3,3,0,3,481.0,49,24,25,25,0,8,7919.0,77,38,39,39,0,10,10643.0,35,17,18,18,0,9,6115.0,35,17,18,18,0,7,3862.0,35,17,18,18,0,6,5658.0,13,6,7,7,0,4,2170.0,17,8,9,9,0,5,2277.0,3,1,2,2,0,2,377.0
