,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
104200,8693,4346,4347,4347,0,26,450548.0,31,15,16,16,0,7,1692.0,29,14,15,15,0,7,1536.0,2995,1497,1498,1498,0,30,153997.0,10039,5019,5020,5020,0,32,512047.0,305,152,153,153,0,19,15860.0,581,290,291,291,0,19,29521.0,5943,2971,2972,2972,0,27,302788.0,105,52,53,53,0,12,4984.0,17,8,9,9,0,6,579.0,81,40,41,41,0,10,3867.0,529,264,265,265,0,21,28277.0,7843,3921,3922,3922,0,26,396376.0,9711,4855,4856,4856,0,30,501149.0,5,2,3,3,0,3,462.0,1235,617,618,618,0,22,62288.0,47,23,24,24,0,10,2671.0,475,237,238,238,0,17,23769.0,9437.0,4718.0,4719.0,4719,0,27.0,487891.0,11685,5842,5843,5843,0,28,594667.0
104300,8701,4350,4351,4351,0,26,451124.0,39,19,20,20,0,8,2283.0,41,20,21,21,0,8,2142.0,3001,1500,1501,1501,0,30,154588.0,10047,5023,5024,5024,0,32,512623.0,319,159,160,160,0,20,16467.0,595,297,298,298,0,19,30123.0,5951,2975,2976,2976,0,27,303394.0,29,14,15,15,0,7,1527.0,31,15,16,16,0,10,1178.0,89,44,45,45,0,10,4481.0,539,269,270,270,0,21,28927.0,7851,3925,3926,3926,0,26,396956.0,9725,4862,4863,4863,0,30,501760.0,17,8,9,9,0,6,1067.0,1247,623,624,624,0,22,62854.0,17,8,9,9,0,6,781.0,487,243,244,244,0,17,24365.0,9455.0,4727.0,4728.0,4728,0,27.0,488510.0,11715,5857,5858,5858,0,28,595257.0
104400,8711,4355,4356,4356,0,26,451736.0,11,5,6,6,0,5,574.0,15,7,8,8,0,7,829.0,3013,1506,1507,1507,0,30,155194.0,10063,5031,5032,5032,0,32,513187.0,333,166,167,167,0,20,17042.0,615,307,308,308,0,19,30743.0,5959,2979,2980,2980,0,27,303975.0,39,19,20,20,0,8,2087.0,39,19,20,20,0,11,1753.0,99,49,50,50,0,10,5087.0,551,275,276,276,0,21,29513.0,7863,3931,3932,3932,0,26,397562.0,9735,4867,4868,4868,0,30,502341.0,25,12,13,13,0,6,1663.0,1257,628,629,629,0,22,63504.0,25,12,13,13,0,9,1367.0,495,247,248,248,0,17,24940.0,9463.0,4731.0,4732.0,4732,0,27.0,489097.0,11737,5868,5869,5869,0,28,595862.0
104500,8715,4357,4358,4358,0,26,452312.0,21,10,11,11,0,6,1150.0,27,13,14,14,0,10,1414.0,3017,1508,1509,1509,0,30,155780.0,10081,5040,5041,5041,0,32,513761.0,343,171,172,172,0,20,17638.0,621,310,311,311,0,19,31324.0,5977,2988,2989,2989,0,27,304550.0,55,27,28,28,0,8,2665.0,49,24,25,25,0,12,2353.0,121,60,61,61,0,11,5703.0,563,281,282,282,0,21,30145.0,7883,3941,3942,3942,0,26,398177.0,9747,4873,4874,4874,0,30,502956.0,27,13,14,14,0,6,927.0,1263,631,632,632,0,22,64105.0,39,19,20,20,0,11,1923.0,503,251,252,252,0,17,25562.0,9469.0,4734.0,4735.0,4735,0,27.0,489704.0,11747,5873,5874,5874,0,28,596525.0
104600,8721,4360,4361,4361,0,26,452893.0,31,15,16,16,0,7,1730.0,43,21,22,22,0,11,1985.0,3035,1517,1518,1518,0,30,156386.0,10093,5046,5047,5047,0,32,514385.0,353,176,177,177,0,20,18263.0,631,315,316,316,0,19,31936.0,5985,2992,2993,2993,0,27,305151.0,73,36,37,37,0,9,3268.0,53,26,27,27,0,12,2955.0,131,65,66,66,0,11,6288.0,581,290,291,291,0,21,30706.0,7903,3951,3952,3952,0,26,398784.0,9749,4874,4875,4875,0,30,503530.0,39,19,20,20,0,7,1541.0,1275,637,638,638,0,22,64716.0,47,23,24,24,0,11,2550.0,513,256,257,257,0,17,26185.0,9475.0,4737.0,4738.0,4738,0,27.0,490292.0,11757,5878,5879,5879,0,28,597150.0
104700,8739,4369,4370,4370,0,26,453488.0,43,21,22,22,0,8,2356.0,59,29,30,30,0,11,2600.0,3041,1520,1521,1521,0,30,156994.0,10109,5054,5055,5055,0,32,514982.0,359,179,180,180,0,20,18822.0,643,321,322,322,0,19,32591.0,6001,3000,3001,3001,0,27,305751.0,87,43,44,44,0,9,3879.0,9,4,5,5,0,4,462.0,141,70,71,71,0,11,6925.0,591,295,296,296,0,21,31332.0,7911,3955,3956,3956,0,26,399378.0,9765,4882,4883,4883,0,30,504108.0,53,26,27,27,0,9,2172.0,1283,641,642,642,0,22,65310.0,57,28,29,29,0,13,3113.0,525,262,263,263,0,17,26733.0,9481.0,4740.0,4741.0,4741,0,27.0,490891.0,11769,5884,5885,5885,0,28,597759.0
104800,8749,4374,4375,4375,0,26,454100.0,53,26,27,27,0,8,2940.0,71,35,36,36,0,11,3179.0,3059,1529,1530,1530,0,30,157577.0,10117,5058,5059,5059,0,32,515611.0,371,185,186,186,0,20,19436.0,657,328,329,329,0,19,33208.0,6009,3004,3005,3005,0,27,306353.0,99,49,50,50,0,10,4494.0,19,9,10,10,0,6,1068.0,153,76,77,77,0,12,7497.0,603,301,302,302,0,21,31940.0,7917,3958,3959,3959,0,26,399953.0,9775,4887,4888,4888,0,30,504703.0,65,32,33,33,0,10,2814.0,1291,645,646,646,0,22,65919.0,69,34,35,35,0,13,3730.0,3,1,2,2,0,2,226.0,9487.0,4743.0,4744.0,4744,0,27.0,491507.0,11785,5892,5893,5893,0,28,598396.0
104900,8755,4377,4378,4378,0,26,454729.0,11,5,6,6,0,4,659.0,13,6,7,7,0,6,469.0,3061,1530,1531,1531,0,30,158163.0,10129,5064,5065,5065,0,32,516180.0,387,193,194,194,0,20,20047.0,665,332,333,333,0,19,33831.0,6027,3013,3014,3014,0,27,306941.0,109,54,55,55,0,10,5144.0,35,17,18,18,0,7,1679.0,161,80,81,81,0,12,8111.0,613,306,307,307,0,21,32551.0,7931,3965,3966,3966,0,26,400538.0,9779,4889,4890,4890,0,30,505292.0,71,35,36,36,0,10,3404.0,1301,650,651,651,0,22,66538.0,81,40,41,41,0,13,4317.0,13,6,7,7,0,5,841.0,9491.0,4745.0,4746.0,4746,0,27.0,492108.0,11801,5900,5901,5901,0,28,599014.0
105000,8765,4382,4383,4383,0,26,455289.0,25,12,13,13,0,7,1254.0,29,14,15,15,0,7,1075.0,3067,1533,1534,1534,0,30,158740.0,10137,5068,5069,5069,0,32,516751.0,401,200,201,201,0,21,20629.0,677,338,339,339,0,19,34436.0,6037,3018,3019,3019,0,27,307511.0,119,59,60,60,0,11,5704.0,49,24,25,25,0,8,2306.0,177,88,89,89,0,12,8698.0,617,308,309,309,0,21,33113.0,7955,3977,3978,3978,0,26,401161.0,9789,4894,4895,4895,0,30,505917.0,79,39,40,40,0,11,3989.0,1315,657,658,658,0,22,67164.0,93,46,47,47,0,13,4917.0,27,13,14,14,0,7,1432.0,9497.0,4748.0,4749.0,4749,0,27.0,492731.0,11807,5903,5904,5904,0,28,599597.0
105100,8777,4388,4389,4389,0,26,455873.0,37,18,19,19,0,8,1837.0,37,18,19,19,0,8,1685.0,3075,1537,1538,1538,0,30,159343.0,10151,5075,5076,5076,0,32,517366.0,409,204,205,205,0,21,21203.0,683,341,342,342,0,19,35075.0,6045,3022,3023,3023,0,27,308111.0,137,68,69,69,0,12,6301.0,57,28,29,29,0,9,2930.0,5,2,3,3,0,3,202.0,619,309,310,310,0,21,33688.0,7963,3981,3982,3982,0,26,401733.0,9803,4901,4902,4902,0,30,506542.0,91,45,46,46,0,11,4610.0,1325,662,663,663,0,22,67788.0,25,12,13,13,0,9,1893.0,37,18,19,19,0,8,2013.0,9505.0,4752.0,4753.0,4753,0,27.0,493342.0,11821,5910,5911,5911,0,29,600180.0
105200,8787,4393,4394,4394,0,26,456506.0,53,26,27,27,0,9,2472.0,55,27,28,28,0,9,2307.0,3091,1545,1546,1546,0,30,159966.0,10159,5079,5080,5080,0,32,517954.0,421,210,211,211,0,21,21786.0,705,352,353,353,0,20,35651.0,6061,3030,3031,3031,0,27,308696.0,147,73,74,74,0,12,6876.0,13,6,7,7,0,5,617.0,19,9,10,10,0,7,842.0,629,314,315,315,0,21,34310.0,7973,3986,3987,3987,0,26,402324.0,9827,4913,4914,4914,0,30,507171.0,107,53,54,54,0,11,5201.0,1335,667,668,668,0,22,68357.0,39,19,20,20,0,9,2516.0,53,26,27,27,0,8,2635.0,9515.0,4757.0,4758.0,4758,0,27.0,493911.0,11825,5912,5913,5913,0,29,600789.0
105300,8801,4400,4401,4401,0,26,457079.0,67,33,34,34,0,10,3072.0,67,33,34,34,0,10,2943.0,3105,1552,1553,1553,0,30,160573.0,10171,5085,5086,5086,0,32,518528.0,433,216,217,217,0,21,22417.0,715,357,358,358,0,20,36253.0,6075,3037,3038,3038,0,27,309266.0,153,76,77,77,0,12,7451.0,25,12,13,13,0,7,1222.0,21,10,11,11,0,7,1473.0,645,322,323,323,0,21,34912.0,7981,3990,3991,3991,0,26,402915.0,9837,4918,4919,4919,0,30,507737.0,117,58,59,59,0,12,5831.0,1353,676,677,677,0,22,68953.0,51,25,26,26,0,10,3123.0,65,32,33,33,0,9,3229.0,9527.0,4763.0,4764.0,4764,0,27.0,494522.0,11837,5918,5919,5919,0,29,601431.0
105400,8817,4408,4409,4409,0,26,457665.0,77,38,39,39,0,10,3645.0,77,38,39,39,0,10,3553.0,3119,1559,1560,1560,0,30,161144.0,10179,5089,5090,5090,0,32,519108.0,437,218,219,219,0,21,22988.0,89,44,45,45,0,11,5316.0,6091,3045,3046,3046,0,27,309895.0,165,82,83,83,0,12,8037.0,37,18,19,19,0,8,1840.0,33,16,17,17,0,8,2066.0,649,324,325,325,0,21,35528.0,7987,3993,3994,3994,0,26,403516.0,9851,4925,4926,4926,0,30,508333.0,127,63,64,64,0,12,6418.0,1369,684,685,685,0,22,69534.0,69,34,35,35,0,10,3754.0,77,38,39,39,0,9,3821.0,9527.0,4763.0,4764.0,4764,0,27.0,495134.0,11849,5924,5925,5925,0,29,602029.0
105500,8827,4413,4414,4414,0,26,458290.0,85,42,43,43,0,10,4272.0,93,46,47,47,0,11,4148.0,3127,1563,1564,1564,0,30,161783.0,10189,5094,5095,5095,0,32,519706.0,457,228,229,229,0,21,23570.0,103,51,52,52,0,11,5944.0,6111,3055,3056,3056,0,27,310514.0,181,90,91,91,0,12,8656.0,49,24,25,25,0,9,2435.0,49,24,25,25,0,9,2672.0,657,328,329,329,0,21,36132.0,8003,4001,4002,4002,0,26,404099.0,9861,4930,4931,4931,0,30,508943.0,139,69,70,70,0,12,6997.0,1389,694,695,695,0,22,70184.0,75,37,38,38,0,11,4378.0,83,41,42,42,0,10,4407.0,9537.0,4768.0,4769.0,4769,0,27.0,495728.0,11863,5931,5932,5932,0,29,602650.0
105600,8841,4420,4421,4421,0,26,458882.0,97,48,49,49,0,11,4904.0,103,51,52,52,0,12,4764.0,3133,1566,1567,1567,0,30,162410.0,10205,5102,5103,5103,0,32,520348.0,469,234,235,235,0,21,24198.0,107,53,54,54,0,11,6523.0,6121,3060,3061,3061,0,27,311096.0,193,96,97,97,0,13,9251.0,59,29,30,30,0,9,3054.0,67,33,34,34,0,10,3255.0,665,332,333,333,0,21,36722.0,8007,4003,4004,4004,0,26,404745.0,9875,4937,4938,4938,0,30,509544.0,153,76,77,77,0,12,7579.0,1403,701,702,702,0,22,70794.0,17,8,9,9,0,6,696.0,97,48,49,49,0,10,5014.0,9547.0,4773.0,4774.0,4774,0,27.0,496313.0,11871,5935,5936,5936,0,29,603254.0
105700,8849,4424,4425,4425,0,26,459482.0,113,56,57,57,0,11,5482.0,115,57,58,58,0,12,5364.0,3143,1571,1572,1572,0,30,162999.0,10213,5106,5107,5107,0,32,520967.0,23,11,12,12,0,7,1160.0,113,56,57,57,0,11,7140.0,6133,3066,3067,3067,0,27,311728.0,211,105,106,106,0,13,9875.0,75,37,38,38,0,10,3628.0,85,42,43,43,0,11,3869.0,679,339,340,340,0,21,37348.0,8017,4008,4009,4009,0,26,405376.0,9889,4944,4945,4945,0,30,510158.0,43,21,22,22,0,8,1934.0,1413,706,707,707,0,22,71445.0,31,15,16,16,0,7,1303.0,5,2,3,3,0,3,247.0,9563.0,4781.0,4782.0,4782,0,27.0,496910.0,11877,5938,5939,5939,0,29,603861.0
105800,8861,4430,4431,4431,0,26,460079.0,125,62,63,63,0,11,6124.0,123,61,62,62,0,12,6000.0,3151,1575,1576,1576,0,30,163598.0,10229,5114,5115,5115,0,32,521554.0,29,14,15,15,0,7,1730.0,123,61,62,62,0,11,7749.0,6153,3076,3077,3077,0,27,312299.0,223,111,112,112,0,13,10485.0,87,43,44,44,0,11,4220.0,91,45,46,46,0,11,4452.0,689,344,345,345,0,21,37949.0,8033,4016,4017,4017,0,26,406013.0,9893,4946,4947,4947,0,30,510767.0,53,26,27,27,0,9,2529.0,1425,712,713,713,0,23,72048.0,39,19,20,20,0,8,1923.0,17,8,9,9,0,6,842.0,9587.0,4793.0,4794.0,4794,0,27.0,497525.0,11889,5944,5945,5945,0,29,604479.0
105900,8875,4437,4438,4438,0,26,460702.0,137,68,69,69,0,12,6693.0,133,66,67,67,0,12,6566.0,3157,1578,1579,1579,0,30,164188.0,10249,5124,5125,5125,0,32,522161.0,37,18,19,19,0,8,2368.0,135,67,68,68,0,12,8359.0,6161,3080,3081,3081,0,27,312857.0,57,28,29,29,0,9,3467.0,97,48,49,49,0,12,4860.0,107,53,54,54,0,12,5038.0,711,355,356,356,0,21,38558.0,8045,4022,4023,4023,0,26,406629.0,9909,4954,4955,4955,0,30,511345.0,63,31,32,32,0,9,3146.0,1429,714,715,715,0,23,72655.0,47,23,24,24,0,8,2504.0,29,14,15,15,0,7,1449.0,9589.0,4794.0,4795.0,4795,0,27.0,498125.0,11891,5945,5946,5946,0,29,605047.0
106000,8893,4446,4447,4447,0,26,461265.0,19,9,10,10,0,5,868.0,147,73,74,74,0,13,7146.0,3173,1586,1587,1587,0,30,164765.0,10263,5131,5132,5132,0,32,522757.0,51,25,26,26,0,9,2979.0,149,74,75,75,0,12,8999.0,6173,3086,3087,3087,0,27,313486.0,71,35,36,36,0,9,4049.0,103,51,52,52,0,12,5481.0,121,60,61,61,0,12,5628.0,727,363,364,364,0,21,39168.0,8053,4026,4027,4027,0,26,407247.0,9919,4959,4960,4960,0,30,511978.0,69,34,35,35,0,9,3758.0,1443,721,722,722,0,23,73216.0,65,32,33,33,0,9,3087.0,39,19,20,20,0,8,2028.0,9603.0,4801.0,4802.0,4802,0,27.0,498674.0,11895,5947,5948,5948,0,29,605659.0
106100,8903,4451,4452,4452,0,26,461832.0,29,14,15,15,0,6,1478.0,159,79,80,80,0,13,7797.0,3181,1590,1591,1591,0,30,165384.0,10281,5140,5141,5141,0,32,523368.0,63,31,32,32,0,10,3592.0,153,76,77,77,0,12,9604.0,6179,3089,3090,3090,0,27,314100.0,81,40,41,41,0,9,4641.0,117,58,59,59,0,12,6084.0,85,42,43,43,0,12,4206.0,735,367,368,368,0,21,39774.0,8069,4034,4035,4035,0,26,407836.0,9931,4965,4966,4966,0,30,512582.0,77,38,39,39,0,10,4358.0,1447,723,724,724,0,23,73763.0,67,33,34,34,0,9,3677.0,51,25,26,26,0,8,2599.0,9613.0,4806.0,4807.0,4807,0,27.0,499301.0,11907,5953,5954,5954,0,29,606263.0
106200,8909,4454,4455,4455,0,26,462445.0,41,20,21,21,0,7,2105.0,171,85,86,86,0,14,8384.0,3195,1597,1598,1598,0,30,166002.0,10297,5148,5149,5149,0,32,523948.0,75,37,38,38,0,10,4192.0,169,84,85,85,0,12,10158.0,6195,3097,3098,3098,0,27,314687.0,95,47,48,48,0,10,5258.0,131,65,66,66,0,13,6683.0,97,48,49,49,0,12,4822.0,745,372,373,373,0,21,40422.0,8079,4039,4040,4040,0,26,408405.0,9945,4972,4973,4973,0,30,513189.0,83,41,42,42,0,11,4917.0,1461,730,731,731,0,23,74379.0,75,37,38,38,0,9,4251.0,65,32,33,33,0,9,3213.0,9623.0,4811.0,4812.0,4812,0,27.0,499930.0,11911,5955,5956,5956,0,29,606852.0
106300,8917,4458,4459,4459,0,26,463034.0,49,24,25,25,0,8,2697.0,175,87,88,88,0,14,8983.0,3209,1604,1605,1605,0,30,166566.0,10309,5154,5155,5155,0,32,524569.0,83,41,42,42,0,10,4781.0,179,89,90,90,0,12,10787.0,6201,3100,3101,3101,0,27,315317.0,105,52,53,53,0,10,5862.0,145,72,73,73,0,13,7329.0,105,52,53,53,0,13,5471.0,759,379,380,380,0,22,41020.0,8087,4043,4044,4044,0,26,408984.0,9949,4974,4975,4975,0,30,513813.0,93,46,47,47,0,11,5538.0,1465,732,733,733,0,23,74957.0,91,45,46,46,0,10,4880.0,21,10,11,11,0,6,747.0,9635.0,4817.0,4818.0,4818,0,27.0,500539.0,11923,5961,5962,5962,0,29,607457.0
106400,8925,4462,4463,4463,0,26,463631.0,67,33,34,34,0,8,3298.0,195,97,98,98,0,14,9565.0,3227,1613,1614,1614,0,30,167164.0,10325,5162,5163,5163,0,32,525171.0,99,49,50,50,0,10,5367.0,187,93,94,94,0,13,11352.0,6205,3102,3103,3103,0,27,315903.0,115,57,58,58,0,11,6440.0,159,79,80,80,0,13,7936.0,111,55,56,56,0,13,6121.0,765,382,383,383,0,22,41644.0,8101,4050,4051,4051,0,26,409593.0,9959,4979,4980,4980,0,30,514422.0,103,51,52,52,0,11,6126.0,1467,733,734,734,0,23,75574.0,101,50,51,51,0,10,5488.0,33,16,17,17,0,7,1355.0,9651.0,4825.0,4826.0,4826,0,27.0,501147.0,11943,5971,5972,5972,0,29,608115.0
106500,8937,4468,4469,4469,0,26,464258.0,83,41,42,42,0,9,3889.0,211,105,106,106,0,14,10154.0,3249,1624,1625,1625,0,30,167749.0,10329,5164,5165,5165,0,32,525772.0,113,56,57,57,0,10,5893.0,195,97,98,98,0,13,11883.0,6211,3105,3106,3106,0,27,316523.0,123,61,62,62,0,11,7018.0,173,86,87,87,0,13,8533.0,121,60,61,61,0,13,6761.0,777,388,389,389,0,22,42284.0,8105,4052,4053,4053,0,26,410142.0,9969,4984,4985,4985,0,30,515027.0,113,56,57,57,0,12,6728.0,1483,741,742,742,0,23,76217.0,17,8,9,9,0,6,1067.0,51,25,26,26,0,8,1960.0,2355.0,1177.0,1178.0,1178,0,23.0,123872.0,11953,5976,5977,5977,0,29,608720.0
106600,8957,4478,4479,4479,0,26,464900.0,93,46,47,47,0,9,4480.0,221,110,111,111,0,14,10754.0,3257,1628,1629,1629,0,31,168342.0,10349,5174,5175,5175,0,32,526388.0,49,24,25,25,0,9,2403.0,207,103,104,104,0,13,12469.0,6225,3112,3113,3113,0,27,317106.0,131,65,66,66,0,11,7603.0,181,90,91,91,0,14,9136.0,135,67,68,68,0,14,7364.0,787,393,394,394,0,22,42850.0,8117,4058,4059,4059,0,26,410760.0,9975,4987,4988,4988,0,30,515638.0,131,65,66,66,0,13,7326.0,1495,747,748,748,0,23,76780.0,29,14,15,15,0,7,1637.0,59,29,30,30,0,8,2605.0,2371.0,1185.0,1186.0,1186,0,23.0,124453.0,11963,5981,5982,5982,0,29,609311.0
106700,8959,4479,4480,4480,0,26,465460.0,99,49,50,50,0,9,5090.0,23,11,12,12,0,6,887.0,3265,1632,1633,1633,0,31,168939.0,10363,5181,5182,5182,0,32,527006.0,61,30,31,31,0,10,3010.0,217,108,109,109,0,14,13055.0,6237,3118,3119,3119,0,27,317734.0,147,73,74,74,0,11,8198.0,193,96,97,97,0,14,9739.0,151,75,76,76,0,14,7956.0,797,398,399,399,0,22,43437.0,8129,4064,4065,4065,0,26,411364.0,9981,4990,4991,4991,0,30,516252.0,145,72,73,73,0,13,7956.0,1509,754,755,755,0,23,77347.0,43,21,22,22,0,7,2267.0,77,38,39,39,0,9,3217.0,2379.0,1189.0,1190.0,1190,0,23.0,125044.0,11975,5987,5988,5988,0,29,609919.0
106800,8971,4485,4486,4486,0,26,466086.0,113,56,57,57,0,9,5643.0,39,19,20,20,0,8,1448.0,3283,1641,1642,1642,0,31,169529.0,10387,5193,5194,5194,0,32,527621.0,69,34,35,35,0,10,3594.0,233,116,117,117,0,14,13653.0,6249,3124,3125,3125,0,27,318348.0,155,77,78,78,0,12,8794.0,19,9,10,10,0,7,740.0,157,78,79,79,0,14,8532.0,817,408,409,409,0,22,44058.0,8139,4069,4070,4070,0,26,411926.0,9993,4996,4997,4997,0,30,516863.0,73,36,37,37,0,11,3609.0,1519,759,760,760,0,23,77917.0,49,24,25,25,0,8,2838.0,87,43,44,44,0,9,3829.0,2387.0,1193.0,1194.0,1194,0,23.0,125632.0,11989,5994,5995,5995,0,29,610595.0
106900,8983,4491,4492,4492,0,26,466701.0,17,8,9,9,0,6,561.0,51,25,26,26,0,10,2076.0,3293,1646,1647,1647,0,31,170179.0,10395,5197,5198,5198,0,32,528260.0,83,41,42,42,0,11,4189.0,239,119,120,120,0,14,14231.0,6265,3132,3133,3133,0,27,318960.0,171,85,86,86,0,12,9398.0,37,18,19,19,0,9,1326.0,167,83,84,84,0,14,9119.0,833,416,417,417,0,22,44689.0,8151,4075,4076,4076,0,26,412533.0,9997,4998,4999,4999,0,30,517471.0,79,39,40,40,0,11,4270.0,1529,764,765,765,0,23,78542.0,59,29,30,30,0,9,3443.0,101,50,51,51,0,10,4425.0,2405.0,1202.0,1203.0,1203,0,23.0,126189.0,12007,6003,6004,6004,0,29,611207.0
107000,8993,4496,4497,4497,0,26,467294.0,25,12,13,13,0,7,1176.0,63,31,32,32,0,10,2675.0,3307,1653,1654,1654,0,31,170806.0,10417,5208,5209,5209,0,32,528841.0,91,45,46,46,0,11,4762.0,251,125,126,126,0,14,14826.0,6277,3138,3139,3139,0,27,319553.0,173,86,87,87,0,12,9999.0,45,22,23,23,0,11,1942.0,183,91,92,92,0,14,9690.0,849,424,425,425,0,22,45273.0,8167,4083,4084,4084,0,26,413139.0,10013,5006,5007,5007,0,30,518035.0,87,43,44,44,0,12,4842.0,1535,767,768,768,0,23,79144.0,3,1,2,2,0,2,52.0,113,56,57,57,0,10,5026.0,2421.0,1210.0,1211.0,1211,0,23.0,126800.0,12019,6009,6010,6010,0,29,611785.0
107100,9013,4506,4507,4507,0,26,467903.0,37,18,19,19,0,8,1784.0,85,42,43,43,0,11,3278.0,3335,1667,1668,1668,0,31,171413.0,10425,5212,5213,5213,0,32,529445.0,107,53,54,54,0,12,5362.0,255,127,128,128,0,14,15436.0,6299,3149,3150,3150,0,27,320126.0,185,92,93,93,0,12,10555.0,67,33,34,34,0,12,2543.0,201,100,101,101,0,14,10319.0,857,428,429,429,0,22,45861.0,8177,4088,4089,4089,0,26,413715.0,10023,5011,5012,5012,0,30,518671.0,103,51,52,52,0,12,5465.0,1545,772,773,773,0,23,79733.0,19,9,10,10,0,6,648.0,121,60,61,61,0,10,5617.0,2425.0,1212.0,1213.0,1213,0,23.0,127395.0,12031,6015,6016,6016,0,29,612372.0
107200,9033,4516,4517,4517,0,26,468519.0,49,24,25,25,0,9,2402.0,95,47,48,48,0,12,3893.0,3343,1671,1672,1672,0,31,171964.0,10431,5215,5216,5216,0,32,530101.0,123,61,62,62,0,12,5971.0,263,131,132,132,0,14,16049.0,6313,3156,3157,3157,0,27,320732.0,195,97,98,98,0,12,11172.0,1,0,1,1,0,1,62.0,211,105,106,106,0,15,10915.0,869,434,435,435,0,22,46455.0,8185,4092,4093,4093,0,26,414336.0,10037,5018,5019,5019,0,30,519241.0,115,57,58,58,0,12,6085.0,1555,777,778,778,0,23,80298.0,29,14,15,15,0,7,1225.0,135,67,68,68,0,10,6229.0,2449.0,1224.0,1225.0,1225,0,23.0,127996.0,12045,6022,6023,6023,0,29,613020.0
107300,9041,4520,4521,4521,0,26,469102.0,57,28,29,29,0,10,2981.0,103,51,52,52,0,13,4463.0,3355,1677,1678,1678,0,31,172535.0,10439,5219,5220,5220,0,32,530697.0,135,67,68,68,0,12,6565.0,269,134,135,135,0,14,16671.0,6331,3165,3166,3166,0,27,321319.0,213,106,107,107,0,13,11743.0,17,8,9,9,0,5,680.0,221,110,111,111,0,15,11509.0,883,441,442,442,0,22,47051.0,8199,4099,4100,4100,0,26,414921.0,10047,5023,5024,5024,0,30,519862.0,121,60,61,61,0,12,6656.0,1569,784,785,785,0,23,80886.0,43,21,22,22,0,9,1835.0,23,11,12,12,0,6,960.0,2459.0,1229.0,1230.0,1230,0,23.0,128623.0,12055,6027,6028,6028,0,29,613640.0
107400,9049,4524,4525,4525,0,26,469697.0,11,5,6,6,0,5,450.0,115,57,58,58,0,13,5097.0,3367,1683,1684,1684,0,31,173165.0,10451,5225,5226,5226,0,32,531329.0,151,75,76,76,0,13,7116.0,285,142,143,143,0,14,17326.0,6335,3167,3168,3168,0,27,321903.0,227,113,114,114,0,13,12317.0,27,13,14,14,0,7,1253.0,23,11,12,12,0,6,1064.0,889,444,445,445,0,22,47625.0,8209,4104,4105,4105,0,26,415511.0,10057,5028,5029,5029,0,30,520443.0,131,65,66,66,0,12,7276.0,1581,790,791,791,0,23,81504.0,53,26,27,27,0,10,2428.0,35,17,18,18,0,6,1584.0,2475.0,1237.0,1238.0,1238,0,23.0,129229.0,12067,6033,6034,6034,0,29,614266.0
