,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
44600,357.0,178.0,179.0,179,0,16.0,17371.0,1039.0,519.0,520.0,520,0,21.0,53641.0,927,463,464,464,0,23,46874.0,19,9,10,10,0,6,1006.0,2879,1439,1440,1440,0,23,154145.0,1001,500,501,501,0,20,53531.0,1643,821,822,822,0,21,86984.0,449,224,225,225,0,17,24662.0,219,109,110,110,0,12,11197.0,73.0,36.0,37.0,37,0,11.0,3318.0,3903,1951,1952,1952,0,25,197635.0,125,62,63,63,0,11,5475.0,2063,1031,1032,1032,0,20,105411.0,119,59,60,60,0,12,5407.0,117,58,59,59,0,12,6120.0,101.0,50.0,51.0,51,0,10.0,4762.0,109,54,55,55,0,13,5680.0,47,23,24,24,0,8,2444.0,99.0,49.0,50.0,50,0,9.0,4435.0,21,10,11,11,0,7,1095.0
44700,369.0,184.0,185.0,185,0,17.0,17925.0,1053.0,526.0,527.0,527,0,21.0,54202.0,945,472,473,473,0,23,47522.0,31,15,16,16,0,7,1602.0,2893,1446,1447,1447,0,23,154771.0,1007,503,504,504,0,20,54139.0,1653,826,827,827,0,21,87602.0,465,232,233,233,0,18,25246.0,233,116,117,117,0,13,11777.0,9.0,4.0,5.0,5,0,4.0,530.0,3917,1958,1959,1959,0,25,198222.0,129,64,65,65,0,12,6085.0,2071,1035,1036,1036,0,20,106040.0,127,63,64,64,0,12,6009.0,5,2,3,3,0,3,390.0,117.0,58.0,59.0,59,0,11.0,5351.0,119,59,60,60,0,13,6217.0,63,31,32,32,0,9,3034.0,115.0,57.0,58.0,58,0,10.0,5035.0,37,18,19,19,0,9,1698.0
44800,379.0,189.0,190.0,190,0,17.0,18572.0,1065.0,532.0,533.0,533,0,21.0,54812.0,953,476,477,477,0,23,48152.0,45,22,23,23,0,8,2228.0,2901,1450,1451,1451,0,23,155374.0,1021,510,511,511,0,20,54738.0,1671,835,836,836,0,21,88200.0,475,237,238,238,0,18,25877.0,251,125,126,126,0,13,12390.0,21.0,10.0,11.0,11,0,6.0,1094.0,3925,1962,1963,1963,0,25,198788.0,145,72,73,73,0,12,6677.0,2085,1042,1043,1043,0,20,106637.0,145,72,73,73,0,13,6555.0,15,7,8,8,0,6,962.0,119.0,59.0,60.0,60,0,11.0,5937.0,133,66,67,67,0,13,6827.0,73,36,37,37,0,9,3653.0,125.0,62.0,63.0,63,0,11.0,5633.0,43,21,22,22,0,9,2289.0
44900,391.0,195.0,196.0,196,0,17.0,19193.0,1073.0,536.0,537.0,537,0,21.0,55357.0,959,479,480,480,0,23,48733.0,59,29,30,30,0,8,2824.0,2913,1456,1457,1457,0,23,155962.0,1035,517,518,518,0,20,55316.0,1683,841,842,842,0,21,88789.0,489,244,245,245,0,18,26454.0,263,131,132,132,0,13,12944.0,5.0,2.0,3.0,3,0,3.0,180.0,3935,1967,1968,1968,0,25,199385.0,161,80,81,81,0,12,7307.0,2091,1045,1046,1046,0,20,107216.0,157,78,79,79,0,13,7177.0,29,14,15,15,0,8,1551.0,127.0,63.0,64.0,64,0,12.0,6537.0,145,72,73,73,0,14,7486.0,83,41,42,42,0,9,4274.0,135.0,67.0,68.0,68,0,11.0,6210.0,59,29,30,30,0,10,2886.0
45000,401.0,200.0,201.0,201,0,17.0,19804.0,1073.0,536.0,537.0,537,0,21.0,55907.0,971,485,486,486,0,23,49280.0,65,32,33,33,0,9,3414.0,2923,1461,1462,1462,0,23,156561.0,1047,523,524,524,0,20,55929.0,1697,848,849,849,0,21,89343.0,505,252,253,253,0,18,27030.0,271,135,136,136,0,14,13559.0,17.0,8.0,9.0,9,0,5.0,765.0,3949,1974,1975,1975,0,25,199962.0,25,12,13,13,0,6,1523.0,2097,1048,1049,1049,0,20,107840.0,163,81,82,82,0,13,7751.0,9,4,5,5,0,4,606.0,145.0,72.0,73.0,73,0,12.0,7145.0,155,77,78,78,0,14,8103.0,93,46,47,47,0,10,4819.0,31.0,15.0,16.0,16,0,8.0,1268.0,5,2,3,3,0,3,279.0
45100,411.0,205.0,206.0,206,0,17.0,20378.0,1077.0,538.0,539.0,539,0,21.0,56473.0,983,491,492,492,0,23,49840.0,71,35,36,36,0,9,4010.0,2937,1468,1469,1469,0,23,157144.0,1049,524,525,525,0,20,56485.0,1707,853,854,854,0,21,89965.0,513,256,257,257,0,18,27599.0,283,141,142,142,0,14,14184.0,27.0,13.0,14.0,14,0,6.0,1358.0,3959,1979,1980,1980,0,25,200552.0,29,14,15,15,0,6,2130.0,2111,1055,1056,1056,0,20,108457.0,179,89,90,90,0,14,8397.0,17,8,9,9,0,7,1187.0,159.0,79.0,80.0,80,0,12.0,7737.0,39,19,20,20,0,8,1502.0,33,16,17,17,0,8,1988.0,43.0,21.0,22.0,22,0,9.0,1839.0,19,9,10,10,0,7,869.0
45200,425.0,212.0,213.0,213,0,17.0,20984.0,1089.0,544.0,545.0,545,0,22.0,57074.0,995,497,498,498,0,23,50499.0,81,40,41,41,0,9,4628.0,2943,1471,1472,1472,0,23,157787.0,1061,530,531,531,0,20,57122.0,1721,860,861,861,0,21,90583.0,525,262,263,263,0,18,28188.0,299,149,150,150,0,14,14785.0,41.0,20.0,21.0,21,0,8.0,1962.0,3961,1980,1981,1981,0,25,201233.0,39,19,20,20,0,7,2733.0,2123,1061,1062,1062,0,20,109081.0,189,94,95,95,0,14,8952.0,25,12,13,13,0,8,1757.0,179.0,89.0,90.0,90,0,12.0,8372.0,53,26,27,27,0,8,2112.0,55,27,28,28,0,9,2629.0,55.0,27.0,28.0,28,0,10.0,2433.0,33,16,17,17,0,8,1470.0
45300,435.0,217.0,218.0,218,0,17.0,21575.0,1095.0,547.0,548.0,548,0,22.0,57660.0,1007,503,504,504,0,23,51097.0,101,50,51,51,0,10,5218.0,2961,1480,1481,1481,0,23,158389.0,1071,535,536,536,0,20,57755.0,1743,871,872,872,0,21,91194.0,551,275,276,276,0,18,28789.0,305,152,153,153,0,14,15383.0,47.0,23.0,24.0,24,0,8.0,2551.0,3983,1991,1992,1992,0,25,201836.0,51,25,26,26,0,7,3315.0,2137,1068,1069,1069,0,20,109697.0,201,100,101,101,0,14,9559.0,37,18,19,19,0,9,2347.0,187.0,93.0,94.0,94,0,13.0,8980.0,65,32,33,33,0,9,2720.0,69,34,35,35,0,10,3209.0,63.0,31.0,32.0,32,0,11.0,3004.0,3,1,2,2,0,2,127.0
45400,449.0,224.0,225.0,225,0,17.0,22169.0,13.0,6.0,7.0,7,0,5.0,579.0,1019,509,510,510,0,23,51706.0,111,55,56,56,0,10,5868.0,2967,1483,1484,1484,0,23,158951.0,1089,544,545,545,0,20,58327.0,1753,876,877,877,0,21,91784.0,561,280,281,281,0,18,29380.0,311,155,156,156,0,14,15990.0,55.0,27.0,28.0,28,0,8.0,3164.0,3991,1995,1996,1996,0,25,202448.0,61,30,31,31,0,8,3919.0,2147,1073,1074,1074,0,20,110289.0,213,106,107,107,0,15,10167.0,47,23,24,24,0,9,2923.0,193.0,96.0,97.0,97,0,13.0,9581.0,75,37,38,38,0,10,3339.0,73,36,37,37,0,10,3797.0,77.0,38.0,39.0,39,0,11.0,3628.0,17,8,9,9,0,6,736.0
45500,453.0,226.0,227.0,227,0,17.0,22758.0,21.0,10.0,11.0,11,0,5.0,1172.0,1033,516,517,517,0,24,52328.0,127,63,64,64,0,10,6435.0,2981,1490,1491,1491,0,23,159547.0,1107,553,554,554,0,20,58936.0,1763,881,882,882,0,21,92342.0,583,291,292,292,0,18,30009.0,331,165,166,166,0,15,16585.0,71.0,35.0,36.0,36,0,9.0,3786.0,4003,2001,2002,2002,0,25,203021.0,79,39,40,40,0,10,4522.0,2161,1080,1081,1081,0,20,110905.0,221,110,111,111,0,15,10784.0,55,27,28,28,0,10,3516.0,203.0,101.0,102.0,102,0,13.0,10160.0,89,44,45,45,0,10,3963.0,89,44,45,45,0,11,4394.0,93.0,46.0,47.0,47,0,12.0,4224.0,23,11,12,12,0,8,1387.0
45600,107.0,53.0,54.0,54,0,13.0,5961.0,29.0,14.0,15.0,15,0,7.0,1790.0,1047,523,524,524,0,24,52901.0,135,67,68,68,0,11,7061.0,2997,1498,1499,1499,0,23,160168.0,1125,562,563,563,0,20,59570.0,1777,888,889,889,0,21,92939.0,589,294,295,295,0,18,30624.0,341,170,171,171,0,15,17222.0,77.0,38.0,39.0,39,0,9.0,4351.0,4015,2007,2008,2008,0,25,203632.0,87,43,44,44,0,10,5114.0,2173,1086,1087,1087,0,20,111541.0,67,33,34,34,0,11,3575.0,65,32,33,33,0,10,4178.0,211.0,105.0,106.0,106,0,13.0,10757.0,105,52,53,53,0,11,4578.0,103,51,52,52,0,11,5041.0,107.0,53.0,54.0,54,0,12.0,4812.0,35,17,18,18,0,9,2008.0
45700,119.0,59.0,60.0,60,0,14.0,6542.0,39.0,19.0,20.0,20,0,8.0,2385.0,1057,528,529,529,0,24,53476.0,153,76,77,77,0,11,7672.0,3005,1502,1503,1503,0,23,160760.0,1139,569,570,570,0,20,60191.0,1789,894,895,895,0,21,93510.0,597,298,299,299,0,18,31296.0,347,173,174,174,0,15,17840.0,83.0,41.0,42.0,42,0,10.0,4940.0,4025,2012,2013,2013,0,25,204215.0,93,46,47,47,0,10,5734.0,2187,1093,1094,1094,0,20,112132.0,75,37,38,38,0,11,4153.0,75,37,38,38,0,10,4757.0,227.0,113.0,114.0,114,0,14.0,11326.0,125,62,63,63,0,11,5170.0,115,57,58,58,0,11,5656.0,115.0,57.0,58.0,58,0,12.0,5393.0,47,23,24,24,0,10,2613.0
45800,133.0,66.0,67.0,67,0,14.0,7116.0,49.0,24.0,25.0,25,0,8.0,3025.0,1065,532,533,533,0,24,54062.0,159,79,80,80,0,11,8316.0,3015,1507,1508,1508,0,23,161366.0,1145,572,573,573,0,20,60812.0,1797,898,899,899,0,21,94131.0,617,308,309,309,0,18,31931.0,361,180,181,181,0,15,18451.0,97.0,48.0,49.0,49,0,11.0,5520.0,4033,2016,2017,2017,0,25,204783.0,109,54,55,55,0,10,6295.0,2195,1097,1098,1098,0,20,112753.0,89,44,45,45,0,11,4765.0,91,45,46,46,0,11,5336.0,235.0,117.0,118.0,118,0,14.0,11882.0,135,67,68,68,0,12,5758.0,129,64,65,65,0,11,6278.0,123.0,61.0,62.0,62,0,13.0,5979.0,11,5,6,6,0,4,475.0
45900,141.0,70.0,71.0,71,0,14.0,7730.0,57.0,28.0,29.0,29,0,9.0,3605.0,1081,540,541,541,0,24,54716.0,167,83,84,84,0,11,8858.0,3029,1514,1515,1515,0,23,161934.0,1155,577,578,578,0,20,61416.0,1807,903,904,904,0,21,94697.0,635,317,318,318,0,19,32569.0,373,186,187,187,0,15,19075.0,109.0,54.0,55.0,55,0,11.0,6082.0,4045,2022,2023,2023,0,25,205386.0,125,62,63,63,0,10,6895.0,2211,1105,1106,1106,0,20,113368.0,101,50,51,51,0,11,5380.0,99,49,50,50,0,11,5886.0,71.0,35.0,36.0,36,0,9.0,3525.0,145,72,73,73,0,12,6316.0,145,72,73,73,0,11,6882.0,39.0,19.0,20.0,20,0,9.0,1861.0,27,13,14,14,0,5,1038.0
46000,155.0,77.0,78.0,78,0,15.0,8339.0,19.0,9.0,10.0,10,0,6.0,829.0,1091,545,546,546,0,24,55272.0,181,90,91,91,0,12,9508.0,3045,1522,1523,1523,0,23,162558.0,1171,585,586,586,0,20,62001.0,1817,908,909,909,0,21,95316.0,651,325,326,326,0,19,33173.0,379,189,190,190,0,15,19652.0,15.0,7.0,8.0,8,0,6.0,984.0,4051,2025,2026,2026,0,25,205975.0,135,67,68,68,0,10,7485.0,2219,1109,1110,1110,0,20,113998.0,109,54,55,55,0,12,5973.0,25,12,13,13,0,7,893.0,85.0,42.0,43.0,43,0,9.0,4140.0,147,73,74,74,0,12,6873.0,159,79,80,80,0,12,7474.0,51.0,25.0,26.0,26,0,9.0,2501.0,35,17,18,18,0,6,1648.0
46100,169.0,84.0,85.0,85,0,15.0,8877.0,31.0,15.0,16.0,16,0,7.0,1441.0,1103,551,552,552,0,24,55865.0,131,65,66,66,0,12,6581.0,3055,1527,1528,1528,0,23,163133.0,1179,589,590,590,0,20,62612.0,1833,916,917,917,0,21,95939.0,661,330,331,331,0,19,33769.0,387,193,194,194,0,15,20280.0,29.0,14.0,15.0,15,0,6.0,1556.0,4057,2028,2029,2029,0,25,206588.0,9,4,5,5,0,5,580.0,2239,1119,1120,1120,0,21,114574.0,111,55,56,56,0,12,6586.0,33,16,17,17,0,9,1476.0,95.0,47.0,48.0,48,0,9.0,4723.0,171,85,86,86,0,13,7451.0,171,85,86,86,0,12,8037.0,59.0,29.0,30.0,30,0,10.0,3100.0,45,22,23,23,0,7,2248.0
46200,181.0,90.0,91.0,91,0,15.0,9504.0,47.0,23.0,24.0,24,0,9.0,2045.0,1115,557,558,558,0,24,56495.0,143,71,72,72,0,12,7156.0,3071,1535,1536,1536,0,23,163720.0,1191,595,596,596,0,20,63208.0,1845,922,923,923,0,21,96530.0,673,336,337,337,0,19,34394.0,397,198,199,199,0,15,20835.0,37.0,18.0,19.0,19,0,8.0,2182.0,4063,2031,2032,2032,0,25,207160.0,23,11,12,12,0,7,1200.0,2251,1125,1126,1126,0,21,115215.0,129,64,65,65,0,13,7159.0,43,21,22,22,0,11,2079.0,103.0,51.0,52.0,52,0,9.0,5306.0,175,87,88,88,0,13,8014.0,181,90,91,91,0,12,8598.0,73.0,36.0,37.0,37,0,10.0,3698.0,51,25,26,26,0,8,2865.0
46300,189.0,94.0,95.0,95,0,15.0,10098.0,63.0,31.0,32.0,32,0,9.0,2673.0,1123,561,562,562,0,24,57093.0,149,74,75,75,0,12,7779.0,3083,1541,1542,1542,0,23,164342.0,1201,600,601,601,0,20,63837.0,1855,927,928,928,0,21,97089.0,677,338,339,339,0,19,34982.0,113,56,57,57,0,14,5210.0,45.0,22.0,23.0,23,0,8.0,2789.0,4073,2036,2037,2037,0,25,207794.0,31,15,16,16,0,8,1759.0,2269,1134,1135,1135,0,21,115828.0,139,69,70,70,0,13,7794.0,55,27,28,28,0,12,2673.0,115.0,57.0,58.0,58,0,10.0,5896.0,191,95,96,96,0,13,8621.0,27,13,14,14,0,8,1276.0,79.0,39.0,40.0,40,0,10.0,4281.0,65,32,33,33,0,9,3464.0
46400,205.0,102.0,103.0,103,0,15.0,10739.0,77.0,38.0,39.0,39,0,10.0,3344.0,1135,567,568,568,0,24,57694.0,169,84,85,85,0,12,8428.0,3091,1545,1546,1546,0,23,164966.0,1217,608,609,609,0,20,64412.0,1865,932,933,933,0,21,97699.0,691,345,346,346,0,19,35572.0,123,61,62,62,0,14,5814.0,59.0,29.0,30.0,30,0,9.0,3367.0,4083,2041,2042,2042,0,25,208377.0,49,24,25,25,0,8,2351.0,2285,1142,1143,1143,0,21,116381.0,147,73,74,74,0,13,8415.0,65,32,33,33,0,13,3254.0,123.0,61.0,62.0,62,0,10.0,6453.0,201,100,101,101,0,13,9208.0,41,20,21,21,0,9,1871.0,91.0,45.0,46.0,46,0,11.0,4862.0,65,32,33,33,0,9,4034.0
46500,213.0,106.0,107.0,107,0,15.0,11330.0,95.0,47.0,48.0,48,0,11.0,3935.0,1143,571,572,572,0,24,58284.0,179,89,90,90,0,12,9007.0,3109,1554,1555,1555,0,23,165610.0,1231,615,616,616,0,20,65000.0,1879,939,940,940,0,21,98311.0,695,347,348,348,0,19,36143.0,129,64,65,65,0,14,6438.0,67.0,33.0,34.0,34,0,9.0,3960.0,4089,2044,2045,2045,0,25,208964.0,9,4,5,5,0,5,284.0,2295,1147,1148,1148,0,21,116951.0,157,78,79,79,0,13,9002.0,73,36,37,37,0,13,3826.0,127.0,63.0,64.0,64,0,10.0,7022.0,213,106,107,107,0,13,9806.0,55,27,28,28,0,11,2447.0,103.0,51.0,52.0,52,0,11.0,5443.0,19,9,10,10,0,6,841.0
46600,231.0,115.0,116.0,116,0,15.0,11959.0,105.0,52.0,53.0,53,0,11.0,4504.0,1159,579,580,580,0,24,58891.0,191,95,96,96,0,12,9607.0,3125,1562,1563,1563,0,23,166204.0,1237,618,619,619,0,20,65623.0,1887,943,944,944,0,21,98878.0,715,357,358,358,0,19,36741.0,139,69,70,70,0,14,7058.0,77.0,38.0,39.0,39,0,10.0,4594.0,4105,2052,2053,2053,0,25,209549.0,19,9,10,10,0,7,896.0,2315,1157,1158,1158,0,21,117527.0,171,85,86,86,0,13,9585.0,87,43,44,44,0,14,4412.0,135.0,67.0,68.0,68,0,11.0,7581.0,229,114,115,115,0,13,10351.0,61,30,31,31,0,11,3062.0,109.0,54.0,55.0,55,0,11.0,6021.0,35,17,18,18,0,8,1446.0
46700,243.0,121.0,122.0,122,0,15.0,12567.0,121.0,60.0,61.0,61,0,11.0,5125.0,1179,589,590,590,0,24,59442.0,201,100,101,101,0,12,10241.0,3137,1568,1569,1569,0,23,166801.0,1245,622,623,623,0,20,66247.0,1895,947,948,948,0,21,99481.0,729,364,365,365,0,19,37348.0,143,71,72,72,0,15,7623.0,19.0,9.0,10.0,10,0,5.0,771.0,4115,2057,2058,2058,0,25,210146.0,31,15,16,16,0,8,1508.0,2323,1161,1162,1162,0,21,118091.0,177,88,89,89,0,13,10182.0,101,50,51,51,0,14,5000.0,33.0,16.0,17.0,17,0,7.0,1830.0,241,120,121,121,0,13,10941.0,77,38,39,39,0,11,3648.0,9.0,4.0,5.0,5,0,5.0,346.0,47,23,24,24,0,9,2083.0
46800,253.0,126.0,127.0,127,0,15.0,13168.0,129.0,64.0,65.0,65,0,11.0,5680.0,1191,595,596,596,0,24,60070.0,209,104,105,105,0,13,10822.0,3147,1573,1574,1574,0,23,167374.0,1255,627,628,628,0,20,66832.0,1913,956,957,957,0,21,100068.0,737,368,369,369,0,19,37918.0,153,76,77,77,0,15,8219.0,31.0,15.0,16.0,16,0,6.0,1386.0,4133,2066,2067,2067,0,25,210717.0,43,21,22,22,0,9,2108.0,2335,1167,1168,1168,0,21,118734.0,199,99,100,100,0,14,10771.0,113,56,57,57,0,15,5606.0,47.0,23.0,24.0,24,0,8.0,2426.0,251,125,126,126,0,13,11549.0,93,46,47,47,0,12,4296.0,23.0,11.0,12.0,12,0,8.0,945.0,55,27,28,28,0,10,2679.0
46900,265.0,132.0,133.0,133,0,15.0,13779.0,139.0,69.0,70.0,70,0,11.0,6265.0,1203,601,602,602,0,24,60690.0,225,112,113,113,0,13,11446.0,3155,1577,1578,1578,0,23,167952.0,1273,636,637,637,0,20,67464.0,1921,960,961,961,0,21,100653.0,749,374,375,375,0,19,38513.0,165,82,83,83,0,15,8816.0,45.0,22.0,23.0,23,0,7.0,1968.0,4145,2072,2073,2073,0,25,211315.0,13,6,7,7,0,5,540.0,2345,1172,1173,1173,0,21,119287.0,25,12,13,13,0,7,1301.0,127,63,64,64,0,15,6212.0,63.0,31.0,32.0,32,0,9.0,3028.0,27,13,14,14,0,8,1269.0,103,51,52,52,0,12,4870.0,33.0,16.0,17.0,17,0,9.0,1581.0,65,32,33,33,0,10,3264.0
47000,281.0,140.0,141.0,141,0,16.0,14372.0,147.0,73.0,74.0,74,0,12.0,6878.0,1211,605,606,606,0,24,61301.0,235,117,118,118,0,13,12055.0,3169,1584,1585,1585,0,23,168544.0,1279,639,640,640,0,20,68052.0,1939,969,970,970,0,21,101247.0,765,382,383,383,0,20,39112.0,193,96,97,97,0,15,9417.0,59.0,29.0,30.0,30,0,7.0,2572.0,4149,2074,2075,2075,0,25,211870.0,27,13,14,14,0,9,1160.0,2357,1178,1179,1179,0,21,119903.0,39,19,20,20,0,9,1910.0,23,11,12,12,0,7,918.0,73.0,36.0,37.0,37,0,10.0,3635.0,37,18,19,19,0,10,1908.0,117,58,59,59,0,12,5453.0,39.0,19.0,20.0,20,0,10.0,2147.0,79,39,40,40,0,11,3861.0
47100,293.0,146.0,147.0,147,0,16.0,15033.0,157.0,78.0,79.0,79,0,12.0,7457.0,1223,611,612,612,0,24,61858.0,247,123,124,124,0,14,12654.0,3183,1591,1592,1592,0,23,169154.0,1287,643,644,644,0,20,68603.0,1949,974,975,975,0,21,101898.0,771,385,386,386,0,20,39715.0,205,102,103,103,0,15,9996.0,69.0,34.0,35.0,35,0,8.0,3180.0,4171,2085,2086,2086,0,25,212467.0,3,1,2,2,0,2,193.0,2373,1186,1187,1187,0,21,120510.0,45,22,23,23,0,10,2544.0,33,16,17,17,0,8,1496.0,87.0,43.0,44.0,44,0,11.0,4226.0,43,21,22,22,0,11,2505.0,133,66,67,67,0,13,6098.0,55.0,27.0,28.0,28,0,11.0,2717.0,87,43,44,44,0,11,4482.0
47200,303.0,151.0,152.0,152,0,16.0,15628.0,165.0,82.0,83.0,83,0,12.0,8072.0,1237,618,619,619,0,24,62466.0,257,128,129,129,0,14,13253.0,3205,1602,1603,1603,0,23,169748.0,1301,650,651,651,0,20,69173.0,1957,978,979,979,0,21,102505.0,783,391,392,392,0,20,40278.0,219,109,110,110,0,16,10621.0,77.0,38.0,39.0,39,0,8.0,3848.0,4183,2091,2092,2092,0,25,213077.0,23,11,12,12,0,6,803.0,2383,1191,1192,1192,0,21,121154.0,51,25,26,26,0,10,3139.0,45,22,23,23,0,10,2073.0,105.0,52.0,53.0,53,0,11.0,4823.0,57,28,29,29,0,12,3149.0,65,32,33,33,0,11,2677.0,15.0,7.0,8.0,8,0,5.0,685.0,97,48,49,49,0,12,5093.0
47300,317.0,158.0,159.0,159,0,16.0,16260.0,181.0,90.0,91.0,91,0,12.0,8688.0,1243,621,622,622,0,24,63069.0,261,130,131,131,0,14,13813.0,3221,1610,1611,1611,0,23,170361.0,1315,657,658,658,0,20,69788.0,1965,982,983,983,0,21,103146.0,793,396,397,397,0,20,40875.0,233,116,117,117,0,16,11276.0,91.0,45.0,46.0,46,0,9.0,4421.0,4191,2095,2096,2096,0,25,213655.0,31,15,16,16,0,8,1416.0,2391,1195,1196,1196,0,21,121777.0,75,37,38,38,0,11,3740.0,55,27,28,28,0,10,2661.0,115.0,57.0,58.0,58,0,12.0,5435.0,61,30,31,31,0,12,3743.0,77,38,39,39,0,11,3252.0,25.0,12.0,13.0,13,0,6.0,1268.0,105,52,53,53,0,12,5646.0
47400,343.0,171.0,172.0,172,0,16.0,16900.0,195.0,97.0,98.0,98,0,12.0,9305.0,1253,626,627,627,0,24,63616.0,269,134,135,135,0,14,14411.0,3235,1617,1618,1618,0,23,171007.0,1325,662,663,663,0,20,70367.0,1969,984,985,985,0,21,103712.0,805,402,403,403,0,20,41484.0,243,121,122,122,0,16,11884.0,97.0,48.0,49.0,49,0,10.0,5036.0,4213,2106,2107,2107,0,25,214248.0,43,21,22,22,0,10,2000.0,2401,1200,1201,1201,0,21,122354.0,85,42,43,43,0,11,4341.0,63,31,32,32,0,11,3262.0,125.0,62.0,63.0,63,0,12.0,6036.0,79,39,40,40,0,13,4380.0,89,44,45,45,0,11,3833.0,39.0,19.0,20.0,20,0,7.0,1842.0,119,59,60,60,0,12,6260.0
47500,357.0,178.0,179.0,179,0,16.0,17544.0,3.0,1.0,2.0,2,0,2.0,210.0,1261,630,631,631,0,25,64190.0,279,139,140,140,0,14,14954.0,3251,1625,1626,1626,0,23,171589.0,1333,666,667,667,0,20,70983.0,1009,504,505,505,0,19,52413.0,819,409,410,410,0,20,42095.0,247,123,124,124,0,16,12464.0,113.0,56.0,57.0,57,0,10.0,5621.0,4227,2113,2114,2114,0,25,214856.0,57,28,29,29,0,12,2624.0,2415,1207,1208,1208,0,21,122996.0,95,47,48,48,0,11,4912.0,69,34,35,35,0,11,3860.0,135.0,67.0,68.0,68,0,12.0,6610.0,91,45,46,46,0,13,4992.0,105,52,53,53,0,11,4448.0,51.0,25.0,26.0,26,0,8.0,2465.0,131,65,66,66,0,12,6846.0
47600,365.0,182.0,183.0,183,0,16.0,18121.0,19.0,9.0,10.0,10,0,7.0,865.0,1275,637,638,638,0,25,64811.0,291,145,146,146,0,14,15539.0,3271,1635,1636,1636,0,23,172180.0,1345,672,673,673,0,20,71606.0,1021,510,511,511,0,19,52973.0,829,414,415,415,0,20,42719.0,267,133,134,134,0,16,13073.0,123.0,61.0,62.0,62,0,10.0,6230.0,4243,2121,2122,2122,0,25,215478.0,75,37,38,38,0,13,3236.0,2425,1212,1213,1213,0,21,123603.0,107,53,54,54,0,11,5472.0,87,43,44,44,0,12,4443.0,145.0,72.0,73.0,73,0,12.0,7216.0,99,49,50,50,0,14,5603.0,113,56,57,57,0,11,5018.0,63.0,31.0,32.0,32,0,9.0,3090.0,135,67,68,68,0,12,7467.0
47700,379.0,189.0,190.0,190,0,16.0,18750.0,35.0,17.0,18.0,18,0,8.0,1452.0,1283,641,642,642,0,25,65385.0,307,153,154,154,0,14,16121.0,3277,1638,1639,1639,0,23,172795.0,1357,678,679,679,0,20,72227.0,1035,517,518,518,0,19,53556.0,843,421,422,422,0,20,43303.0,277,138,139,139,0,17,13676.0,131.0,65.0,66.0,66,0,10.0,6815.0,4257,2128,2129,2129,0,25,216085.0,13,6,7,7,0,5,742.0,2435,1217,1218,1218,0,21,124204.0,123,61,62,62,0,12,6054.0,21,10,11,11,0,5,867.0,165.0,82.0,83.0,83,0,13.0,7781.0,109,54,55,55,0,14,6178.0,123,61,62,62,0,11,5614.0,77.0,38.0,39.0,39,0,10.0,3631.0,153,76,77,77,0,13,8076.0
